O D W
298 400 1
298 417 1
298 422 1
298 425 6
298 449 1
298 461 2
298 464 2
298 468 1
298 471 1
298 477 3
298 479 1
298 499 1
298 512 1
298 527 19
298 535 1
298 549 2
298 571 1
298 599 2
298 607 10
298 613 2
298 626 1
298 629 2
298 630 4
298 657 1
298 685 76
298 700 2
298 701 2
298 703 1
298 710 6
298 715 1
298 730 1
298 738 1
298 755 1
298 769 13
298 770 1
298 781 5
298 787 1
298 805 8
298 806 2
298 807 5
298 819 2
298 827 2
298 830 1
298 833 5
298 839 19
298 842 1
298 843 1
298 854 2
298 861 2
298 864 1
298 876 2
298 882 3
298 887 1
298 889 3
298 897 88
298 902 1
298 904 1
298 923 1
298 925 1
298 935 4
298 944 6
298 946 4
298 961 1
298 963 10
298 965 1
298 971 1
298 972 1
298 993 1
298 999 11
298 1002 1
299 0 1
299 1 1
299 4 1
299 27 1
299 42 1
299 44 1
299 58 2
299 70 1
299 72 3
299 73 1
299 74 1
299 82 1
299 85 1
299 89 1
299 90 2
299 94 7
299 108 1
299 121 19
299 138 1
299 148 3
299 153 1
299 155 2
299 173 1
299 202 3
299 212 2
299 216 2
299 217 2
299 224 1
299 226 1
299 230 1
299 233 40
299 236 4
299 250 1
299 257 2
299 264 1
299 268 10
299 269 4
299 271 1
299 289 1
299 299 35
299 328 1
299 335 1
299 337 1
299 349 1
299 350 1
299 368 9
299 382 1
299 386 1
299 389 1
299 390 2
299 397 3
299 417 1
299 421 1
299 456 1
299 464 1
299 466 1
299 471 3
299 477 1
299 479 1
299 484 8
299 490 8
299 499 1
299 508 2
299 510 1
299 512 13
299 513 1
299 521 1
299 545 1
299 567 1
299 574 1
299 583 1
299 585 10
299 593 1
299 607 1
299 613 1
299 620 1
299 626 1
299 630 4
299 638 9
299 642 1
299 643 4
299 648 23
299 665 12
299 666 2
299 678 2
299 683 6
299 685 6
299 694 1
299 700 1
299 701 1
299 705 1
299 706 1
299 710 1
299 715 4
299 724 1
299 725 1
299 732 1
299 733 1
299 734 2
299 752 1
299 758 1
299 771 1
299 786 3
299 804 1
299 806 1
299 807 12
299 808 1
299 814 8
299 815 5
299 818 8
299 819 1
299 822 1
299 827 7
299 828 3
299 831 1
299 835 1
299 842 516
299 843 2
299 847 534
299 848 2
299 850 1
299 854 1
299 861 1
299 863 1
299 864 1
299 876 1
299 889 1
299 897 1
299 906 17
299 911 6
299 919 5
299 920 1
299 928 1
299 934 1
299 940 1
299 948 1
299 958 20
299 962 1
299 963 4
299 965 2
299 971 1
299 990 1
299 999 3
299 1001 1
299 1003 1
299 1004 1
300 1 1
300 11 1
300 12 1
300 15 2
300 25 1
300 27 1
300 32 1
300 42 1
300 44 1
300 50 4
300 58 1
300 60 1
300 62 2
300 73 1
300 83 4
300 84 2
300 93 2
300 94 1
300 104 1
300 114 8
300 131 1
300 147 3
300 148 1
300 153 1
300 163 5
300 168 3
300 181 2
300 186 1
300 202 1
300 203 1
300 212 1
300 217 1
300 226 1
300 230 25
300 240 2
300 242 1
300 247 1
300 268 2
300 269 170
300 271 2
300 290 1
300 294 2
300 300 12
300 305 2
300 315 1
300 321 2
300 335 2
300 349 2
300 382 1
300 385 3
300 396 1
300 397 3
300 400 1
300 430 2
300 449 4
300 461 1
300 464 1
300 477 2
300 480 1
300 501 1
300 509 1
300 524 6
300 527 11
300 534 1
300 536 1
300 541 1
300 569 1
300 583 2
300 585 1
300 603 1
300 607 15
300 613 7
300 624 2
300 626 3
300 627 3
300 629 8
300 630 3
300 660 1
300 662 2
300 665 1
300 674 2
300 683 1
300 685 63
300 688 1
300 689 1
300 694 1
300 700 5
300 710 3
300 712 1
300 713 18
300 715 1
300 733 1
300 734 1
300 745 1
300 754 1
300 755 1
300 769 10
300 781 3
300 806 2
300 807 7
300 811 3
300 819 2
300 827 2
300 830 1
300 833 5
300 841 1
300 848 1
300 850 1
300 851 1
300 854 2
300 861 2
300 864 1
300 866 1
300 882 1
300 889 1
300 897 28
300 902 1
300 904 3
300 919 1
300 923 2
300 924 1
300 925 16
300 928 1
300 935 2
300 944 3
300 951 1
300 963 9
300 968 1
300 971 4
300 986 2
300 993 1
300 994 1
300 999 23
300 1002 2
300 1003 2
301 1 2
301 15 2
301 24 1
301 25 2
301 28 1
301 41 11
301 58 3
301 62 2
301 66 1
301 67 16
301 84 1
301 89 1
301 90 1
301 91 2
301 94 1
301 95 1
301 100 2
301 114 1
301 120 1
301 128 3
301 149 9
301 150 2
301 161 2
301 165 4
301 197 2
301 198 3
301 201 1
301 222 1
301 223 1
301 230 3
301 235 1
301 237 1
301 249 1
301 250 2
301 269 1
301 270 1
301 271 14
301 279 2
301 290 1
301 294 2
301 295 5
301 301 8
301 307 2
301 372 1
301 373 1
301 386 6
301 390 1
301 396 1
301 398 1
301 418 1
301 420 3
301 425 2
301 428 5
301 434 1
301 447 1
301 452 1
301 460 1
301 464 6
301 471 5
301 472 1
301 477 3
301 479 1
301 495 2
301 501 3
301 508 1
301 512 1
301 527 2
301 572 1
301 630 1
301 646 2
301 676 13
301 685 5
301 689 1
301 700 2
301 701 1
301 710 1
301 734 2
301 743 3
301 749 1
301 754 1
301 764 4
301 773 1
301 781 1
301 784 1
301 796 3
301 803 1
301 805 1
301 806 3
301 807 4
301 824 1
301 827 8
301 831 2
301 837 1
301 848 2
301 855 2
301 856 2
301 878 1
301 897 1
301 902 2
301 907 4
301 928 1
301 934 1
301 942 1
301 949 5
301 963 4
301 971 3
301 974 3
301 985 3
301 991 1
301 993 2
301 1003 1
302 1 3
302 25 2
302 44 20
302 56 1
302 72 1
302 82 2
302 88 1
302 90 2
302 108 127
302 114 1
302 123 1
302 138 2
302 148 1
302 153 4
302 155 18
302 160 1
302 168 1
302 173 1
302 181 1
302 186 5
302 191 1
302 208 1
302 230 1
302 239 1
302 269 2
302 272 3
302 294 2
302 302 7
302 318 1
302 325 1
302 328 2
302 336 31
302 367 1
302 368 1
302 384 4
302 385 2
302 389 1
302 392 3
302 397 1
302 400 1
302 404 1
302 411 1
302 418 1
302 427 1
302 431 3
302 436 1
302 449 13
302 452 2
302 453 1
302 459 1
302 464 1
302 472 2
302 477 2
302 479 5
302 483 3
302 499 2
302 504 2
302 512 1
302 518 1
302 534 2
302 536 1
302 547 2
302 558 1
302 581 17
302 583 2
302 586 1
302 589 1
302 603 5
302 607 35
302 608 1
302 611 2
302 613 18
302 615 28
302 622 1
302 626 1
302 627 1
302 630 8
302 680 1
302 683 7
302 685 3
302 710 2
302 726 3
302 734 2
302 745 5
302 746 2
302 750 1
302 757 1
302 763 1
302 770 3
302 782 2
302 806 1
302 807 3
302 809 1
302 811 7
302 819 7
302 824 2
302 827 1
302 830 1
302 833 10
302 836 1
302 837 4
302 848 1
302 850 1
302 851 3
302 854 2
302 856 2
302 862 3
302 869 1
302 874 16
302 875 1
302 889 3
302 893 1
302 897 2
302 900 3
302 904 13
302 928 2
302 934 1
302 939 2
302 947 5
302 953 6
302 962 2
302 963 13
302 967 1
302 968 16
302 979 1
302 980 1
302 986 1
302 989 1
302 993 1
302 999 19
302 1004 2
302 1007 4
302 1010 6
303 7 6
303 13 1
303 45 1
303 47 2
303 55 2
303 65 1
303 72 1
303 73 1
303 78 8
303 101 15
303 108 1
303 138 2
303 139 1
303 156 4
303 226 2
303 239 1
303 273 5
303 278 1
303 282 9
303 286 1
303 288 1
303 293 2
303 303 4
303 322 15
303 335 2
303 356 2
303 358 13
303 376 1
303 388 1
303 392 2
303 400 1
303 407 3
303 452 5
303 464 1
303 468 8
303 477 2
303 499 1
303 501 1
303 515 3
303 532 3
303 535 2
303 554 4
303 562 1
303 583 4
303 588 2
303 595 1
303 604 2
303 607 1
303 616 2
303 641 1
303 649 9
303 652 1
303 656 18
303 661 1
303 673 6
303 683 2
303 685 2
303 692 1
303 724 1
303 733 1
303 750 1
303 759 1
303 819 2
303 850 4
303 870 1
303 883 1
303 886 81
303 889 9
303 897 1
303 900 1
303 924 1
303 928 1
303 941 1
303 955 1
303 972 3
303 979 2
303 999 1
303 1009 2
304 7 18
304 10 1
304 13 2
304 19 1
304 29 2
304 43 1
304 47 2
304 60 1
304 73 1
304 78 1
304 101 1
304 140 1
304 148 1
304 156 2
304 173 2
304 217 1
304 273 1
304 282 1
304 288 1
304 294 2
304 304 3
304 317 1
304 319 1
304 338 1
304 376 1
304 407 12
304 411 1
304 452 6
304 463 20
304 468 1
304 469 13
304 514 1
304 529 1
304 535 1
304 540 4
304 554 10
304 562 1
304 569 1
304 575 3
304 588 32
304 603 1
304 604 1
304 607 2
304 630 1
304 656 59
304 661 5
304 673 1
304 681 1
304 683 2
304 685 1
304 705 3
304 758 1
304 799 2
304 819 2
304 820 1
304 833 1
304 836 1
304 843 2
304 850 3
304 858 1
304 870 1
304 872 1
304 885 1
304 886 2
304 889 18
304 928 1
304 931 5
304 934 1
304 959 1
304 960 5
304 963 1
304 968 1
304 969 2
304 972 2
304 975 3
304 979 2
304 998 1
304 999 2
304 1004 1
305 17 1
305 25 1
305 41 1
305 50 6
305 62 1
305 68 2
305 83 6
305 84 2
305 94 1
305 114 1
305 131 2
305 138 1
305 148 3
305 150 2
305 153 1
305 163 6
305 172 2
305 181 4
305 186 1
305 203 3
305 212 1
305 225 2
305 230 18
305 235 1
305 238 1
305 250 3
305 261 1
305 269 28
305 294 2
305 298 1
305 305 29
305 324 2
305 361 8
305 375 1
305 385 1
305 386 4
305 390 2
305 397 3
305 398 1
305 425 1
305 430 1
305 433 2
305 434 1
305 464 4
305 483 2
305 485 1
305 499 1
305 509 1
305 524 2
305 527 9
305 536 2
305 544 1
305 547 1
305 549 8
305 554 1
305 581 1
305 607 14
305 613 5
305 626 65
305 628 3
305 629 6
305 630 3
305 633 2
305 657 5
305 676 1
305 677 2
305 680 1
305 685 62
305 689 1
305 701 2
305 713 2
305 715 2
305 734 1
305 753 1
305 755 1
305 769 4
305 777 1
305 781 8
305 800 1
305 806 2
305 807 2
305 817 7
305 819 1
305 827 4
305 833 3
305 839 1
305 848 3
305 855 1
305 861 2
305 864 1
305 866 2
305 867 1
305 876 1
305 897 35
305 900 1
305 907 1
305 923 2
305 925 31
305 935 1
305 963 10
305 965 1
305 971 1
305 999 7
305 1002 2
305 1003 2
306 25 1
306 27 1
306 28 1
306 31 1
306 41 2
306 50 2
306 52 2
306 58 3
306 62 2
306 68 1
306 73 1
306 82 1
306 84 1
306 85 1
306 91 1
306 93 1
306 94 1
306 131 1
306 147 21
306 153 1
306 163 4
306 170 1
306 172 2
306 217 3
306 225 1
306 230 17
306 237 2
306 252 5
306 269 7
306 271 1
306 289 1
306 294 1
306 298 2
306 306 2
306 349 1
306 361 12
306 367 1
306 385 1
306 386 1
306 390 1
306 391 16
306 396 1
306 397 1
306 425 31
306 461 1
306 471 1
306 479 1
306 527 5
306 569 1
306 571 1
306 574 2
306 599 1
306 605 1
306 607 3
306 613 3
306 657 1
306 666 2
306 680 1
306 683 3
306 685 62
306 689 1
306 690 1
306 694 1
306 706 1
306 710 1
306 714 1
306 755 1
306 769 1
306 776 1
306 781 8
306 784 1
306 805 7
306 819 1
306 827 3
306 830 1
306 833 5
306 839 9
306 843 1
306 847 1
306 854 1
306 856 1
306 857 2
306 861 1
306 867 3
306 882 1
306 897 45
306 935 2
306 946 5
306 963 6
306 977 1
306 986 1
306 993 5
306 999 4
306 1000 4
306 1002 1
306 1003 1
306 1004 1
307 15 4
307 19 1
307 24 2
307 25 4
307 27 4
307 28 2
307 54 1
307 58 102
307 62 134
307 66 1
307 73 17
307 84 10
307 85 1
307 90 5
307 91 7
307 93 1
307 94 1
307 131 1
307 147 1
307 150 2
307 163 1
307 170 8
307 175 36
307 217 2
307 223 2
307 225 2
307 235 4
307 236 1
307 237 1
307 247 1
307 249 1
307 250 1
307 266 1
307 269 3
307 271 10
307 279 1
307 285 5
307 287 1
307 294 7
307 295 1
307 307 90
307 312 1
307 324 1
307 335 1
307 349 4
307 361 1
307 373 1
307 382 1
307 386 5
307 390 3
307 391 1
307 394 11
307 396 2
307 397 1
307 398 2
307 400 10
307 419 2
307 425 150
307 428 1
307 436 1
307 440 1
307 460 1
307 461 4
307 462 4
307 464 9
307 469 1
307 471 1
307 472 2
307 477 5
307 479 1
307 501 2
307 502 13
307 508 2
307 512 1
307 527 4
307 536 1
307 555 1
307 571 7
307 601 5
307 607 4
307 626 1
307 629 2
307 646 1
307 656 1
307 666 3
307 675 2
307 676 6
307 680 1
307 685 21
307 689 3
307 694 1
307 700 2
307 701 3
307 706 9
307 710 3
307 715 1
307 722 2
307 732 1
307 734 4
307 738 1
307 743 1
307 753 3
307 754 2
307 768 1
307 778 1
307 781 8
307 784 1
307 786 1
307 791 1
307 805 8
307 807 12
307 819 3
307 822 1
307 824 1
307 825 2
307 827 21
307 832 1
307 833 1
307 837 1
307 848 1
307 854 1
307 855 8
307 857 9
307 861 2
307 876 1
307 882 2
307 897 10
307 900 3
307 905 3
307 928 2
307 935 8
307 944 4
307 949 3
307 958 1
307 963 16
307 971 6
307 972 1
307 974 9
307 977 2
307 979 1
307 984 1
307 991 1
307 993 2
307 996 1
307 999 6
307 1003 3
307 1004 1
308 12 1
308 108 1
308 114 5
308 155 1
308 160 1
308 163 3
308 168 1
308 186 7
308 194 1
308 221 1
308 225 1
308 269 1
308 294 1
308 308 1
308 347 1
308 355 5
308 367 1
308 385 3
308 400 1
308 431 1
308 434 1
308 437 2
308 449 2
308 477 1
308 480 1
308 483 1
308 484 1
308 536 3
308 607 11
308 613 5
308 630 3
308 633 21
308 665 1
308 670 7
308 674 1
308 683 1
308 733 1
308 745 3
308 755 2
308 758 2
308 769 1
308 807 1
308 819 1
308 830 2
308 833 4
308 837 3
308 843 1
308 854 1
308 889 1
308 904 1
308 914 2
308 934 1
308 963 4
308 999 6
309 0 3
309 1 1
309 11 5
309 15 7
309 17 12
309 18 1
309 22 7
309 24 4
309 25 47
309 27 5
309 28 1
309 31 11
309 35 4
309 38 25
309 47 2
309 52 2
309 54 1
309 57 1
309 58 4
309 59 8
309 60 1
309 62 2
309 72 2
309 75 28
309 78 1
309 82 1
309 84 1
309 90 2
309 91 40
309 92 1
309 94 1
309 100 4
309 104 2
309 106 12
309 108 2
309 120 61
309 127 1
309 131 1
309 135 1
309 138 2
309 147 1
309 148 3
309 150 5
309 152 16
309 153 1
309 154 2
309 163 1
309 165 1
309 166 6
309 173 3
309 176 1
309 177 1
309 182 6
309 186 1
309 189 2
309 202 1
309 207 9
309 212 1
309 215 9
309 217 3
309 222 1
309 223 12
309 226 1
309 237 1
309 247 168
309 249 4
309 250 1
309 262 3
309 264 1
309 269 2
309 270 34
309 271 3
309 285 8
309 287 1
309 290 5
309 294 30
309 309 195
309 315 16
309 320 4
309 324 4
309 325 1
309 328 4
309 332 1
309 335 1
309 349 580
309 368 1
309 373 211
309 376 2
309 382 1
309 386 2
309 390 2
309 392 1
309 396 8
309 397 3
309 400 6
309 407 2
309 415 4
309 418 2
309 419 2
309 421 1
309 425 1
309 431 1
309 433 1
309 447 2
309 452 5
309 456 1
309 459 1
309 460 2
309 461 32
309 464 4
309 466 5
309 468 1
309 471 2
309 472 8
309 473 6
309 476 1
309 477 1
309 479 3
309 487 92
309 488 7
309 493 15
309 501 28
309 504 1
309 505 2
309 508 1
309 510 1
309 512 2
309 523 1
309 526 49
309 527 1
309 529 1
309 540 1
309 541 1
309 545 1
309 559 1
309 566 4
309 569 2
309 572 2
309 574 12
309 575 1
309 583 3
309 586 1
309 596 7
309 600 1
309 607 12
309 611 1
309 613 4
309 620 4
309 626 1
309 630 2
309 660 1
309 665 1
309 666 18
309 668 1
309 683 5
309 685 1
309 689 11
309 691 1
309 692 15
309 694 2
309 699 1
309 703 1
309 705 2
309 709 14
309 710 4
309 715 3
309 716 1
309 721 124
309 722 64
309 732 49
309 733 117
309 745 2
309 747 6
309 750 1
309 753 13
309 754 1
309 757 1
309 758 2
309 768 1
309 777 66
309 781 1
309 784 44
309 787 1
309 800 59
309 801 4
309 806 24
309 807 22
309 811 1
309 819 5
309 822 107
309 825 5
309 826 1
309 827 11
309 829 6
309 831 22
309 832 1
309 833 1
309 843 2
309 847 1
309 848 7
309 850 3
309 855 1
309 856 1
309 861 3
309 864 12
309 866 1
309 868 3
309 869 1
309 875 4
309 876 16
309 877 14
309 878 1
309 882 1
309 887 1
309 889 2
309 897 2
309 900 2
309 905 51
309 914 2
309 919 1
309 923 3
309 925 1
309 928 6
309 934 1
309 948 1
309 954 4
309 963 207
309 968 1
309 971 21
309 990 22
309 991 1
309 992 7
309 996 24
309 999 7
309 1003 30
309 1004 1
309 1011 1
310 15 1
310 16 21
310 27 1
310 44 1
310 58 2
310 62 1
310 75 1
310 79 1
310 84 1
310 85 1
310 90 2
310 94 1
310 99 1
310 120 1
310 138 1
310 148 26
310 153 4
310 156 1
310 159 2
310 163 1
310 175 1
310 182 1
310 186 1
310 202 3
310 212 87
310 216 1
310 217 2
310 221 1
310 231 1
310 236 1
310 247 1
310 268 54
310 269 2
310 273 1
310 289 1
310 294 1
310 310 158
310 313 4
310 315 2
310 324 1
310 353 3
310 364 1
310 368 1
310 377 6
310 386 2
310 389 2
310 392 3
310 396 1
310 397 3
310 404 4
310 417 1
310 430 3
310 431 1
310 433 1
310 452 1
310 453 1
310 461 1
310 464 1
310 479 1
310 484 3
310 501 1
310 512 1
310 521 1
310 524 1
310 527 1
310 536 1
310 551 1
310 554 1
310 567 1
310 569 1
310 585 2
310 603 1
310 605 4
310 607 13
310 613 1
310 624 1
310 630 2
310 632 1
310 633 2
310 642 3
310 643 17
310 648 13
310 665 16
310 666 2
310 667 1
310 674 1
310 683 4
310 685 5
310 687 1
310 690 7
310 705 2
310 725 7
310 726 1
310 745 2
310 752 1
310 754 2
310 755 1
310 756 8
310 771 1
310 786 2
310 806 1
310 807 6
310 808 1
310 815 344
310 818 1
310 819 3
310 826 6
310 827 8
310 828 1
310 830 2
310 831 2
310 833 3
310 842 8
310 843 1
310 847 2
310 848 2
310 850 2
310 851 1
310 856 1
310 864 1
310 866 1
310 874 1
310 879 2
310 889 2
310 894 3
310 897 2
310 900 3
310 904 1
310 911 1
310 914 2
310 919 2
310 925 3
310 926 18
310 927 1
310 928 1
310 935 1
310 958 4
310 963 7
310 979 1
310 996 1
310 999 7
310 1001 3
310 1005 18
310 1011 1
311 14 1
311 19 4
311 25 5
311 46 2
311 47 1
311 55 29
311 60 1
311 71 1
311 72 26
311 78 2
311 81 3
311 91 1
311 101 1
311 138 4
311 145 1
311 146 9
311 171 1
311 173 1
311 179 5
311 205 4
311 210 1
311 218 4
311 226 1
311 277 1
311 282 1
311 291 4
311 299 1
311 311 6
311 322 1
311 324 2
311 325 1
311 328 1
311 338 1
311 340 1
311 341 1
311 347 24
311 358 2
311 374 11
311 376 1
311 389 4
311 392 24
311 397 1
311 400 1
311 407 2
311 408 8
311 414 1
311 421 10
311 429 1
311 431 1
311 434 2
311 436 2
311 452 8
311 464 1
311 468 6
311 469 1
311 477 2
311 504 9
311 520 1
311 521 4
311 529 7
311 534 8
311 543 1
311 544 3
311 547 1
311 554 1
311 559 1
311 569 5
311 575 2
311 583 6
311 586 2
311 588 2
311 594 2
311 604 2
311 607 4
311 611 2
311 616 10
311 625 32
311 630 2
311 639 1
311 645 5
311 652 2
311 656 1
311 657 1
311 660 1
311 665 1
311 679 4
311 683 67
311 689 2
311 694 1
311 696 2
311 699 46
311 703 16
311 705 3
311 724 1
311 727 1
311 750 1
311 758 1
311 763 1
311 766 10
311 775 1
311 787 15
311 788 3
311 789 1
311 797 1
311 802 4
311 806 1
311 807 3
311 811 1
311 819 134
311 831 1
311 833 2
311 836 1
311 838 1
311 843 8
311 847 1
311 850 11
311 858 1
311 874 1
311 881 3
311 882 1
311 886 4
311 889 16
311 934 18
311 955 1
311 962 1
311 963 11
311 967 2
311 969 3
311 971 3
311 972 3
311 973 3
311 979 3
311 987 2
311 999 6
311 1004 13
311 1011 6
312 0 1
312 25 1
312 27 1
312 28 2
312 41 1
312 52 1
312 58 7
312 62 13
312 73 4
312 75 2
312 85 1
312 91 2
312 94 1
312 170 3
312 175 5
312 199 1
312 217 1
312 225 1
312 235 1
312 252 2
312 269 1
312 271 12
312 294 3
312 295 1
312 307 5
312 312 2
312 324 2
312 361 1
312 367 2
312 373 2
312 386 1
312 390 1
312 396 1
312 400 1
312 419 1
312 425 47
312 461 2
312 464 2
312 472 1
312 510 1
312 527 1
312 571 2
312 572 1
312 583 1
312 601 1
312 660 1
312 685 4
312 689 1
312 700 1
312 701 5
312 708 1
312 710 1
312 715 1
312 724 1
312 734 1
312 753 3
312 755 1
312 760 1
312 764 1
312 781 2
312 805 1
312 806 1
312 807 3
312 825 1
312 827 1
312 831 1
312 854 1
312 855 2
312 857 1
312 868 1
312 882 1
312 915 1
312 920 1
312 928 1
312 944 1
312 963 3
312 976 1
312 993 1
312 999 1
313 12 1
313 22 1
313 57 1
313 62 1
313 69 1
313 70 1
313 84 1
313 90 1
313 94 1
313 100 1
313 101 1
313 108 1
313 109 1
313 121 1
313 123 1
313 138 2
313 144 4
313 148 151
313 150 1
313 153 33
313 160 1
313 163 2
313 166 1
313 172 1
313 178 3
313 186 1
313 193 1
313 202 26
313 212 7
313 217 1
313 221 5
313 223 1
313 225 1
313 230 1
313 236 1
313 257 15
313 268 6
313 269 11
313 294 2
313 313 219
313 320 1
313 325 2
313 335 2
313 349 1
313 353 2
313 377 1
313 386 1
313 389 1
313 390 1
313 397 7
313 404 3
313 408 1
313 425 1
313 430 1
313 436 1
313 437 1
313 449 1
313 452 5
313 468 1
313 471 1
313 477 3
313 479 2
313 484 1
313 504 1
313 508 2
313 510 1
313 512 1
313 513 1
313 521 1
313 525 1
313 527 3
313 544 1
313 547 1
313 585 1
313 601 1
313 605 55
313 607 11
313 613 5
313 620 1
313 622 1
313 630 8
313 633 6
313 643 9
313 654 14
313 665 1
313 666 1
313 683 1
313 685 19
313 686 1
313 690 2
313 692 1
313 705 1
313 712 1
313 715 1
313 725 1
313 745 5
313 752 6
313 754 3
313 755 3
313 756 5
313 758 1
313 771 3
313 805 1
313 807 7
313 812 6
313 815 6
313 819 3
313 824 1
313 826 48
313 833 5
313 842 2
313 843 2
313 847 1
313 848 1
313 850 2
313 864 1
313 866 10
313 873 1
313 878 1
313 889 2
313 890 7
313 897 2
313 919 1
313 924 1
313 934 1
313 947 1
313 961 1
313 962 1
313 963 9
313 986 14
313 993 2
313 999 14
313 1002 2
313 1004 2
313 1005 1
314 44 2
314 60 1
314 70 1
314 72 1
314 74 1
314 94 2
314 108 1
314 114 1
314 121 3
314 148 2
314 150 1
314 153 2
314 159 1
314 206 4
314 212 1
314 217 2
314 221 1
314 223 1
314 231 8
314 232 1
314 233 7
314 236 6
314 246 8
314 268 2
314 269 1
314 289 1
314 313 1
314 314 180
314 315 1
314 347 1
314 350 1
314 352 1
314 364 1
314 368 8
314 373 1
314 376 1
314 386 2
314 390 1
314 392 1
314 396 1
314 399 1
314 407 1
314 431 1
314 464 2
314 468 1
314 471 2
314 484 6
314 504 1
314 508 1
314 512 8
314 514 1
314 523 1
314 525 2
314 550 1
314 585 2
314 593 10
314 603 2
314 607 1
314 613 1
314 630 2
314 638 11
314 642 2
314 666 1
314 683 2
314 685 5
314 692 1
314 700 1
314 715 4
314 733 1
314 735 4
314 752 1
314 753 1
314 786 2
314 807 5
314 814 1
314 815 2
314 818 27
314 819 3
314 828 37
314 831 1
314 833 1
314 842 51
314 845 1
314 847 32
314 851 1
314 856 2
314 906 1
314 919 1
314 934 1
314 935 1
314 958 3
314 963 3
314 971 2
314 1001 1
315 0 53
315 2 25
315 6 1
315 12 1
315 15 8
315 17 7
315 18 1
315 22 6
315 23 1
315 24 92
315 25 764
315 27 9
315 28 1
315 31 105
315 35 16
315 36 16
315 47 1
315 48 1
315 57 28
315 58 4
315 59 571
315 60 1
315 62 2
315 67 2
315 70 1
315 72 2
315 75 8
315 82 3
315 90 6
315 91 2369
315 94 4
315 100 109
315 106 7
315 108 3
315 120 23
315 125 2
315 135 5
315 138 3
315 142 2
315 148 1
315 152 1
315 154 1
315 163 4
315 166 28
315 169 57
315 173 2
315 176 1
315 183 4
315 189 1
315 192 2
315 194 1
315 195 1
315 211 1
315 214 7
315 215 8
315 217 8
315 222 2
315 223 222
315 226 4
315 230 3
315 236 1
315 241 3
315 244 1
315 247 18
315 249 1
315 260 1
315 264 76
315 267 2
315 268 1
315 269 3
315 270 4
315 271 4
315 273 1
315 276 8
315 279 1
315 284 1
315 285 6
315 294 754
315 309 2
315 315 5939
315 320 6
315 324 115
315 325 3
315 328 3
315 335 9
315 339 1
315 349 116
315 362 1
315 366 24
315 368 1
315 373 15
315 382 4
315 385 4
315 386 2
315 390 1
315 392 3
315 394 1
315 396 5
315 397 1
315 399 1
315 400 10
315 401 1
315 414 2
315 415 78
315 418 99
315 419 1
315 422 5
315 425 2
315 428 3
315 431 3
315 447 1
315 449 2
315 452 14
315 456 1
315 460 49
315 461 29
315 464 20
315 466 2790
315 467 1
315 471 17
315 472 133
315 473 3
315 474 4
315 476 2
315 477 12
315 478 1
315 479 3
315 487 1
315 488 1
315 493 13
315 499 1
315 501 23
315 503 201
315 504 1
315 505 385
315 508 6
315 510 1
315 512 4
315 514 1
315 515 1
315 526 83
315 527 2
315 529 1
315 534 1
315 540 1
315 541 9
315 545 14
315 554 2
315 558 1
315 559 6
315 566 1
315 569 2
315 572 1
315 574 9
315 575 1
315 582 2
315 583 2
315 586 5
315 600 7
315 607 31
315 612 1
315 613 7
315 614 3
315 620 53
315 630 4
315 659 3
315 666 97
315 683 14
315 685 4
315 686 1
315 688 89
315 689 213
315 691 1
315 692 69
315 694 4
315 696 1
315 701 2
315 703 6
315 707 2
315 709 21
315 710 1
315 715 15
315 721 22
315 722 22
315 732 56
315 733 53
315 741 2
315 745 5
315 747 4
315 750 2
315 753 97
315 754 1
315 755 2
315 758 3
315 768 123
315 776 2
315 777 32
315 781 3
315 784 7
315 800 8
315 806 1014
315 807 68
315 811 1
315 813 1
315 815 1
315 819 10
315 822 24
315 825 4
315 827 56
315 829 5
315 831 14
315 832 1
315 833 9
315 842 2
315 847 5
315 848 10
315 850 10
315 852 8
315 856 6
315 861 3
315 863 1
315 864 141
315 868 41
315 871 1
315 874 2
315 875 222
315 876 809
315 877 7
315 882 2
315 887 32
315 889 8
315 895 1
315 897 12
315 899 1
315 900 3
315 904 3
315 905 2
315 923 68
315 928 553
315 934 2
315 935 1
315 944 2
315 948 6
315 954 46
315 958 5
315 962 2
315 963 5847
315 971 298
315 979 3
315 984 3
315 990 1
315 992 441
315 996 13
315 999 25
315 1001 1
315 1003 83
315 1004 6
316 0 1
316 1 27
316 15 6
316 17 1
316 25 4
316 47 5
316 54 2
316 59 1
316 62 1
316 71 3
316 72 4
316 76 2
316 82 6
316 100 1
316 108 4
316 120 1
316 138 1
316 148 1
316 150 1
316 155 2
316 173 2
316 186 1
316 191 1
316 194 1
316 208 1
316 223 2
316 226 1
316 237 1
316 247 1
316 260 2
316 267 1
316 284 14
316 294 2
316 315 1
316 316 18
316 319 1
316 323 1
316 324 2
316 325 10
316 327 1
316 328 235
316 335 471
316 346 2
316 362 1
316 367 10
316 385 1
316 392 4
316 398 1
316 400 6
316 403 1
316 411 1
316 452 2
316 460 1
316 461 2
316 467 1
316 471 3
316 477 3
316 479 8
316 481 1
316 499 8
316 504 1
316 508 1
316 512 1
316 526 1
316 534 1
316 536 1
316 540 1
316 544 1
316 545 1
316 547 3
316 554 1
316 559 1
316 573 1
316 588 1
316 603 2
316 607 11
316 611 1
316 613 2
316 660 2
316 666 2
316 668 1
316 683 1
316 685 1
316 689 2
316 692 1
316 698 1
316 710 1
316 733 3
316 734 1
