54	189	8.19573e-05
54	190	8.21352e-05
54	191	8.49701e-05
54	192	8.28072e-05
54	193	8.64346e-05
54	194	8.24388e-05
54	195	8.16715e-05
54	196	8.08882e-05
54	197	8.17592e-05
54	198	8.18107e-05
54	199	8.65089e-05
54	200	9.86023e-05
54	201	8.11571e-05
54	202	8.50048e-05
54	203	8.0852e-05
54	204	8.15132e-05
54	205	8.49934e-05
54	206	8.48732e-05
54	207	8.15361e-05
54	208	9.57564e-05
54	209	8.1548e-05
54	210	8.09789e-05
54	211	8.23076e-05
54	212	8.13834e-05
54	213	1.31402e-17
54	214	8.13974e-05
54	215	8.17483e-05
54	216	8.19432e-05
54	217	8.23638e-05
54	218	0.000100813
54	219	8.3568e-05
54	220	8.81872e-05
54	221	8.51824e-05
54	222	8.22831e-05
54	223	8.36676e-05
54	224	8.11554e-05
54	225	8.62666e-05
54	226	8.2393e-05
54	227	8.09248e-05
54	228	9.38888e-05
54	229	8.96446e-05
54	230	8.36948e-05
54	231	8.19431e-05
54	232	8.12205e-05
54	233	0.000115856
54	234	8.17323e-05
54	235	8.13354e-05
54	236	8.17307e-05
54	237	8.19039e-05
54	238	8.32293e-05
54	239	8.25631e-05
54	240	9.05979e-05
54	241	8.23356e-05
54	242	8.1425e-05
54	243	8.12753e-05
54	244	8.85568e-05
54	245	8.27642e-05
54	246	4.55204e-17
54	247	3.39034e-17
54	248	8.16121e-05
54	249	9.13991e-05
54	250	8.17157e-05
54	251	8.28356e-05
54	252	8.363e-05
54	253	8.19801e-05
54	254	0.000110036
54	255	8.36468e-05
54	256	8.34335e-05
54	257	8.12895e-05
54	258	8.14395e-05
54	259	8.66651e-05
54	260	8.20893e-05
54	261	8.16304e-05
54	262	8.16692e-05
54	263	8.63046e-05
54	264	8.28259e-05
54	265	8.29824e-05
54	266	2.50677e-17
54	267	8.70499e-05
54	268	8.19074e-05
54	269	8.20103e-05
54	270	4.49806e-18
54	271	8.12851e-05
54	272	8.10372e-05
54	273	0.00010003
54	274	8.38819e-05
54	275	8.15707e-05
54	276	8.2536e-05
54	277	8.08379e-05
54	278	8.32093e-05
54	279	8.44206e-05
54	280	8.20542e-05
54	281	8.08894e-05
54	282	8.19264e-05
54	283	8.25488e-05
54	284	8.96496e-05
54	285	8.65416e-05
54	286	8.1681e-05
54	287	8.34217e-05
54	288	8.20343e-05
54	289	8.30192e-05
54	290	2.19419e-18
54	291	8.50186e-05
54	292	8.24076e-05
54	293	8.16247e-05
54	294	8.46734e-05
54	295	8.30444e-05
54	296	8.10438e-05
54	297	8.26287e-05
54	298	8.23267e-05
54	299	8.18506e-05
54	300	8.16688e-05
54	301	8.63022e-05
54	302	8.12971e-05
54	303	8.56829e-05
54	304	8.5754e-05
54	305	8.4189e-05
54	306	8.96703e-05
54	307	4.59662e-17
54	308	8.47481e-05
54	309	4.81752e-17
54	310	8.20266e-05
54	311	8.23582e-05
54	312	2.26147e-17
54	313	8.20778e-05
54	314	8.09961e-05
54	315	8.28961e-05
54	316	8.20696e-05
54	317	8.16524e-05
54	318	8.60675e-05
54	319	8.16812e-05
54	320	8.23889e-05
54	321	8.08364e-05
54	322	8.12995e-05
54	323	8.20333e-05
54	324	1.70766e-17
54	325	8.18787e-05
54	326	8.32598e-05
54	327	4.15014e-17
54	328	8.68765e-05
54	329	9.48501e-05
54	330	8.34099e-05
54	331	8.11858e-05
54	332	8.15048e-05
54	333	8.34251e-05
54	334	4.64361e-17
54	335	8.15311e-05
54	336	8.14053e-05
54	337	8.38821e-05
54	338	8.18505e-05
54	339	8.1801e-05
54	340	8.5022e-05
54	341	8.24361e-05
54	342	7.58932e-18
54	343	8.37201e-05
54	344	8.5405e-05
54	345	8.2072e-05
54	346	8.17708e-05
54	347	8.20877e-05
54	348	2.70826e-17
54	349	8.18287e-05
54	350	8.14681e-05
54	351	8.29113e-05
55	0	9.98593e-06
55	1	5.59995e-06
55	2	5.30231e-06
55	3	5.21739e-06
55	4	8.68796e-06
55	5	7.8253e-06
55	6	5.50311e-06
55	7	7.68116e-06
55	8	6.79192e-06
55	9	5.10312e-06
55	10	3.78375e-17
55	11	5.45078e-06
55	12	6.00622e-06
55	13	5.01781e-06
55	14	5.03445e-06
55	15	1.35033e-05
55	16	6.25886e-06
55	17	5.4506e-06
55	18	9.05256e-18
55	19	9.36962e-06
55	20	5.29408e-06
55	21	5.62168e-06
55	22	9.31065e-06
55	23	7.32815e-06
55	24	5.94375e-06
55	25	4.80103e-06
55	26	5.93777e-06
55	27	9.73771e-06
55	28	2.17316e-17
55	29	8.83415e-06
55	30	1.81626e-17
55	31	5.13657e-06
55	32	7.46968e-06
55	33	1.02342e-05
55	34	5.319e-06
55	35	5.37e-06
55	36	5.44606e-06
55	37	5.34557e-06
55	38	5.19733e-06
55	39	1.1074e-05
55	40	1.57868e-05
55	41	9.67394e-06
55	42	6.46999e-06
55	43	1.09298e-05
55	44	5.49215e-06
55	45	6.99726e-06
55	46	7.83548e-18
55	47	1.13956e-05
55	48	5.54771e-06
55	49	4.77503e-06
55	50	8.56199e-06
55	51	6.84144e-06
55	52	5.55431e-06
55	53	6.41355e-06
55	54	9.40657e-05
55	55	6.24492e-06
55	56	5.517e-06
55	57	1.88309e-05
55	58	5.81148e-06
55	59	5.75364e-06
55	60	4.66484e-06
55	61	5.51786e-06
55	62	8.44243e-06
55	63	7.54442e-06
55	64	8.24433e-06
55	65	5.34867e-06
55	66	2.20251e-17
55	67	6.17204e-06
55	68	7.64244e-06
55	69	8.5652e-06
55	70	7.26155e-06
55	71	4.53638e-17
55	72	7.18629e-06
55	73	6.10279e-06
55	74	7.39657e-06
55	75	5.76623e-06
55	76	5.83513e-06
55	77	7.61476e-06
55	78	7.08532e-06
55	79	1.11261e-05
55	80	1.08169e-05
55	81	8.28274e-06
55	82	5.36721e-06
55	83	5.24219e-06
55	84	5.35636e-06
55	85	1.89584e-05
55	86	5.43561e-06
55	87	5.0658e-05
55	88	2.74662e-05
55	89	6.55651e-06
55	90	6.92286e-06
55	91	7.4206e-06
55	92	4.84456e-06
55	93	8.33233e-06
55	94	8.21546e-06
55	95	4.78127e-06
55	96	5.51166e-06
55	97	3.63225e-18
55	98	5.58576e-06
55	99	5.3081e-06
55	100	4.14962e-17
55	101	6.66195e-06
55	102	5.50064e-06
55	103	5.39923e-06
55	104	6.79847e-06
55	105	6.00263e-06
55	106	5.09641e-06
55	107	7.79281e-06
55	108	4.62537e-06
55	109	5.26283e-06
55	110	5.39667e-06
55	111	2.1733e-17
55	112	5.16042e-06
55	113	1.37734e-05
55	114	5.23573e-06
55	115	5.88882e-06
55	116	5.39066e-06
55	117	5.2746e-06
55	118	1.22989e-05
55	119	7.49484e-06
55	120	5.34625e-06
55	121	7.27589e-06
55	122	2.16567e-05
55	123	5.38599e-06
55	124	9.83228e-06
55	125	5.28059e-06
55	126	1.46722e-05
55	127	5.379e-06
55	128	6.25183e-06
55	129	7.32826e-06
55	130	9.21982e-06
55	131	5.91976e-06
55	132	8.02859e-06
55	133	4.92199e-06
55	134	5.34626e-06
55	135	5.27434e-06
55	136	7.19738e-06
55	137	6.32156e-06
55	138	5.4326e-06
55	139	7.4999e-06
55	140	2.35324e-05
55	141	5.70561e-06
55	142	8.26488e-06
55	143	7.28447e-06
55	144	5.29798e-06
55	145	7.63201e-06
55	146	4.83761e-06
55	147	7.0746e-06
55	148	5.23359e-06
55	149	5.14423e-06
55	150	5.85207e-06
55	151	7.23404e-06
55	152	4.99454e-06
55	153	6.62652e-06
55	154	5.04274e-06
55	155	1.14438e-05
55	156	8.99302e-06
55	157	3.85336e-17
55	158	5.54821e-06
55	159	2.24783e-17
55	160	5.21634e-06
55	161	5.9997e-06
55	162	1.17981e-05
55	163	6.13005e-06
55	164	5.51386e-06
55	165	2.36113e-17
55	166	5.08139e-06
55	167	1.52353e-05
55	168	3.35584e-17
55	169	5.97291e-06
55	170	8.32846e-06
55	171	0.0541299
55	172	6.65213e-06
55	173	5.39474e-06
55	174	5.10961e-06
55	175	6.48094e-06
55	176	4.9797e-06
55	177	1.20908e-05
55	178	4.63497e-06
55	179	1.04889e-05
55	180	1.27996e-05
55	181	5.51476e-06
55	182	1.42236e-05
55	183	1.17205e-05
55	184	6.84294e-06
55	185	6.88685e-06
55	186	1.23478e-05
55	187	6.01826e-06
55	188	5.49946e-06
55	189	5.7332e-06
55	190	5.91109e-06
55	191	8.74595e-06
55	192	6.58309e-06
55	193	1.02105e-05
55	194	6.21465e-06
55	195	5.44735e-06
55	196	4.66407e-06
55	197	5.53507e-06
55	198	5.58658e-06
55	199	1.02848e-05
55	200	2.23782e-05
55	201	4.93298e-06
55	202	8.78066e-06
55	203	1.56742e-17
55	204	5.28908e-06
55	205	8.76927e-06
55	206	8.64911e-06
55	207	5.31196e-06
55	208	1.95323e-05
55	209	5.32393e-06
55	210	4.75476e-06
55	211	6.08352e-06
55	212	5.15929e-06
55	213	6.16407e-06
55	214	5.17333e-06
55	215	5.5242e-06
55	216	5.71907e-06
55	217	6.13965e-06
55	218	2.45889e-05
55	219	7.34391e-06
55	220	1.19631e-05
55	221	8.95832e-06
55	222	6.059e-06
55	223	4.62037e-17
55	224	4.93125e-06
55	225	1.00425e-05
55	226	6.1689e-06
55	227	4.51033e-17
55	228	1.76647e-05
55	229	1.34205e-05
55	230	7.47067e-06
55	231	5.71898e-06
55	232	4.99637e-06
55	233	3.96314e-05
55	234	5.50816e-06
55	235	5.11126e-06
55	236	5.50663e-06
55	237	5.67983e-06
55	238	7.00515e-06
55	239	6.339e-06
55	240	1.43738e-05
55	241	6.11145e-06
55	242	5.20085e-06
55	243	5.05121e-06
55	244	1.23327e-05
55	245	6.5401e-06
55	246	3.43716e-18
55	247	4.96266e-06
55	248	5.388e-06
55	249	1.5175e-05
55	250	5.49158e-06
55	251	6.6115e-06
55	252	7.40591e-06
55	253	5.756e-06
55	254	3.38122e-05
55	255	7.42267e-06
55	256	7.20943e-06
55	257	5.06541e-06
55	258	5.2154e-06
55	259	1.0441e-05
55	260	5.86514e-06
55	261	5.40633e-06
55	262	5.4451e-06
55	263	1.00805e-05
55	264	6.60178e-06
55	265	6.75829e-06
55	266	4.88088e-06
55	267	1.08258e-05
55	268	5.68323e-06
55	269	5.78616e-06
55	270	2.36264e-17
55	271	5.06102e-06
55	272	4.81308e-06
55	273	2.38054e-05
55	274	7.6578e-06
55	275	9.31279e-19
55	276	6.31188e-06
55	277	4.61379e-06
55	278	6.98515e-06
55	279	8.1965e-06
55	280	5.8301e-06
55	281	4.66524e-06
55	282	5.70233e-06
55	283	6.32467e-06
55	284	1.34255e-05
55	285	1.03175e-05
55	286	5.45692e-06
55	287	7.19757e-06
55	288	5.81019e-06
55	289	6.79512e-06
55	290	1.41356e-17
55	291	8.79453e-06
55	292	6.18346e-06
55	293	5.4006e-06
55	294	8.4493e-06
55	295	6.82028e-06
55	296	4.81965e-06
55	297	6.40453e-06
55	298	6.10261e-06
55	299	5.6265e-06
55	300	5.44468e-06
55	301	1.00781e-05
55	302	5.07294e-06
55	303	9.45879e-06
55	304	9.52991e-06
55	305	7.96486e-06
55	306	1.34462e-05
55	307	5.04656e-06
55	308	8.524e-06
55	309	4.69285e-06
55	310	5.80244e-06
55	311	6.13412e-06
55	312	4.99656e-06
55	313	2.14575e-17
55	314	4.77199e-06
55	315	6.672e-06
55	316	5.84552e-06
55	317	5.42832e-06
55	318	9.84339e-06
55	319	5.45711e-06
55	320	6.16483e-06
55	321	2.963e-17
55	322	5.07537e-06
55	323	5.80922e-06
55	324	5.55242e-06
55	325	5.65461e-06
55	326	7.03568e-06
55	327	5.2238e-06
55	328	1.06524e-05
55	329	1.8626e-05
55	330	7.18578e-06
55	331	4.9617e-06
55	332	5.28065e-06
55	333	7.20099e-06
55	334	1.19739e-17
55	335	5.30701e-06
55	336	5.18123e-06
55	337	7.65798e-06
55	338	5.6264e-06
55	339	5.57693e-06
55	340	8.79784e-06
55	341	6.21202e-06
55	342	5.24928e-06
55	343	7.49601e-06
55	344	9.18091e-06
55	345	5.84789e-06
55	346	5.54664e-06
55	347	5.86361e-06
55	348	5.51574e-06
55	349	5.60457e-06
55	350	5.24403e-06
55	351	6.68713e-06
56	0	7.8157e-06
56	1	3.42971e-06
56	2	3.13207e-06
56	3	3.67963e-17
56	4	6.51772e-06
56	5	5.65506e-06
56	6	3.33287e-06
56	7	5.51092e-06
56	8	4.62168e-06
56	9	2.93288e-06
56	10	2.58917e-17
56	11	3.28054e-06
56	12	3.83598e-06
56	13	2.84757e-06
56	14	2.86421e-06
56	15	1.13331e-05
56	16	4.08862e-06
56	17	3.28036e-06
56	18	2.20661e-17
56	19	7.19938e-06
56	20	3.12384e-06
56	21	3.45144e-06
56	22	7.14041e-06
56	23	5.15791e-06
56	24	3.77351e-06
56	25	2.63079e-06
56	26	3.76753e-06
56	27	7.56747e-06
56	28	3.20045e-06
56	29	6.66391e-06
56	30	1.88587e-17
56	31	2.96633e-06
56	32	5.29944e-06
56	33	8.06394e-06
56	34	3.14877e-06
56	35	3.19976e-06
56	36	3.27582e-06
56	37	3.17533e-06
56	38	3.02709e-06
56	39	8.90374e-06
56	40	1.36166e-05
56	41	7.5037e-06
56	42	4.29975e-06
56	43	8.75952e-06
56	44	3.32191e-06
56	45	4.82702e-06
56	46	2.88936e-06
56	47	9.2254e-06
56	48	3.37747e-06
56	49	2.6048e-06
56	50	6.39175e-06
56	51	4.6712e-06
56	52	3.38408e-06
56	53	4.24331e-06
56	54	9.18955e-05
56	55	3.49356e-19
56	56	3.34676e-06
56	57	1.66606e-05
56	58	3.64124e-06
56	59	3.5834e-06
56	60	2.4946e-06
56	61	3.34762e-06
56	62	6.27219e-06
56	63	5.37418e-06
56	64	6.07409e-06
56	65	3.17843e-06
56	66	3.3446e-06
56	67	4.0018e-06
56	68	5.4722e-06
56	69	6.39496e-06
56	70	5.09131e-06
56	71	3.43628e-06
56	72	5.01605e-06
56	73	3.93255e-06
56	74	8.52847e-18
56	75	3.59599e-06
56	76	3.66489e-06
56	77	5.44452e-06
56	78	4.91509e-06
56	79	8.95587e-06
56	80	8.64663e-06
56	81	6.1125e-06
56	82	3.19697e-06
56	83	3.07195e-06
56	84	3.13047e-17
56	85	1.67881e-05
56	86	3.26537e-06
56	87	4.84877e-05
56	88	2.5296e-05
56	89	4.38627e-06
56	90	4.75262e-06
56	91	5.25036e-06
56	92	2.67432e-06
56	93	1.47238e-17
56	94	6.04522e-06
56	95	2.61103e-06
56	96	3.34142e-06
56	97	2.50324e-06
56	98	3.41552e-06
56	99	3.13786e-06
56	100	4.17314e-17
56	101	4.49171e-06
56	102	3.3304e-06
56	103	3.22899e-06
56	104	4.62823e-06
56	105	3.83239e-06
56	106	2.92617e-06
56	107	5.62257e-06
56	108	4.66616e-17
56	109	3.0926e-06
56	110	3.22643e-06
56	111	3.65281e-18
56	112	2.99018e-06
56	113	1.16032e-05
56	114	3.06549e-06
56	115	3.71858e-06
56	116	3.22042e-06
56	117	3.10437e-06
56	118	1.01287e-05
56	119	5.3246e-06
56	120	3.17601e-06
56	121	5.10565e-06
56	122	1.94865e-05
56	123	3.21575e-06
56	124	7.66204e-06
56	125	3.11035e-06
56	126	1.25019e-05
56	127	3.20876e-06
56	128	4.08159e-06
56	129	5.15802e-06
56	130	7.04958e-06
56	131	1.44121e-17
56	132	5.85835e-06
56	133	1.38808e-17
56	134	3.17602e-06
56	135	3.1041e-06
56	136	1.28345e-17
56	137	4.15132e-06
56	138	3.26236e-06
56	139	5.32966e-06
56	140	2.13622e-05
56	141	3.53537e-06
56	142	6.09464e-06
56	143	5.11423e-06
56	144	1.29924e-17
56	145	5.46177e-06
56	146	2.66737e-06
56	147	4.90436e-06
56	148	3.06335e-06
56	149	2.97399e-06
56	150	3.68183e-06
56	151	5.0638e-06
56	152	2.8243e-06
56	153	4.45629e-06
56	154	2.8725e-06
56	155	9.27352e-06
56	156	6.82278e-06
56	157	2.56558e-06
56	158	3.37797e-06
56	159	4.89404e-17
56	160	3.0461e-06
56	161	3.82946e-06
56	162	9.62791e-06
56	163	3.95981e-06
56	164	3.34362e-06
56	165	5.20381e-06
56	166	2.91115e-06
56	167	1.30651e-05
56	168	4.09994e-18
56	169	3.80267e-06
56	170	6.15822e-06
56	171	0.0541277
56	172	4.48189e-06
56	173	3.2245e-06
56	174	2.93937e-06
56	175	4.3107e-06
56	176	2.80946e-06
56	177	9.92061e-06
56	178	2.46473e-06
56	179	8.31863e-06
56	180	1.06293e-05
56	181	3.34452e-06
56	182	1.20533e-05
56	183	9.55025e-06
56	184	4.6727e-06
56	185	4.71661e-06
56	186	1.01776e-05
56	187	1.00624e-17
56	188	3.32923e-06
56	189	3.56296e-06
56	190	3.74085e-06
56	191	6.57571e-06
56	192	4.41285e-06
56	193	8.04026e-06
56	194	4.04441e-06
56	195	3.27711e-06
56	196	2.49383e-06
56	197	3.36483e-06
56	198	3.41634e-06
56	199	8.11456e-06
56	200	2.02079e-05
56	201	2.76274e-06
56	202	6.61042e-06
56	203	2.4576e-06
56	204	3.11884e-06
56	205	6.59903e-06
56	206	6.47887e-06
56	207	3.14173e-06
56	208	1.7362e-05
56	209	3.15369e-06
56	210	2.58452e-06
56	211	3.91329e-06
56	212	2.98905e-06
56	213	1.02236e-17
56	214	3.00309e-06
56	215	3.35396e-06
56	216	3.54883e-06
56	217	3.96941e-06
56	218	2.24187e-05
56	219	5.17367e-06
56	220	9.79287e-06
56	221	1.12407e-17
56	222	3.88876e-06
56	223	1.52546e-17
56	224	2.76101e-06
56	225	7.87225e-06
56	226	3.99866e-06
56	227	2.75371e-17
56	228	2.06255e-18
56	229	1.12503e-05
56	230	2.60919e-17
56	231	3.54874e-06
56	232	2.82613e-06
56	233	3.74612e-05
56	234	3.33792e-06
56	235	2.94103e-06
56	236	3.33639e-06
56	237	3.50959e-06
56	238	4.33145e-17
56	239	4.16876e-06
56	240	1.22036e-05
56	241	3.94121e-06
56	242	3.03061e-06
56	243	2.88097e-06
56	244	1.01625e-05
56	245	4.36986e-06
56	246	3.35445e-17
56	247	2.79242e-06
56	248	3.21776e-06
56	249	1.30048e-05
56	250	3.32134e-06
56	251	4.44126e-06
56	252	5.23567e-06
56	253	3.58576e-06
56	254	3.1642e-05
56	255	5.25243e-06
56	256	5.03919e-06
56	257	2.89517e-06
56	258	3.04516e-06
56	259	8.27074e-06
56	260	3.69491e-06
56	261	3.23609e-06
56	262	3.27487e-06
56	263	7.91029e-06
56	264	4.43154e-06
56	265	4.58805e-06
56	266	2.71064e-06
56	267	8.65556e-06
56	268	3.51299e-06
56	269	3.61593e-06
56	270	2.40502e-17
56	271	2.89078e-06
56	272	2.64284e-06
56	273	2.16352e-05
56	274	5.48756e-06
56	275	3.17633e-06
56	276	4.14164e-06
56	277	2.24659e-17
56	278	4.81491e-06
56	279	6.02626e-06
56	280	3.65986e-06
56	281	2.495e-06
56	282	3.53209e-06
56	283	4.15443e-06
56	284	1.12552e-05
56	285	8.14723e-06
56	286	3.28668e-06
56	287	1.88218e-17
56	288	3.63996e-06
56	289	4.62488e-06
56	290	1.89637e-17
56	291	6.62429e-06
56	292	4.01323e-06
56	293	3.23036e-06
56	294	3.52893e-17
56	295	2.12491e-17
56	296	2.64941e-06
56	297	4.23429e-06
56	298	3.93237e-06
56	299	3.45626e-06
56	300	3.27444e-06
56	301	7.90784e-06
56	302	2.9027e-06
56	303	7.28855e-06
56	304	7.35967e-06
56	305	5.79462e-06
56	306	1.1276e-05
56	307	2.87633e-06
56	308	6.35377e-06
56	309	2.52261e-06
56	310	3.6322e-06
56	311	3.96389e-06
56	312	2.82632e-06
56	313	3.31035e-18
56	314	4.2204e-17
56	315	4.50176e-06
56	316	3.67528e-06
56	317	3.25808e-06
56	318	7.67315e-06
56	319	3.28687e-06
56	320	3.99459e-06
56	321	7.06189e-18
56	322	2.90513e-06
56	323	3.63898e-06
56	324	3.38218e-06
56	325	3.48437e-06
56	326	4.86544e-06
56	327	3.05356e-06
56	328	8.48216e-06
56	329	1.64558e-05
56	330	5.01554e-06
56	331	2.79146e-06
56	332	3.11041e-06
56	333	5.03075e-06
56	334	3.51927e-17
56	335	3.13677e-06
56	336	3.01099e-06
56	337	5.48774e-06
56	338	3.45617e-06
56	339	3.40669e-06
56	340	6.6276e-06
56	341	4.04178e-06
56	342	3.07904e-06
56	343	5.32578e-06
56	344	7.01068e-06
56	345	3.67765e-06
56	346	3.3764e-06
56	347	3.69337e-06
56	348	3.3455e-06
56	349	3.43433e-06
56	350	3.07379e-06
56	351	4.51689e-06
57	0	3.3541e-05
57	1	2.9155e-05
57	2	2.88574e-05
57	3	2.87724e-05
57	4	3.2243e-05
57	5	3.13803e-05
57	6	2.90582e-05
57	7	3.12362e-05
57	8	3.0347e-05
57	9	2.86582e-05
57	10	2.30626e-17
57	11	2.90058e-05
57	12	2.95613e-05
57	13	2.85728e-05
57	14	2.85895e-05
57	15	3.70584e-05
57	16	2.98139e-05
57	17	2.90056e-05
57	18	3.06976e-05
57	19	3.29247e-05
57	20	2.88491e-05
57	21	2.91767e-05
57	22	3.28657e-05
57	23	3.08832e-05
57	24	2.94988e-05
57	25	2.83561e-05
57	26	2.94928e-05
57	27	3.32927e-05
57	28	2.89257e-05
57	29	3.23892e-05
57	30	2.89525e-05
57	31	2.86916e-05
57	32	3.10247e-05
57	33	3.37892e-05
57	34	2.8874e-05
57	35	2.8925e-05
57	36	2.90011e-05
57	37	2.89006e-05
57	38	2.87524e-05
57	39	3.4629e-05
57	40	3.93419e-05
57	41	4.59127e-17
57	42	3.0025e-05
57	43	3.44848e-05
57	44	2.90472e-05
57	45	3.05523e-05
57	46	1.266e-17
57	47	3.49507e-05
57	48	2.91027e-05
57	49	2.83301e-05
57	50	3.2117e-05
57	51	3.1868e-17
57	52	2.91094e-05
57	53	2.99686e-05
57	54	0.000117621
57	55	2.98e-05
57	56	2.9072e-05
57	57	4.23859e-05
57	58	2.93665e-05
57	59	2.93087e-05
57	60	2.82199e-05
57	61	2.90729e-05
57	62	3.19975e-05
57	63	3.10995e-05
57	64	3.17994e-05
57	65	2.89037e-05
57	66	2.90699e-05
57	67	2.97271e-05
57	68	3.11975e-05
57	69	3.21202e-05
57	70	3.08166e-05
57	71	1.82708e-17
57	72	3.07413e-05
57	73	2.96578e-05
57	74	3.09516e-05
57	75	2.93213e-05
57	76	2.93902e-05
57	77	3.11698e-05
57	78	3.06404e-05
57	79	3.46811e-05
57	80	3.43719e-05
57	81	3.18378e-05
57	82	2.89222e-05
57	83	2.87972e-05
57	84	2.89114e-05
57	85	4.25134e-05
57	86	2.89906e-05
57	87	7.4213e-05
57	88	5.10213e-05
57	89	3.01115e-05
57	90	3.04779e-05
57	91	3.09756e-05
57	92	2.83996e-05
57	93	3.18874e-05
57	94	3.17705e-05
57	95	2.83363e-05
57	96	2.90667e-05
57	97	4.9222e-17
57	98	2.91408e-05
57	99	2.88631e-05
57	100	3.09526e-05
57	101	3.0217e-05
57	102	2.90557e-05
57	103	2.89543e-05
57	104	3.03535e-05
57	105	2.95577e-05
57	106	2.86514e-05
57	107	3.13478e-05
57	108	4.87468e-17
57	109	2.88179e-05
57	110	2.89517e-05
57	111	6.03144e-18
57	112	3.5406e-17
57	113	3.73284e-05
57	114	2.87908e-05
57	115	2.94439e-05
57	116	2.89457e-05
57	117	2.88296e-05
57	118	3.58539e-05
57	119	3.10499e-05
57	120	2.89013e-05
57	121	3.08309e-05
57	122	4.52118e-05
57	123	2.8941e-05
57	124	3.33873e-05
57	125	4.78938e-17
57	126	3.82272e-05
57	127	2.8934e-05
57	128	2.98069e-05
57	129	3.08833e-05
57	130	3.27749e-05
57	131	2.94748e-05
57	132	3.15836e-05
57	133	9.27875e-18
57	134	2.89013e-05
57	135	2.88294e-05
57	136	3.07524e-05
57	137	2.98766e-05
57	138	2.89876e-05
57	139	3.10549e-05
57	140	4.70875e-05
57	141	2.92606e-05
57	142	3.18199e-05
57	143	3.08395e-05
57	144	2.8853e-05
57	145	3.1187e-05
57	146	2.83926e-05
57	147	3.06296e-05
57	148	2.87886e-05
57	149	2.86993e-05
57	150	2.94071e-05
57	151	3.07891e-05
57	152	2.85496e-05
57	153	3.01816e-05
57	154	2.85978e-05
57	155	3.49988e-05
57	156	3.25481e-05
57	157	2.82909e-05
57	158	2.91032e-05
57	159	4.06412e-05
57	160	2.87714e-05
57	161	2.95547e-05
57	162	3.53532e-05
57	163	2.96851e-05
57	164	2.90689e-05
57	165	3.09291e-05
57	166	2.86364e-05
57	167	3.87903e-05
57	168	2.82293e-05
57	169	2.95279e-05
57	170	3.18835e-05
57	171	0.0541534
57	172	3.02072e-05
57	173	2.89498e-05
57	174	2.86646e-05
57	175	3.0036e-05
57	176	2.85347e-05
57	177	3.56459e-05
57	178	2.819e-05
57	179	3.40439e-05
57	180	3.63546e-05
57	181	2.90698e-05
57	182	3.77786e-05
57	183	3.52755e-05
57	184	3.0398e-05
57	185	3.26069e-18
57	186	3.59028e-05
57	187	2.95733e-05
57	188	2.90545e-05
57	189	2.92882e-05
57	190	2.94661e-05
57	191	3.2301e-05
57	192	3.01381e-05
57	193	3.37655e-05
57	194	2.97697e-05
57	195	2.90024e-05
57	196	2.82191e-05
57	197	2.90901e-05
57	198	2.91416e-05
57	199	3.38398e-05
57	200	4.59332e-05
57	201	2.8488e-05
57	202	3.23357e-05
57	203	2.99948e-17
57	204	2.88441e-05
57	205	3.23243e-05
57	206	3.22041e-05
57	207	2.8867e-05
57	208	4.30873e-05
57	209	2.8879e-05
57	210	2.47872e-17
57	211	2.96386e-05
57	212	2.87143e-05
57	213	2.78705e-17
57	214	2.87284e-05
57	215	2.90792e-05
57	216	2.92741e-05
57	217	2.96947e-05
57	218	4.8144e-05
57	219	3.08989e-05
57	220	3.55181e-05
57	221	3.25134e-05
57	222	2.9614e-05
57	223	3.09985e-05
57	224	2.84863e-05
57	225	3.35975e-05
57	226	2.97239e-05
57	227	4.19298e-17
57	228	4.12197e-05
57	229	3.69755e-05
57	230	3.10257e-05
57	231	2.9274e-05
57	232	2.85514e-05
57	233	6.31865e-05
57	234	2.90632e-05
57	235	2.86663e-05
57	236	2.90617e-05
57	237	2.92349e-05
57	238	3.05602e-05
57	239	2.9894e-05
57	240	3.79288e-05
57	241	2.96665e-05
57	242	2.87559e-05
57	243	2.86062e-05
57	244	3.58878e-05
57	245	3.00951e-05
57	246	3.47056e-17
57	247	3.16832e-17
57	248	2.8943e-05
57	249	3.873e-05
57	250	2.90466e-05
57	251	3.01665e-05
57	252	3.09609e-05
57	253	2.9311e-05
57	254	5.73673e-05
57	255	3.09777e-05
57	256	3.07645e-05
57	257	2.86205e-05
57	258	2.87704e-05
57	259	7.75831e-18
57	260	2.94202e-05
57	261	2.89614e-05
57	262	2.90001e-05
57	263	3.36356e-05
57	264	3.01568e-05
57	265	3.03133e-05
57	266	2.42157e-17
57	267	3.43808e-05
57	268	2.92383e-05
57	269	2.93412e-05
57	270	3.98326e-17
57	271	2.86161e-05
57	272	2.83681e-05
57	273	4.73605e-05
57	274	3.12128e-05
57	275	2.89016e-05
57	276	2.98669e-05
57	277	4.77996e-17
57	278	3.05402e-05
57	279	3.17515e-05
57	280	7.70944e-18
57	281	2.82203e-05
57	282	2.92574e-05
57	283	2.98797e-05
57	284	3.69805e-05
57	285	3.38725e-05
57	286	2.9012e-05
57	287	3.07526e-05
57	288	2.93652e-05
57	289	3.03502e-05
57	290	2.81902e-05
57	291	3.23496e-05
57	292	2.97385e-05
57	293	2.89556e-05
57	294	3.20043e-05
57	295	3.20523e-17
57	296	2.83747e-05
57	297	2.99596e-05
57	298	2.96576e-05
57	299	2.91815e-05
57	300	2.89997e-05
57	301	3.36331e-05
