29	147	3.06827e-21
29	148	2.71338e-05
29	149	5.93788e-21
29	150	2.67721e-05
29	151	7.27928e-23
29	152	3.20822e-05
29	153	2.57926e-05
29	154	9.27907e-21
29	155	2.78942e-05
29	156	4.50608e-21
29	157	2.57458e-05
29	158	1.28713e-20
29	159	2.59519e-05
29	160	2.59598e-05
29	161	1.65515e-21
29	162	2.90258e-22
29	163	1.15588e-20
29	164	2.63681e-05
29	165	1.43759e-20
29	166	2.57724e-05
29	167	1.63117e-20
29	168	2.57523e-05
29	169	2.60835e-05
29	170	2.68489e-05
29	171	2.58675e-05
29	172	1.89163e-20
29	173	2.57548e-05
29	174	1.74248e-21
29	175	2.6323e-05
29	176	3.09506e-05
29	177	7.41294e-21
29	178	1.04747e-20
29	179	2.57929e-05
29	180	1.75143e-20
29	181	2.6121e-20
29	182	4.62335e-05
29	183	0.000127198
29	184	2.57654e-05
29	185	6.00423e-21
29	186	2.57784e-05
29	187	7.68501e-21
29	188	3.08673e-05
29	189	2.77544e-05
29	190	2.57623e-05
29	191	2.58099e-05
29	192	2.59547e-05
29	193	2.58272e-05
29	194	3.8835e-05
29	195	2.09374e-20
29	196	2.57512e-05
29	197	7.0794e-21
29	198	1.06639e-20
29	199	2.59342e-05
29	200	2.58443e-05
29	201	2.84891e-05
29	202	1.48365e-20
29	203	2.57435e-05
29	204	2.78168e-05
29	205	4.06021e-05
29	206	1.87451e-20
29	207	1.32618e-20
29	208	8.46652e-21
29	209	2.58535e-05
29	210	1.82821e-20
29	211	1.37177e-20
29	212	2.46366e-21
29	213	1.34944e-21
29	214	6.38827e-21
29	215	2.72089e-21
29	216	2.6369e-05
29	217	5.95324e-21
29	218	1.22673e-20
29	219	7.87161e-21
29	220	1.0725e-20
29	221	4.27438e-21
29	222	2.63158e-05
29	223	5.07808e-21
29	224	1.79236e-20
29	225	2.8047e-05
29	226	3.22871e-05
29	227	2.57611e-05
29	228	1.75483e-21
29	229	7.69965e-21
29	230	3.12489e-05
29	231	2.57817e-05
29	232	7.66892e-21
29	233	5.15583e-21
29	234	2.926e-05
29	235	1.50747e-20
29	236	2.58609e-05
29	237	2.57577e-05
29	238	3.10031e-05
29	239	2.59039e-05
29	240	2.58325e-05
29	241	6.67143e-21
29	242	2.62048e-05
29	243	2.77652e-05
29	244	6.04993e-22
29	245	2.57948e-05
29	246	2.94002e-05
29	247	2.69902e-05
29	248	3.45488e-05
29	249	8.99888e-22
29	250	2.84223e-05
29	251	2.74477e-05
29	252	1.02447e-20
29	253	2.67982e-05
29	254	2.63952e-05
29	255	2.5918e-05
29	256	2.37263e-21
29	257	1.05593e-20
29	258	1.66474e-20
29	259	0.00013728
29	260	1.32008e-21
29	261	0.0662338
29	262	2.63072e-05
29	263	2.93813e-05
29	264	2.66863e-05
29	265	5.70093e-21
29	266	2.60816e-05
29	267	3.16523e-05
29	268	2.58971e-05
29	269	2.79505e-05
29	270	4.1407e-21
29	271	2.58112e-05
29	272	2.64629e-05
29	273	4.01545e-22
29	274	2.06173e-22
29	275	2.57546e-05
29	276	2.64438e-05
29	277	2.67595e-05
29	278	3.02859e-05
29	279	2.71823e-05
29	280	2.58195e-05
29	281	3.19113e-05
29	282	2.57971e-05
29	283	3.14296e-05
29	284	2.58831e-05
29	285	3.09827e-05
29	286	9.92529e-21
29	287	2.24279e-21
29	288	2.58181e-05
29	289	2.85966e-05
29	290	2.69719e-05
29	291	2.62329e-05
29	292	2.65713e-05
29	293	2.7417e-05
29	294	1.44512e-20
29	295	9.92153e-21
29	296	8.69915e-21
29	297	1.42591e-21
29	298	2.58299e-05
29	299	2.57948e-05
29	300	5.00297e-05
29	301	4.32545e-05
29	302	2.98218e-05
29	303	2.04792e-20
29	304	1.74296e-21
29	305	2.6211e-05
29	306	2.64067e-05
29	307	5.0075e-22
29	308	2.96123e-05
29	309	2.57504e-05
29	310	3.08438e-05
29	311	2.66011e-05
29	312	2.70257e-05
30	0	1.6243e-20
30	1	1.93e-20
30	2	2.34793e-06
30	3	3.16363e-21
30	4	2.40338e-06
30	5	2.12246e-20
30	6	5.69303e-21
30	7	7.47516e-21
30	8	2.16217e-06
30	9	2.69384e-06
30	10	1.44266e-20
30	11	6.25986e-22
30	12	1.2334e-20
30	13	5.36868e-06
30	14	2.27333e-06
30	15	2.28666e-06
30	16	1.07568e-20
30	17	2.82669e-06
30	18	1.03353e-20
30	19	1.12383e-20
30	20	2.2964e-21
30	21	5.22123e-06
30	22	1.47413e-20
30	23	2.79112e-06
30	24	2.0075e-21
30	25	1.75016e-20
30	26	7.87233e-21
30	27	9.4252e-22
30	28	2.18987e-06
30	29	3.03121e-06
30	30	2.15518e-06
30	31	8.39238e-21
30	32	2.14593e-06
30	33	5.19834e-21
30	34	5.04682e-21
30	35	1.27772e-20
30	36	2.16264e-06
30	37	2.14573e-06
30	38	7.07853e-21
30	39	3.27765e-06
30	40	6.22743e-21
30	41	9.1093e-21
30	42	1.62799e-20
30	43	2.14617e-06
30	44	1.13057e-21
30	45	1.65739e-20
30	46	7.4424e-21
30	47	2.14802e-06
30	48	2.41655e-06
30	49	2.15397e-21
30	50	5.56648e-21
30	51	6.48326e-21
30	52	4.40643e-21
30	53	1.06662e-20
30	54	2.83417e-06
30	55	8.59289e-22
30	56	2.48817e-06
30	57	1.59847e-21
30	58	1.22498e-20
30	59	5.56012e-21
30	60	5.493e-05
30	61	2.54286e-06
30	62	1.71217e-20
30	63	8.27569e-22
30	64	2.18364e-06
30	65	9.16791e-21
30	66	3.12416e-06
30	67	8.07849e-06
30	68	4.15468e-21
30	69	2.19794e-21
30	70	1.24506e-20
30	71	1.43172e-20
30	72	1.28775e-20
30	73	1.51597e-20
30	74	3.18552e-21
30	75	7.77022e-21
30	76	5.69974e-21
30	77	9.14632e-21
30	78	5.82338e-21
30	79	9.37808e-22
30	80	1.06353e-20
30	81	5.1053e-21
30	82	2.20506e-06
30	83	2.20003e-06
30	84	3.45465e-21
30	85	1.27159e-20
30	86	4.49117e-06
30	87	1.78234e-20
30	88	2.16641e-06
30	89	2.72072e-05
30	90	4.21863e-21
30	91	4.75577e-21
30	92	2.27006e-20
30	93	2.15513e-20
30	94	5.63907e-21
30	95	6.3759e-21
30	96	2.45965e-06
30	97	9.32989e-21
30	98	2.47851e-06
30	99	3.00702e-06
30	100	1.76206e-20
30	101	3.62215e-21
30	102	1.92755e-20
30	103	2.87207e-21
30	104	1.25989e-20
30	105	2.31062e-22
30	106	5.56456e-21
30	107	2.59325e-06
30	108	7.71982e-21
30	109	3.58924e-06
30	110	1.32994e-05
30	111	3.12867e-22
30	112	1.27079e-20
30	113	2.72033e-06
30	114	2.15089e-06
30	115	2.15237e-06
30	116	5.90389e-06
30	117	3.93821e-05
30	118	4.29737e-21
30	119	2.02722e-20
30	120	3.1415e-21
30	121	2.73872e-06
30	122	2.00812e-20
30	123	2.10799e-21
30	124	3.52145e-06
30	125	8.53934e-22
30	126	1.90749e-05
30	127	8.13153e-21
30	128	1.21901e-20
30	129	1.35276e-20
30	130	2.25026e-06
30	131	7.89448e-22
30	132	1.70793e-20
30	133	8.2951e-21
30	134	2.20807e-06
30	135	4.50674e-22
30	136	2.15018e-06
30	137	1.73924e-20
30	138	1.11108e-20
30	139	1.10354e-20
30	140	1.08569e-20
30	141	2.30765e-06
30	142	4.77725e-21
30	143	8.88478e-21
30	144	7.9711e-21
30	145	8.06122e-21
30	146	2.14907e-06
30	147	4.21717e-21
30	148	6.28397e-22
30	149	9.76828e-21
30	150	7.84112e-21
30	151	1.36051e-21
30	152	8.4917e-21
30	153	2.19999e-06
30	154	4.21902e-22
30	155	5.40437e-21
30	156	6.45752e-21
30	157	3.41062e-21
30	158	2.15686e-06
30	159	5.35307e-21
30	160	2.36713e-06
30	161	2.44773e-21
30	162	5.78076e-21
30	163	1.45659e-21
30	164	1.82883e-20
30	165	8.5601e-22
30	166	2.17976e-06
30	167	1.25386e-20
30	168	3.22622e-21
30	169	2.49085e-06
30	170	4.42731e-21
30	171	2.27487e-06
30	172	5.2974e-21
30	173	7.69862e-21
30	174	3.37228e-21
30	175	3.68128e-23
30	176	7.35796e-06
30	177	1.95963e-21
30	178	9.22952e-21
30	179	2.2002e-06
30	180	1.77196e-20
30	181	1.13347e-20
30	182	3.4481e-21
30	183	0.000103605
30	184	1.38188e-20
30	185	1.31679e-21
30	186	4.96506e-21
30	187	5.87965e-21
30	188	7.55434e-21
30	189	8.70609e-22
30	190	2.1696e-06
30	191	2.21725e-06
30	192	8.04966e-22
30	193	2.23452e-06
30	194	1.21206e-21
30	195	2.15569e-06
30	196	2.15853e-06
30	197	7.06076e-21
30	198	2.6878e-21
30	199	4.58266e-21
30	200	2.25161e-06
30	201	4.89645e-06
30	202	2.17784e-06
30	203	2.15085e-06
30	204	4.22415e-06
30	205	1.70094e-05
30	206	1.38374e-20
30	207	2.14564e-06
30	208	1.19873e-20
30	209	1.28306e-21
30	210	4.7761e-21
30	211	1.40645e-20
30	212	1.0601e-20
30	213	8.24635e-21
30	214	8.48054e-22
30	215	1.10396e-20
30	216	2.77635e-06
30	217	3.90822e-21
30	218	7.12294e-21
30	219	8.30376e-21
30	220	1.1829e-20
30	221	4.28029e-21
30	222	2.59078e-21
30	223	1.09549e-22
30	224	4.06236e-21
30	225	4.4543e-06
30	226	9.95903e-21
30	227	1.71722e-20
30	228	1.75585e-20
30	229	2.15263e-06
30	230	4.27315e-21
30	231	2.18899e-06
30	232	7.4928e-21
30	233	1.11812e-21
30	234	5.66731e-06
30	235	1.07354e-20
30	236	2.26826e-06
30	237	3.75371e-21
30	238	1.30121e-20
30	239	2.31125e-06
30	240	3.65896e-21
30	241	2.1803e-06
30	242	3.10558e-21
30	243	1.00386e-20
30	244	8.16127e-21
30	245	2.20214e-06
30	246	1.03873e-20
30	247	2.47002e-20
30	248	1.67178e-20
30	249	2.14942e-06
30	250	4.82966e-06
30	251	3.85507e-06
30	252	2.90539e-21
30	253	5.94135e-21
30	254	2.80256e-06
30	255	1.60965e-20
30	256	2.55921e-22
30	257	4.329e-21
30	258	5.5127e-21
30	259	0.000113687
30	260	1.92251e-21
30	261	0.0662102
30	262	7.68662e-21
30	263	5.78864e-06
30	264	8.10276e-21
30	265	8.85086e-21
30	266	2.48894e-06
30	267	1.21848e-21
30	268	2.30443e-06
30	269	4.75837e-21
30	270	1.1916e-20
30	271	3.24912e-21
30	272	5.46829e-21
30	273	9.12178e-21
30	274	1.89748e-20
30	275	9.4723e-21
30	276	2.85112e-06
30	277	6.41198e-21
30	278	1.20057e-21
30	279	4.28706e-21
30	280	2.22686e-06
30	281	8.31867e-06
30	282	6.92862e-21
30	283	7.83694e-06
30	284	8.93863e-21
30	285	9.55779e-21
30	286	1.73187e-20
30	287	3.94629e-21
30	288	7.68998e-21
30	289	5.00389e-06
30	290	3.37926e-06
30	291	2.64019e-06
30	292	2.9786e-06
30	293	3.82431e-06
30	294	9.26612e-21
30	295	5.03082e-22
30	296	9.5715e-21
30	297	1.14071e-20
30	298	2.99171e-21
30	299	2.20214e-06
30	300	2.64371e-05
30	301	1.96618e-05
30	302	6.22915e-06
30	303	2.91217e-21
30	304	1.27782e-20
30	305	2.61834e-06
30	306	2.814e-06
30	307	1.34557e-21
30	308	1.26958e-20
30	309	2.15776e-06
30	310	7.25112e-06
30	311	6.6539e-21
30	312	3.43301e-06
31	0	2.30964e-05
31	1	5.76496e-21
31	2	9.14016e-21
31	3	6.87131e-21
31	4	8.99315e-22
31	5	4.91665e-22
31	6	4.28525e-21
31	7	5.836e-21
31	8	5.49854e-21
31	9	2.05106e-05
31	10	7.31443e-21
31	11	7.97261e-21
31	12	1.8538e-21
31	13	5.04984e-21
31	14	2.009e-05
31	15	9.28612e-21
31	16	2.56923e-05
31	17	1.30047e-20
31	18	8.99012e-21
31	19	1.01609e-20
31	20	5.17987e-21
31	21	2.3038e-05
31	22	7.90663e-21
31	23	1.58306e-21
31	24	2.85991e-21
31	25	6.16004e-21
31	26	2.59847e-20
31	27	1.27929e-20
31	28	2.00066e-05
31	29	2.08479e-05
31	30	2.26531e-20
31	31	2.10103e-05
31	32	8.55685e-21
31	33	6.63263e-21
31	34	9.3139e-21
31	35	8.06175e-21
31	36	1.04928e-20
31	37	7.6708e-21
31	38	1.73764e-20
31	39	1.73809e-21
31	40	6.62467e-21
31	41	9.20574e-21
31	42	2.10979e-05
31	43	7.30342e-22
31	44	4.79529e-21
31	45	3.3044e-21
31	46	1.63408e-20
31	47	2.08039e-21
31	48	2.74036e-21
31	49	5.31083e-22
31	50	1.10123e-21
31	51	1.25372e-21
31	52	1.14852e-20
31	53	4.51455e-21
31	54	2.06509e-05
31	55	1.02863e-20
31	56	4.89293e-21
31	57	1.18306e-20
31	58	4.0737e-21
31	59	4.18027e-21
31	60	5.35355e-21
31	61	2.03596e-05
31	62	1.9143e-20
31	63	1.36977e-20
31	64	2.61451e-22
31	65	7.96697e-21
31	66	1.22112e-20
31	67	2.58952e-05
31	68	6.93458e-21
31	69	8.02708e-21
31	70	2.1704e-05
31	71	2.57441e-21
31	72	2.04409e-05
31	73	3.77169e-22
31	74	8.07383e-21
31	75	7.76017e-21
31	76	7.265e-21
31	77	6.07368e-21
31	78	6.94983e-21
31	79	2.03719e-05
31	80	2.02299e-21
31	81	7.82131e-21
31	82	4.69131e-21
31	83	1.80571e-20
31	84	8.18213e-21
31	85	1.98442e-21
31	86	2.23079e-05
31	87	8.03726e-21
31	88	1.69278e-20
31	89	4.50239e-05
31	90	3.43985e-21
31	91	1.01954e-20
31	92	1.89438e-21
31	93	8.57596e-21
31	94	4.06489e-21
31	95	2.2221e-21
31	96	1.78056e-20
31	97	2.46068e-05
31	98	1.27173e-23
31	99	1.2451e-20
31	100	6.11572e-21
31	101	1.49017e-20
31	102	1.35481e-20
31	103	1.28687e-20
31	104	1.49659e-21
31	105	2.40088e-20
31	106	3.28529e-22
31	107	1.09373e-21
31	108	1.57011e-20
31	109	2.1406e-05
31	110	3.11161e-05
31	111	4.33016e-21
31	112	4.56578e-21
31	113	2.0537e-05
31	114	1.58186e-20
31	115	6.65748e-21
31	116	2.37206e-05
31	117	5.71989e-05
31	118	2.02825e-20
31	119	1.02044e-20
31	120	3.6831e-21
31	121	4.70866e-21
31	122	3.8972e-22
31	123	1.43221e-20
31	124	2.13382e-05
31	125	6.83322e-21
31	126	3.68916e-05
31	127	1.31545e-20
31	128	1.99973e-05
31	129	5.59389e-21
31	130	3.44025e-21
31	131	1.0699e-20
31	132	4.55425e-21
31	133	1.19765e-20
31	134	2.00248e-05
31	135	9.59324e-21
31	136	9.77824e-21
31	137	8.18587e-21
31	138	1.09342e-20
31	139	1.41522e-20
31	140	2.62234e-21
31	141	2.01244e-05
31	142	8.63959e-21
31	143	1.39409e-21
31	144	7.41738e-21
31	145	8.24399e-21
31	146	1.53237e-20
31	147	2.43664e-21
31	148	1.77474e-20
31	149	2.43781e-21
31	150	1.47393e-20
31	151	9.17973e-21
31	152	2.63063e-05
31	153	1.16651e-20
31	154	5.35241e-21
31	155	5.02798e-21
31	156	3.66904e-21
31	157	1.27301e-20
31	158	9.08094e-21
31	159	2.0176e-05
31	160	4.05588e-21
31	161	1.34576e-20
31	162	1.09407e-20
31	163	1.923e-20
31	164	1.02014e-21
31	165	6.78593e-21
31	166	1.81406e-20
31	167	1.367e-20
31	168	1.04694e-20
31	169	2.03076e-05
31	170	3.91001e-22
31	171	1.13288e-20
31	172	1.04609e-20
31	173	4.52999e-21
31	174	9.96809e-22
31	175	8.22954e-21
31	176	2.51747e-05
31	177	1.29687e-20
31	178	1.18109e-20
31	179	7.63659e-21
31	180	3.89682e-21
31	181	1.08351e-20
31	182	1.44188e-21
31	183	0.000121422
31	184	7.06779e-21
31	185	1.39048e-20
31	186	8.07464e-21
31	187	2.30439e-21
31	188	2.50914e-05
31	189	2.19785e-05
31	190	1.67499e-21
31	191	2.19537e-20
31	192	1.8595e-21
31	193	2.00512e-05
31	194	3.25623e-22
31	195	7.82712e-21
31	196	1.01928e-20
31	197	2.93894e-21
31	198	7.37661e-21
31	199	2.01582e-05
31	200	3.98307e-21
31	201	2.27132e-05
31	202	1.79981e-21
31	203	5.13318e-21
31	204	2.20409e-05
31	205	3.48261e-05
31	206	7.21463e-21
31	207	5.81622e-21
31	208	1.45022e-20
31	209	6.55521e-21
31	210	6.95697e-21
31	211	1.01569e-20
31	212	1.59953e-20
31	213	8.21486e-22
31	214	6.37463e-21
31	215	1.8556e-20
31	216	4.75002e-21
31	217	4.87007e-21
31	218	1.68075e-20
31	219	6.57746e-21
31	220	1.54246e-21
31	221	3.50647e-21
31	222	4.63717e-22
31	223	1.88468e-20
31	224	3.0275e-21
31	225	2.2271e-05
31	226	2.65111e-05
31	227	8.48003e-21
31	228	8.17191e-22
31	229	1.87531e-21
31	230	2.54729e-05
31	231	2.21273e-21
31	232	1.00257e-20
31	233	8.71838e-21
31	234	2.3484e-05
31	235	4.17037e-21
31	236	5.51966e-22
31	237	2.11804e-21
31	238	1.32904e-20
31	239	2.0128e-05
31	240	2.26771e-21
31	241	7.32219e-21
31	242	1.02914e-21
31	243	2.49361e-22
31	244	1.08466e-20
31	245	2.92936e-21
31	246	2.36242e-05
31	247	1.45293e-20
31	248	7.1082e-21
31	249	2.21737e-22
31	250	2.26464e-05
31	251	2.16718e-05
31	252	2.4099e-21
31	253	1.06564e-21
31	254	2.06193e-05
31	255	9.85721e-21
31	256	1.75215e-20
31	257	9.79715e-21
31	258	8.27448e-21
31	259	0.000131504
31	260	2.86593e-22
31	261	0.066228
31	262	2.05313e-05
31	263	1.25599e-20
31	264	2.09103e-05
31	265	1.93249e-21
31	266	2.03057e-05
31	267	2.00083e-21
31	268	5.1218e-21
31	269	2.21746e-05
31	270	9.14668e-22
31	271	2.00352e-05
31	272	1.91197e-20
31	273	8.74975e-21
31	274	7.25108e-21
31	275	5.7121e-21
31	276	2.48473e-21
31	277	6.19405e-22
31	278	6.13533e-21
31	279	2.14064e-05
31	280	1.00905e-20
31	281	2.61354e-05
31	282	2.13123e-20
31	283	2.56537e-05
31	284	1.43795e-20
31	285	2.52068e-05
31	286	6.92309e-21
31	287	3.1638e-21
31	288	4.41465e-21
31	289	2.28206e-05
31	290	3.973e-21
31	291	2.04569e-05
31	292	2.07953e-05
31	293	2.1641e-05
31	294	2.34548e-21
31	295	7.73989e-21
31	296	4.46642e-22
31	297	1.02133e-20
31	298	1.12809e-20
31	299	2.00189e-05
31	300	4.42538e-05
31	301	3.74785e-05
31	302	2.40459e-05
31	303	7.8239e-22
31	304	2.42086e-21
31	305	2.04351e-05
31	306	5.14597e-21
31	307	1.46926e-20
31	308	3.10082e-21
31	309	2.09005e-21
31	310	2.50678e-05
31	311	1.53484e-20
31	312	2.12497e-05
32	0	3.1628e-06
32	1	5.14476e-21
32	2	1.12792e-21
32	3	2.59237e-21
32	4	2.86481e-07
32	5	4.20931e-21
32	6	7.96275e-21
32	7	1.19227e-20
32	8	4.52673e-08
32	9	5.76938e-07
32	10	5.22478e-21
32	11	7.8024e-21
32	12	8.67616e-21
32	13	3.25178e-06
32	14	5.53312e-21
32	15	5.19847e-21
32	16	4.66493e-21
32	17	7.0979e-07
32	18	1.44637e-20
32	19	1.47573e-20
32	20	1.24635e-20
32	21	6.13874e-21
32	22	7.73021e-21
32	23	6.74223e-07
32	24	1.44697e-20
32	25	1.18541e-21
32	26	1.47591e-20
32	27	8.77121e-21
32	28	7.29704e-08
32	29	9.1431e-07
32	30	2.75859e-21
32	31	6.18952e-21
32	32	2.90265e-08
32	33	4.76926e-21
32	34	7.53915e-21
32	35	6.70837e-21
32	36	7.03008e-21
32	37	2.88248e-08
32	38	6.49266e-22
32	39	1.16075e-06
32	40	1.01506e-20
32	41	1.08139e-20
32	42	1.16432e-06
32	43	2.9273e-08
32	44	4.88972e-21
32	45	8.09395e-21
32	46	1.81986e-20
32	47	3.1119e-08
32	48	2.99647e-07
32	49	2.96059e-08
32	50	2.15816e-21
32	51	1.30817e-20
32	52	2.96132e-21
32	53	9.44447e-21
32	54	3.76907e-22
32	55	6.20622e-08
32	56	3.71267e-07
32	57	3.93001e-21
32	58	4.39285e-21
32	59	1.50953e-20
32	60	5.17712e-21
32	61	4.25961e-07
32	62	1.33529e-20
32	63	8.29449e-21
32	64	1.82649e-20
32	65	9.31901e-21
32	66	5.52863e-21
32	67	5.96159e-06
32	68	2.09062e-21
32	69	3.7453e-21
32	70	9.07031e-21
32	71	1.18454e-20
32	72	5.07271e-07
32	73	1.46959e-20
32	74	1.14715e-20
32	75	4.02908e-08
32	76	1.30239e-20
32	77	3.49267e-08
32	78	1.29008e-20
32	79	7.81471e-21
32	80	1.31635e-21
32	81	6.34025e-21
32	82	8.81575e-08
32	83	8.31299e-08
32	84	6.78685e-21
32	85	3.91479e-21
32	86	2.37427e-06
32	87	4.28691e-06
32	88	4.95074e-08
32	89	2.50903e-05
32	90	2.2244e-21
32	91	8.48819e-21
32	92	3.3791e-08
32	93	8.65332e-22
32	94	5.06467e-21
32	95	8.92333e-22
32	96	3.4275e-07
32	97	4.67314e-06
32	98	3.61612e-07
32	99	1.10364e-20
32	100	7.38977e-21
32	101	8.81521e-21
32	102	7.32277e-22
32	103	3.14266e-08
32	104	1.37336e-20
32	105	2.35185e-21
32	106	1.02847e-20
32	107	4.76351e-07
32	108	2.90212e-21
32	109	1.47234e-06
32	110	5.02787e-21
32	111	6.50746e-21
32	112	6.58784e-21
32	113	1.12612e-20
32	114	5.24164e-23
32	115	2.30962e-22
32	116	1.2565e-20
32	117	5.44445e-21
32	118	1.78503e-21
32	119	1.89024e-20
32	120	6.50549e-21
32	121	1.47235e-21
32	122	3.13946e-22
32	123	1.83998e-22
32	124	1.40454e-06
32	125	8.88036e-21
32	126	1.6958e-05
32	127	5.38101e-21
32	128	7.88513e-21
32	129	7.49888e-21
32	130	1.33354e-07
32	131	8.44288e-21
32	132	3.74488e-07
32	133	5.16174e-21
32	134	9.77774e-22
32	135	1.05524e-20
32	136	3.32795e-08
32	137	1.24381e-20
32	138	2.46872e-20
32	139	2.11575e-21
32	140	1.37077e-20
32	141	1.90748e-07
32	142	1.19378e-20
32	143	1.36113e-20
32	144	2.17779e-07
32	145	1.91628e-21
32	146	8.55771e-22
32	147	9.37003e-21
32	148	8.30164e-21
32	149	4.94602e-21
32	150	1.66948e-20
32	151	5.26248e-21
32	152	6.37263e-06
32	153	8.3084e-08
32	154	2.93861e-08
32	155	2.18468e-06
32	156	3.19733e-21
32	157	2.11644e-20
32	158	3.99605e-08
32	159	6.24418e-21
32	160	1.19089e-20
32	161	4.34867e-22
32	162	3.83092e-21
32	163	5.70257e-21
32	164	2.17523e-21
32	165	1.538e-21
32	166	6.28599e-08
32	167	4.1676e-08
32	168	1.61688e-20
32	169	3.73945e-07
32	170	3.78316e-21
32	171	1.57969e-07
32	172	3.76489e-23
32	173	1.34415e-20
32	174	8.92945e-22
32	175	2.77178e-22
32	176	4.72738e-22
32	177	5.53882e-21
32	178	1.07422e-21
32	179	8.33032e-08
32	180	1.02648e-20
32	181	7.22992e-21
32	182	1.47802e-20
32	183	1.00359e-20
32	184	2.77243e-21
32	185	1.00671e-20
32	186	6.39051e-21
32	187	2.42837e-20
32	188	1.77206e-20
32	189	8.55065e-21
32	190	5.26977e-08
32	191	1.00349e-07
32	192	1.0459e-20
32	193	1.17622e-07
32	194	1.31254e-05
32	195	3.87848e-08
32	196	4.16257e-08
32	197	7.22042e-21
32	198	1.61322e-20
32	199	7.48066e-22
32	200	1.34705e-07
32	201	2.77955e-06
32	202	1.11848e-20
32	203	7.13604e-23
32	204	2.10725e-06
32	205	1.48925e-05
32	206	8.32419e-21
32	207	2.87374e-08
32	208	1.72026e-20
32	209	1.44676e-20
32	210	1.96123e-20
32	211	1.95007e-21
32	212	1.87122e-20
32	213	1.58254e-21
32	214	1.407e-21
32	215	1.16877e-20
32	216	6.59444e-07
32	217	1.8284e-21
32	218	5.75765e-21
32	219	4.058e-22
32	220	9.62015e-21
32	221	3.41995e-22
32	222	2.46934e-21
32	223	6.92927e-21
32	224	3.90223e-21
32	225	2.3374e-06
32	226	2.45667e-21
32	227	8.8945e-21
32	228	3.42046e-07
32	229	3.57269e-08
32	230	5.53932e-06
32	231	7.20929e-08
32	232	1.37469e-20
32	233	1.28127e-20
32	234	3.55041e-06
32	235	9.20084e-21
32	236	1.51356e-07
32	237	6.46278e-21
32	238	1.01974e-20
32	239	3.24563e-21
32	240	1.22947e-07
32	241	6.34017e-08
32	242	4.9522e-07
32	243	1.95027e-21
32	244	7.73708e-21
32	245	8.52396e-08
32	246	3.69059e-06
32	247	9.22399e-21
32	248	1.27546e-20
32	249	2.53548e-21
32	250	2.71276e-06
32	251	1.73817e-06
32	252	5.15471e-21
32	253	1.01465e-20
32	254	6.85662e-07
32	255	1.37975e-20
32	256	6.94875e-21
32	257	2.09105e-20
32	258	1.77418e-20
32	259	0.00011157
32	260	3.67366e-21
32	261	7.27674e-21
32	262	4.43516e-22
32	263	9.92431e-21
32	264	6.1876e-21
32	265	4.2657e-21
32	266	3.72036e-07
32	267	1.05054e-20
32	268	1.87527e-07
32	269	4.68421e-21
32	270	2.28858e-21
32	271	7.25553e-21
32	272	7.53314e-07
32	273	1.53859e-20
32	274	1.2434e-21
32	275	8.67729e-22
32	276	7.34217e-07
32	277	1.58667e-20
32	278	4.57634e-06
32	279	4.98342e-21
32	280	1.0996e-07
32	281	1.74064e-20
32	282	2.36794e-22
32	283	5.72004e-06
32	284	1.16271e-21
32	285	1.11106e-20
32	286	1.24621e-20
32	287	2.01429e-21
32	288	1.31796e-20
32	289	2.88699e-06
32	290	1.26236e-06
32	291	5.23285e-07
32	292	8.61695e-07
32	293	1.7074e-06
32	294	1.59878e-20
32	295	8.02714e-21
32	296	1.33787e-20
32	297	3.00418e-08
32	298	1.20332e-07
32	299	8.52376e-08
32	300	2.43202e-05
32	301	1.75449e-05
32	302	4.11225e-06
32	303	8.6713e-21
32	304	1.03815e-21
32	305	5.01438e-07
32	306	6.97101e-07
32	307	1.1799e-20
32	308	1.72938e-20
32	309	4.08607e-08
32	310	5.13422e-06
32	311	1.0369e-20
32	312	4.02031e-21
33	0	1.15625e-20
33	1	6.03482e-21
33	2	2.39285e-22
33	3	8.95784e-21
33	4	2.75099e-21
33	5	6.97147e-21
33	6	8.69284e-21
33	7	1.00101e-20
33	8	8.33931e-08
33	9	1.31472e-22
33	10	1.52106e-20
33	11	1.25179e-21
33	12	6.15538e-21
33	13	6.00697e-21
33	14	4.01492e-21
33	15	4.5957e-21
33	16	1.16247e-20
33	17	7.47916e-07
33	18	1.61482e-20
33	19	2.02033e-20
33	20	3.53634e-21
33	21	3.14246e-06
33	22	1.7877e-07
33	23	7.12349e-07
33	24	4.29644e-21
33	25	5.07979e-21
33	26	7.39777e-21
33	27	1.1503e-20
33	28	1.11096e-07
33	29	9.32014e-21
33	30	1.20968e-20
33	31	9.96048e-21
33	32	2.79857e-21
33	33	7.03749e-08
33	34	2.87346e-21
33	35	3.17151e-21
33	36	1.11213e-21
33	37	7.09481e-22
33	38	1.50596e-20
33	39	1.19888e-06
33	40	7.68281e-21
33	41	2.06231e-21
33	42	1.20245e-06
33	43	7.47133e-21
33	44	1.11116e-21
33	45	2.76338e-21
33	46	1.05737e-20
33	47	1.60961e-21
33	48	9.65807e-21
33	49	1.4229e-20
33	50	7.51183e-22
33	51	1.07915e-20
33	52	6.0466e-21
33	53	8.49875e-21
33	54	7.55389e-07
33	55	3.23781e-23
33	56	4.75397e-21
33	57	1.21135e-20
33	58	3.27553e-21
33	59	8.58722e-22
33	60	5.28512e-05
33	61	4.64087e-07
33	62	3.16488e-21
33	63	9.39012e-21
