92	117	4.38554e-06
92	118	4.39341e-06
92	119	4.88955e-06
92	120	4.53225e-06
92	121	4.73136e-06
92	122	4.707e-06
92	123	4.45874e-06
92	124	1.31323e-18
92	125	4.55597e-06
92	126	6.14945e-06
92	127	4.88414e-06
92	128	5.34512e-06
92	129	1.30908e-05
92	130	4.70089e-06
92	131	4.45017e-06
92	132	4.84796e-06
92	133	4.64903e-06
92	134	5.09912e-06
92	135	4.69462e-06
92	136	4.41027e-06
92	137	4.51988e-06
92	138	5.11133e-06
92	139	4.86135e-06
92	140	4.64741e-06
92	141	4.4782e-06
92	142	4.56442e-06
92	143	4.4566e-06
92	144	4.38013e-06
92	145	4.9032e-06
92	146	4.88897e-06
92	147	4.38955e-06
92	148	4.50438e-06
92	149	4.81136e-06
92	150	5.11351e-06
92	151	1.17654e-18
92	152	4.59249e-06
92	153	4.38169e-06
92	154	4.7211e-06
92	155	7.4324e-06
92	156	4.41257e-06
92	157	5.11088e-06
92	158	4.51643e-06
92	159	2.27303e-19
92	160	4.38506e-06
92	161	6.7393e-06
92	162	4.40849e-06
92	163	4.90907e-06
92	164	4.38472e-06
92	165	5.79883e-06
92	166	4.46935e-06
92	167	5.04871e-06
92	168	5.81174e-06
92	169	4.65124e-06
92	170	4.72011e-06
92	171	4.65866e-06
92	172	7.00714e-19
92	173	7.72265e-19
92	174	4.78845e-06
92	175	4.79227e-06
92	176	4.39004e-06
92	177	4.48826e-06
92	178	4.82567e-06
92	179	4.59268e-06
92	180	4.38705e-06
92	181	5.1189e-06
92	182	5.00853e-06
92	183	7.60711e-06
92	184	2.11187e-18
93	0	4.80439e-06
93	1	4.01195e-06
93	2	3.64757e-06
93	3	3.37444e-06
93	4	3.63653e-06
93	5	3.45133e-06
93	6	3.37124e-06
93	7	3.98365e-06
93	8	3.46371e-06
93	9	3.6059e-06
93	10	3.48751e-06
93	11	3.1495e-06
93	12	3.62243e-06
93	13	3.25043e-06
93	14	3.11479e-06
93	15	3.28118e-06
93	16	4.4786e-06
93	17	3.50385e-06
93	18	3.61856e-06
93	19	3.42565e-06
93	20	3.54556e-06
93	21	3.15785e-06
93	22	3.555e-06
93	23	3.42329e-06
93	24	3.09635e-06
93	25	0.0751651
93	26	3.1161e-06
93	27	3.11376e-06
93	28	3.41198e-06
93	29	3.36602e-06
93	30	3.79669e-06
93	31	3.30885e-06
93	32	3.22231e-06
93	33	3.53535e-19
93	34	3.56547e-06
93	35	3.38112e-06
93	36	3.57515e-06
93	37	4.23924e-06
93	38	3.32443e-06
93	39	3.18224e-06
93	40	3.08034e-06
93	41	3.44761e-06
93	42	4.17911e-06
93	43	4.43087e-06
93	44	3.10347e-06
93	45	3.31459e-06
93	46	4.6696e-06
93	47	2.4285e-18
93	48	3.6685e-06
93	49	3.47933e-06
93	50	3.32502e-06
93	51	3.51395e-06
93	52	3.36209e-06
93	53	3.75895e-06
93	54	3.28982e-06
93	55	3.45356e-06
93	56	3.82482e-06
93	57	3.34969e-06
93	58	4.79122e-06
93	59	3.58052e-06
93	60	3.15428e-06
93	61	3.66341e-06
93	62	3.38181e-06
93	63	3.29078e-06
93	64	2.36789e-18
93	65	3.55648e-06
93	66	3.42064e-06
93	67	3.65652e-06
93	68	9.22468e-19
93	69	1.60091e-18
93	70	3.08385e-06
93	71	4.003e-06
93	72	8.50809e-19
93	73	3.19254e-06
93	74	3.13199e-06
93	75	3.21723e-06
93	76	3.09242e-06
93	77	3.96571e-06
93	78	3.14522e-06
93	79	3.07643e-06
93	80	3.3669e-06
93	81	9.94885e-19
93	82	3.07627e-06
93	83	3.50976e-06
93	84	3.98602e-06
93	85	3.69826e-06
93	86	3.81781e-06
93	87	3.87401e-06
93	88	3.69486e-06
93	89	4.87513e-06
93	90	1.29031e-18
93	91	3.37572e-06
93	92	4.21477e-06
93	93	3.99099e-06
93	94	3.18245e-06
93	95	3.56706e-06
93	96	4.85021e-06
93	97	4.61325e-06
93	98	4.01244e-06
93	99	3.21187e-06
93	100	3.37997e-06
93	101	4.05897e-06
93	102	3.71161e-06
93	103	3.7646e-06
93	104	3.15741e-06
93	105	3.44229e-06
93	106	3.07586e-06
93	107	4.32079e-06
93	108	3.88038e-06
93	109	3.2171e-06
93	110	2.22646e-18
93	111	3.27668e-06
93	112	3.73449e-06
93	113	3.15592e-06
93	114	3.12139e-06
93	115	3.33293e-06
93	116	3.2226e-06
93	117	3.08203e-06
93	118	3.0899e-06
93	119	3.58603e-06
93	120	3.22874e-06
93	121	3.42785e-06
93	122	3.40349e-06
93	123	3.15523e-06
93	124	5.36016e-19
93	125	3.25246e-06
93	126	4.84594e-06
93	127	3.58063e-06
93	128	4.04161e-06
93	129	1.17873e-05
93	130	1.042e-18
93	131	3.14666e-06
93	132	3.54445e-06
93	133	3.34552e-06
93	134	3.79561e-06
93	135	3.39111e-06
93	136	3.10676e-06
93	137	3.21637e-06
93	138	3.80782e-06
93	139	3.55784e-06
93	140	3.3439e-06
93	141	3.17469e-06
93	142	3.26091e-06
93	143	3.15309e-06
93	144	3.07662e-06
93	145	3.59969e-06
93	146	3.58546e-06
93	147	3.08604e-06
93	148	3.20087e-06
93	149	3.50785e-06
93	150	3.81e-06
93	151	3.07858e-06
93	152	3.28898e-06
93	153	1.56363e-18
93	154	2.27381e-18
93	155	6.12889e-06
93	156	3.10906e-06
93	157	3.80737e-06
93	158	3.21292e-06
93	159	2.35359e-18
93	160	3.08155e-06
93	161	5.43579e-06
93	162	3.10498e-06
93	163	3.60556e-06
93	164	2.51138e-18
93	165	4.49532e-06
93	166	3.16584e-06
93	167	3.7452e-06
93	168	4.50823e-06
93	169	3.34773e-06
93	170	3.4166e-06
93	171	3.35514e-06
93	172	1.43095e-18
93	173	2.53997e-18
93	174	3.48494e-06
93	175	3.48876e-06
93	176	3.08653e-06
93	177	3.18475e-06
93	178	3.52216e-06
93	179	3.28917e-06
93	180	9.03571e-20
93	181	3.81539e-06
93	182	3.70502e-06
93	183	6.3036e-06
93	184	1.16427e-18
94	0	2.38347e-06
94	1	1.59102e-06
94	2	1.22665e-06
94	3	9.53519e-07
94	4	1.2156e-06
94	5	1.03041e-06
94	6	9.50315e-07
94	7	1.56273e-06
94	8	1.04278e-06
94	9	1.18497e-06
94	10	1.06658e-06
94	11	1.82353e-18
94	12	1.20151e-06
94	13	8.29504e-07
94	14	6.93868e-07
94	15	1.40778e-18
94	16	2.05768e-06
94	17	1.08293e-06
94	18	1.19763e-06
94	19	1.00472e-06
94	20	1.12464e-06
94	21	7.36921e-07
94	22	1.13407e-06
94	23	1.00236e-06
94	24	6.75429e-07
94	25	0.0751627
94	26	6.95178e-07
94	27	6.92834e-07
94	28	9.91056e-07
94	29	9.45092e-07
94	30	1.37577e-06
94	31	8.87923e-07
94	32	8.0138e-07
94	33	6.38157e-20
94	34	1.14454e-06
94	35	9.6019e-07
94	36	1.15423e-06
94	37	1.81831e-06
94	38	9.03503e-07
94	39	7.61313e-07
94	40	6.59417e-07
94	41	1.02668e-06
94	42	1.75818e-06
94	43	2.00995e-06
94	44	6.82547e-07
94	45	8.93667e-07
94	46	2.24868e-06
94	47	5.79779e-19
94	48	1.24757e-06
94	49	1.0584e-06
94	50	9.0409e-07
94	51	1.09302e-06
94	52	9.41166e-07
94	53	1.33803e-06
94	54	8.68895e-07
94	55	1.03264e-06
94	56	1.40389e-06
94	57	9.28764e-07
94	58	2.3703e-06
94	59	1.1596e-06
94	60	7.33356e-07
94	61	1.24248e-06
94	62	9.60889e-07
94	63	8.69851e-07
94	64	1.05278e-18
94	65	1.13555e-06
94	66	9.99718e-07
94	67	1.2356e-06
94	68	7.29533e-07
94	69	1.7521e-18
94	70	2.92508e-19
94	71	1.58207e-06
94	72	9.02692e-19
94	73	7.71611e-07
94	74	7.11066e-07
94	75	7.96306e-07
94	76	6.715e-07
94	77	1.54478e-06
94	78	7.24298e-07
94	79	6.55505e-07
94	80	9.45973e-07
94	81	1.05154e-18
94	82	6.55341e-07
94	83	1.08884e-06
94	84	1.56509e-06
94	85	1.27734e-06
94	86	1.39688e-06
94	87	1.45309e-06
94	88	1.27394e-06
94	89	2.4542e-06
94	90	2.02568e-18
94	91	9.54799e-07
94	92	1.79384e-06
94	93	1.57007e-06
94	94	7.61529e-07
94	95	1.14614e-06
94	96	2.42928e-06
94	97	2.19232e-06
94	98	1.59152e-06
94	99	7.90948e-07
94	100	9.59046e-07
94	101	1.63804e-06
94	102	1.29069e-06
94	103	1.34367e-06
94	104	7.36489e-07
94	105	1.02137e-06
94	106	2.27843e-18
94	107	1.89986e-06
94	108	1.45946e-06
94	109	7.96175e-07
94	110	6.65059e-07
94	111	8.55753e-07
94	112	1.31357e-06
94	113	7.34995e-07
94	114	7.00467e-07
94	115	9.12004e-07
94	116	8.01679e-07
94	117	6.61106e-07
94	118	1.11286e-18
94	119	1.16511e-06
94	120	8.07818e-07
94	121	1.00693e-06
94	122	9.82569e-07
94	123	7.34308e-07
94	124	1.52242e-18
94	125	8.31532e-07
94	126	2.42501e-06
94	127	1.1597e-06
94	128	1.62069e-06
94	129	9.36641e-06
94	130	1.05755e-18
94	131	7.25739e-07
94	132	1.12353e-06
94	133	9.24598e-07
94	134	1.37468e-06
94	135	9.70184e-07
94	136	6.85833e-07
94	137	7.95445e-07
94	138	1.38689e-06
94	139	1.13692e-06
94	140	9.22976e-07
94	141	7.53763e-07
94	142	8.39981e-07
94	143	7.32164e-07
94	144	1.50425e-18
94	145	1.17876e-06
94	146	1.16454e-06
94	147	6.65118e-07
94	148	7.79943e-07
94	149	1.08693e-06
94	150	1.38907e-06
94	151	1.44972e-18
94	152	8.68055e-07
94	153	6.5725e-07
94	154	9.96665e-07
94	155	3.70796e-06
94	156	6.88138e-07
94	157	1.38644e-06
94	158	7.91993e-07
94	159	2.19472e-18
94	160	6.60627e-07
94	161	3.01486e-06
94	162	6.84052e-07
94	163	1.18463e-06
94	164	1.12868e-19
94	165	2.07439e-06
94	166	7.44914e-07
94	167	1.32428e-06
94	168	2.08731e-06
94	169	9.26801e-07
94	170	9.95678e-07
94	171	9.34219e-07
94	172	1.71444e-18
94	173	2.21859e-18
94	174	1.06402e-06
94	175	1.06783e-06
94	176	6.65605e-07
94	177	7.63826e-07
94	178	1.10123e-06
94	179	8.6824e-07
94	180	3.7685e-19
94	181	1.39447e-06
94	182	1.28409e-06
94	183	3.88267e-06
94	184	5.18685e-21
95	0	3.75764e-06
95	1	2.9652e-06
95	2	2.60083e-06
95	3	2.3277e-06
95	4	2.58978e-06
95	5	2.40458e-06
95	6	2.32449e-06
95	7	2.93691e-06
95	8	2.41696e-06
95	9	2.55915e-06
95	10	2.44076e-06
95	11	2.10275e-06
95	12	2.57568e-06
95	13	2.20368e-06
95	14	2.06805e-06
95	15	2.23443e-06
95	16	3.43185e-06
95	17	2.45711e-06
95	18	2.57181e-06
95	19	2.3789e-06
95	20	2.49882e-06
95	21	2.1111e-06
95	22	2.50825e-06
95	23	2.37654e-06
95	24	2.37355e-19
95	25	0.0751641
95	26	2.06936e-06
95	27	2.06701e-06
95	28	2.36523e-06
95	29	2.31927e-06
95	30	2.74995e-06
95	31	2.2621e-06
95	32	2.17556e-06
95	33	2.20753e-18
95	34	2.51872e-06
95	35	2.33437e-06
95	36	2.52841e-06
95	37	3.19249e-06
95	38	2.27768e-06
95	39	2.13549e-06
95	40	1.32872e-18
95	41	2.40086e-06
95	42	3.13236e-06
95	43	3.38412e-06
95	44	2.05672e-06
95	45	2.26784e-06
95	46	3.62285e-06
95	47	2.38569e-18
95	48	2.62175e-06
95	49	2.43258e-06
95	50	2.27827e-06
95	51	2.4672e-06
95	52	2.31534e-06
95	53	2.7122e-06
95	54	2.24307e-06
95	55	2.40682e-06
95	56	2.77807e-06
95	57	2.30294e-06
95	58	3.74447e-06
95	59	2.53377e-06
95	60	2.10753e-06
95	61	2.61666e-06
95	62	2.33507e-06
95	63	2.24403e-06
95	64	2.02921e-06
95	65	2.50973e-06
95	66	2.3739e-06
95	67	2.60977e-06
95	68	5.36467e-19
95	69	1.64422e-19
95	70	2.0371e-06
95	71	2.95625e-06
95	72	3.9195e-20
95	73	2.14579e-06
95	74	2.08524e-06
95	75	2.17048e-06
95	76	4.89193e-20
95	77	2.91896e-06
95	78	2.09848e-06
95	79	2.02968e-06
95	80	2.32015e-06
95	81	2.23385e-18
95	82	2.02952e-06
95	83	2.46302e-06
95	84	2.93927e-06
95	85	2.65151e-06
95	86	2.77106e-06
95	87	2.82726e-06
95	88	2.64812e-06
95	89	3.82838e-06
95	90	1.83538e-19
95	91	2.32898e-06
95	92	3.16802e-06
95	93	2.94425e-06
95	94	2.13571e-06
95	95	2.52031e-06
95	96	3.80346e-06
95	97	3.5665e-06
95	98	2.9657e-06
95	99	2.16513e-06
95	100	2.33322e-06
95	101	3.01222e-06
95	102	2.66487e-06
95	103	2.71785e-06
95	104	2.11067e-06
95	105	2.39554e-06
95	106	2.02911e-06
95	107	3.27404e-06
95	108	2.83364e-06
95	109	2.17035e-06
95	110	2.03924e-06
95	111	2.22993e-06
95	112	2.68775e-06
95	113	2.10917e-06
95	114	2.07464e-06
95	115	2.28618e-06
95	116	2.17586e-06
95	117	1.35659e-18
95	118	1.53394e-18
95	119	2.53929e-06
95	120	2.182e-06
95	121	2.3811e-06
95	122	2.35675e-06
95	123	2.10849e-06
95	124	1.97154e-18
95	125	2.20571e-06
95	126	3.79919e-06
95	127	2.53388e-06
95	128	2.99487e-06
95	129	1.07406e-05
95	130	2.35063e-06
95	131	2.09992e-06
95	132	2.4977e-06
95	133	2.29878e-06
95	134	2.74886e-06
95	135	2.34436e-06
95	136	2.06001e-06
95	137	2.16962e-06
95	138	2.76107e-06
95	139	2.51109e-06
95	140	2.29715e-06
95	141	2.12794e-06
95	142	2.21416e-06
95	143	2.10634e-06
95	144	1.60695e-18
95	145	2.55294e-06
95	146	2.53872e-06
95	147	2.0393e-06
95	148	2.15412e-06
95	149	2.4611e-06
95	150	2.76325e-06
95	151	8.35505e-19
95	152	2.24223e-06
95	153	2.09645e-18
95	154	2.37084e-06
95	155	5.08214e-06
95	156	2.06232e-06
95	157	2.76062e-06
95	158	2.16617e-06
95	159	2.4088e-19
95	160	2.0348e-06
95	161	4.38904e-06
95	162	1.03898e-18
95	163	2.55881e-06
95	164	2.22538e-18
95	165	3.44857e-06
95	166	2.11909e-06
95	167	2.69845e-06
95	168	3.46149e-06
95	169	2.30098e-06
95	170	2.36986e-06
95	171	2.3084e-06
95	172	2.42077e-18
95	173	3.05893e-20
95	174	2.43819e-06
95	175	2.44201e-06
95	176	4.29714e-19
95	177	2.138e-06
95	178	2.47541e-06
95	179	2.24242e-06
95	180	3.18592e-19
95	181	2.76865e-06
95	182	2.65827e-06
95	183	5.25685e-06
95	184	9.88909e-19
96	0	8.53983e-06
96	1	7.74739e-06
96	2	7.38302e-06
96	3	7.10989e-06
96	4	7.37197e-06
96	5	7.18677e-06
96	6	7.10668e-06
96	7	7.7191e-06
96	8	7.19915e-06
96	9	7.34134e-06
96	10	1.62509e-18
96	11	1.79048e-18
96	12	7.35787e-06
96	13	6.98587e-06
96	14	4.20744e-19
96	15	7.01662e-06
96	16	8.21404e-06
96	17	7.2393e-06
96	18	7.354e-06
96	19	7.16109e-06
96	20	7.28101e-06
96	21	8.43668e-19
96	22	7.29044e-06
96	23	7.15873e-06
96	24	2.00879e-18
96	25	0.0751689
96	26	6.85155e-06
96	27	6.8492e-06
96	28	7.14742e-06
96	29	7.10146e-06
96	30	7.53214e-06
96	31	7.04429e-06
96	32	6.95775e-06
96	33	1.68609e-18
96	34	7.30091e-06
96	35	7.11656e-06
96	36	7.3106e-06
96	37	7.97468e-06
96	38	7.05987e-06
96	39	6.91768e-06
96	40	1.97822e-18
96	41	7.18305e-06
96	42	7.91455e-06
96	43	8.16631e-06
96	44	6.83891e-06
96	45	7.05003e-06
96	46	8.40504e-06
96	47	3.81115e-19
96	48	7.40394e-06
96	49	7.21477e-06
96	50	9.10101e-19
96	51	7.24939e-06
96	52	7.09753e-06
96	53	7.49439e-06
96	54	7.02526e-06
96	55	7.18901e-06
96	56	7.56026e-06
96	57	7.08513e-06
96	58	8.52666e-06
96	59	7.31596e-06
96	60	1.68862e-18
96	61	7.39885e-06
96	62	7.11726e-06
96	63	7.02622e-06
96	64	2.00317e-18
96	65	7.29192e-06
96	66	7.15609e-06
96	67	7.39196e-06
96	68	1.10709e-18
96	69	1.9038e-18
96	70	1.09696e-19
96	71	7.73844e-06
96	72	6.47124e-19
96	73	6.92798e-06
96	74	6.86743e-06
96	75	6.95267e-06
96	76	6.82787e-06
96	77	7.70115e-06
96	78	6.88067e-06
96	79	1.5176e-18
96	80	7.10234e-06
96	81	1.7163e-18
96	82	2.51462e-18
96	83	7.24521e-06
96	84	7.72146e-06
96	85	7.4337e-06
96	86	7.55325e-06
96	87	7.60945e-06
96	88	7.43031e-06
96	89	8.61057e-06
96	90	6.8319e-06
96	91	7.11117e-06
96	92	7.95021e-06
96	93	7.72644e-06
96	94	6.9179e-06
96	95	7.3025e-06
96	96	8.58565e-06
96	97	8.34869e-06
96	98	7.74789e-06
96	99	6.94732e-06
96	100	7.11541e-06
96	101	7.79441e-06
96	102	7.44706e-06
96	103	7.50004e-06
96	104	6.89286e-06
96	105	7.17773e-06
96	106	6.77781e-19
96	107	2.50526e-18
96	108	7.61583e-06
96	109	6.95254e-06
96	110	6.82143e-06
96	111	7.01212e-06
96	112	7.46994e-06
96	113	6.89136e-06
96	114	2.58149e-20
96	115	7.06837e-06
96	116	6.95805e-06
96	117	1.38168e-18
96	118	1.38327e-18
96	119	7.32148e-06
96	120	6.96419e-06
96	121	7.16329e-06
96	122	7.13894e-06
96	123	6.89068e-06
96	124	2.02576e-18
96	125	6.9879e-06
96	126	8.58138e-06
96	127	7.31607e-06
96	128	7.77706e-06
96	129	1.55228e-05
96	130	7.13282e-06
96	131	1.99955e-18
96	132	7.27989e-06
96	133	7.08097e-06
96	134	7.53105e-06
96	135	7.12655e-06
96	136	6.8422e-06
96	137	6.95181e-06
96	138	7.54326e-06
96	139	7.29328e-06
96	140	7.07934e-06
96	141	6.91013e-06
96	142	6.99635e-06
96	143	6.88853e-06
96	144	6.81206e-06
96	145	7.33513e-06
96	146	7.32091e-06
96	147	6.82149e-06
96	148	6.93631e-06
96	149	7.24329e-06
96	150	7.54544e-06
96	151	9.22784e-19
96	152	7.02442e-06
96	153	1.92334e-18
96	154	7.15303e-06
96	155	9.86433e-06
96	156	1.87607e-18
96	157	7.54281e-06
96	158	6.94836e-06
96	159	1.19411e-18
96	160	6.81699e-06
96	161	9.17123e-06
96	162	1.80244e-18
96	163	7.341e-06
96	164	9.82845e-19
96	165	8.23076e-06
96	166	6.90128e-06
96	167	7.48064e-06
96	168	8.24368e-06
96	169	7.08317e-06
96	170	7.15205e-06
96	171	7.09059e-06
96	172	2.37427e-18
96	173	9.48494e-20
96	174	7.22038e-06
96	175	7.2242e-06
96	176	5.757e-19
96	177	6.92019e-06
96	178	7.2576e-06
96	179	7.02461e-06
96	180	1.75825e-18
96	181	7.55084e-06
96	182	7.44046e-06
96	183	1.0039e-05
96	184	6.28141e-19
97	0	7.0765e-06
97	1	6.28406e-06
97	2	5.91968e-06
97	3	5.64655e-06
97	4	5.90863e-06
97	5	5.72344e-06
97	6	5.64335e-06
97	7	6.25576e-06
97	8	5.73581e-06
97	9	5.87801e-06
97	10	5.75962e-06
97	11	5.4216e-06
97	12	5.89454e-06
97	13	5.52254e-06
97	14	5.3869e-06
97	15	5.55328e-06
97	16	6.75071e-06
97	17	5.77596e-06
97	18	5.89066e-06
97	19	5.69775e-06
97	20	5.81767e-06
97	21	5.42995e-06
97	22	5.82711e-06
97	23	5.6954e-06
97	24	5.36846e-06
97	25	0.0751674
97	26	5.38821e-06
97	27	5.38587e-06
97	28	5.68409e-06
97	29	5.63812e-06
97	30	6.0688e-06
97	31	5.58096e-06
97	32	5.49441e-06
97	33	1.78149e-18
97	34	5.83758e-06
97	35	5.65322e-06
97	36	5.84726e-06
97	37	6.51134e-06
97	38	5.59653e-06
97	39	5.45434e-06
97	40	6.51614e-19
97	41	5.71971e-06
97	42	6.45122e-06
97	43	6.70298e-06
97	44	5.37558e-06
97	45	5.5867e-06
97	46	6.94171e-06
97	47	9.91278e-19
97	48	5.9406e-06
97	49	5.75143e-06
97	50	5.59712e-06
97	51	5.78605e-06
97	52	5.6342e-06
97	53	6.03106e-06
97	54	5.56193e-06
97	55	5.72567e-06
97	56	6.09692e-06
97	57	5.6218e-06
97	58	7.06333e-06
97	59	5.85263e-06
97	60	5.42639e-06
97	61	5.93551e-06
97	62	5.65392e-06
97	63	5.56288e-06
97	64	2.09702e-19
97	65	5.82859e-06
97	66	5.69275e-06
97	67	5.92863e-06
97	68	5.42257e-06
97	69	6.58547e-19
97	70	1.44188e-18
97	71	6.2751e-06
97	72	2.8748e-19
97	73	5.46464e-06
97	74	5.4041e-06
97	75	5.48934e-06
97	76	5.36453e-06
97	77	6.23781e-06
97	78	5.41733e-06
97	79	5.34854e-06
97	80	5.63901e-06
97	81	7.20882e-19
97	82	5.34837e-06
97	83	5.78187e-06
97	84	6.25812e-06
97	85	5.97037e-06
97	86	6.08991e-06
97	87	6.14612e-06
97	88	5.96697e-06
97	89	7.14723e-06
97	90	2.00448e-18
97	91	5.64783e-06
97	92	6.48688e-06
97	93	6.2631e-06
97	94	5.45456e-06
97	95	5.83917e-06
97	96	7.12231e-06
97	97	6.88535e-06
97	98	6.28455e-06
97	99	5.48398e-06
97	100	5.65208e-06
97	101	6.33108e-06
97	102	5.98372e-06
97	103	6.03671e-06
97	104	5.42952e-06
97	105	5.7144e-06
97	106	4.56082e-21
97	107	6.59289e-06
97	108	6.15249e-06
97	109	5.48921e-06
97	110	1.607e-18
97	111	5.54878e-06
97	112	6.0066e-06
97	113	5.42803e-06
97	114	5.3935e-06
97	115	5.60504e-06
97	116	5.49471e-06
97	117	5.35414e-06
97	118	1.39408e-18
97	119	5.85814e-06
97	120	5.50085e-06
97	121	5.69996e-06
97	122	5.6756e-06
97	123	5.42734e-06
97	124	5.34826e-06
97	125	5.52456e-06
97	126	7.11804e-06
97	127	5.85273e-06
97	128	6.31372e-06
97	129	1.40594e-05
97	130	2.04177e-18
97	131	5.41877e-06
97	132	5.81656e-06
97	133	5.61763e-06
97	134	6.06772e-06
97	135	5.66322e-06
97	136	5.37887e-06
97	137	5.48848e-06
97	138	6.07992e-06
97	139	5.82995e-06
97	140	5.61601e-06
97	141	5.44679e-06
97	142	5.53301e-06
97	143	5.4252e-06
97	144	1.49631e-18
97	145	5.8718e-06
97	146	5.85757e-06
97	147	5.35815e-06
97	148	5.47297e-06
97	149	5.77996e-06
97	150	6.08211e-06
97	151	1.08565e-18
97	152	5.56109e-06
97	153	5.35028e-06
97	154	5.6897e-06
97	155	8.40099e-06
97	156	2.51304e-18
97	157	6.07947e-06
97	158	5.48502e-06
97	159	5.23618e-19
97	160	5.35366e-06
97	161	7.70789e-06
97	162	5.37708e-06
97	163	5.87766e-06
97	164	1.79145e-18
97	165	6.76743e-06
97	166	5.43795e-06
97	167	6.01731e-06
97	168	6.78034e-06
97	169	5.61983e-06
97	170	5.68871e-06
97	171	5.62725e-06
97	172	1.19194e-19
97	173	1.46912e-18
97	174	5.75705e-06
97	175	5.76087e-06
97	176	5.35864e-06
97	177	5.45686e-06
97	178	5.79426e-06
97	179	5.56127e-06
97	180	5.35565e-06
97	181	6.0875e-06
97	182	5.97713e-06
97	183	8.5757e-06
97	184	5.35169e-06
98	0	4.65853e-06
98	1	3.86609e-06
98	2	3.50172e-06
98	3	3.22859e-06
98	4	3.49067e-06
98	5	3.30548e-06
98	6	3.22538e-06
98	7	3.8378e-06
98	8	3.31785e-06
98	9	3.46004e-06
98	10	3.34165e-06
98	11	3.00364e-06
98	12	3.47658e-06
98	13	3.10457e-06
98	14	2.96894e-06
98	15	3.13532e-06
98	16	4.33275e-06
98	17	3.358e-06
98	18	3.4727e-06
98	19	3.27979e-06
98	20	3.39971e-06
98	21	3.01199e-06
98	22	3.40914e-06
98	23	3.27743e-06
98	24	2.36823e-18
98	25	0.075165
98	26	2.97025e-06
98	27	2.9679e-06
98	28	3.26613e-06
98	29	3.22016e-06
98	30	3.65084e-06
98	31	3.16299e-06
98	32	3.07645e-06
98	33	1.48485e-18
98	34	3.41961e-06
98	35	3.23526e-06
98	36	3.4293e-06
98	37	4.09338e-06
98	38	3.17857e-06
98	39	3.03638e-06
98	40	7.30752e-19
98	41	3.30175e-06
98	42	4.03325e-06
98	43	4.28502e-06
98	44	2.95762e-06
98	45	3.16874e-06
98	46	4.52375e-06
98	47	6.90256e-19
98	48	3.52264e-06
98	49	3.33347e-06
98	50	3.17916e-06
98	51	3.36809e-06
98	52	3.21624e-06
98	53	3.6131e-06
98	54	3.14396e-06
98	55	3.30771e-06
98	56	3.67896e-06
98	57	3.20383e-06
98	58	4.64537e-06
98	59	3.43466e-06
98	60	3.00843e-06
98	61	3.51755e-06
98	62	3.23596e-06
98	63	3.14492e-06
98	64	4.64784e-19
98	65	3.41062e-06
98	66	3.27479e-06
98	67	3.51067e-06
98	68	3.0046e-06
98	69	1.98794e-18
98	70	1.20776e-18
98	71	3.85714e-06
98	72	6.71272e-19
98	73	3.04668e-06
98	74	2.98613e-06
98	75	3.07138e-06
98	76	2.94657e-06
98	77	3.81985e-06
98	78	2.99937e-06
98	79	2.93057e-06
98	80	3.22104e-06
98	81	2.5037e-19
98	82	2.93041e-06
98	83	3.36391e-06
98	84	3.84016e-06
98	85	3.55241e-06
98	86	3.67195e-06
98	87	3.72816e-06
98	88	3.54901e-06
98	89	4.72927e-06
98	90	1.56124e-18
98	91	3.22987e-06
98	92	4.06891e-06
98	93	3.84514e-06
98	94	3.0366e-06
98	95	3.42121e-06
98	96	4.70435e-06
98	97	4.46739e-06
98	98	3.86659e-06
98	99	3.06602e-06
98	100	3.23412e-06
98	101	3.91311e-06
98	102	3.56576e-06
98	103	3.61874e-06
98	104	3.01156e-06
98	105	3.29644e-06
98	106	1.00631e-18
98	107	4.17493e-06
98	108	3.73453e-06
98	109	3.07124e-06
98	110	1.79232e-18
98	111	3.13082e-06
98	112	3.58864e-06
98	113	3.01006e-06
98	114	2.97554e-06
98	115	3.18707e-06
98	116	3.07675e-06
98	117	2.93618e-06
98	118	2.0494e-18
98	119	3.44018e-06
98	120	3.08289e-06
98	121	3.28199e-06
98	122	3.25764e-06
98	123	3.00938e-06
98	124	2.9303e-06
98	125	3.1066e-06
98	126	4.70008e-06
98	127	3.43477e-06
98	128	3.89576e-06
98	129	1.16415e-05
98	130	5.60183e-19
98	131	3.00081e-06
98	132	3.3986e-06
98	133	3.19967e-06
98	134	3.64975e-06
98	135	3.24525e-06
98	136	2.9609e-06
98	137	3.07051e-06
98	138	3.66196e-06
98	139	3.41199e-06
98	140	3.19805e-06
98	141	3.02883e-06
98	142	3.11505e-06
98	143	3.00723e-06
98	144	2.93076e-06
98	145	3.45383e-06
98	146	3.43961e-06
98	147	2.94019e-06
98	148	3.05501e-06
98	149	3.362e-06
98	150	3.66414e-06
98	151	8.65469e-19
98	152	3.14312e-06
98	153	1.86222e-18
98	154	3.27173e-06
98	155	5.98303e-06
98	156	4.52981e-19
98	157	3.66151e-06
98	158	3.06706e-06
98	159	2.93557e-06
98	160	2.9357e-06
98	161	5.28993e-06
98	162	2.95912e-06
98	163	3.4597e-06
98	164	5.0175e-19
98	165	4.34946e-06
98	166	3.01998e-06
98	167	3.59934e-06
98	168	4.36238e-06
98	169	3.20187e-06
98	170	3.27075e-06
98	171	3.20929e-06
98	172	9.5853e-19
98	173	3.4844e-20
98	174	3.33909e-06
