80	33	1.06821e-14
80	34	3.23763e-07
80	35	9.2546e-08
80	36	5.51374e-08
80	37	2.72776e-08
80	38	1.07523e-07
80	39	1.35979e-07
80	40	9.38152e-07
80	41	1.18205e-07
80	42	4.52211e-08
80	43	1.94095e-07
80	44	4.62984e-08
80	45	2.19169e-08
80	46	3.82963e-08
80	47	2.53998e-15
80	48	1.20491e-14
80	49	5.24095e-07
80	50	9.14446e-08
80	51	6.9853e-15
80	52	5.11538e-08
80	53	2.27011e-08
80	54	1.03377e-14
80	55	5.70855e-07
80	56	1.41302e-07
80	57	3.56671e-08
80	58	3.88761e-08
80	59	5.05628e-15
80	60	3.70037e-08
80	61	9.36551e-15
80	62	2.49956e-08
80	63	1.32187e-06
80	64	2.93161e-07
80	65	7.5222e-08
80	66	6.11241e-15
80	67	1.35424e-14
80	68	5.61744e-15
80	69	4.43641e-08
80	70	6.65947e-07
80	71	1.25914e-14
80	72	7.551e-16
80	73	1.04228e-06
80	74	2.27764e-08
80	75	6.8137e-15
80	76	1.18192e-07
80	77	1.8936e-15
80	78	2.81319e-08
80	79	1.37563e-07
80	80	2.42532e-08
80	81	1.20623e-15
80	82	4.74754e-06
80	83	7.09181e-07
80	84	2.10893e-08
80	85	2.16218e-08
80	86	2.05114e-08
80	87	8.18086e-15
80	88	2.55499e-07
80	89	2.61438e-08
80	90	5.07631e-07
80	91	2.46756e-08
80	92	7.95022e-07
80	93	5.84914e-15
80	94	1.37171e-14
80	95	8.97127e-15
80	96	8.02004e-08
80	97	1.90217e-08
80	98	1.95311e-15
80	99	5.89396e-15
80	100	1.15158e-14
80	101	1.09964e-07
80	102	3.19942e-08
80	103	2.29173e-08
80	104	1.31241e-07
80	105	4.76988e-15
80	106	6.56415e-15
80	107	1.02009e-14
80	108	6.8854e-08
80	109	2.49622e-08
80	110	3.13873e-15
80	111	5.86477e-08
80	112	3.22152e-07
80	113	1.51581e-07
80	114	1.51638e-06
80	115	3.24747e-08
80	116	1.13663e-14
80	117	7.0553e-15
80	118	2.00834e-08
80	119	3.34011e-08
80	120	3.52341e-08
80	121	3.72779e-08
80	122	3.81256e-15
80	123	1.33531e-06
80	124	2.68844e-08
80	125	2.2682e-08
80	126	9.05822e-15
80	127	1.91034e-08
80	128	1.93217e-08
80	129	1.03008e-07
80	130	7.49992e-15
80	131	3.76413e-08
80	132	4.0354e-08
80	133	4.85679e-07
80	134	1.40092e-15
80	135	5.60591e-15
80	136	2.67502e-08
80	137	2.82121e-08
80	138	2.05882e-15
80	139	9.63651e-15
80	140	3.10338e-07
80	141	1.26204e-14
80	142	1.19696e-14
80	143	3.73912e-15
80	144	3.6322e-15
80	145	4.402e-08
80	146	2.39102e-08
80	147	3.55497e-15
80	148	1.11267e-14
80	149	2.88624e-07
80	150	6.11503e-15
80	151	2.53076e-15
80	152	3.98935e-07
80	153	3.56001e-07
80	154	2.47938e-08
80	155	4.58298e-08
80	156	3.58126e-15
80	157	1.0695e-14
80	158	1.95225e-08
80	159	3.19276e-06
80	160	1.26666e-07
80	161	5.59438e-08
80	162	3.27385e-08
80	163	6.31101e-08
80	164	1.78825e-07
80	165	5.11889e-08
80	166	6.77934e-07
80	167	4.14982e-08
80	168	1.89873e-08
80	169	2.01523e-08
80	170	1.02731e-14
80	171	9.80401e-08
80	172	1.39942e-14
80	173	2.66063e-07
80	174	3.10897e-07
80	175	3.14009e-08
80	176	9.5921e-15
80	177	2.46918e-08
80	178	4.17767e-08
80	179	7.66475e-15
80	180	5.33916e-15
80	181	1.20826e-14
80	182	1.18915e-07
80	183	2.42799e-06
80	184	2.40226e-08
80	185	8.79764e-15
80	186	3.44103e-15
80	187	3.88298e-08
80	188	7.3656e-15
80	189	3.05856e-08
80	190	3.92573e-15
80	191	3.55507e-15
80	192	7.53535e-07
80	193	2.38525e-08
80	194	9.31007e-16
80	195	1.08886e-05
80	196	2.60285e-08
80	197	3.03104e-15
80	198	4.28131e-15
80	199	1.77502e-07
80	200	2.28227e-07
80	201	2.56008e-08
80	202	3.82953e-08
80	203	4.34987e-15
80	204	3.007e-07
80	205	1.12661e-07
80	206	8.21726e-15
80	207	2.94727e-08
80	208	3.32891e-07
80	209	8.72794e-16
80	210	4.78831e-15
80	211	3.23496e-08
80	212	4.63759e-15
80	213	1.8884e-08
80	214	8.44728e-15
80	215	3.78645e-08
80	216	1.31169e-14
80	217	1.21155e-14
80	218	7.21826e-07
80	219	1.19521e-07
80	220	9.67359e-08
80	221	3.58918e-15
80	222	2.77986e-07
80	223	1.2824e-14
80	224	1.65504e-06
80	225	1.94683e-08
80	226	2.10027e-07
80	227	1.47358e-05
80	228	5.7978e-08
80	229	1.55386e-07
80	230	3.61013e-15
80	231	2.09191e-08
80	232	1.15603e-15
80	233	3.0699e-08
80	234	1.89812e-08
80	235	2.00796e-07
80	236	7.22783e-07
80	237	4.56677e-15
80	238	3.73021e-15
80	239	1.99425e-08
80	240	2.82122e-08
80	241	1.22407e-14
81	0	1.15812e-14
81	1	7.01032e-15
81	2	1.17932e-14
81	3	6.65904e-17
81	4	9.53864e-16
81	5	1.35896e-14
81	6	3.62966e-15
81	7	1.20947e-14
81	8	2.49244e-15
81	9	2.87193e-15
81	10	9.45182e-15
81	11	6.94181e-15
81	12	8.2894e-15
81	13	2.58353e-15
81	14	1.20305e-14
81	15	1.1215e-14
81	16	1.48863e-15
81	17	1.23767e-14
81	18	4.97771e-15
81	19	1.39998e-14
81	20	9.2529e-15
81	21	1.01205e-14
81	22	2.38158e-15
81	23	1.02391e-14
81	24	6.47648e-15
81	25	2.47413e-09
81	26	2.9546e-15
81	27	7.78067e-15
81	28	6.55799e-15
81	29	1.65046e-15
81	30	1.21525e-14
81	31	1.11438e-14
81	32	5.81665e-15
81	33	2.58491e-16
81	34	3.91482e-15
81	35	1.19461e-14
81	36	7.41796e-15
81	37	2.11019e-15
81	38	1.34903e-14
81	39	1.31845e-14
81	40	6.02326e-16
81	41	1.39763e-14
81	42	6.76326e-15
81	43	3.91465e-15
81	44	1.32657e-14
81	45	5.54442e-09
81	46	4.8939e-15
81	47	5.49863e-15
81	48	3.92365e-15
81	49	3.46192e-15
81	50	6.85444e-15
81	51	3.84344e-15
81	52	3.47814e-08
81	53	9.95823e-15
81	54	8.7627e-15
81	55	4.22816e-15
81	56	1.0075e-14
81	57	6.70491e-15
81	58	3.3025e-15
81	59	2.13644e-15
81	60	6.66772e-15
81	61	5.67568e-15
81	62	1.13988e-14
81	63	7.01947e-15
81	64	2.44554e-15
81	65	6.97192e-15
81	66	1.05319e-14
81	67	5.04103e-16
81	68	1.25976e-14
81	69	7.19331e-15
81	70	6.89167e-15
81	71	2.47524e-09
81	72	7.02486e-15
81	73	4.1131e-15
81	74	1.16991e-14
81	75	1.39307e-14
81	76	4.03908e-15
81	77	4.28786e-15
81	78	1.31033e-14
81	79	8.22387e-15
81	80	6.64322e-15
81	81	2.55639e-09
81	82	4.73117e-06
81	83	2.84964e-15
81	84	7.94913e-15
81	85	3.6466e-15
81	86	4.1389e-09
81	87	7.99377e-15
81	88	9.44497e-15
81	89	1.02059e-14
81	90	9.27049e-15
81	91	2.4291e-15
81	92	3.32355e-15
81	93	8.18674e-15
81	94	1.3449e-14
81	95	7.04213e-15
81	96	1.35895e-14
81	97	2.81743e-15
81	98	2.50306e-09
81	99	1.01465e-14
81	100	9.66589e-15
81	101	9.35919e-08
81	102	1.56218e-08
81	103	6.54484e-09
81	104	6.15003e-15
81	105	2.74191e-15
81	106	1.04273e-14
81	107	5.75584e-15
81	108	1.35788e-14
81	109	1.06363e-14
81	110	1.05245e-14
81	111	1.28603e-14
81	112	1.20504e-14
81	113	1.02119e-14
81	114	2.93719e-15
81	115	4.75151e-15
81	116	4.12521e-08
81	117	8.63991e-15
81	118	1.28121e-14
81	119	1.36306e-14
81	120	1.88616e-08
81	121	2.09054e-08
81	122	5.48844e-15
81	123	8.28813e-16
81	124	1.21228e-14
81	125	4.66499e-15
81	126	5.20167e-15
81	127	2.41133e-15
81	128	2.94923e-09
81	129	3.71131e-15
81	130	1.21163e-14
81	131	2.85761e-15
81	132	2.39816e-08
81	133	5.59937e-15
81	134	2.58857e-09
81	135	7.23235e-15
81	136	1.03777e-08
81	137	8.37667e-15
81	138	1.32256e-14
81	139	8.94874e-15
81	140	5.23385e-15
81	141	6.36775e-15
81	142	6.62657e-15
81	143	2.81264e-15
81	144	2.48331e-09
81	145	9.80745e-15
81	146	7.53777e-09
81	147	2.96189e-16
81	148	6.56654e-15
81	149	2.07561e-15
81	150	7.60412e-15
81	151	2.78496e-09
81	152	7.79513e-15
81	153	1.23347e-14
81	154	9.83983e-16
81	155	1.22626e-14
81	156	8.39086e-15
81	157	5.72739e-16
81	158	7.17319e-15
81	159	4.82013e-15
81	160	2.2181e-15
81	161	6.98873e-15
81	162	1.30188e-14
81	163	1.16942e-14
81	164	1.62453e-07
81	165	9.69525e-17
81	166	5.27767e-15
81	167	1.33369e-14
81	168	1.33768e-14
81	169	3.77983e-09
81	170	8.78657e-15
81	171	1.34716e-14
81	172	9.24994e-15
81	173	1.16391e-14
81	174	1.37362e-14
81	175	3.13657e-15
81	176	1.37702e-14
81	177	1.37108e-14
81	178	3.09332e-15
81	179	1.31175e-14
81	180	6.16644e-15
81	181	2.49599e-09
81	182	3.26017e-17
81	183	1.2133e-14
81	184	2.36683e-15
81	185	1.37038e-14
81	186	8.40377e-15
81	187	7.42262e-15
81	188	3.58714e-15
81	189	2.53e-15
81	190	1.24708e-14
81	191	9.01067e-15
81	192	5.44197e-16
81	193	1.08146e-14
81	194	8.68769e-15
81	195	1.08723e-05
81	196	9.65606e-09
81	197	1.06164e-14
81	198	8.6057e-15
81	199	2.12394e-15
81	200	7.34504e-15
81	201	8.69249e-15
81	202	3.35146e-16
81	203	4.08691e-15
81	204	3.86793e-15
81	205	1.21472e-14
81	206	1.29657e-14
81	207	8.52831e-15
81	208	1.34723e-14
81	209	7.1336e-15
81	210	2.50975e-09
81	211	1.45448e-15
81	212	2.98344e-09
81	213	8.24507e-15
81	214	1.36296e-14
81	215	4.14578e-15
81	216	5.51239e-15
81	217	1.10877e-14
81	218	1.29497e-14
81	219	2.86166e-15
81	220	1.39076e-14
81	221	1.01385e-15
81	222	1.3704e-14
81	223	6.09003e-15
81	224	2.5346e-15
81	225	3.0958e-09
81	226	1.67429e-15
81	227	3.66688e-15
81	228	6.4509e-15
81	229	9.25666e-15
81	230	1.08829e-14
81	231	1.00143e-14
81	232	8.88529e-15
81	233	7.75417e-15
81	234	3.98351e-15
81	235	5.42849e-15
81	236	1.50145e-15
81	237	3.70181e-15
81	238	7.43398e-15
81	239	3.57003e-09
81	240	3.46708e-15
81	241	4.00035e-15
82	0	2.44406e-15
82	1	5.85857e-06
82	2	4.83931e-06
82	3	4.83346e-06
82	4	4.82952e-06
82	5	5.48539e-06
82	6	4.84956e-06
82	7	5.15973e-06
82	8	4.83962e-06
82	9	4.87327e-06
82	10	4.98664e-06
82	11	4.84879e-06
82	12	4.83857e-06
82	13	8.90456e-06
82	14	5.18234e-15
82	15	4.86587e-06
82	16	4.82933e-06
82	17	5.13028e-06
82	18	4.82941e-06
82	19	4.93589e-06
82	20	4.83e-06
82	21	5.15483e-06
82	22	2.39947e-15
82	23	4.83466e-06
82	24	1.37748e-14
82	25	8.59799e-15
82	26	6.99278e-06
82	27	4.94546e-06
82	28	4.82999e-06
82	29	4.94587e-06
82	30	3.80418e-17
82	31	4.92827e-06
82	32	5.09803e-06
82	33	4.92324e-06
82	34	5.13411e-06
82	35	4.9029e-06
82	36	4.86549e-06
82	37	4.83763e-06
82	38	4.91787e-06
82	39	4.94633e-06
82	40	5.7485e-06
82	41	4.92855e-06
82	42	4.85557e-06
82	43	5.00445e-06
82	44	4.85665e-06
82	45	4.83227e-06
82	46	4.84865e-06
82	47	1.02634e-14
82	48	5.4044e-15
82	49	5.33445e-06
82	50	1.09298e-14
82	51	6.16807e-15
82	52	4.8615e-06
82	53	4.83305e-06
82	54	2.94764e-15
82	55	5.38121e-06
82	56	8.89433e-15
82	57	4.84602e-06
82	58	4.84923e-06
82	59	4.82934e-06
82	60	4.84735e-06
82	61	4.83435e-06
82	62	4.83535e-06
82	63	6.13223e-06
82	64	5.10351e-06
82	65	4.88557e-06
82	66	1.44238e-15
82	67	8.98461e-15
82	68	4.90845e-06
82	69	4.85471e-06
82	70	5.4763e-06
82	71	1.15099e-15
82	72	4.83269e-06
82	73	5.85263e-06
82	74	4.83313e-06
82	75	0.0830487
82	76	4.92854e-06
82	77	4.926e-06
82	78	4.83848e-06
82	79	4.94791e-06
82	80	4.8346e-06
82	81	2.83742e-15
82	82	9.5579e-06
82	83	5.51953e-06
82	84	4.83144e-06
82	85	4.14115e-16
82	86	1.28419e-14
82	87	5.1902e-06
82	88	5.06585e-06
82	89	4.83649e-06
82	90	5.31798e-06
82	91	4.83503e-06
82	92	5.60537e-06
82	93	1.66064e-15
82	94	5.64561e-06
82	95	7.64273e-15
82	96	4.89055e-06
82	97	4.82937e-06
82	98	7.24189e-15
82	99	1.13085e-14
82	100	4.90262e-06
82	101	4.92031e-06
82	102	4.84234e-06
82	103	4.83327e-06
82	104	4.94159e-06
82	105	5.53272e-06
82	106	1.20229e-14
82	107	4.9032e-15
82	108	4.8792e-06
82	109	1.35784e-14
82	110	1.24257e-14
82	111	4.869e-06
82	112	5.1325e-06
82	113	1.07857e-14
82	114	6.32673e-06
82	115	4.84283e-06
82	116	4.86798e-06
82	117	2.80985e-15
82	118	4.83043e-06
82	119	4.84375e-06
82	120	4.84558e-06
82	121	4.84763e-06
82	122	6.61423e-15
82	123	6.14566e-06
82	124	4.83723e-06
82	125	4.83303e-06
82	126	4.94959e-06
82	127	6.81171e-15
82	128	4.82967e-06
82	129	4.91336e-06
82	130	5.28695e-15
82	131	4.84799e-06
82	132	4.8507e-06
82	133	5.29603e-06
82	134	4.82931e-06
82	135	1.68583e-15
82	136	4.8371e-06
82	137	4.83856e-06
82	138	4.8293e-06
82	139	7.61832e-15
82	140	5.12069e-06
82	141	2.58474e-15
82	142	8.40824e-15
82	143	1.17341e-14
82	144	4.82921e-06
82	145	4.85437e-06
82	146	4.83426e-06
82	147	6.46629e-16
82	148	4.83065e-06
82	149	5.09897e-06
82	150	1.67666e-15
82	151	4.82951e-06
82	152	5.20929e-06
82	153	5.16635e-06
82	154	4.83514e-06
82	155	4.85618e-06
82	156	4.82934e-06
82	157	5.37645e-15
82	158	4.82987e-06
82	159	8.00311e-06
82	160	4.93702e-06
82	161	4.86629e-06
82	162	4.84309e-06
82	163	4.87346e-06
82	164	4.98918e-06
82	165	4.86154e-06
82	166	5.48828e-06
82	167	4.85185e-06
82	168	4.82934e-06
82	169	4.8305e-06
82	170	4.91212e-06
82	171	4.90839e-06
82	172	8.84836e-15
82	173	5.07641e-06
82	174	5.12125e-06
82	175	4.84175e-06
82	176	9.85168e-15
82	177	4.83504e-06
82	178	4.85213e-06
82	179	8.12278e-15
82	180	2.48422e-15
82	181	4.82922e-06
82	182	4.92926e-06
82	183	7.23834e-06
82	184	4.83437e-06
82	185	1.55324e-15
82	186	4.83248e-06
82	187	4.84918e-06
82	188	1.12852e-14
82	189	4.84094e-06
82	190	4.83025e-06
82	191	4.69878e-15
82	192	5.56389e-06
82	193	4.8342e-06
82	194	6.88131e-15
82	195	1.5699e-05
82	196	4.83638e-06
82	197	6.12887e-15
82	198	1.11367e-14
82	199	4.98785e-06
82	200	5.03858e-06
82	201	4.83595e-06
82	202	4.84865e-06
82	203	5.76501e-15
82	204	5.11105e-06
82	205	4.92301e-06
82	206	6.96284e-15
82	207	4.83982e-06
82	208	5.14324e-06
82	209	1.07391e-14
82	210	9.4651e-15
82	211	4.8427e-06
82	212	4.82971e-06
82	213	5.20645e-15
82	214	6.12585e-15
82	215	4.84821e-06
82	216	2.80818e-16
82	217	1.28773e-14
82	218	5.53218e-06
82	219	4.92987e-06
82	220	4.90709e-06
82	221	7.21829e-15
82	222	5.08834e-06
82	223	1.47414e-15
82	224	6.46539e-06
82	225	4.82982e-06
82	226	5.02038e-06
82	227	1.95461e-05
82	228	4.86833e-06
82	229	4.96574e-06
82	230	5.54544e-06
82	231	4.83127e-06
82	232	7.68402e-15
82	233	4.84105e-06
82	234	4.82933e-06
82	235	5.01115e-06
82	236	5.53313e-06
82	237	9.03203e-15
82	238	5.8178e-15
82	239	4.83029e-06
82	240	4.83856e-06
82	241	4.85973e-06
83	0	1.29302e-14
83	1	2.86117e-06
83	2	1.84191e-06
83	3	1.83605e-06
83	4	1.83211e-06
83	5	2.48798e-06
83	6	1.85215e-06
83	7	2.16232e-06
83	8	1.84221e-06
83	9	1.87586e-06
83	10	1.98923e-06
83	11	1.85139e-06
83	12	1.00761e-14
83	13	5.90716e-06
83	14	5.90669e-15
83	15	1.86846e-06
83	16	2.01058e-16
83	17	2.13287e-06
83	18	1.832e-06
83	19	1.93849e-06
83	20	2.48595e-15
83	21	2.15742e-06
83	22	1.45965e-15
83	23	1.83725e-06
83	24	3.51343e-15
83	25	9.13513e-15
83	26	3.99537e-06
83	27	1.94806e-06
83	28	1.83258e-06
83	29	1.94846e-06
83	30	2.22746e-16
83	31	1.93087e-06
83	32	2.10062e-06
83	33	1.92583e-06
83	34	2.13671e-06
83	35	1.90549e-06
83	36	1.86808e-06
83	37	1.84022e-06
83	38	1.92047e-06
83	39	1.94892e-06
83	40	2.75109e-06
83	41	1.93115e-06
83	42	1.85816e-06
83	43	2.00704e-06
83	44	1.85924e-06
83	45	1.83486e-06
83	46	1.85124e-06
83	47	1.38142e-14
83	48	2.44732e-15
83	49	2.33704e-06
83	50	1.90439e-06
83	51	4.1164e-15
83	52	1.24152e-14
83	53	1.83564e-06
83	54	5.90434e-15
83	55	2.3838e-06
83	56	1.95424e-06
83	57	1.84861e-06
83	58	1.85182e-06
83	59	1.13692e-14
83	60	1.84995e-06
83	61	8.04638e-15
83	62	1.83794e-06
83	63	3.13482e-06
83	64	2.1061e-06
83	65	1.88817e-06
83	66	1.8927e-06
83	67	1.12147e-14
83	68	1.91105e-06
83	69	1.85731e-06
83	70	2.47889e-06
83	71	1.11876e-14
83	72	1.83528e-06
83	73	2.85522e-06
83	74	1.83572e-06
83	75	0.0830457
83	76	1.93114e-06
83	77	1.92859e-06
83	78	1.84107e-06
83	79	1.95051e-06
83	80	1.8372e-06
83	81	8.02831e-15
83	82	6.56049e-06
83	83	2.52212e-06
83	84	1.83403e-06
83	85	1.38451e-14
83	86	1.35294e-14
83	87	2.19279e-06
83	88	2.06844e-06
83	89	1.67393e-15
83	90	2.32057e-06
83	91	1.01044e-14
83	92	2.60796e-06
83	93	7.46813e-16
83	94	2.64821e-06
83	95	4.62684e-15
83	96	1.89314e-06
83	97	1.83196e-06
83	98	1.83182e-06
83	99	1.3728e-14
83	100	1.90522e-06
83	101	1.92291e-06
83	102	1.84494e-06
83	103	1.83586e-06
83	104	1.94418e-06
83	105	2.53531e-06
83	106	5.85262e-15
83	107	1.12726e-14
83	108	1.8818e-06
83	109	1.83791e-06
83	110	1.28281e-15
83	111	1.87159e-06
83	112	2.1351e-06
83	113	1.96452e-06
83	114	3.32932e-06
83	115	1.84542e-06
83	116	1.87057e-06
83	117	7.38365e-15
83	118	1.83303e-06
83	119	1.84634e-06
83	120	1.84818e-06
83	121	1.85022e-06
83	122	9.69138e-16
83	123	3.14825e-06
83	124	1.83983e-06
83	125	1.83563e-06
83	126	1.95218e-06
83	127	6.69975e-17
83	128	1.83226e-06
83	129	1.91595e-06
83	130	9.37872e-15
83	131	1.85058e-06
83	132	3.20492e-15
83	133	2.29862e-06
83	134	5.93188e-15
83	135	4.60988e-15
83	136	1.83969e-06
83	137	1.84116e-06
83	138	1.77692e-15
83	139	1.29691e-14
83	140	2.12328e-06
83	141	8.6282e-15
83	142	1.19372e-14
83	143	1.22721e-14
83	144	1.15572e-14
83	145	1.85696e-06
83	146	1.83685e-06
83	147	1.83215e-06
83	148	1.01238e-14
83	149	2.10157e-06
83	150	1.18297e-14
83	151	1.8321e-06
83	152	2.21188e-06
83	153	2.16894e-06
83	154	1.83774e-06
83	155	1.85877e-06
83	156	5.92656e-15
83	157	7.71617e-16
83	158	1.83247e-06
83	159	5.0057e-06
83	160	1.93961e-06
83	161	1.86889e-06
83	162	1.84568e-06
83	163	1.87605e-06
83	164	1.99177e-06
83	165	1.86413e-06
83	166	2.49088e-06
83	167	1.85444e-06
83	168	1.83193e-06
83	169	1.8331e-06
83	170	1.91471e-06
83	171	1.91098e-06
83	172	1.00559e-14
83	173	2.07901e-06
83	174	2.12384e-06
83	175	1.84434e-06
83	176	1.832e-06
83	177	1.83763e-06
83	178	1.85472e-06
83	179	2.50631e-06
83	180	7.02745e-15
83	181	8.32593e-15
83	182	1.93186e-06
83	183	4.24093e-06
83	184	1.83697e-06
83	185	9.91306e-15
83	186	1.83508e-06
83	187	1.85177e-06
83	188	6.88061e-15
83	189	1.84353e-06
83	190	2.42383e-15
83	191	2.19007e-06
83	192	2.56648e-06
83	193	1.8368e-06
83	194	5.28e-15
83	195	1.27016e-05
83	196	1.83897e-06
83	197	4.21486e-15
83	198	1.95898e-06
83	199	1.99045e-06
83	200	2.04117e-06
83	201	1.83854e-06
83	202	1.85124e-06
83	203	2.28769e-15
83	204	2.11364e-06
83	205	1.9256e-06
83	206	1.85647e-06
83	207	1.84242e-06
83	208	2.14583e-06
83	209	1.83471e-06
83	210	2.99291e-15
83	211	1.84529e-06
83	212	1.8323e-06
83	213	1.88471e-15
83	214	4.39551e-15
83	215	1.85081e-06
83	216	5.51439e-15
83	217	1.1181e-14
83	218	2.53477e-06
83	219	1.93246e-06
83	220	1.90968e-06
83	221	6.29327e-15
83	222	2.09093e-06
83	223	4.7397e-15
83	224	3.46799e-06
83	225	1.83241e-06
83	226	2.02297e-06
83	227	1.65487e-05
83	228	1.87092e-06
83	229	1.96833e-06
83	230	2.54803e-06
83	231	1.83386e-06
83	232	1.84009e-06
83	233	1.84364e-06
83	234	1.83192e-06
83	235	2.01374e-06
83	236	2.53573e-06
83	237	2.1535e-15
83	238	1.32772e-14
83	239	1.83289e-06
83	240	1.84116e-06
83	241	1.86233e-06
84	0	1.7175e-07
84	1	1.20109e-06
84	2	1.81831e-07
84	3	1.75979e-07
84	4	1.72035e-07
84	5	8.27904e-07
84	6	1.92077e-07
84	7	4.82057e-15
84	8	1.82137e-07
84	9	2.15788e-07
84	10	3.29155e-07
84	11	1.91312e-07
84	12	1.81084e-07
84	13	4.24708e-06
84	14	1.71768e-07
84	15	2.08386e-07
84	16	2.14001e-15
84	17	1.06948e-14
84	18	1.71924e-07
84	19	2.78412e-07
84	20	1.72521e-07
84	21	4.97347e-07
84	22	1.71782e-07
84	23	1.77173e-07
84	24	1.71943e-07
84	25	2.82629e-15
84	26	2.33529e-06
84	27	2.87982e-07
84	28	1.72506e-07
84	29	2.88386e-07
84	30	1.71752e-07
84	31	2.70791e-07
84	32	4.40543e-07
84	33	2.65756e-07
84	34	4.76631e-07
84	35	2.45414e-07
84	36	2.08005e-07
84	37	1.80146e-07
84	38	2.60391e-07
84	39	2.88847e-07
84	40	1.09102e-06
84	41	2.71072e-07
84	42	1.98089e-07
84	43	3.46963e-07
84	44	1.99166e-07
84	45	1.74785e-07
84	46	1.91164e-07
84	47	1.72759e-07
84	48	3.80767e-15
84	49	6.76963e-07
84	50	2.44313e-07
84	51	6.54809e-15
84	52	1.1251e-16
84	53	1.75569e-07
84	54	5.11533e-15
84	55	7.23723e-07
84	56	2.9417e-07
84	57	1.88535e-07
84	58	1.91744e-07
84	59	1.71861e-07
84	60	1.89872e-07
84	61	4.50487e-15
84	62	1.77864e-07
84	63	1.0046e-14
84	64	4.46029e-07
84	65	2.2809e-07
84	66	2.32629e-07
84	67	1.71944e-07
84	68	8.50082e-15
84	69	1.97232e-07
84	70	8.18815e-07
84	71	1.71716e-07
84	72	1.75205e-07
84	73	1.19515e-06
84	74	1.75644e-07
84	75	0.083044
84	76	9.1827e-15
84	77	2.68518e-07
84	78	1.81e-07
84	79	2.90431e-07
84	80	1.77121e-07
84	81	1.22918e-14
84	82	4.90041e-06
84	83	8.62049e-07
84	84	1.73957e-07
84	85	1.7449e-07
84	86	8.06224e-15
84	87	5.32719e-07
84	88	4.08367e-07
84	89	1.15183e-14
84	90	6.60499e-07
84	91	1.77543e-07
84	92	9.4789e-07
84	93	1.71814e-07
84	94	9.88132e-07
84	95	6.17467e-15
84	96	2.33068e-07
84	97	1.7189e-07
84	98	1.71743e-07
84	99	7.27998e-15
84	100	2.45141e-07
84	101	2.62832e-07
84	102	1.84862e-07
84	103	1.75785e-07
84	104	2.84109e-07
84	105	8.75236e-07
84	106	1.35756e-14
84	107	6.8843e-15
84	108	2.21722e-07
84	109	1.7783e-07
84	110	1.71867e-07
84	111	2.11516e-07
84	112	4.7502e-07
84	113	3.04449e-07
84	114	1.16331e-14
84	115	1.85343e-07
84	116	1.3459e-14
84	117	6.63448e-15
84	118	4.03055e-15
84	119	1.86269e-07
84	120	1.88102e-07
84	121	1.90146e-07
84	122	7.30615e-15
84	123	1.48818e-06
84	124	1.79752e-07
84	125	1.7555e-07
84	126	2.92109e-07
84	127	1.70715e-15
84	128	1.7219e-07
84	129	2.55876e-07
84	130	2.30796e-07
84	131	1.90509e-07
84	132	1.24533e-14
84	133	6.38547e-07
84	134	1.06949e-14
84	135	5.02736e-15
84	136	1.79618e-07
84	137	1.8108e-07
84	138	1.71818e-07
84	139	9.73039e-15
84	140	4.63206e-07
84	141	2.91418e-15
84	142	5.0241e-16
84	143	1.3051e-14
84	144	3.56719e-15
84	145	1.96888e-07
84	146	1.76778e-07
84	147	1.72077e-07
84	148	6.87624e-15
84	149	4.41492e-07
84	150	9.80037e-15
84	151	1.72025e-07
84	152	5.51803e-07
84	153	5.08869e-07
84	154	1.77662e-07
84	155	1.98698e-07
84	156	1.71856e-07
84	157	3.40862e-15
84	158	1.7239e-07
84	159	3.34563e-06
84	160	2.79534e-07
84	161	2.08812e-07
84	162	1.85606e-07
84	163	2.15978e-07
84	164	3.31693e-07
84	165	2.04057e-07
84	166	8.30802e-07
84	167	1.94366e-07
84	168	1.71855e-07
84	169	1.7302e-07
84	170	2.54638e-07
84	171	2.50908e-07
84	172	3.12088e-15
84	173	4.18931e-07
84	174	4.63765e-07
84	175	1.84269e-07
84	176	1.71921e-07
84	177	1.7756e-07
84	178	1.94645e-07
84	179	8.46238e-07
84	180	6.93356e-15
84	181	9.84128e-15
84	182	2.71782e-07
84	183	2.58086e-06
84	184	1.76891e-07
84	185	1.72632e-07
84	186	1.75001e-07
84	187	1.91698e-07
84	188	1.26231e-15
84	189	1.83454e-07
84	190	8.75569e-15
84	191	5.29997e-07
84	192	9.06403e-07
84	193	1.7672e-07
84	194	1.71955e-07
84	195	1.10415e-05
84	196	1.78896e-07
84	197	3.37625e-15
84	198	2.98907e-07
84	199	3.3037e-07
84	200	3.81095e-07
84	201	1.78469e-07
84	202	1.91163e-07
84	203	1.72421e-07
84	204	4.53568e-07
84	205	2.65529e-07
84	206	1.96393e-07
84	207	1.82341e-07
84	208	4.85759e-07
84	209	1.74636e-07
84	210	5.56719e-15
84	211	1.85218e-07
84	212	1.72224e-07
84	213	1.71752e-07
84	214	2.92193e-15
84	215	1.90732e-07
84	216	9.6077e-15
84	217	8.46474e-15
84	218	8.74694e-07
84	219	2.72389e-07
84	220	2.49604e-07
84	221	1.72316e-07
84	222	4.30854e-07
84	223	1.729e-07
84	224	1.80791e-06
84	225	6.30834e-16
84	226	3.62895e-07
84	227	1.48886e-05
84	228	2.10846e-07
84	229	3.08254e-07
84	230	8.87953e-07
84	231	1.73787e-07
84	232	3.86942e-16
