65	155	1.54566e-05
65	156	1.72519e-05
65	157	1.50057e-05
66	0	8.73066e-05
66	1	8.71579e-05
66	2	0.000139957
66	3	8.53374e-05
66	4	9.02941e-05
66	5	8.62844e-05
66	6	8.65506e-05
66	7	8.68325e-05
66	8	9.53325e-05
66	9	8.60548e-05
66	10	8.69759e-05
66	11	8.65609e-05
66	12	0.000114805
66	13	8.52545e-05
66	14	9.65742e-05
66	15	8.6835e-05
66	16	8.62522e-05
66	17	1.20424e-14
66	18	8.95068e-05
66	19	8.62986e-05
66	20	8.66505e-05
66	21	4.25418e-15
66	22	9.36673e-05
66	23	8.76708e-05
66	24	8.61114e-05
66	25	8.67411e-05
66	26	8.71429e-05
66	27	8.60036e-05
66	28	8.79766e-05
66	29	9.66716e-05
66	30	0.000260804
66	31	2.34845e-15
66	32	8.57766e-05
66	33	8.95087e-05
66	34	0.0001646
66	35	8.67672e-05
66	36	9.11548e-05
66	37	0.000103794
66	38	8.6534e-05
66	39	8.77335e-05
66	40	8.64679e-05
66	41	8.82144e-05
66	42	9.03525e-05
66	43	8.52651e-05
66	44	8.98354e-05
66	45	0.000146013
66	46	8.53815e-05
66	47	8.59387e-05
66	48	9.20462e-05
66	49	0.000151019
66	50	0.000111514
66	51	1.227e-14
66	52	8.91749e-05
66	53	0.000120195
66	54	0.000166927
66	55	8.5425e-05
66	56	9.43083e-05
66	57	0.000137795
66	58	9.34878e-05
66	59	8.77644e-05
66	60	0.000185837
66	61	8.55242e-05
66	62	8.85073e-05
66	63	0.000102276
66	64	8.86221e-05
66	65	4.33226e-15
66	66	8.87913e-05
66	67	8.86135e-05
66	68	8.81025e-05
66	69	8.59621e-05
66	70	8.53549e-05
66	71	9.92697e-05
66	72	8.65033e-05
66	73	8.81288e-05
66	74	9.13732e-05
66	75	0.000100068
66	76	8.6523e-05
66	77	0.000108704
66	78	8.77486e-05
66	79	9.03492e-05
66	80	8.94777e-05
66	81	8.63662e-05
66	82	2.98943e-15
66	83	8.90902e-05
66	84	8.91396e-05
66	85	8.62357e-05
66	86	8.87774e-05
66	87	9.90519e-05
66	88	8.52463e-05
66	89	8.83284e-05
66	90	0.00010402
66	91	8.63e-05
66	92	8.52451e-05
66	93	8.58557e-05
66	94	9.45804e-05
66	95	0.000103228
66	96	8.53451e-05
66	97	9.05763e-05
66	98	8.57505e-05
66	99	1.13854e-14
66	100	8.81594e-05
66	101	0.000105152
66	102	8.53165e-05
66	103	8.7106e-05
66	104	4.31778e-18
66	105	8.76324e-05
66	106	8.63647e-05
66	107	8.85252e-05
66	108	8.95073e-05
66	109	9.05936e-05
66	110	0.000101271
66	111	8.82946e-05
66	112	4.4181e-15
66	113	0.0784197
66	114	8.64491e-05
66	115	9.03091e-05
66	116	8.58457e-05
66	117	0.000123313
66	118	8.60601e-05
66	119	6.2649e-15
66	120	8.25056e-16
66	121	8.99063e-05
66	122	9.16507e-05
66	123	8.76399e-05
66	124	8.66682e-05
66	125	8.64189e-05
66	126	8.79437e-05
66	127	8.94349e-05
66	128	8.87718e-05
66	129	8.60918e-05
66	130	8.848e-05
66	131	8.80225e-05
66	132	1.26543e-14
66	133	8.66603e-05
66	134	8.80989e-05
66	135	8.72224e-05
66	136	8.7849e-05
66	137	8.83967e-05
66	138	0.000251756
66	139	9.01283e-05
66	140	0.000127293
66	141	0.000116377
66	142	8.72729e-05
66	143	8.55571e-05
66	144	9.80817e-15
66	145	3.68762e-16
66	146	8.64492e-05
66	147	9.81257e-05
66	148	5.67743e-15
66	149	9.33784e-05
66	150	9.63734e-05
66	151	0.000124286
66	152	8.77809e-05
66	153	8.5256e-05
66	154	7.07775e-16
66	155	8.77055e-05
66	156	8.95008e-05
66	157	8.72546e-05
67	0	3.48349e-05
67	1	3.46862e-05
67	2	8.74857e-05
67	3	6.42581e-15
67	4	3.78224e-05
67	5	3.38127e-05
67	6	3.40789e-05
67	7	3.43608e-05
67	8	4.28608e-05
67	9	3.35831e-05
67	10	3.45042e-05
67	11	3.40892e-05
67	12	6.23328e-05
67	13	7.96236e-15
67	14	4.41025e-05
67	15	3.43633e-05
67	16	3.37805e-05
67	17	8.62353e-15
67	18	3.70351e-05
67	19	3.38269e-05
67	20	3.41788e-05
67	21	9.44971e-15
67	22	4.11956e-05
67	23	3.51991e-05
67	24	3.36397e-05
67	25	3.42694e-05
67	26	3.46712e-05
67	27	3.35319e-05
67	28	3.55049e-05
67	29	4.41998e-05
67	30	0.000208332
67	31	1.11889e-15
67	32	3.33049e-05
67	33	3.7037e-05
67	34	0.000112128
67	35	3.42955e-05
67	36	3.86831e-05
67	37	5.13222e-05
67	38	3.40623e-05
67	39	3.52618e-05
67	40	3.39962e-05
67	41	3.57427e-05
67	42	3.78808e-05
67	43	8.49371e-15
67	44	3.73637e-05
67	45	9.35411e-05
67	46	3.29098e-05
67	47	3.3467e-05
67	48	3.95745e-05
67	49	9.85474e-05
67	50	5.90427e-05
67	51	3.27834e-05
67	52	3.67032e-05
67	53	6.77231e-05
67	54	0.000114455
67	55	3.29533e-05
67	56	4.18366e-05
67	57	8.5323e-05
67	58	4.10161e-05
67	59	3.52927e-05
67	60	0.000133365
67	61	3.30525e-05
67	62	3.60356e-05
67	63	4.98038e-05
67	64	3.61504e-05
67	65	3.28302e-05
67	66	3.63196e-05
67	67	3.61418e-05
67	68	3.56308e-05
67	69	9.59939e-15
67	70	3.28832e-05
67	71	4.6798e-05
67	72	3.40316e-05
67	73	3.56571e-05
67	74	3.89015e-05
67	75	4.75966e-05
67	76	3.40513e-05
67	77	5.6232e-05
67	78	3.52769e-05
67	79	3.78775e-05
67	80	3.7006e-05
67	81	3.38944e-05
67	82	9.48234e-15
67	83	3.66185e-05
67	84	3.66679e-05
67	85	3.3764e-05
67	86	3.63057e-05
67	87	4.65801e-05
67	88	2.18881e-15
67	89	3.58566e-05
67	90	5.15479e-05
67	91	3.38283e-05
67	92	1.09457e-14
67	93	3.3384e-05
67	94	4.21087e-05
67	95	5.07564e-05
67	96	3.28734e-05
67	97	3.81046e-05
67	98	3.32788e-05
67	99	9.98109e-15
67	100	3.56877e-05
67	101	5.26803e-05
67	102	1.02913e-14
67	103	3.46343e-05
67	104	3.37631e-05
67	105	3.51607e-05
67	106	3.3893e-05
67	107	3.60535e-05
67	108	3.70356e-05
67	109	3.81219e-05
67	110	4.87989e-05
67	111	3.58229e-05
67	112	1.03323e-14
67	113	0.0783672
67	114	3.39774e-05
67	115	3.78374e-05
67	116	3.3374e-05
67	117	7.08415e-05
67	118	3.35884e-05
67	119	3.2782e-05
67	120	2.33027e-15
67	121	3.74346e-05
67	122	3.9179e-05
67	123	3.51682e-05
67	124	3.41965e-05
67	125	6.03355e-15
67	126	3.5472e-05
67	127	3.69632e-05
67	128	3.63001e-05
67	129	3.36201e-05
67	130	3.60083e-05
67	131	3.55508e-05
67	132	2.43453e-15
67	133	3.41886e-05
67	134	3.56272e-05
67	135	3.47507e-05
67	136	3.53773e-05
67	137	3.5925e-05
67	138	0.000199285
67	139	3.76566e-05
67	140	7.48213e-05
67	141	6.39053e-05
67	142	3.48012e-05
67	143	3.30854e-05
67	144	2.69449e-16
67	145	1.00077e-14
67	146	3.39775e-05
67	147	4.56539e-05
67	148	5.72191e-15
67	149	4.09067e-05
67	150	4.39017e-05
67	151	7.18143e-05
67	152	3.53092e-05
67	153	3.27842e-05
67	154	7.22001e-15
67	155	3.52337e-05
67	156	3.70291e-05
67	157	3.47829e-05
68	0	3.34425e-05
68	1	3.32938e-05
68	2	8.60933e-05
68	3	1.1429e-14
68	4	3.643e-05
68	5	3.24204e-05
68	6	3.26865e-05
68	7	3.29684e-05
68	8	4.14684e-05
68	9	3.21907e-05
68	10	3.31118e-05
68	11	3.26968e-05
68	12	6.09405e-05
68	13	1.04502e-14
68	14	4.27101e-05
68	15	3.29709e-05
68	16	3.23881e-05
68	17	1.07328e-14
68	18	3.56427e-05
68	19	3.24345e-05
68	20	3.27864e-05
68	21	1.01231e-15
68	22	3.98032e-05
68	23	3.38067e-05
68	24	3.22473e-05
68	25	3.2877e-05
68	26	3.32788e-05
68	27	3.21395e-05
68	28	3.41125e-05
68	29	4.28075e-05
68	30	0.00020694
68	31	9.93883e-15
68	32	3.19125e-05
68	33	3.56446e-05
68	34	0.000110736
68	35	3.29031e-05
68	36	3.72907e-05
68	37	4.99298e-05
68	38	3.267e-05
68	39	3.38694e-05
68	40	3.26038e-05
68	41	3.43503e-05
68	42	3.64884e-05
68	43	1.284e-15
68	44	3.59713e-05
68	45	9.21487e-05
68	46	3.15174e-05
68	47	3.20747e-05
68	48	3.81821e-05
68	49	9.7155e-05
68	50	5.76503e-05
68	51	3.1391e-05
68	52	3.53108e-05
68	53	6.63307e-05
68	54	0.000113063
68	55	3.15609e-05
68	56	4.04442e-05
68	57	8.39307e-05
68	58	3.96237e-05
68	59	3.39003e-05
68	60	0.000131973
68	61	3.16601e-05
68	62	3.46432e-05
68	63	4.84114e-05
68	64	3.4758e-05
68	65	1.0692e-14
68	66	3.49272e-05
68	67	3.47494e-05
68	68	3.42384e-05
68	69	2.79388e-16
68	70	3.14908e-05
68	71	4.54056e-05
68	72	3.26392e-05
68	73	3.42647e-05
68	74	3.75091e-05
68	75	4.62043e-05
68	76	3.26589e-05
68	77	5.48396e-05
68	78	3.38846e-05
68	79	3.64851e-05
68	80	3.56136e-05
68	81	3.25021e-05
68	82	1.24872e-14
68	83	3.52261e-05
68	84	3.52755e-05
68	85	3.23716e-05
68	86	3.49134e-05
68	87	4.51878e-05
68	88	1.20347e-14
68	89	3.44643e-05
68	90	5.01555e-05
68	91	3.24359e-05
68	92	8.00924e-15
68	93	3.19916e-05
68	94	4.07163e-05
68	95	4.9364e-05
68	96	3.14811e-05
68	97	3.67122e-05
68	98	3.18865e-05
68	99	1.06044e-16
68	100	3.42953e-05
68	101	5.12879e-05
68	102	1.00544e-14
68	103	3.32419e-05
68	104	2.26789e-15
68	105	3.37683e-05
68	106	3.25006e-05
68	107	3.46611e-05
68	108	3.56432e-05
68	109	3.67295e-05
68	110	4.74065e-05
68	111	3.44305e-05
68	112	4.50234e-15
68	113	0.0783658
68	114	3.2585e-05
68	115	3.64451e-05
68	116	3.19816e-05
68	117	6.94492e-05
68	118	3.21961e-05
68	119	8.79358e-16
68	120	3.7866e-15
68	121	3.60422e-05
68	122	3.77866e-05
68	123	3.37758e-05
68	124	3.28041e-05
68	125	7.01758e-15
68	126	3.40796e-05
68	127	3.55708e-05
68	128	3.49077e-05
68	129	3.22277e-05
68	130	3.46159e-05
68	131	3.41584e-05
68	132	1.15482e-14
68	133	3.27962e-05
68	134	3.42348e-05
68	135	3.33583e-05
68	136	3.39849e-05
68	137	3.45326e-05
68	138	0.000197892
68	139	3.62643e-05
68	140	7.34289e-05
68	141	6.2513e-05
68	142	3.34088e-05
68	143	3.1693e-05
68	144	3.16833e-05
68	145	1.32835e-14
68	146	3.25851e-05
68	147	4.42616e-05
68	148	3.16855e-05
68	149	3.95143e-05
68	150	4.25093e-05
68	151	7.04219e-05
68	152	3.39168e-05
68	153	2.31237e-15
68	154	9.53081e-15
68	155	3.38414e-05
68	156	3.56367e-05
68	157	3.33905e-05
69	0	3.36604e-05
69	1	3.35117e-05
69	2	8.63112e-05
69	3	2.43175e-15
69	4	3.6648e-05
69	5	3.26383e-05
69	6	5.22511e-16
69	7	3.31863e-05
69	8	4.05946e-17
69	9	1.28487e-14
69	10	3.07826e-15
69	11	4.73436e-15
69	12	6.11584e-05
69	13	1.4244e-15
69	14	4.2928e-05
69	15	3.31888e-05
69	16	3.2606e-05
69	17	4.55768e-15
69	18	7.53046e-15
69	19	3.26524e-05
69	20	1.28529e-14
69	21	9.99291e-15
69	22	4.00211e-05
69	23	3.40246e-05
69	24	3.24652e-05
69	25	3.3095e-05
69	26	6.36178e-16
69	27	9.32721e-15
69	28	5.53261e-15
69	29	4.30254e-05
69	30	0.000207158
69	31	3.8979e-15
69	32	3.21304e-05
69	33	3.58625e-05
69	34	0.000110954
69	35	1.12426e-14
69	36	8.55172e-15
69	37	5.01477e-05
69	38	3.28879e-05
69	39	3.40873e-05
69	40	3.28217e-05
69	41	3.45682e-05
69	42	7.79259e-15
69	43	1.38144e-14
69	44	3.61892e-05
69	45	9.23666e-05
69	46	3.17353e-05
69	47	3.22926e-05
69	48	3.84e-05
69	49	9.73729e-05
69	50	5.78682e-05
69	51	8.23281e-15
69	52	3.55287e-05
69	53	6.65486e-05
69	54	0.000113281
69	55	3.17788e-05
69	56	1.3609e-14
69	57	8.41486e-05
69	58	3.98416e-05
69	59	3.41182e-05
69	60	0.000132191
69	61	4.53951e-15
69	62	3.48611e-05
69	63	4.86293e-05
69	64	3.49759e-05
69	65	4.63898e-16
69	66	3.51451e-05
69	67	8.8031e-15
69	68	3.44563e-05
69	69	3.23159e-05
69	70	9.18184e-15
69	71	1.08615e-14
69	72	3.28571e-05
69	73	1.21832e-14
69	74	3.7727e-05
69	75	2.73433e-15
69	76	3.28768e-05
69	77	5.50575e-05
69	78	1.19668e-14
69	79	3.6703e-05
69	80	3.58315e-05
69	81	3.272e-05
69	82	7.90825e-15
69	83	3.5444e-05
69	84	3.54934e-05
69	85	1.09312e-14
69	86	8.11919e-15
69	87	7.89389e-15
69	88	1.27858e-14
69	89	5.39908e-15
69	90	5.03734e-05
69	91	4.00655e-15
69	92	5.04711e-15
69	93	4.88604e-15
69	94	3.53289e-15
69	95	4.95819e-05
69	96	8.96984e-15
69	97	4.10413e-15
69	98	3.21044e-05
69	99	4.30612e-15
69	100	3.45132e-05
69	101	5.15058e-05
69	102	1.19533e-14
69	103	3.34598e-05
69	104	1.29784e-14
69	105	3.39862e-05
69	106	3.27185e-05
69	107	3.4879e-05
69	108	4.05166e-15
69	109	1.01489e-14
69	110	7.57817e-15
69	111	3.46484e-05
69	112	1.37126e-14
69	113	0.078366
69	114	3.28029e-05
69	115	3.6663e-05
69	116	8.83603e-15
69	117	6.96671e-05
69	118	1.37238e-14
69	119	1.03736e-14
69	120	8.32883e-15
69	121	3.62601e-05
69	122	4.46425e-15
69	123	3.39937e-05
69	124	3.3022e-05
69	125	6.46023e-15
69	126	9.22168e-15
69	127	3.57887e-05
69	128	6.82088e-15
69	129	3.24456e-05
69	130	3.48338e-05
69	131	1.38438e-14
69	132	9.13844e-15
69	133	1.25798e-14
69	134	3.44527e-05
69	135	3.35762e-05
69	136	5.80059e-15
69	137	5.47859e-15
69	138	0.00019811
69	139	3.64822e-05
69	140	7.36468e-05
69	141	6.27309e-05
69	142	3.36267e-05
69	143	3.19109e-05
69	144	1.08967e-14
69	145	3.64896e-15
69	146	3.2803e-05
69	147	1.154e-14
69	148	3.19034e-05
69	149	3.97322e-05
69	150	4.27272e-05
69	151	7.06398e-05
69	152	3.41347e-05
69	153	1.37134e-14
69	154	4.14553e-15
69	155	1.95421e-15
69	156	1.31746e-14
69	157	3.36084e-05
70	0	3.10442e-05
70	1	3.08955e-05
70	2	8.3695e-05
70	3	1.37048e-14
70	4	3.40317e-05
70	5	3.0022e-05
70	6	3.02882e-05
70	7	3.05701e-05
70	8	3.907e-05
70	9	2.97924e-05
70	10	3.07135e-05
70	11	3.02985e-05
70	12	5.85421e-05
70	13	4.21377e-15
70	14	4.03118e-05
70	15	3.05726e-05
70	16	2.99898e-05
70	17	8.39736e-15
70	18	3.32444e-05
70	19	3.00362e-05
70	20	3.03881e-05
70	21	1.07336e-15
70	22	3.74049e-05
70	23	3.14084e-05
70	24	2.9849e-05
70	25	3.04787e-05
70	26	3.08805e-05
70	27	2.97412e-05
70	28	3.17142e-05
70	29	4.04091e-05
70	30	0.000204542
70	31	4.74227e-15
70	32	2.95142e-05
70	33	3.32463e-05
70	34	0.000108338
70	35	3.05048e-05
70	36	1.17405e-14
70	37	4.75315e-05
70	38	3.02716e-05
70	39	3.14711e-05
70	40	3.02055e-05
70	41	3.1952e-05
70	42	3.40901e-05
70	43	2.90027e-05
70	44	3.3573e-05
70	45	8.97504e-05
70	46	2.91191e-05
70	47	2.96763e-05
70	48	3.57838e-05
70	49	9.47567e-05
70	50	5.5252e-05
70	51	2.89927e-05
70	52	3.29125e-05
70	53	6.39324e-05
70	54	0.000110664
70	55	2.91626e-05
70	56	3.80459e-05
70	57	8.15323e-05
70	58	3.72254e-05
70	59	3.1502e-05
70	60	0.000129574
70	61	1.25926e-14
70	62	3.22449e-05
70	63	4.60131e-05
70	64	3.23597e-05
70	65	2.60673e-16
70	66	3.25289e-05
70	67	3.23511e-05
70	68	3.18401e-05
70	69	2.96997e-05
70	70	2.90925e-05
70	71	4.30073e-05
70	72	3.02409e-05
70	73	3.18664e-05
70	74	3.51108e-05
70	75	4.38059e-05
70	76	3.02606e-05
70	77	5.24413e-05
70	78	3.14862e-05
70	79	3.40868e-05
70	80	3.32153e-05
70	81	3.01037e-05
70	82	5.9539e-15
70	83	1.1877e-14
70	84	3.28771e-05
70	85	2.99733e-05
70	86	3.2515e-05
70	87	4.27894e-05
70	88	2.37431e-15
70	89	3.20659e-05
70	90	4.77572e-05
70	91	3.00376e-05
70	92	9.77397e-15
70	93	2.95933e-05
70	94	3.8318e-05
70	95	4.69657e-05
70	96	2.90827e-05
70	97	3.43139e-05
70	98	2.94881e-05
70	99	5.03415e-15
70	100	3.1897e-05
70	101	4.88896e-05
70	102	7.27547e-15
70	103	3.08436e-05
70	104	9.04352e-15
70	105	3.137e-05
70	106	3.01023e-05
70	107	3.22628e-05
70	108	3.32449e-05
70	109	3.43312e-05
70	110	4.50082e-05
70	111	3.20321e-05
70	112	4.20175e-15
70	113	0.0783634
70	114	3.01867e-05
70	115	3.40467e-05
70	116	2.95833e-05
70	117	6.70508e-05
70	118	2.97977e-05
70	119	1.13851e-14
70	120	5.97679e-15
70	121	3.36439e-05
70	122	3.53883e-05
70	123	3.13775e-05
70	124	3.04058e-05
70	125	1.29518e-14
70	126	3.16813e-05
70	127	3.31725e-05
70	128	4.74732e-15
70	129	2.98293e-05
70	130	3.22176e-05
70	131	3.17601e-05
70	132	1.11383e-14
70	133	3.03978e-05
70	134	3.18365e-05
70	135	3.096e-05
70	136	3.15866e-05
70	137	3.21343e-05
70	138	0.000195494
70	139	3.38659e-05
70	140	7.10306e-05
70	141	6.01146e-05
70	142	3.10105e-05
70	143	2.92947e-05
70	144	2.92849e-05
70	145	8.51027e-15
70	146	3.01868e-05
70	147	4.18632e-05
70	148	1.14606e-14
70	149	3.7116e-05
70	150	4.0111e-05
70	151	6.80236e-05
70	152	3.15185e-05
70	153	6.2818e-16
70	154	1.35307e-14
70	155	3.1443e-05
70	156	3.32384e-05
70	157	3.09922e-05
71	0	0.000116112
71	1	0.000115963
71	2	0.000168762
71	3	1.13926e-14
71	4	0.000119099
71	5	0.000115089
71	6	0.000115355
71	7	0.000115637
71	8	0.000124137
71	9	7.52273e-15
71	10	0.000115781
71	11	0.000115366
71	12	0.000143609
71	13	1.25874e-14
71	14	0.000125379
71	15	0.00011564
71	16	0.000115057
71	17	6.44101e-15
71	18	0.000118312
71	19	0.000115103
71	20	0.000115455
71	21	1.24895e-15
71	22	0.000122472
71	23	0.000116476
71	24	0.000114916
71	25	0.000115546
71	26	0.000115948
71	27	0.000114808
71	28	0.000116782
71	29	0.000125476
71	30	0.000289609
71	31	8.9017e-16
71	32	0.000114582
71	33	0.000118314
71	34	0.000193405
71	35	0.000115572
71	36	0.00011996
71	37	0.000132599
71	38	0.000115339
71	39	0.000116538
71	40	0.000115273
71	41	0.000117019
71	42	0.000119157
71	43	0.00011407
71	44	0.00011864
71	45	0.000174818
71	46	0.000114186
71	47	0.000114744
71	48	0.000120851
71	49	0.000179824
71	50	0.000140319
71	51	5.11849e-15
71	52	0.00011798
71	53	0.000149
71	54	0.000195732
71	55	0.00011423
71	56	0.000123113
71	57	0.0001666
71	58	0.000122293
71	59	0.000116569
71	60	0.000214642
71	61	0.000114329
71	62	0.000117312
71	63	0.00013108
71	64	0.000117427
71	65	4.17267e-15
71	66	0.000117596
71	67	0.000117418
71	68	0.000116907
71	69	0.000114767
71	70	0.00011416
71	71	0.000128075
71	72	0.000115308
71	73	0.000116934
71	74	0.000120178
71	75	0.000128873
71	76	0.000115328
71	77	0.000137509
71	78	0.000116554
71	79	0.000119154
71	80	0.000118283
71	81	0.000115171
71	82	3.26205e-15
71	83	0.000117895
71	84	0.000117944
71	85	0.000115041
71	86	0.000117582
71	87	0.000127857
71	88	1.33924e-14
71	89	0.000117133
71	90	0.000132824
71	91	0.000115105
71	92	0.00011405
71	93	0.000114661
71	94	0.000123385
71	95	0.000132033
71	96	0.00011415
71	97	0.000119381
71	98	0.000114555
71	99	6.18765e-15
71	100	0.000116964
71	101	0.000133957
71	102	1.38765e-14
71	103	0.000115911
71	104	1.28881e-14
71	105	0.000116437
71	106	0.00011517
71	107	0.00011733
71	108	0.000118312
71	109	0.000119399
71	110	0.000130075
71	111	0.000117099
71	112	8.10612e-15
71	113	0.0784485
71	114	0.000115254
71	115	0.000119114
71	116	0.000114651
71	117	0.000152118
71	118	0.000114865
71	119	5.72173e-16
71	120	6.47358e-15
71	121	0.000118711
71	122	0.000120456
71	123	0.000116445
71	124	0.000115473
71	125	1.2827e-15
71	126	0.000116749
71	127	0.00011824
71	128	0.000117577
71	129	0.000114897
71	130	0.000117285
71	131	0.000116827
71	132	1.30364e-14
71	133	0.000115465
71	134	0.000116904
71	135	0.000116027
71	136	0.000116654
71	137	0.000117202
71	138	0.000280561
71	139	0.000118933
71	140	0.000156098
71	141	0.000145182
71	142	0.000116078
71	143	0.000114362
71	144	6.87425e-15
71	145	4.00046e-15
71	146	0.000115254
71	147	0.000126931
71	148	0.000114354
71	149	0.000122183
71	150	0.000125178
71	151	0.000153091
71	152	0.000116586
71	153	1.15869e-15
71	154	4.93699e-15
71	155	0.00011651
71	156	0.000118306
71	157	0.000116059
72	0	5.16669e-05
72	1	5.15182e-05
72	2	0.000104318
72	3	9.37182e-15
72	4	5.46545e-05
72	5	5.06448e-05
72	6	5.09109e-05
72	7	5.11928e-05
72	8	5.96928e-05
72	9	5.04151e-05
72	10	5.13362e-05
72	11	5.09212e-05
72	12	7.91649e-05
72	13	2.44133e-16
72	14	6.09345e-05
72	15	1.1631e-15
72	16	5.06125e-05
72	17	1.19545e-14
72	18	5.38671e-05
72	19	5.06589e-05
72	20	5.10108e-05
72	21	3.26538e-15
72	22	5.80276e-05
72	23	5.20311e-05
72	24	5.04717e-05
72	25	5.11015e-05
72	26	5.15032e-05
72	27	5.03639e-05
72	28	5.2337e-05
72	29	6.10319e-05
72	30	0.000225164
72	31	5.91187e-15
72	32	5.0137e-05
72	33	5.3869e-05
72	34	0.000128961
72	35	5.11276e-05
72	36	5.55151e-05
72	37	6.81542e-05
72	38	5.08944e-05
72	39	5.20938e-05
72	40	5.08282e-05
72	41	5.25747e-05
72	42	5.47128e-05
72	43	3.36794e-15
72	44	5.41957e-05
72	45	0.000110373
72	46	4.97418e-05
72	47	5.02991e-05
72	48	5.64065e-05
72	49	0.000115379
72	50	7.58747e-05
72	51	8.21485e-15
72	52	5.35352e-05
72	53	8.45551e-05
72	54	0.000131287
72	55	4.97853e-05
72	56	5.86687e-05
72	57	0.000102155
72	58	5.78481e-05
72	59	5.21247e-05
72	60	0.000150197
72	61	4.98845e-05
72	62	5.28676e-05
72	63	6.66359e-05
72	64	5.29824e-05
72	65	8.24489e-15
72	66	5.31516e-05
72	67	5.29738e-05
72	68	5.24628e-05
72	69	2.42267e-15
72	70	4.97152e-05
72	71	6.36301e-05
72	72	5.08636e-05
72	73	5.24891e-05
72	74	5.57335e-05
72	75	6.44287e-05
72	76	5.08833e-05
72	77	7.3064e-05
72	78	5.2109e-05
72	79	5.47095e-05
72	80	5.3838e-05
72	81	5.07265e-05
72	82	3.82305e-15
72	83	5.34505e-05
72	84	5.34999e-05
72	85	5.0596e-05
72	86	5.31378e-05
72	87	6.34122e-05
72	88	4.55971e-15
72	89	1.38292e-14
72	90	6.83799e-05
72	91	5.06603e-05
72	92	9.8315e-15
72	93	5.0216e-05
72	94	5.89408e-05
72	95	6.75884e-05
72	96	4.97055e-05
72	97	5.49366e-05
72	98	5.01109e-05
72	99	1.1672e-14
72	100	5.25197e-05
72	101	6.95123e-05
72	102	5.9632e-15
72	103	5.14664e-05
72	104	5.05951e-05
72	105	5.19927e-05
72	106	5.0725e-05
72	107	5.28855e-05
72	108	5.38676e-05
72	109	5.4954e-05
72	110	6.56309e-05
72	111	5.26549e-05
72	112	1.15785e-14
72	113	0.078384
72	114	5.08094e-05
72	115	5.46695e-05
72	116	5.0206e-05
72	117	8.76736e-05
72	118	5.04205e-05
72	119	4.9614e-05
72	120	3.42404e-15
72	121	5.42666e-05
72	122	5.6011e-05
72	123	5.20002e-05
72	124	5.10285e-05
72	125	6.4583e-15
72	126	5.2304e-05
72	127	5.37953e-05
72	128	5.31321e-05
72	129	5.04521e-05
72	130	5.28403e-05
72	131	5.23828e-05
72	132	8.32272e-15
72	133	5.10206e-05
72	134	5.24592e-05
72	135	5.15827e-05
72	136	5.22093e-05
72	137	5.2757e-05
72	138	0.000216117
72	139	5.44887e-05
72	140	9.16533e-05
72	141	8.07374e-05
72	142	5.16333e-05
72	143	4.99174e-05
72	144	4.99077e-05
72	145	3.78666e-15
72	146	5.08095e-05
72	147	6.2486e-05
72	148	1.0586e-14
72	149	5.77387e-05
72	150	6.07337e-05
72	151	8.86463e-05
72	152	5.21412e-05
72	153	1.3652e-14
72	154	2.77118e-15
72	155	5.20658e-05
72	156	5.38611e-05
72	157	5.16149e-05
73	0	3.62895e-05
73	1	3.61407e-05
73	2	8.89403e-05
73	3	3.43203e-05
73	4	3.9277e-05
73	5	3.52673e-05
73	6	3.55334e-05
73	7	3.58154e-05
73	8	4.43153e-05
73	9	3.50377e-05
73	10	3.59587e-05
73	11	3.55438e-05
73	12	6.37874e-05
73	13	3.42374e-05
73	14	4.55571e-05
73	15	3.58178e-05
73	16	3.52351e-05
73	17	2.85349e-15
73	18	3.84897e-05
73	19	3.52815e-05
73	20	3.56334e-05
73	21	6.70867e-15
73	22	4.26501e-05
73	23	3.66537e-05
73	24	3.50943e-05
73	25	3.5724e-05
73	26	3.61258e-05
73	27	3.49864e-05
73	28	3.69595e-05
73	29	4.56544e-05
73	30	0.000209787
73	31	3.42282e-05
73	32	3.47595e-05
73	33	3.84916e-05
73	34	0.000113583
73	35	3.57501e-05
73	36	4.01376e-05
73	37	5.27768e-05
73	38	3.55169e-05
73	39	3.67164e-05
73	40	3.54508e-05
73	41	3.71973e-05
73	42	3.93353e-05
73	43	3.4248e-05
73	44	3.88182e-05
73	45	9.49956e-05
73	46	3.43643e-05
73	47	3.49216e-05
73	48	4.10291e-05
73	49	0.000100002
73	50	6.04973e-05
73	51	1.03657e-14
73	52	3.81578e-05
73	53	6.91776e-05
73	54	0.00011591
73	55	3.44079e-05
73	56	4.32912e-05
73	57	8.67776e-05
73	58	4.24707e-05
73	59	3.67473e-05
73	60	0.00013482
73	61	3.45071e-05
73	62	3.74902e-05
73	63	5.12584e-05
73	64	3.7605e-05
73	65	3.42848e-05
73	66	3.77742e-05
73	67	3.75964e-05
73	68	3.70854e-05
73	69	6.92969e-15
73	70	3.43378e-05
73	71	4.82526e-05
73	72	3.54861e-05
73	73	3.71117e-05
73	74	4.03561e-05
73	75	4.90512e-05
73	76	3.55058e-05
73	77	5.76866e-05
73	78	3.67315e-05
73	79	3.9332e-05
73	80	3.84606e-05
73	81	3.5349e-05
73	82	6.23417e-15
73	83	3.80731e-05
73	84	3.81224e-05
73	85	3.52186e-05
73	86	3.77603e-05
73	87	4.80347e-05
73	88	3.42292e-05
73	89	3.73112e-05
73	90	5.30025e-05
73	91	3.52829e-05
