1.567801040585933281e-01 1.653714492068061315e-01 -7.729021155032976820e-01 -6.363169098028469139e-02 -7.835912425483398946e-01
2.516004670839817048e-01 1.707762302863154724e-01 -7.615554606375944946e-01 9.606577920386932812e-02 -4.609116106988113137e-01
1.250227752676307535e-01 1.981011113547819780e-01 -4.827710972910180809e-01 -7.108298024534354109e-02 -3.465129339610731329e-01
1.409291370756395219e-02 1.388081671839125619e-01 -1.055040910653481046e+00 -4.808374788451409976e-01 -1.551541966247806936e-01
-2.140119574270479136e-02 2.263472224182352666e-01 -6.231814526855888881e-01 -2.899655908983254649e-01 -3.453669291713924207e-03
2.519129998761445166e-01 2.777634546650725178e-01 -4.756919748815975901e-01 -1.742454472905793639e-01 -3.240867544992271365e-01
3.907368437159879915e-01 3.138282057846107920e-01 -4.072545400970045693e-01 -1.020932460221110893e-01 -4.455436168319115153e-01
7.090375446231141077e-02 1.621777293213815530e-01 -6.162522374101985223e-01 -3.114608028828030339e-01 -1.223728407211182173e-01
1.807985816636336895e-01 2.384529430831642260e-01 -4.088583934281414534e-01 -1.602765618733054953e-01 -7.077552778228243247e-01
2.053682153795440002e-01 2.530394808090163927e-01 -3.466428380844672197e-01 -2.612488472714314183e-02 -5.909679435649826118e-01
2.952953083028915793e-01 3.615500650367278745e-01 -8.534370207434605060e-02 -9.751986190602209004e-02 -8.050387101450007243e-01
3.768541834267980506e-01 3.475310442121642973e-01 -1.304946945386063761e-01 -2.222706447663519713e-01 -2.051596655634764232e-01
2.952080351099939381e-01 3.195866156194516750e-01 -2.797124580000925897e-02 -1.673479294524777769e-02 -2.620521228088250054e-01
5.463316478333080789e-02 2.697539515034497737e-01 -3.089249616628533465e-02 3.198148942519700721e-01 -2.512957749572262700e-01
-8.261959848748145693e-03 2.069349117384369219e-01 -3.483998135593981416e-01 6.282689709266763012e-02 -4.010762787790820849e-01
1.368629117842534160e-01 1.548935889419274792e-01 -4.382529174418202667e-01 -2.096684764908023912e-01 -2.294481519016966231e-01
1.849381826325148248e-01 1.681407911763835861e-01 -6.620017530421661300e-01 -2.298217171128127678e-01 -5.764533284145584302e-01
-4.658267440796824699e-02 2.054179964001392189e-01 -4.391563293419391556e-01 -6.111751253897081959e-01 -5.028785849833419253e-01
-9.151166354253843782e-02 2.380553643434764333e-01 -6.163804902268367192e-01 -5.064816010162591642e-01 -9.569851799330104658e-01
-1.183516846649357163e-01 1.952535966807892320e-01 -4.611091753990338438e-01 -2.037093638726666933e-01 -7.466017119190218043e-01
8.277429734227711999e-02 2.731710961443948316e-01 -4.177005730970085873e-01 3.914966434709147777e-03 -6.859364478256321229e-01
1.892103205616049999e-01 2.298794503292942715e-01 -2.354933718767446837e-01 7.956859626296444721e-02 -4.979675769162052457e-01
1.875628695227075093e-01 2.591964519361187880e-01 -2.232647133031627484e-01 -1.501236642960443804e-02 -4.926565779785617716e-01
-9.759345833829295713e-02 1.725349486212557348e-01 -6.752862206932751521e-01 -1.275663152756656149e-01 -5.364551298427486792e-01
1.648220739577479221e-01 2.290711662915034807e-01 -3.634973189317574072e-01 1.049773587049323137e-01 -6.756891822975632511e-01
2.099057526022428122e-01 3.391519998748459552e-01 -1.096106408786309966e-01 2.673811717070779803e-01 -7.354456352801836960e-01
2.767832267897169518e-01 3.295783048007271954e-01 -4.156305231341085871e-01 6.763157637165011227e-02 -9.294453700002678342e-01
1.016025747245686978e-01 2.109145723261103555e-01 -6.070905185576972451e-01 -2.704295102065483736e-01 -5.525886577196368332e-01
1.173090308891239220e-01 2.791059569921517935e-01 -2.685662345692919617e-01 -1.564168650757717465e-04 -5.800405711738689796e-01
1.540709758079308322e-01 2.656749218567940329e-01 -5.876238010626065877e-01 2.705143936233417659e-02 -3.445427333681680415e-01
2.340644392483546068e-02 2.810833998146814450e-01 -4.858054051446688004e-01 2.216254836102400649e-01 -3.154663936266052793e-01
7.310400505042562169e-02 2.572729515853767746e-01 -6.693747540734461543e-01 1.199740374504532220e-01 -3.241939498056151669e-01
-2.974665546456020104e-01 2.852093643749863405e-01 -9.831550267864606063e-01 -1.499611713364506771e-01 -4.160314800538980062e-01
3.164335771514018708e-02 3.657985280250008464e-01 -5.349730444767408777e-01 1.707028210513548139e-01 -2.754026780243010730e-01
1.708069481504897458e-01 3.215585085993656889e-01 -3.565754940930110917e-01 2.286980502712365748e-01 3.170766595236435559e-01
-4.921735341959623117e-02 3.427466288734681288e-01 -4.200918040108915785e-01 2.733954934393929004e-01 -4.535270332094050172e-01
-2.012319558672718556e-01 2.364862320621025082e-01 -6.742623242855469989e-01 1.896258453149667622e-01 8.139937244811044567e-03
-2.399846483715871170e-01 1.782277993271888794e-01 -9.795761208827606925e-01 2.878548069328256132e-01 -1.374179440130305629e-01
-2.684734625259353399e-02 2.358220593246023733e-01 -4.594942112063629125e-01 3.130838696298898216e-01 1.939622173122458881e-01
-5.605283989981892090e-02 2.217515910453234929e-01 -6.001529942547120244e-01 4.031702850613375633e-01 3.372458287369140550e-01
-1.300920548476709737e-01 1.762575149936505825e-01 -7.355973755193209174e-01 1.210781598003995707e-01 5.505155323751810548e-02
-4.129615482739953936e-02 2.654749291773988440e-01 -5.346706171139149477e-01 7.878371741407244611e-02 -2.685955012108751649e-01
-6.649956165724292545e-02 2.201719973893504767e-01 -1.037744329319408854e+00 7.539842964259409197e-02 -1.680904855442553747e-01
2.638615510221830607e-01 2.868982817208344804e-01 -9.427243794635625784e-01 2.128980136001699386e-01 2.131907081671978177e-01
1.089816575018926204e-01 2.571701738445499319e-01 -9.315659372584829123e-01 2.726010350242626945e-01 -4.290123170309019518e-02
1.043294379361095203e-01 2.849746099218209427e-01 -8.711121117859462748e-01 2.890292134486585063e-01 1.578467317484387455e-01
-1.674315519754085782e-02 2.678088928406748837e-01 -8.709735830326948980e-01 1.211459340946939300e-01 4.223340094551043117e-02
-5.716845010801432925e-02 2.303267294040797775e-01 -8.345231692795828105e-01 -9.933399247443759628e-02 -3.861441190795496525e-01
-1.462440426622381787e-02 1.827662810089396017e-01 -1.231421991213493383e+00 3.794501974044540288e-02 -1.789959262724879693e-02
1.908022172380653136e-01 2.906430366268391574e-01 -8.313425195027500658e-01 6.793163986272325594e-02 -3.478484459211419466e-01
8.925484117090891345e-02 2.942436399083918075e-01 -7.304790777043788097e-01 -8.214094556179449627e-03 -3.372422449862468863e-01
1.660480846223639506e-01 2.664371079567370848e-01 -5.029770759788069201e-01 8.625793936360294512e-02 6.503975109976123381e-02
2.083577899680303935e-01 1.907329948850613188e-01 -6.859917386728179300e-01 4.838919919843785028e-02 -1.518648132769647163e-01
1.786031791767957733e-01 2.132724346862059916e-01 -6.594843755974948429e-01 1.303312929506531548e-01 -6.567699746190627796e-02
5.556393372540778530e-02 1.433970030944470564e-01 -7.179143717862326302e-01 5.177458543979435168e-02 -3.223649692688041468e-01
-3.126216976116087676e-02 1.734925038108835471e-01 -8.164089708707285009e-01 -4.658384978531300569e-02 -5.092216363668978785e-01
8.441170758007821018e-02 1.843690172233851399e-01 -4.704933988617447382e-01 2.682109533742988994e-01 -4.619981688196544978e-01
-7.311957725872457459e-02 1.873680806902623674e-01 -4.618998182575790312e-01 5.332248324980423670e-02 1.356651668855268777e-02
-5.039899462219628486e-03 1.141543532787143295e-01 -5.604340981982653958e-01 4.357042193989986156e-01 -2.325724088228721675e-01
9.217951888353692613e-02 1.411703671432898433e-01 -4.911624350527709626e-01 1.570817771125836704e-01 -2.865498608299280603e-01
2.616876558539992237e-01 2.079733399988212272e-01 1.097360691496486740e-01 4.128010419478325699e-01 -1.168421871784913885e-01
-1.507425543559456627e-01 9.566728921328981894e-02 -8.802270185886071907e-01 1.332992992727832782e-01 -5.795019812554472738e-01
-1.208247139585822902e-02 9.000605436684419591e-02 -6.734498046146115691e-01 4.147844494586906960e-01 -3.996041473162026958e-01
8.223058480368337919e-02 8.965194853323257829e-02 -8.631905978294009962e-01 3.275885292782493297e-01 3.162920015187111189e-01
1.471100286283259229e-01 1.621026943727726932e-01 -7.582280041652853519e-01 2.330959461750330974e-01 -5.723690946412755831e-02
7.019938563864475123e-02 1.989693663118798084e-01 -6.290500054228919113e-01 1.188960304026835807e-01 -2.499141165669108433e-01
2.562295142830711692e-03 2.544235297208076174e-01 -5.152673020953482119e-01 3.035879347262511740e-01 4.469529035851195140e-03
-1.659636843531745454e-01 1.274880773234982057e-01 -8.724835728620876640e-01 -1.198968162163618206e-01 -3.565697392980418656e-01
-2.682412261674154141e-01 1.373361863272830052e-01 -8.467855511486236386e-01 -3.805305547975422753e-01 -4.823757064718190435e-01
1.565072331566806085e-01 1.279247902282477367e-01 -7.094242103326477977e-01 -2.283418582421420095e-01 -2.110031925996629087e-01
1.223766071818288281e-01 1.665806715335989840e-01 -8.444150469423064020e-01 -2.327626314248719408e-01 -4.513338720526313685e-01
2.319939624714030812e-01 1.978744972714137629e-01 -7.446887932669148391e-01 -2.212058322459068971e-01 -5.475720766163308939e-01
1.010637927384698022e-02 1.559875284272918272e-01 -8.386760632003429361e-01 -2.677370958049121730e-01 -2.101382929173983283e-01
-6.286694526886028866e-02 1.432993948351676816e-01 -5.667924835672024653e-01 -4.446441862638312315e-01 -3.116749250661146609e-02
-8.158652086944265247e-02 2.206670157874972282e-01 -8.866776030362168992e-01 -4.628499655765840326e-01 -2.961397959576372307e-01
-2.211789850170861604e-02 2.334963535631958687e-01 -5.906354967067856121e-01 -2.017667122154101489e-01 -1.916098915038737249e-01
1.914108506724601644e-01 1.770710352376906049e-01 -6.994030231495425021e-01 -6.149017279334718228e-02 -6.741484849989580475e-02
2.345346334082906714e-01 1.703281566320070106e-01 -8.885871593497983723e-01 1.775000155142698322e-01 2.127324819316086385e-02
1.914840464076948134e-01 2.045163202840600269e-01 -7.672465190914216082e-01 1.096562617123647554e-02 2.202901564400496226e-01
1.871013102306083864e-01 1.649000064092429885e-01 -9.572274576533719159e-01 -9.465565218847617202e-02 2.968078211654490151e-01
1.211980873676902770e-01 1.157615533186414358e-01 -7.897741287024030443e-01 1.111299308097363631e-01 3.231764988114594339e-01
2.393608328685036257e-01 2.328790204923282814e-01 -6.846498934309015461e-01 -1.253484383136706237e-01 2.974642041688260741e-01
3.069648802507934926e-01 2.870532229150268844e-01 -5.438090977185744412e-01 5.459309036028606177e-02 1.790310711046444181e-01
3.335481858961180657e-01 2.202224710034377808e-01 -5.801953223349111122e-01 -9.024832188687557932e-02 -2.233906358238534340e-01
2.459689751839765348e-01 1.958821997232640666e-01 -5.387765488257036939e-01 4.252103337960971147e-02 3.672948842649910173e-01
2.068184365228231680e-01 2.644230354256501547e-01 -5.710223540407819431e-01 -1.761563588770083122e-01 1.736757909346548223e-01
2.209269494986921822e-01 1.909707836566673922e-01 -6.484609902997960917e-01 -1.307107408269965187e-01 5.649314668142398077e-02
1.682773037933021631e-01 2.436310147462932285e-01 -5.273776157995427871e-01 -5.342435978642190442e-01 -2.197840878713405721e-02
9.870672082521743385e-02 1.009858649007085718e-01 -9.198719861055895120e-01 -6.045920596411511472e-01 4.831683870173066331e-01
-2.389937244612763689e-02 2.104673344583541938e-01 -8.234844821953269944e-01 -6.737334472688297771e-01 2.428658853717005350e-01
2.199491778879626158e-01 1.473681639082540240e-01 -6.514489107484764396e-01 -2.696690523618261448e-01 -2.531809257856684758e-02
3.298415688362770770e-01 1.575814798242912707e-01 -6.736568254822798973e-01 -3.859291311207179165e-01 -1.144990680080329448e-01
2.274520883531175319e-01 1.511099068691974245e-01 -6.451739735253236852e-01 -3.832044390421139313e-01 -5.094366565477108366e-02
2.784786140163777457e-01 1.573266795274431140e-01 -8.316619182669463539e-01 -3.451212798301807605e-01 1.209342260387043372e-01
3.285052468102442336e-01 2.248697965242569818e-01 -6.339644084317695993e-01 -4.229023948121614085e-01 -1.999079723439954326e-01
2.568534783639458419e-01 1.910295503475173684e-01 -6.266036647074318955e-01 -3.949782179709769858e-01 -4.458389173485991508e-01
3.110838184532127015e-01 2.132174504981825258e-01 -5.509875440768338128e-01 -4.776854502153180526e-01 -6.760447066235621971e-01
4.291301705711532688e-01 2.162266990356193352e-01 -8.326001184652628284e-01 -1.882305835376271441e-01 -2.911117788695387620e-01
2.177511913778796271e-01 1.755015354652036397e-01 -1.060793862836088008e+00 -1.808862509226008830e-01 -4.729268876849026526e-01
1.101371779538112133e-01 2.871421058781609137e-01 -5.229423548907379260e-01 -2.906889233334793987e-01 -7.079841235922681442e-01
2.724671442664781673e-01 2.447857056102320239e-01 -6.333248092024613696e-01 -6.963667093061856606e-02 -3.066288037194577210e-01
-2.642915418100908191e-04 2.047790329630747863e-01 -8.135604217186864773e-01 -4.703744569281833043e-01 -2.949832965105852467e-01
-2.380844020891994747e-02 1.440313355949876528e-01 -8.119446358167895506e-01 -1.902521986384332342e-01 -4.396045519210696195e-01
1.195775284441152192e-01 1.505026223758914039e-01 -7.449308321260046384e-01 -4.055057751009491507e-01 -3.084425167088710174e-01
3.642920307366999122e-01 1.194889338036864423e-01 -7.914055778633158900e-01 -2.021642346322386485e-01 -6.799068090773016104e-01
3.614317756532991477e-01 1.467666121594597417e-01 -7.414808793191105529e-01 -1.944444296280467832e-01 -5.861179625803578652e-01
2.390376146260127233e-01 1.861552833761105086e-01 -8.853947892065371361e-01 -2.627912116611603177e-01 -4.533512056095944098e-01
2.213969149265503089e-01 1.705839625740628029e-01 -1.095709827691795146e+00 -1.902808017611135327e-01 -8.683379023752975101e-01
3.497713547221511510e-01 2.282084641987661144e-01 -9.547435715956518187e-01 -2.182732033275921468e-01 -7.122344257449364502e-01
4.526550545925651092e-01 2.546972344151512968e-01 -7.016983597065568068e-01 -2.329844738203531301e-02 -4.623683040497288399e-01
3.192246563909252322e-01 1.984257521232924426e-01 -6.128672794752568764e-01 1.345782899610164021e-02 -3.797615134722229224e-01
2.880583637541240249e-01 1.342406621060321936e-01 -6.597993182023912384e-01 -3.180518795568159085e-01 -6.547492750511766380e-01
2.881250578608966495e-01 1.756939208162850985e-01 -4.608400194385863791e-01 -7.438114893141232857e-03 -8.867946202474391582e-01
3.223623068101914568e-01 1.351361830484523185e-01 -6.375248272717431997e-01 1.568509519979147393e-01 -5.333566472569719608e-01
3.225248332334414991e-01 2.000283790327108124e-01 -2.998938433584386054e-01 7.875545431201359803e-02 -4.232432726929755140e-01
5.153230464864885230e-01 2.216482899347947955e-01 -4.531665669167097427e-02 1.978344152999026162e-01 -3.792206565593297385e-01
2.208780234530944575e-01 2.043559140115524808e-01 -2.578889326065229581e-01 4.431251189954042713e-02 -8.752937375173730494e-01
1.703957981651813836e-01 1.947748619634141753e-01 -4.855469552746478068e-01 9.040594804197715773e-02 -2.076847750096331435e-01
2.323006682058450512e-01 2.262903588570003843e-01 -4.690338407897562401e-01 3.490513237390249213e-01 -8.333319893222416175e-01
2.070795294570829670e-01 2.713842203579584500e-01 -4.613952420455687264e-02 2.728410732943855055e-01 -3.462890932710577241e-01
2.099831570410766179e-01 1.458602326126415272e-01 -2.265568866444966911e-01 3.346026205192188518e-01 -1.976593517208967699e-01
8.108674130120975543e-02 2.294970197082932817e-01 -4.081683198223676201e-01 2.515471641058836250e-01 -2.666084281170381098e-01
2.694945283037014638e-01 2.434406301469047573e-01 -7.129954282470358784e-01 3.276478692078489685e-02 -3.831310512489210507e-01
-7.124458863499322225e-02 1.304816051632271545e-01 -9.287669029754335170e-01 -2.811569081427623407e-01 -5.061725678546467044e-01
-5.849877372260279401e-02 1.806172110527268226e-01 -5.091532008818991928e-01 -1.588500023128943187e-02 -2.236826901787340727e-01
5.196409231797305406e-02 2.291198907886498326e-01 -3.665038600362248711e-01 7.166900144718726939e-02 -4.680330412767844117e-01
2.454331158501338594e-01 3.145443180644365011e-01 -3.033648987483717474e-01 -5.513819347870201754e-02 -2.597287264730867573e-01
2.749958105491636662e-01 3.055323305865947359e-01 -3.085583611538418869e-01 2.705149381952100529e-01 -5.268079420956529590e-01
2.156967043275848372e-01 2.806039590568407682e-01 -3.576221536424342706e-01 2.106094439443973731e-01 -6.137556671315660406e-01
9.665835036261306856e-02 3.292733963681371279e-01 -5.804550899445731771e-01 4.201294730952416234e-01 -8.215896163435640887e-01
1.874600356146132185e-01 3.041314076636776331e-01 -7.735776906096525352e-01 3.145717276766964998e-01 -2.974464390135104774e-01
2.493612551604985905e-01 3.497693244902309040e-01 -7.169581576903842901e-01 1.746424327908543961e-01 1.198895061079861130e-01
2.410942050490495758e-01 3.082769297486895876e-01 -5.803387723230946094e-01 -3.036533255273427684e-02 -7.135561620183018539e-01
1.719963425880861319e-01 2.096558749726490090e-01 -8.474781901596500910e-01 -3.686456923122204826e-02 -3.480327343811971397e-01
3.024945761153214341e-01 2.451217162159543550e-01 -4.496755913529877913e-01 5.783578615290836389e-01 -4.496601474356657357e-01
1.561165409534678306e-01 2.381354624054468905e-01 -7.304584317735571819e-01 2.437021338285466909e-01 -6.059678743525528377e-01
1.596095873331258297e-01 2.444145527074315094e-01 -5.638147295065313314e-01 5.277346411807139204e-02 -2.273341533427835903e-01
1.874005079473228530e-01 1.791632358424671834e-01 -7.707498248345625580e-01 -2.690502323958213551e-02 -5.909410740887096614e-01
3.342212811143788764e-01 1.721574757288834023e-01 -4.482910015419628857e-01 1.613793181983299851e-01 -9.143225443796192398e-01
2.075111054400686494e-01 1.301015520381345048e-01 -5.605580383823696167e-01 1.014657352715076510e-01 -8.782878091293839784e-01
1.766575831817112918e-01 1.704386318371137465e-01 -6.325804091222966274e-01 -5.798851980529440286e-02 -7.423198452098855871e-01
1.144297808575735348e-01 2.043532248895989500e-01 -7.614865903364729238e-01 -1.177580034923325636e-01 -6.042851931853011616e-01
1.701321032226542906e-01 2.528877103260984138e-01 -2.703046323866462042e-01 2.965097120183732629e-02 -5.776641072834840518e-01
-9.123376208114504504e-02 2.036895112982918532e-01 -5.706126639711074366e-01 -4.761911525484445185e-01 -7.042047039164167632e-01
1.806126746082488688e-01 1.473924930967447922e-01 -6.861761257076940401e-01 -2.301831613588931902e-01 -7.224316226000214725e-01
1.824344661819998770e-01 2.243920208429729946e-01 -6.530961731587653363e-01 -4.105487285911456063e-01 -3.796447560997874282e-01
1.658725939425173823e-01 2.344463708336709251e-01 -4.912722636335133397e-01 -1.414822027878410715e-01 7.130604685394041631e-02
1.012573697059211686e-01 2.301411925483922705e-01 -3.743868087004196821e-01 -1.353615401788658690e-01 -2.235853487345699497e-01
1.857426865442740049e-01 2.525111138370727537e-01 -3.673174942574671253e-01 -3.874059053685623144e-02 -6.224523066761024070e-01
2.856484394484219980e-01 2.236784440508727823e-01 -4.023880626012644179e-01 -1.088547553081103680e-01 -4.119709167148704054e-01
2.971211652214050813e-01 2.138511866816172891e-01 -5.419263356450212399e-01 4.732348057031467853e-02 -5.049991234732553735e-01
1.350875278797402379e-01 1.952012946590842846e-01 -3.716582546314866620e-01 1.246706594874213980e-01 -3.321025229986477867e-01
1.209416232143602776e-01 1.585366457496545090e-01 -3.347094068324363847e-01 1.755539174467524444e-01 -6.395727768142699388e-01
1.110023865465128851e-01 2.128505009743584253e-01 -3.476609503021884096e-01 1.643693568602197785e-01 -1.078959493959110949e+00
2.068201452435862731e-01 1.555938367339901873e-01 -2.333702895673372690e-01 -1.105140722527589263e-02 -4.972768485841518316e-01
1.472371066450764709e-01 1.230297984391035687e-01 -3.199764667112752203e-01 -1.587952238807605332e-01 -7.957803024842535766e-01
1.947526155638128476e-01 8.527051459216505869e-02 -3.769194159868398675e-01 -3.678152445961024170e-02 -5.463147333569500219e-01
1.246527465008095414e-01 2.041379776561637674e-02 -6.087375857517194344e-01 9.502229677550003140e-02 -2.133725394901679062e-01
1.375090296800564049e-01 1.161566568715197562e-01 -4.862213660486716660e-01 8.894852941984246475e-02 -5.018261005646528217e-01
1.015594084144471193e-01 1.507646452206500010e-01 -3.739526188442011123e-01 1.125888118694294698e-01 -4.070161360799144368e-01
1.959296847099173400e-01 1.667011201316708491e-01 -7.671357060083699997e-02 2.062942485140268623e-01 -3.268584002025113344e-01
1.245424234696057564e-01 1.234347179916473330e-01 -2.317138195387365984e-01 -4.516059979656679435e-02 -8.784906130541403346e-01
-2.189664319327485047e-03 1.100515827785021605e-01 -4.085462839231507326e-01 -1.368506730897337681e-02 -5.121744357508267731e-01
1.499230957956856625e-01 8.975694639947899567e-02 -2.123037309112346116e-01 8.372101276490941102e-02 -7.486215721869635686e-01
2.254496438512892387e-01 1.849326716435661933e-01 -2.956038325293489089e-01 3.051186212456145075e-01 -8.261483626458047125e-01
1.624006094814753609e-01 1.715911873563868151e-01 -5.622499915973515616e-01 3.710424717679499523e-02 -6.347597988135927904e-01
1.346078814039701199e-01 6.750518449360884410e-02 -5.534848257837251539e-01 2.028096306747597666e-01 -6.807665591606075761e-01
1.348508400948717212e-01 1.366166214463334638e-01 -5.841723899291649813e-01 -1.005670913421157116e-02 -4.598832514169584051e-01
9.881711191821540563e-02 1.252455754721654158e-01 -6.903195625652341905e-01 9.520809349676943520e-03 -6.203947726861437362e-01
1.439738308506621489e-01 1.448791173638913354e-01 -7.305937587218156448e-01 -1.772422003535701826e-02 -5.232872936847466905e-01
1.431070956989111131e-01 1.204632666366348831e-01 -5.705771394741491198e-01 1.704797902919532315e-01 -6.432391949651360408e-01
1.954745861468590584e-01 1.452210481330685754e-01 -7.492709453670968189e-01 -5.581677303510863830e-02 -2.406491236424736779e-01
1.975135909797465922e-02 1.902586101004341002e-01 -6.296908392272370092e-01 -1.277336395094970656e-01 -5.255344554795231549e-01
2.744100840979416533e-01 8.899942151366606324e-02 -7.700679545239884627e-01 -1.386255387943098327e-01 -2.603351910205510822e-01
2.707029372703953496e-01 1.519366364006455583e-01 -6.540588580750325010e-01 -1.878808365708299344e-01 -8.945035566612266065e-01
3.580924812386521716e-01 1.516926414303808035e-01 -8.074239091557633419e-01 2.253961525069165528e-01 -2.500415293282950424e-01
3.405507192258312998e-01 1.660145745300679321e-01 -6.922265289047392356e-01 1.738354381273883309e-01 -3.396727432135871472e-01
3.083954301349156601e-01 2.815150445172276417e-01 -2.141419600854282956e-01 -1.469640513081188309e-02 -6.273818506205653955e-01
2.929480818717490331e-01 2.765625468699627887e-01 -1.958309856384344017e-01 3.889988703406404014e-01 -3.613426447615043502e-01
1.121139203046068594e-01 1.121492122158459503e-01 -9.062690791808686308e-01 2.591430513417167236e-01 -6.768118028419767285e-02
-6.167191019570291387e-04 2.685961160009989190e-01 -5.705404332430172865e-01 3.105719337146535808e-01 -3.231225778748250121e-01
3.042662133891624321e-01 2.293804387273277456e-01 -4.594579457221275032e-01 5.667166942482655401e-01 -1.191567733993066508e-01
-3.294181848170735227e-02 1.972478829335509165e-01 -8.857562735510520202e-01 2.285740048556129667e-01 -2.976042184643287736e-01
3.296630149599483021e-03 1.783196188830838413e-01 -1.006261877973930297e+00 -1.393456564289221322e-01 -3.676784285266290198e-01
8.115429247458021134e-02 3.119818099205827200e-01 -4.727756410763546691e-01 4.217014498970209774e-02 -3.726752442755068562e-01
6.993400065290029943e-02 2.192565938496225664e-01 -1.103092238865551966e+00 -1.404702889061093356e-02 -3.325251515970418792e-01
8.759476591719167482e-02 2.685975499320201743e-01 -7.753454977811350401e-01 2.222980280370399908e-01 -1.323765242339406123e-01
4.092163346023468956e-02 1.725768818696470641e-01 -9.978674924794466161e-01 3.666982759901984412e-01 -2.206909688158315563e-01
3.060903719651742461e-01 3.163870585257250734e-01 -5.623491933937009302e-01 5.513972754997932268e-01 -3.401296834532919200e-01
1.537516211768981955e-01 2.717031721208634232e-01 -6.360706061379843845e-01 5.530276829757397872e-01 -4.094080081383127956e-01
3.776426510546140869e-02 3.187388767411696855e-01 -2.706648343180867999e-01 4.718567630277488156e-01 -6.912389100240716733e-01
1.922041108167679424e-01 2.862278821005488916e-01 -2.346275174465193014e-01 4.864302335604110961e-01 -2.953118840305177795e-01
4.210123253826672518e-02 2.821736924974796445e-01 -1.675862597996605197e-01 4.670900910747543544e-01 -1.065280585654821838e-01
-3.450372926954753949e-01 1.427828529819072378e-01 -9.907349272712536736e-01 3.692754959788474012e-01 -3.131189886285448143e-01
-1.864511188868132607e-01 2.907624962593313156e-01 -3.334672576141347600e-01 2.480530922617954770e-01 -5.804661015281227521e-02
-2.057445177004885439e-01 3.366181812733525791e-01 -5.259447138649381986e-02 1.060247072262039680e-01 -3.093963036043379522e-01
4.986623431190208289e-02 5.192876126486936084e-01 -3.051032660714281808e-01 3.080878840686040454e-01 -3.776208670649176535e-01
-5.932553285910874968e-02 4.058926399567125420e-01 -6.769110129826720890e-01 4.591296088030399902e-01 1.253795262297223712e-01
-8.018441456095191933e-02 2.973339128496446104e-01 -1.111683923846626953e+00 4.646021906855092309e-01 -4.489076148548577505e-01
-5.681855387116078321e-02 2.257245690425518370e-01 -1.023742394748081264e+00 5.661917499329041092e-01 -4.066443397442634500e-02
4.851299534849181500e-02 2.696644343268556065e-01 -7.458585771867667358e-01 4.232606838098845747e-01 -4.398822781847988028e-01
-1.893955445258889425e-01 2.636011828071765373e-01 -7.283732472407621339e-01 1.582474361047128686e-01 -2.187068333448708990e-01
-3.704528540768491302e-04 3.101195445739464707e-01 -5.881964350296818855e-01 1.922128069502590519e-01 -2.523171023047334760e-01
-1.002222032050164718e-01 2.687143134703881553e-01 -7.693088507373718743e-01 5.178690599126865857e-02 2.797590631964806951e-01
-1.949045655103290586e-01 1.879306712586861494e-01 -1.087825570524744156e+00 9.696813844016992368e-02 -9.945351628804430244e-02
8.726999284592873440e-02 2.490245081715682929e-01 -9.982498605257372759e-01 7.029875534735424876e-03 -8.177253732918284002e-02
2.155462307449973192e-01 2.998003612266980089e-01 -6.952268341837288812e-01 3.337337150773281302e-01 -9.574778376245450529e-03
1.124892624588160889e-01 3.705040869197973041e-01 -4.361193654227320526e-01 3.243491835620452846e-01 -7.913091506387095464e-01
2.097493368922662138e-01 3.449311090044962502e-01 -4.994524888048129663e-01 4.657517777745939780e-01 -1.248325693071586778e-01
5.505490497970001729e-02 2.831425616110792576e-01 -5.566823892859935619e-01 2.879178183416577497e-01 -4.549039012150005723e-01
-5.349296709678905137e-02 2.453809392375696508e-01 -8.943986252167261952e-01 1.784361503658663528e-01 -2.685918100309420686e-01
1.205682225569582877e-01 2.822488414456953976e-01 -4.091056914496971064e-01 1.979890689683060367e-01 -8.825085683893629795e-01
-8.202588123175728885e-02 2.382862036383090187e-01 -9.329636336350721759e-01 2.018682334998391226e-01 -4.242061336115541259e-01
2.266341986015693588e-01 2.648358643911988830e-01 -4.231904522366502497e-01 5.219378316854220712e-01 -3.797343418904989831e-01
2.136071925112699166e-01 2.474776264212755206e-01 -4.488020900565625193e-01 4.530302396454555791e-01 -3.453654908919014388e-01
2.563894002385865845e-01 3.353477429501919849e-01 -3.886850852317831895e-01 6.087935302107480018e-01 -3.895064810870668137e-01
3.540171681355212541e-01 2.755468217512872520e-01 -8.872475812817864904e-01 4.696114317283390793e-01 -1.298956281349951114e-01
2.822450032746802728e-01 2.303687174613446020e-01 -1.261615384470983869e+00 2.404280922284605382e-01 8.756561821678707225e-02
5.931044326390575439e-01 2.996418374263822848e-01 -7.140272668619295215e-01 4.358849859514716818e-01 -2.828271607977372315e-01
3.052882542567807445e-01 2.550396334839661883e-01 -1.131176301665032469e+00 1.386683755425167364e-01 -2.736536476426166403e-02
4.482035012617950342e-01 3.996993950256426120e-01 -7.462579695724758100e-01 1.879350435288702215e-01 3.293784975347890942e-02
1.694922032196465311e-01 2.106541395719424559e-01 -1.025083685316390270e+00 -6.339882030888888131e-02 -1.481048975574865145e-01
1.686837116744320242e-01 2.144532914092142917e-01 -4.362553159591650576e-01 -1.985983916581200021e-02 9.542353766134123449e-02
