352	108103
102	68	16
102	69	50
102	70	103
102	72	5
102	73	22
102	74	5
102	75	75
102	76	75
102	77	125
102	78	22
102	79	248
102	81	11
102	82	22
102	83	27
102	85	22
102	86	92
102	87	53
102	88	72
102	89	50
102	90	13
102	91	16
102	92	39
102	93	11
102	94	19
102	95	5
102	96	30
102	98	33
102	99	19
102	100	27
102	101	117
102	102	2312
102	103	460
102	104	11
102	105	86
102	106	36
102	107	47
102	109	935
102	110	184
102	113	72
102	114	13
102	115	69
102	116	78
102	117	131
102	118	19
102	119	13
102	120	321
102	121	156
102	122	39
102	123	13
102	124	167
102	125	8
102	126	53
102	127	19
102	128	30
102	129	231
102	130	134
102	131	11
102	132	100
102	134	30
102	135	33
102	136	19
102	137	67
102	138	117
102	139	81
102	140	986
102	141	19
102	142	5
102	143	189
102	145	58
102	146	33
102	147	44
102	148	22
102	149	53
102	150	100
102	151	189
102	152	55
102	153	217
102	154	689
102	155	22
102	156	36
102	157	8
102	158	75
102	159	2
102	160	36
102	162	86
102	163	547
102	164	5
102	165	33
102	166	5
102	167	25
102	168	5
102	169	81
102	170	25
102	171	89
102	172	36
102	173	106
102	174	8
102	175	11
102	176	100
102	177	25
102	178	13
102	179	33
102	180	33
102	181	41
102	182	53
102	183	13
102	184	11
102	185	8
102	186	72
102	187	19
102	188	220
102	189	64
102	190	156
102	191	156
102	192	125
102	193	39
102	194	11
102	195	117
102	196	19
102	197	64
102	198	64
102	199	19
102	200	136
102	201	81
102	202	27
102	203	11
102	204	36
102	205	55
102	206	22
102	207	41
102	208	53
102	209	25
102	210	5
102	211	25
102	212	22
102	214	298
102	215	148
102	216	41
102	217	58
102	218	11
102	220	41
102	221	30
102	222	11
102	223	5
102	224	36
102	225	25
102	226	798
102	228	33
102	229	25
102	230	8
102	231	5
102	232	11
102	233	55
102	234	5
102	235	8
102	236	2
102	237	5
102	238	13
102	239	22
102	240	11
102	241	572
102	242	279
102	244	67
102	245	30
102	246	2
102	247	2
102	248	30
102	249	16
102	250	2
102	251	446
102	252	27
102	253	41
102	254	44
102	255	8
102	257	178
102	258	13
102	259	2
102	260	983
102	261	16
102	262	72
102	263	41
102	264	50
102	265	8
102	266	2
102	267	16
102	268	50
102	269	16
102	271	5
102	272	8
102	273	5
102	274	16
102	276	27
102	277	2
102	278	13
102	279	131
102	280	25
102	281	399
102	282	13
102	283	50
102	284	19
102	285	2
102	286	11
102	287	13
102	288	55
102	289	217
102	290	2
102	291	27
102	292	282
102	293	2
102	294	5
102	295	19
102	296	117
102	297	117
102	298	13
102	299	50
102	300	438
102	301	67
102	302	69
102	303	175
102	304	33
102	305	198
102	306	83
102	308	16
102	309	8
102	310	19
102	311	30
102	312	2
102	313	2
102	314	5
102	315	22
102	317	231
102	318	33
102	319	25
102	322	64
102	323	16
102	324	5
102	325	41
102	326	30
102	327	5
102	328	33
102	329	16
102	330	16
102	331	2
102	332	5
102	333	248
102	334	5
102	335	449
102	336	36
102	337	22
102	338	13
102	339	1357
102	340	243
102	341	89
102	343	69
102	344	97
102	345	103
102	346	586
102	347	64
102	348	2
102	349	25
102	350	61
102	351	251
103	0	13
103	1	258
103	2	839
103	4	3
103	5	45
103	6	70
103	7	41
103	8	96
103	9	537
103	11	66
103	12	68
103	13	50
103	14	103
103	15	49
103	16	21
103	17	3
103	18	9
103	19	54
103	20	294
103	21	286
103	22	66
103	23	11
103	24	62
103	25	62
103	26	105
103	27	1
103	29	25
103	31	117
103	32	78
103	33	29
103	34	115
103	35	258
103	36	23
103	37	176
103	38	49
103	39	3
103	40	19
103	41	7
103	42	127
103	43	13
103	44	819
103	45	149
103	46	17
103	47	56
103	48	68
103	49	103
103	50	11
103	51	1
103	52	58
103	53	94
103	54	229
103	55	1
103	56	717
103	57	88
103	58	58
103	59	54
103	60	5
103	61	260
103	62	41
103	63	37
103	64	49
103	65	90
103	66	23
103	67	49
103	68	3
103	69	9
103	70	52
103	71	17
103	72	5
103	73	27
103	75	543
103	76	537
103	77	23
103	78	27
103	79	49
103	80	19
103	81	1
103	82	43
103	83	74
103	84	9
103	85	7
103	86	115
103	87	41
103	88	56
103	89	11
103	90	17
103	91	9
103	92	11
103	93	3
103	94	33
103	95	19
103	96	172
103	98	166
103	99	119
103	100	15
103	101	170
103	102	129
103	103	4079
103	104	15
103	105	604
103	106	119
103	107	70
103	109	323
103	110	129
103	112	1
103	113	86
103	114	15
103	115	25
103	116	384
103	117	539
103	118	35
103	120	52
103	121	115
103	122	94
103	123	45
103	124	78
103	125	49
103	126	41
103	127	192
103	128	33
103	129	52
103	130	37
103	131	7
103	132	133
103	134	17
103	135	49
103	136	7
103	137	84
103	138	343
103	139	68
103	140	761
103	141	188
103	143	68
103	144	1
103	145	135
103	146	19
103	147	58
103	148	90
103	149	192
103	150	447
103	151	101
103	152	211
103	153	245
103	154	649
103	155	9
103	156	11
103	157	1
103	158	453
103	159	5
103	160	43
103	161	19
103	162	41
103	163	100
103	164	23
103	165	35
103	166	76
103	167	35
103	169	50
103	170	27
103	171	154
103	172	25
103	173	770
103	174	52
103	175	50
103	176	378
103	177	21
103	178	17
103	179	13
103	180	41
103	181	11
103	182	68
103	183	3
103	184	5
103	185	3
103	186	56
103	187	3
103	188	390
103	189	276
103	190	229
103	191	35
103	192	39
103	193	29
103	194	82
103	195	613
103	196	5
103	197	45
103	198	370
103	199	23
103	200	137
103	201	80
103	202	15
103	203	11
103	204	151
103	205	13
103	206	52
103	207	96
103	208	84
103	209	166
103	210	1
103	211	3
103	212	19
103	213	1
103	214	156
103	215	72
103	216	11
103	217	107
103	218	7
103	219	7
103	220	15
103	221	13
103	222	56
103	224	149
103	225	11
103	226	109
103	228	33
103	229	21
103	230	7
103	231	9
103	232	86
103	233	84
103	234	9
103	235	68
103	236	5
103	237	11
103	238	11
103	239	58
103	240	11
103	241	123
103	242	139
103	243	3
103	244	27
103	245	9
103	247	9
103	248	9
103	249	29
103	250	5
103	251	123
103	252	37
103	253	101
103	254	19
103	255	3
103	256	7
103	257	474
103	258	80
103	259	3
103	260	174
103	261	11
103	262	349
103	263	13
103	264	21
103	265	11
103	266	27
103	267	15
103	268	253
103	269	100
103	271	5
103	272	1
103	273	23
103	274	25
103	275	3
103	276	54
103	277	1
103	278	21
103	279	31
103	280	101
103	281	107
103	282	139
103	283	52
103	284	29
103	285	1
103	286	82
103	287	15
103	288	202
103	289	29
103	291	11
103	292	70
103	293	113
103	294	3
103	295	9
103	296	717
103	297	90
103	298	21
103	299	186
103	300	141
103	301	3
103	302	166
103	303	74
103	304	19
103	305	39
103	306	45
103	307	13
103	308	19
103	310	5
103	311	15
103	312	7
103	313	1
103	315	1
103	317	152
103	318	7
103	319	86
103	322	54
103	323	60
103	324	56
103	325	111
103	326	39
103	327	7
103	328	15
103	329	11
103	330	127
103	331	7
103	332	13
103	333	76
103	334	1
103	335	325
103	336	166
103	337	23
103	338	76
103	339	188
103	340	84
103	341	317
103	342	7
103	343	68
103	344	21
103	345	109
103	346	66
103	347	58
103	348	15
103	349	109
103	350	284
103	351	98
104	0	29
104	1	25
104	2	54
104	3	38
104	4	3
104	5	112
104	6	6
104	7	32
104	8	90
104	9	6
104	11	32
104	12	25
104	13	6
104	14	12
104	15	180
104	16	9
104	17	125
104	18	3
104	19	335
104	20	9
104	21	12
104	22	48
104	23	261
104	24	6
104	25	9
104	26	38
104	27	12
104	28	16
104	29	38
104	31	6
104	32	22
104	33	241
104	34	19
104	35	38
104	36	122
104	37	64
104	38	3
104	39	16
104	40	32
104	41	22
104	42	41
104	43	38
104	44	35
104	45	19
104	46	6
104	47	58
104	48	22
104	49	6
104	50	58
104	51	6
104	52	9
104	53	3
104	54	325
104	55	3
104	56	70
104	57	70
104	58	9
104	59	6
104	60	19
104	61	38
104	62	22
104	63	29
104	64	6
104	65	6
104	66	16
104	67	12
104	68	16
104	69	3
104	70	58
104	71	6
104	72	599
104	73	19
104	74	3
104	75	12
104	76	16
104	77	6
104	78	9
104	79	32
104	80	16
104	81	132
104	82	35
104	83	9
104	84	6
104	85	25
104	86	74
104	87	41
104	88	51
104	89	183
104	90	283
104	91	22
104	92	248
104	93	16
104	94	96
104	96	32
104	98	19
104	99	22
104	100	6
104	101	206
104	102	35
104	103	90
104	104	1863
104	105	9
104	106	19
104	107	45
104	109	45
104	110	45
104	113	96
104	114	454
104	115	699
104	116	22
104	117	83
104	118	161
104	119	80
104	120	9
104	121	38
104	122	319
104	123	6
104	124	38
104	125	12
104	126	180
104	127	25
104	128	245
104	129	51
104	130	9
104	131	54
104	132	186
104	133	6
104	134	883
104	135	12
104	136	6
104	137	22
104	138	12
104	139	29
104	140	560
104	141	9
104	142	16
104	143	25
104	144	9
104	145	786
104	146	48
104	147	432
104	148	6
104	149	48
104	150	74
104	151	80
104	152	16
104	153	3
104	154	41
104	155	12
104	156	41
104	157	35
104	158	19
104	159	12
104	160	141
104	162	64
104	163	35
104	164	9
104	165	32
104	166	9
104	167	167
104	169	2321
104	170	32
104	171	90
104	172	261
104	173	9
104	174	6
104	175	32
104	176	22
104	177	16
104	178	38
104	179	161
104	180	54
104	182	122
104	183	70
104	184	151
104	186	87
104	187	125
104	188	83
104	189	29
104	190	22
104	191	51
104	192	3
104	193	119
104	194	12
104	195	48
104	196	51
104	197	41
104	198	6
104	199	77
104	200	106
104	201	6
104	202	35
104	203	3
104	204	9
104	205	19
104	206	141
104	207	12
104	208	119
104	209	29
104	210	3
104	211	19
104	212	248
104	214	19
104	215	3
104	216	199
104	217	51
104	218	38
104	219	77
104	220	25
104	221	48
104	222	12
104	223	296
104	224	12
104	225	61
104	226	9
104	227	25
104	228	16
104	229	93
104	230	6
104	231	12
104	232	12
104	233	64
104	234	12
104	236	6
104	237	428
104	238	286
104	239	32
104	240	9
104	241	32
104	242	22
104	244	9
104	245	128
104	248	3
104	249	25
104	250	235
104	251	32
104	252	219
104	253	6
104	254	51
104	255	6
104	256	3
104	257	74
104	258	22
104	260	12
104	261	3
104	262	67
104	263	9
104	265	9
104	267	22
104	268	22
104	269	16
104	271	38
104	272	54
104	273	22
104	274	96
104	275	77
104	276	6
104	277	3
104	278	32
104	279	6
104	280	3
104	281	32
104	283	9
104	284	116
104	285	12
104	286	9
104	287	3
104	288	41
104	289	12
104	290	12
104	291	12
104	292	32
104	293	6
104	294	19
104	295	12
104	296	77
104	297	6
104	298	286
104	299	35
104	300	6
104	301	38
104	302	6
104	303	35
104	304	48
104	305	45
104	306	502
104	308	29
104	310	512
104	311	618
104	313	6
104	314	19
104	315	19
104	316	3
104	317	12
104	319	25
104	320	19
104	321	3
104	322	325
104	323	35
104	324	9
104	325	16
104	326	22
104	328	112
104	329	96
104	330	232
104	331	45
104	332	122
104	333	48
104	335	16
104	336	32
104	337	277
104	338	9
104	339	58
104	340	25
104	341	180
104	342	6
104	343	125
104	344	38
104	345	12
104	346	9
104	347	3
104	349	16
104	350	19
104	351	22
105	0	35
105	1	365
105	2	1984
105	4	13
105	5	86
105	6	71
105	7	59
105	8	124
105	9	505
105	11	130
105	12	148
105	13	45
105	14	165
105	15	80
105	16	53
105	17	5
105	18	17
105	19	73
105	20	345
105	21	309
105	22	86
105	23	11
105	24	71
105	25	100
105	26	142
105	27	15
105	28	1
105	29	45
105	31	171
105	32	102
105	33	33
105	34	189
105	35	556
105	36	23
105	37	217
105	38	92
105	39	5
105	40	27
105	41	21
105	42	165
105	43	51
105	44	430
105	45	264
105	46	11
105	47	59
105	48	96
105	49	132
105	50	5
105	51	3
105	52	63
105	53	65
105	54	304
105	55	9
105	56	1316
105	57	144
105	58	63
105	59	86
105	60	7
105	61	531
105	62	75
105	63	71
105	64	47
105	65	118
105	66	45
105	67	55
105	68	3
105	69	13
105	70	82
105	71	37
105	72	7
105	73	45
105	74	3
105	75	937
105	76	760
105	77	39
105	78	35
105	79	98
105	80	29
105	81	9
105	82	75
105	83	124
105	84	11
105	85	17
105	86	221
105	87	63
105	88	55
105	89	25
105	90	11
105	91	21
105	92	25
105	93	7
105	94	45
105	95	9
105	96	266
105	98	191
105	99	150
105	100	5
105	101	369
105	102	153
105	103	2236
105	104	13
105	105	3152
105	106	240
105	107	126
105	109	292
105	110	185
105	112	1
105	113	128
105	114	27
105	115	37
105	116	688
105	117	981
105	118	47
105	119	9
105	120	71
105	121	167
105	122	130
105	123	130
105	124	120
105	125	78
105	126	59
105	127	333
105	128	35
105	129	132
105	130	59
105	131	9
105	132	187
105	134	17
105	135	78
105	136	7
105	137	155
105	138	321
105	139	116
105	140	1068
105	141	262
105	142	11
105	143	114
105	144	5
105	145	213
105	146	13
105	147	120
105	148	163
105	149	410
105	150	773
105	151	140
105	152	410
105	153	140
105	154	538
105	155	21
105	156	21
105	157	7
105	158	989
105	159	9
105	160	47
105	161	27
105	162	61
105	163	110
105	164	37
105	165	45
105	166	157
105	167	61
105	169	67
105	170	53
105	171	193
105	172	15
105	173	1482
105	174	84
105	175	65
105	176	1273
105	177	11
105	178	21
105	179	45
105	180	49
105	181	25
105	182	102
105	183	17
105	184	11
105	185	21
105	186	80
105	187	11
105	188	418
105	189	637
105	190	248
105	191	65
105	192	55
105	193	39
105	194	159
105	195	1069
105	196	29
105	197	92
105	198	420
105	199	35
105	200	230
105	201	90
105	202	33
105	203	9
105	204	181
105	205	37
105	206	65
105	207	126
105	208	126
105	209	268
105	211	23
105	212	5
105	214	240
105	215	51
105	216	11
105	217	130
105	218	13
105	219	7
105	220	27
105	221	29
105	222	102
105	224	238
105	225	19
105	226	104
105	227	1
105	228	29
105	229	47
105	230	15
105	231	5
105	232	167
105	233	134
105	234	25
105	235	140
105	236	9
105	237	13
105	238	25
105	239	43
105	240	21
105	241	98
105	242	173
105	243	11
105	244	27
105	245	9
105	247	25
105	248	3
105	249	29
105	250	23
105	251	122
105	252	21
105	253	122
105	254	55
105	255	21
105	256	7
105	257	882
105	258	120
105	259	5
105	260	153
105	261	11
105	262	610
105	263	13
105	264	31
105	265	5
105	266	43
105	267	31
105	268	337
105	269	146
105	271	7
105	272	5
105	273	37
105	274	27
105	275	3
105	276	43
105	277	3
105	278	25
105	279	25
105	280	43
105	281	104
105	282	221
105	283	88
105	284	33
105	285	13
105	286	92
105	287	17
105	288	256
105	289	65
105	290	1
105	291	29
105	292	140
105	293	215
105	294	1
105	295	15
105	296	1172
105	297	51
105	298	9
105	299	412
105	300	82
105	301	15
105	302	187
105	303	132
105	304	49
105	305	71
105	306	86
105	307	17
105	308	45
105	310	17
105	311	17
105	312	45
105	314	3
105	315	5
105	316	3
105	317	146
105	318	13
105	319	155
105	321	1
105	322	75
105	323	153
105	324	100
105	325	142
105	326	69
105	327	11
105	328	21
105	329	3
105	330	159
105	331	27
105	332	9
105	333	71
105	335	272
105	336	341
105	337	39
105	338	138
105	339	199
105	340	130
105	341	475
105	342	7
105	343	130
105	344	35
105	345	73
105	346	94
105	347	86
105	348	23
105	349	183
105	350	531
105	351	126
106	0	30
106	1	1031
106	2	1439
106	3	2
106	4	2
106	5	48
106	6	16
106	7	39
106	8	102
106	9	197
106	11	86
106	12	83
106	13	23
106	14	211
106	15	51
106	16	16
106	17	9
106	18	2
106	19	58
106	20	482
106	21	230
106	22	58
106	23	9
106	24	23
106	25	88
106	26	118
106	28	2
106	29	13
106	31	388
106	32	44
106	33	44
106	34	398
106	35	612
106	36	25
106	37	183
106	38	79
106	39	9
106	40	2
106	41	13
106	42	65
106	43	11
106	44	258
106	45	414
106	46	41
106	47	37
106	48	128
106	49	195
106	50	4
106	52	39
106	53	41
106	54	160
106	55	11
106	56	1713
106	57	58
106	58	62
106	59	65
106	60	4
106	61	752
106	62	37
106	63	25
106	64	11
106	65	395
106	66	23
106	67	16
106	68	9
106	69	16
106	70	23
106	71	55
106	72	2
106	73	25
106	75	1192
106	76	328
106	77	16
106	78	93
106	79	48
106	80	9
106	81	16
106	82	62
106	83	132
106	84	11
106	85	18
106	86	151
106	87	32
106	88	30
106	89	16
106	90	34
106	91	20
106	92	48
106	93	9
106	94	13
106	95	13
106	96	174
106	97	6
106	98	293
106	99	146
106	100	11
106	101	193
106	102	46
106	103	735
106	104	13
106	105	419
106	106	2440
106	107	93
106	109	137
106	110	121
106	112	25
106	113	51
106	114	41
106	115	41
106	116	747
106	117	1664
106	118	16
106	119	4
106	120	16
106	121	109
106	122	37
106	123	388
106	124	25
106	125	44
106	126	27
106	127	321
106	128	39
106	129	48
106	130	16
106	131	4
106	132	160
106	134	13
106	135	46
106	136	4
106	137	123
106	138	176
106	139	65
106	140	298
106	141	507
106	142	2
106	143	67
106	145	55
106	146	25
106	147	48
106	148	312
106	149	1671
106	150	1425
106	151	60
106	152	1285
106	153	46
106	154	381
106	155	9
106	156	13
106	157	4
106	158	945
106	160	48
106	161	30
106	162	48
106	163	69
106	164	41
106	165	25
106	166	160
106	167	65
106	169	69
106	170	30
106	171	48
106	172	11
106	173	479
106	174	458
106	175	81
106	176	519
106	177	18
106	178	9
106	179	53
106	180	23
106	181	30
106	182	51
106	183	16
106	184	4
106	185	18
106	186	46
106	187	16
106	188	565
106	189	866
106	190	202
106	191	55
106	192	9
106	193	23
106	194	125
106	195	2121
106	196	6
106	197	72
106	198	223
106	199	39
106	200	111
106	201	51
106	202	18
106	203	6
106	204	1681
106	205	20
106	206	51
106	207	93
106	208	69
106	209	1290
106	211	11
106	212	23
106	213	4
106	214	97
106	215	30
106	216	16
106	217	151
106	218	20
106	220	13
106	221	18
106	222	97
106	223	9
106	224	1124
106	225	20
106	226	37
106	228	18
106	229	27
106	230	6
106	231	11
106	232	58
106	233	46
106	234	9
106	235	128
106	236	6
106	237	13
106	238	20
106	239	37
106	240	16
106	241	51
106	242	60
106	244	4
106	245	11
106	247	46
106	248	6
106	249	9
106	250	6
106	251	74
106	252	6
106	253	146
106	254	16
106	255	13
106	256	16
106	257	1499
106	258	125
106	259	2
106	260	55
106	261	11
106	262	1085
106	263	6
106	264	20
106	265	2
106	266	146
106	267	4
106	268	353
106	269	167
106	271	11
106	272	6
106	273	32
106	274	11
106	275	4
106	276	39
106	277	9
106	278	16
106	279	20
106	280	20
106	281	46
106	282	346
106	283	79
106	284	44
106	286	221
106	287	16
106	288	349
106	289	34
106	291	27
106	292	58
106	293	223
106	294	4
106	295	4
106	296	1441
106	297	11
106	298	23
106	299	717
106	300	23
106	301	13
106	302	384
106	303	58
106	304	23
106	305	46
106	306	97
106	307	11
106	308	30
106	310	13
106	311	32
106	312	18
106	313	2
106	314	4
106	315	6
106	317	60
106	318	11
106	319	153
106	320	16
106	322	72
106	323	142
106	324	121
106	325	193
106	326	44
106	327	13
106	328	37
106	329	16
106	330	69
106	331	11
106	332	11
106	333	48
106	335	137
106	336	605
106	337	37
106	338	114
106	339	76
106	340	74
106	341	195
106	342	11
106	343	67
106	344	16
106	345	46
106	346	55
106	347	111
106	348	9
106	349	472
106	350	600
106	351	44
107	0	131
107	1	211
107	2	247
107	3	87
107	4	123
107	5	182
107	6	24
107	7	849
107	8	1927
107	9	31
107	11	752
107	12	269
107	13	9
107	14	72
107	15	689
107	16	31
107	17	19
107	18	9
107	19	767
107	20	128
107	21	82
107	22	980
107	23	84
107	24	26
107	25	12
107	26	1444
107	27	33
107	28	16
107	29	99
107	31	94
107	32	104
107	33	915
107	34	60
107	35	116
107	36	118
107	37	628
107	38	50
107	39	186
107	40	230
107	41	577
107	42	213
107	43	53
107	44	94
107	45	36
107	46	2
107	47	1940
107	48	99
107	49	4
107	50	55
107	51	80
107	52	9
107	53	48
107	54	1282
107	55	7
107	56	218
107	57	145
107	58	43
107	59	466
107	60	9
107	61	182
107	62	274
107	63	63
107	64	26
107	65	12
107	66	16
107	67	24
107	68	191
107	69	48
107	70	121
107	71	12
107	72	60
107	73	291
107	74	106
107	75	92
107	76	65
107	77	12
107	78	92
107	79	63
107	80	128
107	81	53
107	82	310
107	83	128
107	84	21
107	85	48
107	86	1408
107	87	235
107	88	254
107	89	84
107	90	67
107	91	536
107	92	70
107	93	337
107	94	303
107	95	14
107	96	53
107	98	36
107	99	63
107	100	9
107	101	8338
107	102	75
107	103	230
107	104	106
107	105	60
107	106	50
107	107	5385
107	109	104
107	110	781
107	111	2
107	112	7
107	113	203
107	114	143
107	115	194
107	116	99
107	117	369
107	118	160
107	119	46
107	120	60
107	121	262
107	122	592
107	123	24
107	124	325
107	125	38
107	126	376
107	127	65
107	128	483
107	129	126
107	130	55
107	131	84
107	132	1767
107	133	33
107	134	104
107	135	296
107	136	806
107	137	250
107	138	162
107	139	354
107	140	3020
107	141	82
107	142	327
107	143	322
107	144	2
107	145	529
107	146	65
107	147	274
107	148	48
107	149	157
107	150	237
107	151	347
107	152	97
107	153	36
107	154	393
107	155	53
107	156	77
107	157	21
107	158	121
107	159	12
107	160	480
107	161	7
107	162	677
107	163	70
107	164	72
107	165	89
107	166	12
107	167	711
107	168	24
107	169	305
107	170	1651
107	171	422
107	172	116
107	173	82
107	174	16
107	175	148
107	176	126
107	177	337
107	178	77
107	179	767
107	180	432
107	181	26
107	182	619
107	183	220
107	184	50
107	185	92
107	186	427
107	187	60
107	188	373
107	189	106
107	190	189
107	191	101
107	192	7
107	193	235
107	194	24
107	195	155
107	196	50
107	197	456
107	198	75
107	199	643
107	200	592
107	201	29
107	202	101
107	203	14
107	204	87
107	205	165
107	206	849
107	207	463
107	208	422
107	209	94
107	210	12
107	211	14
107	212	63
107	214	500
107	215	43
107	216	60
107	217	1908
107	218	72
107	219	26
107	220	257
107	221	451
107	222	89
107	223	24
107	224	50
107	225	415
107	226	31
107	227	9
107	228	184
107	229	509
107	230	327
107	231	211
107	232	43
107	233	313
107	234	199
107	235	21
107	236	16
107	237	50
107	238	116
107	239	905
107	240	643
107	241	143
107	242	70
107	243	179
107	244	33
107	245	143
107	246	7
107	247	4
107	248	70
107	249	131
107	250	65
107	251	114
107	252	70
107	253	186
107	254	218
107	255	135
107	256	19
107	257	262
107	258	53
107	259	121
107	260	72
107	261	138
107	262	233
107	263	58
107	264	55
107	265	12
107	266	9
107	267	63
107	268	145
107	269	281
107	271	41
107	272	41
107	273	179
107	274	143
107	275	131
107	276	480
107	277	21
107	278	220
107	279	43
107	280	9
107	281	43
107	282	48
107	283	750
107	284	327
107	285	36
107	286	24
107	287	1141
107	288	488
107	289	70
107	290	2
107	291	240
107	292	104
107	293	29
107	294	60
107	295	267
107	296	242
107	297	38
107	298	87
107	299	143
107	300	80
107	301	26
107	302	106
107	303	203
107	304	123
107	305	213
107	306	1534
107	307	2
107	308	769
107	309	4
107	310	72
107	311	123
107	312	7
107	313	9
107	314	4
107	315	16
107	316	9
107	317	38
107	318	14
107	319	237
107	320	2
107	322	240
107	323	41
107	324	21
107	325	208
107	326	335
107	327	53
107	328	594
107	329	301
107	330	104
107	331	36
107	332	58
107	333	84
107	334	7
107	335	50
107	336	80
107	337	191
107	338	48
107	339	165
107	340	121
107	341	4375
107	342	7
107	343	211
107	344	84
107	345	72
107	346	80
107	347	213
107	349	31
107	350	94
107	351	114
108	1	9
108	2	6
108	11	3
108	12	6
108	14	3
108	20	3
108	22	6
108	34	6
108	45	3
108	50	3
108	54	3
108	56	3
108	59	6
108	61	6
108	62	6
108	73	3
108	75	6
108	76	3
108	78	6
108	82	3
108	86	6
108	99	3
108	103	13
108	105	6
108	109	3
108	110	3
108	113	3
108	117	3
108	121	3
108	124	6
108	132	3
108	137	6
108	138	3
108	139	3
108	140	6
108	143	6
108	145	3
108	149	3
108	150	6
108	152	3
108	153	3
108	154	3
108	158	9
108	161	3
108	164	3
108	165	6
108	170	3
108	173	3
108	176	3
108	188	3
108	189	3
108	190	3
108	194	3
108	195	6
108	197	6
108	198	6
108	199	3
108	204	13
108	205	3
108	207	3
108	209	6
108	213	6
108	217	3
108	224	6
108	226	9
108	232	3
108	237	3
108	257	6
108	260	6
108	262	9
108	263	3
108	264	3
108	268	3
108	269	6
108	274	3
108	279	3
108	286	3
108	288	6
108	296	9
108	298	3
108	302	3
108	303	3
108	305	3
108	306	3
108	312	3
108	317	3
108	319	3
108	324	3
108	325	3
108	326	6
108	336	9
108	346	3
108	350	3
109	0	51
109	1	108
109	2	483
109	3	14
109	4	8
109	5	48
109	6	221
109	7	71
109	8	93
109	9	292
109	11	73
109	12	68
109	13	68
109	14	42
109	15	125
109	16	179
109	17	8
109	18	5
109	19	73
109	20	346
109	21	162
109	22	36
109	23	8
109	24	213
109	25	17
109	26	105
109	27	11
109	28	2
109	29	19
109	31	65
109	32	397
109	33	90
109	34	54
109	35	176
109	36	42
109	37	389
109	38	22
109	39	2
109	40	17
109	41	19
109	42	99
109	43	73
109	44	426
109	45	73
109	46	2
109	47	31
109	48	39
109	49	22
109	50	5
109	51	8
109	52	5
109	53	119
109	54	284
109	55	2
109	56	443
109	57	176
109	58	39
109	59	34
109	60	8
109	61	184
109	62	62
109	63	28
109	64	318
109	65	28
109	66	125
109	67	122
109	69	11
109	70	127
109	71	8
109	72	28
109	73	28
109	74	19
109	75	238
109	76	207
109	77	108
109	78	8
109	79	335
109	80	22
109	81	14
109	82	36
109	83	36
109	85	11
109	86	99
109	87	96
109	88	88
109	89	22
109	90	28
109	91	19
109	92	28
109	93	11
109	94	14
109	95	8
109	96	68
109	98	36
109	99	34
109	100	34
109	101	230
109	102	994
109	103	1091
109	104	19
109	105	267
109	106	45
109	107	45
109	108	2
109	109	7141
109	110	108
109	113	113
109	114	25
109	115	48
109	116	261
109	117	289
109	118	31
109	119	11
109	120	176
109	121	105
109	122	68
109	123	36
109	124	136
109	125	8
109	126	85
109	127	73
109	128	36
109	129	127
109	130	139
109	131	2
109	132	116
109	133	2
109	134	48
109	135	17
109	136	14
109	137	76
109	138	281
109	139	82
109	140	1623
109	141	62
109	142	5
109	143	108
109	145	102
109	146	88
109	147	71
109	148	25
109	149	127
109	150	281
109	151	233
109	152	96
109	153	173
109	154	633
109	155	25
109	156	36
109	157	8
109	158	267
109	159	8
109	160	73
109	161	2
109	162	28
109	163	380
109	164	5
109	165	36
109	166	42
109	167	68
109	169	119
109	170	42
109	171	181
109	172	42
109	173	301
109	174	45
109	175	19
109	176	224
109	177	25
109	178	14
109	179	51
109	180	54
109	181	73
109	182	59
109	183	28
109	184	5
109	185	8
109	186	167
109	187	28
109	188	309
109	189	187
109	190	167
109	191	119
109	192	400
109	193	39
109	194	45
109	195	366
109	196	28
109	197	42
109	198	150
109	199	22
109	200	210
109	201	198
109	202	14
109	204	65
109	205	51
109	206	73
109	207	59
109	208	184
109	209	119
109	211	25
109	212	2
109	214	204
109	215	142
109	216	8
109	217	56
109	218	25
109	219	17
109	220	39
109	221	25
109	222	17
109	224	116
109	225	28
109	226	875
109	228	99
109	229	45
109	230	8
109	231	5
109	232	76
109	233	150
109	234	31
109	235	59
109	236	11
109	237	14
109	238	25
109	239	28
109	240	5
109	241	528
109	242	295
109	244	14
109	245	45
109	247	2
109	248	14
109	249	17
109	251	272
109	252	25
109	253	62
109	254	45
109	255	11
109	257	244
109	258	51
109	260	1509
109	261	14
109	262	233
109	263	28
109	264	39
109	265	14
109	266	17
109	267	17
109	268	116
109	269	85
109	270	5
109	271	31
109	272	5
109	273	68
109	274	11
109	275	8
109	276	14
109	277	2
109	278	14
109	279	127
109	280	31
109	281	207
109	282	36
109	283	54
109	284	22
109	285	5
109	286	34
109	287	5
109	288	147
109	289	167
109	290	8
109	291	14
109	292	241
109	293	28
109	295	19
109	296	415
109	297	79
109	298	25
109	299	156
109	300	343
109	301	14
109	302	105
109	303	144
109	304	51
109	305	90
109	306	247
109	308	8
109	310	14
109	311	22
109	312	19
109	314	5
109	315	8
109	317	457
109	318	54
109	319	73
109	320	5
109	322	73
109	323	22
109	324	62
109	325	68
109	326	39
109	327	5
109	328	28
109	329	14
109	330	39
109	331	2
