351	92103
103	214	13
103	215	8
103	216	140
103	217	24
103	218	35
103	219	13
103	220	5
103	221	5
103	222	11
103	223	52
103	224	8
103	225	41
103	226	107
103	227	2
103	228	5
103	229	55
103	230	52
103	232	8
103	233	201
103	234	2
103	236	129
103	237	13
103	238	71
103	239	38
103	240	8
103	241	22
103	242	16
103	244	85
103	245	30
103	246	22
103	247	113
103	248	30
103	249	80
103	250	2
103	251	41
103	252	8
103	253	394
103	254	30
103	255	472
103	256	8
103	259	57
103	260	11
103	261	60
103	262	27
103	263	2
103	264	287
103	265	30
103	266	41
103	268	110
103	269	27
103	270	11
103	271	13
103	272	27
103	273	33
103	274	93
103	275	52
103	276	16
103	277	8
103	278	185
103	279	8
103	280	403
103	281	69
103	283	245
103	284	33
103	285	8
103	287	19
103	288	19
103	290	27
103	291	19
103	292	414
103	293	2
103	295	2
103	296	16
103	297	91
103	298	13
103	299	218
103	301	11
103	303	281
103	304	49
103	307	16
103	308	240
103	310	22
103	312	13
103	313	22
103	316	57
103	317	11
103	318	2
103	319	19
103	320	85
103	321	185
103	322	11
103	323	8
103	324	13
103	325	38
103	326	74
103	327	129
103	328	8
103	329	154
103	330	2
103	331	19
103	332	461
103	333	5
103	334	74
103	335	8
103	337	11
103	338	16
103	339	16
103	341	57
103	342	66
103	343	91
103	345	259
103	346	300
103	348	27
103	349	49
104	0	61
104	1	10
104	2	12
104	4	130
104	7	44
104	8	79
104	9	154
104	10	42
104	11	350
104	12	40
104	13	2
104	14	32
104	15	34
104	17	28
104	18	14
104	19	28
104	20	8
104	21	132
104	22	44
104	24	8
104	25	8
104	26	38
104	28	8
104	29	140
104	30	311
104	33	6
104	34	18
104	35	103
104	36	14
104	37	16
104	38	4
104	40	50
104	41	22
104	42	22
104	43	67
104	45	48
104	46	63
104	48	4
104	49	4
104	50	22
104	51	50
104	52	4
104	53	983
104	54	40
104	55	372
104	56	57
104	57	2
104	58	2
104	59	107
104	60	12
104	61	10
104	62	61
104	63	6
104	64	2
104	65	34
104	66	57
104	67	124
104	68	73
104	69	26
104	70	6
104	71	6
104	73	10
104	74	95
104	75	75
104	76	222
104	77	120
104	78	6
104	79	4
104	80	20
104	81	18
104	83	22
104	84	71
104	85	2
104	86	140
104	87	18
104	88	193
104	89	474
104	91	6
104	92	8
104	93	34
104	94	10
104	95	8
104	96	197
104	98	71
104	99	8
104	100	297
104	101	8
104	102	22
104	103	6
104	104	1658
104	105	505
104	106	10
104	107	24
104	108	18
104	109	44
104	110	598
104	111	4
104	112	63
104	113	48
104	114	16
104	115	8
104	116	10
104	117	2
104	118	14
104	119	71
104	120	20
104	122	260
104	123	358
104	124	4
104	125	87
104	127	16
104	129	12
104	130	2
104	131	22
104	132	22
104	134	22
104	135	205
104	136	34
104	137	2
104	138	22
104	139	275
104	140	57
104	141	4
104	143	44
104	144	4
104	145	195
104	146	12
104	147	22
104	148	93
104	149	30
104	150	71
104	152	4
104	153	20
104	155	40
104	156	18
104	157	252
104	158	160
104	159	75
104	160	12
104	161	2
104	162	38
104	164	197
104	166	213
104	168	1275
104	169	22
104	170	2
104	171	89
104	172	52
104	173	30
104	174	2
104	176	224
104	177	20
104	178	79
104	179	18
104	180	16
104	181	4
104	182	12
104	184	20
104	185	122
104	187	20
104	189	26
104	190	22
104	191	71
104	192	61
104	193	2
104	194	95
104	195	2
104	197	52
104	198	6
104	199	10
104	200	10
104	201	30
104	202	26
104	203	18
104	204	236
104	205	12
104	207	8
104	208	466
104	209	165
104	210	6
104	212	83
104	213	103
104	214	67
104	215	28
104	216	20
104	217	4
104	218	148
104	219	6
104	220	32
104	221	36
104	222	24
104	223	380
104	225	114
104	226	6
104	227	107
104	228	91
104	229	150
104	230	10
104	233	10
104	236	93
104	237	4
104	238	484
104	239	26
104	240	6
104	241	61
104	242	10
104	243	4
104	244	16
104	245	22
104	246	52
104	247	116
104	248	44
104	249	156
104	250	10
104	251	14
104	252	154
104	253	12
104	254	67
104	255	48
104	256	209
104	258	18
104	259	30
104	260	77
104	261	224
104	262	32
104	263	2
104	264	142
104	265	24
104	266	122
104	267	4
104	268	95
104	269	18
104	270	22
104	271	61
104	272	55
104	273	50
104	274	20
104	275	42
104	276	36
104	277	2
104	278	40
104	279	42
104	280	254
104	281	28
104	283	26
104	284	48
104	285	38
104	286	4
104	287	28
104	288	2
104	289	2
104	290	4
104	291	67
104	292	623
104	293	22
104	294	8
104	295	4
104	296	26
104	297	146
104	298	20
104	299	95
104	300	8
104	301	18
104	302	2
104	303	44
104	304	220
104	307	34
104	308	52
104	310	79
104	311	16
104	312	24
104	313	12
104	314	2
104	316	87
104	317	12
104	318	2
104	319	311
104	320	20
104	321	118
104	322	4
104	323	10
104	324	2
104	325	67
104	326	810
104	327	52
104	328	20
104	329	283
104	330	16
104	331	4
104	332	256
104	333	73
104	334	352
104	335	14
104	336	6
104	337	6
104	338	38
104	339	22
104	340	6
104	341	32
104	342	171
104	343	684
104	345	30
104	346	334
104	347	6
104	348	20
104	349	65
105	0	48
105	1	12
105	2	14
105	4	124
105	7	22
105	8	67
105	9	95
105	10	89
105	11	223
105	12	24
105	13	6
105	14	26
105	15	50
105	17	26
105	18	18
105	19	14
105	20	4
105	21	146
105	22	48
105	24	4
105	25	4
105	26	28
105	29	93
105	30	223
105	32	4
105	33	2
105	34	4
105	35	168
105	36	14
105	37	8
105	38	2
105	40	46
105	41	12
105	42	14
105	43	77
105	45	44
105	46	109
105	47	6
105	48	6
105	50	22
105	51	40
105	52	2
105	53	1156
105	54	18
105	55	553
105	56	50
105	57	6
105	58	2
105	59	61
105	60	6
105	61	2
105	62	36
105	63	4
105	65	44
105	66	50
105	67	109
105	68	75
105	69	18
105	70	2
105	71	6
105	73	6
105	74	63
105	75	91
105	76	207
105	77	71
105	78	8
105	79	18
105	80	4
105	81	18
105	83	42
105	84	61
105	85	2
105	86	124
105	87	24
105	88	81
105	89	761
105	91	4
105	92	6
105	93	34
105	94	8
105	95	10
105	96	101
105	98	54
105	99	4
105	100	276
105	101	2
105	102	18
105	103	8
105	104	1113
105	105	838
105	106	8
105	107	6
105	108	16
105	109	44
105	110	578
105	111	6
105	112	46
105	113	48
105	114	8
105	115	4
105	116	2
105	118	10
105	119	52
105	120	14
105	122	423
105	123	185
105	124	4
105	125	71
105	126	2
105	127	12
105	129	16
105	131	20
105	132	30
105	133	10
105	134	14
105	135	109
105	136	34
105	138	12
105	139	179
105	140	28
105	141	2
105	143	40
105	144	2
105	145	132
105	146	24
105	147	6
105	148	111
105	149	34
105	150	61
105	151	2
105	152	6
105	153	14
105	155	32
105	156	18
105	157	236
105	158	120
105	159	89
105	160	8
105	161	4
105	162	12
105	163	2
105	164	136
105	166	156
105	168	803
105	169	14
105	171	59
105	172	61
105	173	34
105	176	95
105	177	16
105	178	69
105	179	28
105	180	10
105	181	2
105	182	8
105	184	14
105	185	101
105	187	16
105	189	28
105	190	10
105	191	54
105	192	75
105	193	4
105	194	65
105	195	4
105	197	56
105	198	10
105	199	2
105	200	8
105	201	28
105	202	20
105	203	14
105	204	116
105	205	6
105	207	14
105	208	335
105	209	140
105	210	4
105	212	61
105	213	136
105	214	77
105	215	18
105	216	14
105	217	2
105	218	116
105	219	8
105	220	26
105	221	30
105	222	14
105	223	478
105	224	2
105	225	83
105	227	67
105	228	128
105	229	107
105	230	16
105	233	4
105	236	63
105	237	2
105	238	280
105	239	18
105	240	8
105	241	61
105	242	24
105	243	10
105	244	4
105	245	18
105	246	34
105	247	97
105	248	40
105	249	132
105	250	4
105	251	22
105	252	252
105	253	20
105	254	54
105	255	26
105	256	91
105	258	18
105	259	24
105	260	75
105	261	156
105	262	30
105	264	132
105	265	30
105	266	111
105	267	2
105	268	34
105	269	24
105	270	10
105	271	28
105	272	52
105	273	71
105	274	26
105	275	30
105	276	38
105	277	2
105	278	65
105	279	18
105	280	168
105	281	24
105	283	14
105	284	38
105	285	24
105	286	4
105	287	24
105	288	2
105	291	46
105	292	531
105	293	6
105	294	8
105	295	12
105	296	14
105	297	136
105	298	10
105	299	56
105	300	10
105	301	18
105	302	6
105	303	40
105	304	268
105	306	2
105	307	44
105	308	26
105	310	34
105	311	14
105	312	8
105	313	6
105	316	61
105	317	10
105	319	217
105	320	12
105	321	97
105	323	12
105	325	46
105	326	317
105	327	28
105	328	26
105	329	250
105	330	14
105	331	6
105	332	250
105	333	75
105	334	234
105	335	8
105	336	2
105	337	8
105	338	20
105	339	20
105	340	8
105	341	28
105	342	136
105	343	938
105	345	18
105	346	280
105	347	2
105	348	20
105	349	44
106	0	122
106	1	2
106	2	16
106	4	160
106	5	2
106	7	19
106	8	7
106	9	120
106	10	2
106	11	117
106	12	2
106	13	2
106	14	28
106	15	14
106	17	28
106	18	14
106	19	9
106	21	16
106	22	9
106	24	4
106	25	4
106	26	244
106	28	2
106	29	86
106	30	108
106	33	9
106	34	9
106	35	19
106	36	31
106	37	26
106	38	4
106	39	2
106	40	36
106	41	14
106	42	40
106	43	100
106	44	2
106	45	19
106	46	16
106	48	2
106	49	2
106	50	12
106	51	40
106	53	67
106	54	67
106	55	14
106	56	76
106	57	7
106	59	9
106	60	12
106	62	4
106	63	2
106	65	16
106	66	45
106	67	141
106	68	45
106	69	21
106	70	31
106	71	9
106	73	4
106	74	499
106	75	48
106	76	96
106	77	132
106	78	2
106	79	26
106	80	43
106	81	16
106	83	36
106	84	21
106	85	4
106	86	21
106	87	91
106	88	9
106	89	21
106	91	2
106	93	33
106	94	9
106	95	7
106	96	16
106	98	206
106	99	9
106	100	148
106	102	12
106	103	2
106	104	12
106	105	21
106	106	429
106	107	108
106	108	76
106	109	19
106	110	211
106	112	36
106	113	31
106	114	4
106	115	14
106	118	9
106	119	117
106	120	4
106	121	7
106	122	9
106	123	12
106	125	9
106	127	7
106	129	7
106	131	108
106	132	38
106	133	2
106	134	14
106	135	9
106	136	64
106	137	2
106	138	2
106	139	523
106	140	180
106	141	2
106	143	36
106	144	2
106	145	129
106	146	2
106	147	33
106	148	28
106	149	45
106	150	19
106	152	2
106	153	14
106	155	72
106	156	2
106	157	626
106	158	12
106	159	69
106	160	26
106	162	50
106	164	127
106	166	79
106	168	240
106	169	19
106	170	2
106	171	230
106	172	45
106	173	12
106	176	4
106	177	79
106	178	19
106	179	19
106	180	14
106	182	2
106	184	9
106	185	16
106	187	2
106	189	19
106	190	16
106	191	36
106	192	60
106	194	249
106	195	2
106	197	36
106	198	16
106	199	2
106	200	24
106	201	14
106	202	2
106	203	19
106	204	28
106	205	16
106	206	4
106	207	24
106	208	254
106	209	40
106	210	4
106	212	9
106	213	40
106	214	45
106	215	9
106	216	57
106	217	2
106	218	31
106	219	7
106	220	12
106	221	9
106	222	43
106	223	64
106	225	79
106	226	2
106	227	2
106	228	9
106	229	110
106	230	26
106	232	2
106	233	9
106	234	2
106	236	172
106	237	2
106	238	33
106	239	57
106	241	12
106	242	7
106	243	16
106	244	9
106	245	98
106	246	50
106	247	81
106	248	21
106	249	64
106	250	2
106	251	48
106	252	16
106	253	7
106	254	110
106	255	31
106	256	4
106	258	14
106	259	40
106	260	33
106	261	151
106	262	24
106	263	2
106	264	153
106	265	2
106	266	45
106	268	48
106	269	33
106	270	28
106	271	16
106	272	33
106	273	136
106	274	31
106	275	26
106	276	14
106	278	67
106	279	24
106	280	184
106	281	151
106	283	72
106	284	38
106	285	16
106	287	55
106	288	4
106	291	50
106	292	341
106	293	4
106	295	2
106	296	14
106	297	12
106	298	16
106	299	40
106	300	4
106	301	26
106	303	52
106	304	33
106	307	93
106	308	33
106	310	26
106	312	38
106	313	33
106	314	2
106	316	62
106	317	9
106	319	74
106	320	16
106	321	108
106	323	2
106	325	57
106	326	105
106	327	100
106	328	19
106	329	211
106	330	14
106	331	2
106	332	213
106	333	19
106	334	259
106	335	4
106	336	2
106	337	9
106	338	19
106	339	14
106	340	4
106	341	91
106	342	24
106	343	117
106	345	40
106	346	187
106	348	175
106	349	33
107	0	125
107	1	9
107	2	9
107	3	2
107	4	171
107	7	4
107	8	7
107	9	171
107	10	7
107	11	86
107	12	4
107	13	2
107	14	26
107	15	12
107	17	53
107	18	4
107	19	2
107	20	2
107	21	12
107	22	4
107	24	16
107	25	4
107	26	115
107	28	26
107	29	81
107	30	98
107	32	2
107	33	14
107	34	14
107	35	2
107	36	16
107	37	91
107	40	21
107	41	4
107	42	38
107	43	134
107	44	2
107	45	26
107	46	14
107	48	7
107	49	4
107	50	14
107	51	45
107	53	45
107	54	26
107	55	7
107	56	33
107	57	12
107	58	4
107	60	40
107	61	4
107	62	7
107	63	4
107	65	16
107	66	103
107	67	219
107	68	24
107	69	19
107	70	127
107	71	4
107	73	7
107	74	407
107	75	28
107	76	91
107	77	74
107	79	28
107	80	81
107	81	7
107	83	16
107	84	9
107	86	9
107	87	77
107	88	9
107	89	33
107	91	4
107	92	7
107	93	38
107	94	7
107	95	4
107	96	19
107	98	74
107	99	2
107	100	65
107	101	4
107	102	4
107	103	14
107	104	7
107	105	21
107	106	53
107	107	710
107	108	115
107	109	24
107	110	108
107	111	16
107	112	43
107	113	9
107	114	16
107	115	19
107	117	4
107	118	4
107	119	339
107	120	43
107	122	2
107	123	7
107	125	12
107	127	7
107	129	7
107	130	14
107	131	137
107	132	14
107	133	4
107	134	16
107	135	7
107	136	50
107	139	284
107	140	91
107	141	14
107	143	26
107	145	91
107	147	28
107	148	9
107	149	26
107	150	24
107	151	2
107	153	7
107	155	31
107	156	12
107	157	554
107	158	9
107	159	53
107	160	48
107	162	38
107	164	79
107	166	67
107	168	127
107	169	19
107	171	693
107	172	36
107	173	14
107	174	2
107	175	2
107	176	2
107	177	21
107	178	45
107	179	24
107	180	28
107	181	2
107	182	12
107	184	4
107	185	19
107	187	9
107	189	14
107	190	57
107	191	21
107	192	33
107	194	204
107	197	14
107	198	19
107	200	9
107	201	19
107	202	2
107	203	53
107	204	24
107	205	9
107	206	9
107	207	14
107	208	178
107	209	40
107	210	9
107	211	12
107	212	4
107	213	9
107	214	50
107	215	12
107	216	55
107	217	2
107	218	31
107	219	14
107	220	9
107	221	19
107	222	14
107	223	53
107	224	2
107	225	45
107	226	19
107	227	7
107	228	4
107	229	50
107	230	72
107	232	2
107	233	26
107	236	166
107	237	9
107	238	33
107	239	38
107	240	7
107	241	4
107	242	2
107	243	4
107	244	21
107	245	74
107	246	19
107	247	72
107	248	21
107	249	55
107	250	4
107	251	36
107	252	4
107	253	28
107	254	50
107	255	62
107	256	4
107	258	9
107	259	31
107	261	79
107	262	38
107	263	2
107	264	159
107	265	14
107	266	36
107	268	120
107	269	19
107	270	9
107	271	12
107	272	33
107	273	50
107	274	48
107	275	50
107	276	4
107	277	2
107	278	91
107	279	26
107	280	250
107	281	224
107	283	93
107	284	21
107	285	7
107	287	31
107	288	9
107	290	4
107	291	31
107	292	443
107	293	12
107	294	4
107	295	9
107	296	4
107	297	33
107	298	7
107	299	86
107	300	7
107	301	14
107	302	4
107	303	142
107	304	12
107	307	38
107	308	69
107	309	2
107	310	19
107	311	7
107	312	7
107	313	16
107	316	38
107	317	4
107	318	2
107	319	28
107	320	31
107	321	110
107	323	4
107	324	7
107	325	45
107	326	57
107	327	351
107	328	7
107	329	166
107	330	4
107	331	16
107	332	226
107	333	4
107	334	149
107	335	4
107	337	2
107	338	2
107	339	9
107	341	86
107	342	19
107	343	79
107	345	101
107	346	207
107	347	4
107	348	132
107	349	38
108	0	461
108	1	13
108	2	47
108	4	308
108	7	25
108	8	6
108	9	392
108	10	18
108	11	164
108	12	9
108	13	20
108	14	36
108	15	34
108	17	86
108	18	34
108	19	13
108	20	4
108	21	31
108	22	11
108	24	11
108	25	11
108	26	251
108	28	20
108	29	109
108	30	210
108	33	18
108	34	15
108	35	27
108	36	29
108	37	121
108	39	2
108	40	75
108	41	11
108	42	70
108	43	180
108	44	2
108	45	59
108	46	38
108	48	2
108	49	4
108	50	22
108	51	41
108	53	146
108	54	114
108	55	20
108	56	132
108	57	6
108	58	9
108	59	6
108	60	11
108	61	2
108	62	4
108	63	6
108	64	2
108	65	50
108	66	201
108	67	274
108	68	54
108	69	27
108	70	63
108	71	13
108	73	4
108	74	854
108	75	63
108	76	205
108	77	235
108	78	2
108	79	47
108	80	98
108	81	22
108	83	34
108	84	29
108	86	27
108	87	210
108	88	31
108	89	91
108	91	2
108	92	9
108	93	89
108	94	6
108	95	15
108	96	47
108	98	388
108	99	4
108	100	253
108	102	11
108	103	11
108	104	31
108	105	25
108	106	75
108	107	360
108	108	1350
108	109	25
108	110	246
108	111	2
108	112	79
108	113	38
108	114	6
108	115	47
108	116	4
108	117	4
108	118	11
108	119	452
108	120	50
108	121	2
108	122	22
108	123	22
108	125	15
108	127	13
108	128	4
108	129	13
108	130	13
108	131	317
108	132	66
108	133	4
108	134	34
108	135	9
108	136	68
108	138	9
108	139	744
108	140	235
108	141	11
108	143	77
108	144	4
108	145	205
108	146	2
108	147	79
108	148	47
108	149	22
108	150	38
108	152	9
108	153	45
108	155	79
108	156	18
108	157	2149
108	158	34
108	159	166
108	160	91
108	162	127
108	164	139
108	166	125
108	168	292
108	169	31
108	171	838
108	172	70
108	173	27
108	174	2
108	176	9
108	177	61
108	178	61
108	179	20
108	180	38
108	181	2
108	182	4
108	184	20
108	185	47
108	187	11
108	189	31
108	190	73
108	191	102
108	192	111
108	193	2
108	194	712
108	195	2
108	196	2
108	197	70
108	198	4
108	199	6
108	200	50
108	201	22
108	202	9
108	203	45
108	204	29
108	205	31
108	207	36
108	208	326
108	209	63
108	210	6
108	211	6
108	212	13
108	213	70
108	214	79
108	215	22
108	216	79
108	217	4
108	218	84
108	219	18
108	220	29
108	221	34
108	222	73
108	223	100
108	225	100
108	226	6
108	227	11
108	228	4
108	229	201
108	230	63
108	232	2
108	233	13
108	234	2
108	236	456
108	237	4
108	238	52
108	239	86
108	240	9
108	241	25
108	242	6
108	243	15
108	244	9
108	245	386
108	246	59
108	247	226
108	248	68
108	249	153
108	250	6
108	251	84
108	252	41
108	253	18
108	254	148
108	255	47
108	256	9
108	258	20
108	259	77
108	260	18
108	261	233
108	262	79
108	264	333
108	265	36
108	266	75
108	268	86
108	269	59
108	270	36
108	271	27
108	272	54
108	273	201
108	274	111
108	275	34
108	276	20
108	277	6
108	278	118
108	279	29
108	280	422
108	281	299
108	283	217
108	284	45
108	285	11
108	286	9
108	287	89
108	288	15
108	289	2
108	290	4
108	291	86
108	292	735
108	293	18
108	294	2
108	296	43
108	297	22
108	298	31
108	299	93
108	300	11
108	301	52
108	302	2
108	303	125
108	304	25
108	306	4
108	307	95
108	308	63
108	309	4
108	310	43
108	311	15
108	312	63
108	313	70
108	316	84
108	317	31
108	319	91
108	320	34
108	321	164
108	322	6
108	323	27
108	324	2
108	325	107
108	326	207
108	327	269
108	328	27
108	329	383
108	330	34
108	331	6
108	332	447
108	333	45
108	334	287
108	335	6
108	336	2
108	337	2
108	338	20
108	339	34
108	340	2
108	341	249
108	342	38
108	343	146
108	345	45
108	346	358
108	347	2
108	348	178
108	349	50
109	0	28
109	1	8
109	2	78
109	3	2
109	4	144
109	8	8
109	9	146
109	10	8
109	11	8
109	12	6
109	14	30
109	15	228
109	17	6
109	18	172
109	19	22
109	20	2
109	21	12
109	22	2
109	24	4
109	25	206
109	26	10
109	28	4
109	29	134
109	30	86
109	34	6
109	35	30
109	36	2
109	38	22
109	39	28
109	40	198
109	41	20
109	42	4
109	43	54
109	45	70
109	46	36
109	47	8
109	49	2
109	50	26
109	51	6
109	52	22
109	53	92
109	54	22
109	55	12
109	56	86
109	57	6
109	59	6
109	61	36
109	62	6
109	65	14
109	66	36
109	67	30
109	68	52
109	69	12
109	70	4
109	71	14
109	73	4
109	74	22
109	75	24
109	76	82
109	77	50
109	79	36
109	80	10
109	81	1025
109	83	52
109	84	18
109	85	6
109	86	26
109	87	8
109	88	2
109	89	48
109	92	24
109	93	24
109	94	50
109	95	849
109	96	10
109	98	24
109	99	24
109	100	817
109	102	44
109	103	2
109	104	6
109	105	18
109	107	10
109	108	6
109	109	1752
109	110	152
109	111	2
109	112	102
109	113	166
109	114	28
109	115	2
109	117	36
109	118	18
109	119	18
109	120	8
109	121	2
109	122	6
109	123	12
109	125	36
109	127	10
109	128	10
109	129	128
109	131	10
109	132	14
109	133	48
109	134	74
109	135	8
109	136	34
109	137	10
109	138	30
109	139	38
109	140	18
109	141	2
109	143	182
109	145	86
109	146	2
109	147	2
109	148	24
109	149	674
109	150	94
109	152	34
109	153	24
109	155	66
109	156	379
109	157	94
109	158	6
109	159	78
109	160	2
109	162	20
109	164	26
109	166	34
109	167	4
109	168	42
109	169	18
109	170	2
109	171	70
109	172	190
109	173	134
109	175	4
109	177	2
109	178	200
109	179	6
109	180	4
109	181	4
109	182	2
109	184	48
109	185	34
109	187	34
109	189	1330
109	190	4
109	191	62
109	192	46
109	193	34
109	194	32
109	195	20
109	196	56
109	197	435
109	199	150
109	200	2
109	201	96
109	203	2
109	204	2
109	205	12
109	206	2
109	208	138
109	209	6
109	212	4
109	213	30
109	214	1264
109	215	34
109	216	14
109	218	56
109	220	1096
109	221	586
109	222	30
109	223	198
109	225	66
109	226	6
109	227	4
109	229	80
109	230	14
109	231	2
109	233	6
109	234	10
109	236	30
109	237	2
109	238	30
109	239	40
109	240	80
109	241	18
109	242	58
109	243	56
109	245	2
109	246	22
109	247	146
109	248	46
109	249	1154
109	250	44
109	251	16
109	252	6
109	253	2
109	254	16
109	255	12
109	256	10
109	257	2
109	258	24
109	259	38
109	260	10
109	261	301
109	262	44
109	263	2
109	264	218
109	265	8
109	266	68
109	267	2
109	268	6
109	269	50
109	270	16
109	271	885
109	272	198
109	273	12
109	274	2
109	275	341
109	276	108
109	277	2
109	278	22
109	279	515
109	280	273
109	281	4
109	283	12
109	284	164
109	285	38
109	286	2
109	287	12
109	288	4
109	291	2
109	292	644
109	293	38
109	294	12
109	295	18
109	296	156
109	297	2
109	298	6
109	299	16
109	300	206
109	301	18
109	302	2
109	303	16
109	304	30
109	307	54
109	308	12
109	310	309
109	311	12
109	312	26
109	313	14
109	316	102
109	319	28
109	320	6
109	321	24
109	323	16
109	325	54
109	326	12
109	327	14
109	328	102
109	329	391
109	330	6
109	332	291
109	333	8
109	334	34
109	335	54
109	336	2
109	337	24
109	338	190
109	339	20
109	341	10
109	342	4
109	343	210
109	345	10
109	346	301
109	347	6
109	349	52
110	0	77
110	1	10
110	2	20
110	4	195
110	5	4
110	7	111
110	8	12
110	9	173
110	10	24
110	11	268
110	12	10
110	13	10
110	14	42
110	15	52
110	17	18
110	18	36
110	19	28
110	21	101
110	22	8
110	24	8
110	25	14
110	26	63
110	28	6
110	29	189
110	30	649
110	33	4
110	34	2
110	35	57
110	36	44
110	37	18
110	38	2
110	39	2
110	40	63
110	41	20
110	42	12
110	43	162
110	44	4
110	45	34
110	46	57
110	47	4
110	49	2
110	50	42
110	51	24
110	53	639
110	54	44
110	55	83
110	56	109
110	58	6
110	59	4
110	60	8
110	61	12
110	62	12
110	63	6
110	65	67
110	66	85
110	67	95
110	68	105
110	69	32
110	70	18
110	71	34
110	74	73
110	75	111
110	76	535
110	77	132
110	78	10
110	79	26
110	80	8
110	81	22
110	83	22
110	84	120
110	86	132
110	87	22
110	88	30
110	89	164
110	92	10
110	93	59
110	94	2
110	95	16
110	96	36
110	98	118
110	99	14
110	100	309
110	101	8
110	102	12
110	103	6
110	104	61
110	105	54
110	106	14
110	107	16
110	108	22
110	109	61
110	110	3219
110	112	122
110	113	36
110	114	38
110	115	18
110	118	20
110	119	67
110	120	20
110	121	2
110	122	63
110	123	42
110	125	44
110	127	16
110	129	16
110	131	22
110	132	59
110	133	8
110	134	38
110	135	28
110	136	130
110	137	4
110	138	14
110	139	327
110	140	42
110	141	6
110	143	69
110	144	2
110	145	456
110	147	26
110	148	268
110	149	46
110	150	52
110	152	6
110	153	34
110	155	85
110	156	30
110	157	215
110	158	54
110	159	93
110	160	14
110	162	24
110	164	350
110	166	814
110	168	307
110	169	67
110	171	114
110	172	85
110	173	61
110	174	2
110	176	20
110	177	46
110	178	67
110	179	14
110	180	6
110	181	6
110	182	4
110	184	10
110	185	89
110	187	28
110	189	28
110	190	20
110	191	109
110	192	69
110	193	2
110	194	93
110	196	6
110	197	42
110	199	12
110	200	12
110	201	22
110	202	6
110	203	20
110	204	32
110	205	8
110	206	2
110	207	65
110	208	871
110	209	293
110	210	6
110	211	6
110	212	36
110	213	364
110	214	101
110	215	40
110	216	32
110	217	2
110	218	223
110	219	4
110	220	38
110	221	36
110	222	40
110	223	639
110	224	2
110	225	128
110	226	8
110	227	12
110	228	22
110	229	274
110	230	22
110	232	2
110	233	8
110	234	8
110	236	109
110	237	2
110	238	46
110	239	50
110	241	36
110	242	16
110	243	10
110	244	24
110	245	38
110	246	73
110	247	203
110	248	71
110	249	166
110	250	6
110	251	40
110	252	34
110	253	10
110	254	179
110	255	42
110	256	10
110	258	22
110	259	24
110	260	745
110	261	283
110	262	48
110	263	2
110	264	209
110	265	22
110	266	211
110	267	2
110	268	38
110	269	24
110	270	14
110	271	42
110	272	40
110	273	134
110	274	22
110	275	28
110	276	46
110	278	107
110	279	42
110	280	441
110	281	30
110	283	26
110	284	40
110	285	24
110	286	2
110	287	61
110	288	6
110	291	40
110	292	963
110	293	28
110	294	4
110	295	12
110	296	24
110	297	40
110	298	59
110	299	40
110	300	6
110	301	42
110	302	2
110	303	42
110	304	97
110	307	93
110	308	34
110	310	46
110	311	18
110	312	28
110	313	16
110	316	130
110	317	34
110	319	299
110	320	14
110	321	126
110	322	6
110	323	14
110	325	105
110	326	175
110	327	42
110	328	52
110	329	409
110	330	14
110	332	460
110	333	179
110	334	342
110	335	2
110	336	2
110	337	6
110	338	36
110	339	22
110	340	8
110	341	52
110	342	32
110	343	566
110	345	28
110	346	502
110	347	2
110	348	34
110	349	164
111	0	99
111	1	5
111	2	24
111	4	266
111	8	5
111	9	193
111	10	2
111	11	22
111	12	2
111	14	38
111	15	13
111	16	11
111	17	66
111	18	19
111	19	11
111	20	16
111	21	19
111	22	2
111	24	33
111	25	2
111	26	36
111	28	30
111	29	116
111	30	49
111	32	2
111	33	27
111	34	108
111	35	19
111	36	8
111	37	19
111	38	2
111	40	11
111	41	5
111	42	11
111	43	144
111	44	13
111	45	16
111	46	8
111	48	2
111	49	8
111	50	8
111	51	185
111	53	27
111	54	22
111	55	2
111	56	55
111	57	121
111	59	5
111	60	52
111	62	49
111	63	66
111	65	13
111	66	66
111	67	193
111	68	11
111	69	8
111	70	8
111	71	19
111	73	216
111	74	30
111	75	8
111	76	72
111	77	60
111	79	11
111	80	88
111	81	2
111	83	11
111	84	5
111	86	8
111	87	44
111	88	24
111	89	22
111	91	33
111	92	5
111	93	24
111	94	8
111	95	2
111	96	8
111	98	41
111	100	127
111	102	2
111	103	108
111	104	13
111	105	11
111	106	2
111	107	11
111	108	11
111	109	16
111	110	102
111	111	318
111	112	49
111	113	19
111	114	19
111	115	33
111	117	2
111	118	5
111	119	163
111	120	105
111	121	5
111	122	13
111	123	63
111	125	16
111	127	2
111	129	13
111	131	41
111	132	11
111	134	16
111	135	19
111	136	2
111	138	8
111	139	49
111	140	41
111	141	49
111	143	24
111	144	13
111	145	69
111	148	19
111	149	22
111	150	16
111	153	2
111	155	19
111	156	2
111	157	121
111	158	13
111	159	91
111	160	8
111	162	24
111	164	16
111	165	5
111	166	38
111	168	85
111	169	5
111	170	19
111	171	138
111	172	58
111	173	27
111	176	2
111	178	24
111	179	512
111	180	124
111	182	2
111	184	16
111	185	2
111	186	5
111	187	13
111	189	11
111	190	121
111	191	13
111	192	63
111	193	2
111	194	49
111	197	5
111	198	80
111	199	2
111	200	30
111	201	11
111	202	5
111	203	207
111	204	30
