185	28383
105	142	50
105	143	683
105	145	847
105	146	40
105	148	103
105	149	10
105	150	35
105	152	364
105	153	5
105	154	15
105	155	22
105	156	2
105	157	25
105	158	210
105	160	30
105	162	5
105	163	17
105	165	80
105	166	40
105	167	20
105	168	53
105	169	275
105	170	91
105	171	22
105	174	298
105	175	5
105	177	27
105	178	78
105	179	311
105	180	2
105	181	43
105	182	566
105	183	323
106	0	7
106	2	10
106	3	12
106	4	40
106	5	20
106	6	12
106	7	7
106	8	76
106	9	2
106	11	48
106	12	7
106	13	89
106	14	2
106	16	2
106	17	10
106	18	94
106	19	63
106	20	2
106	22	17
106	23	33
106	25	2
106	26	7
106	27	109
106	28	12
106	30	15
106	32	5
106	35	5
106	36	2
106	37	2
106	38	5
106	39	15
106	40	40
106	41	2
106	42	5
106	43	7
106	44	7
106	45	25
106	46	33
106	48	30
106	49	10
106	53	5
106	54	28
106	55	35
106	56	28
106	57	10
106	58	30
106	59	38
106	60	5
106	61	2
106	62	7
106	63	84
106	64	10
106	65	10
106	66	43
106	67	56
106	69	5
106	70	30
106	72	5
106	73	10
106	74	5
106	76	7
106	77	2
106	78	20
106	80	22
106	82	53
106	83	7
106	85	5
106	87	2
106	88	7
106	89	5
106	90	2
106	91	10
106	92	53
106	93	10
106	94	2
106	96	10
106	97	22
106	98	5
106	99	12
106	100	12
106	101	2
106	102	22
106	103	10
106	104	7
106	105	2
106	106	267
106	109	10
106	110	15
106	111	38
106	112	5
106	113	22
106	114	12
106	115	132
106	116	109
106	117	20
106	118	12
106	119	5
106	120	155
106	122	7
106	124	2
106	125	10
106	126	5
106	127	5
106	128	5
106	129	63
106	130	2
106	132	22
106	134	2
106	135	63
106	137	122
106	138	15
106	139	66
106	140	20
106	141	71
106	142	10
106	143	173
106	145	10
106	146	81
106	147	38
106	148	10
106	149	30
106	150	2
106	151	17
106	152	7
106	153	56
106	155	5
106	157	7
106	158	5
106	159	22
106	160	7
106	162	305
106	163	15
106	164	71
106	165	22
106	166	38
106	167	2
106	168	7
106	169	17
106	170	66
106	171	38
106	174	28
106	175	38
106	176	175
106	177	7
106	178	140
106	179	10
106	180	2
106	181	5
106	182	68
106	183	35
107	0	184
107	1	9
107	2	67
107	3	51
107	4	29
107	5	51
107	6	24
107	7	11
107	8	60
107	9	2
107	10	6
107	12	38
107	13	15
107	16	11
107	17	74
107	18	101
107	19	40
107	20	13
107	21	4
107	22	173
107	23	169
107	24	4
107	25	58
107	26	22
107	28	67
107	29	11
107	30	20
107	31	2
107	32	9
107	34	4
107	35	78
107	36	6
107	37	2
107	38	18
107	39	2
107	41	11
107	42	9
107	43	13
107	44	4
107	45	4
107	46	51
107	48	20
107	49	29
107	50	2
107	51	13
107	52	6
107	53	9
107	54	90
107	55	236
107	56	20
107	57	74
107	58	297
107	59	135
107	60	9
107	61	15
107	62	9
107	63	4
107	65	22
107	66	27
107	67	65
107	68	2
107	70	2
107	71	11
107	73	6
107	74	4
107	75	2
107	76	2
107	77	4
107	78	20
107	79	2
107	80	54
107	83	38
107	84	2
107	85	2
107	86	9
107	88	29
107	89	20
107	91	115
107	92	193
107	93	11
107	94	15
107	95	2
107	96	13
107	97	94
107	98	169
107	99	9
107	100	15
107	101	36
107	102	142
107	103	58
107	104	2
107	105	6
107	107	171
107	108	4
107	109	33
107	111	4
107	112	15
107	113	9
107	114	6
107	115	20
107	116	24
107	117	4
107	119	9
107	120	13
107	122	29
107	125	22
107	126	2
107	127	15
107	128	22
107	129	225
107	130	9
107	131	2
107	132	128
107	133	6
107	134	20
107	135	20
107	136	11
107	137	9
107	138	4
107	139	263
107	140	18
107	141	6
107	142	36
107	143	144
107	145	65
107	146	42
107	147	2
107	148	11
107	149	24
107	150	4
107	152	42
107	154	6
107	155	4
107	157	6
107	158	31
107	160	15
107	161	4
107	163	33
107	165	90
107	166	6
107	167	15
107	168	42
107	169	74
107	170	11
107	171	24
107	174	142
107	177	6
107	178	33
107	179	40
107	181	6
107	182	209
107	183	180
108	0	85
108	1	1199
108	2	48
108	3	96
108	4	215
108	5	274
108	6	138
108	7	17
108	8	113
108	9	360
108	10	17
108	11	5
108	12	164
108	13	79
108	14	5
108	15	195
108	16	70
108	17	93
108	18	357
108	19	144
108	20	204
108	21	5
108	22	138
108	23	688
108	24	45
108	25	147
108	26	107
108	27	22
108	28	136
108	29	413
108	30	901
108	31	654
108	32	22
108	34	119
108	35	70
108	36	62
108	37	14
108	38	70
108	39	31
108	40	2
108	41	133
108	42	221
108	43	104
108	44	45
108	45	14
108	46	82
108	47	5
108	48	53
108	49	739
108	50	14
108	51	345
108	52	127
108	53	82
108	54	110
108	55	484
108	56	73
108	57	87
108	58	649
108	59	235
108	60	17
108	61	104
108	62	668
108	63	25
108	64	2
108	65	31
108	66	240
108	67	209
108	68	5
108	70	2
108	71	19
108	73	14
108	74	19
108	76	19
108	77	11
108	78	1547
108	79	5
108	80	1292
108	82	8
108	83	252
108	84	31
108	85	59
108	86	22
108	87	5
108	88	22
108	89	73
108	91	192
108	92	141
108	93	17
108	94	48
108	95	79
108	96	82
108	97	107
108	98	107
108	99	17
108	100	1502
108	101	53
108	102	328
108	103	1003
108	104	65
108	105	25
108	107	2
108	108	2103
108	109	51
108	111	31
108	112	65
108	113	42
108	114	8
108	115	48
108	116	215
108	117	8
108	119	150
108	120	42
108	121	266
108	122	277
108	125	65
108	126	8
108	127	127
108	128	337
108	129	1437
108	130	181
108	132	226
108	133	42
108	134	1080
108	135	127
108	136	42
108	137	22
108	138	102
108	139	340
108	140	2687
108	141	36
108	142	127
108	143	379
108	144	2
108	145	104
108	146	85
108	147	19
108	148	11
108	149	48
108	150	116
108	151	2
108	152	65
108	153	5
108	154	87
108	155	42
108	156	5
108	157	48
108	158	155
108	160	575
108	163	51
108	165	53
108	166	25
108	167	1646
108	168	442
108	169	379
108	170	85
108	171	87
108	174	2287
108	175	39
108	176	2
108	177	19
108	178	56
108	179	107
108	181	25
108	182	374
108	183	702
109	0	203
109	1	17
109	2	90
109	3	601
109	4	154
109	5	340
109	6	168
109	7	22
109	8	430
109	9	4
109	10	288
109	11	2
109	12	198
109	13	90
109	14	24
109	16	22
109	17	283
109	18	650
109	19	105
109	20	68
109	21	124
109	22	381
109	23	347
109	24	7
109	25	39
109	26	75
109	27	31
109	28	225
109	29	34
109	30	14
109	32	457
109	33	4
109	34	4
109	35	242
109	36	12
109	37	4
109	38	491
109	39	787
109	41	12
109	42	14
109	43	4
109	44	51
109	45	12
109	46	100
109	48	107
109	49	26
109	50	183
109	51	51
109	52	26
109	53	7
109	54	604
109	55	440
109	56	83
109	57	386
109	58	127
109	59	349
109	60	812
109	61	2
109	62	14
109	63	14
109	65	36
109	66	105
109	67	293
109	68	100
109	71	17
109	73	161
109	74	117
109	75	56
109	76	139
109	78	63
109	79	4
109	80	188
109	82	9
109	83	78
109	85	19
109	86	17
109	88	78
109	89	17
109	91	398
109	92	371
109	93	2
109	94	347
109	95	12
109	96	29
109	97	61
109	98	48
109	99	149
109	100	56
109	101	12
109	102	296
109	103	68
109	104	75
109	105	166
109	106	2
109	107	9
109	108	22
109	109	2338
109	110	26
109	111	90
109	112	12
109	113	286
109	114	92
109	115	51
109	116	134
109	117	2
109	118	2
109	119	9
109	120	53
109	121	4
109	122	31
109	123	19
109	125	332
109	126	7
109	127	26
109	128	26
109	129	171
109	130	4
109	131	88
109	132	369
109	133	41
109	134	41
109	135	102
109	136	46
109	137	61
109	138	29
109	139	809
109	140	63
109	141	41
109	142	39
109	143	1729
109	145	337
109	146	68
109	147	34
109	148	259
109	149	39
109	150	12
109	151	2
109	152	486
109	154	4
109	155	26
109	156	34
109	157	24
109	158	300
109	160	34
109	162	9
109	163	14
109	165	56
109	166	56
109	167	22
109	168	53
109	169	288
109	170	119
109	171	53
109	174	127
109	175	39
109	177	97
109	178	124
109	179	310
109	180	4
109	181	14
109	182	408
109	183	173
110	0	34
110	1	3
110	2	52
110	3	77
110	4	74
110	5	34
110	6	21
110	7	12
110	8	241
110	10	3
110	11	3
110	12	34
110	13	46
110	16	15
110	17	92
110	18	232
110	19	105
110	20	27
110	21	52
110	22	77
110	23	37
110	24	12
110	25	24
110	26	21
110	27	136
110	28	27
110	29	12
110	30	6
110	32	86
110	33	15
110	35	6
110	36	6
110	37	3
110	38	92
110	39	40
110	42	12
110	43	6
110	44	12
110	45	12
110	46	30
110	47	6
110	48	40
110	49	12
110	50	3
110	51	3
110	52	6
110	53	15
110	54	263
110	55	74
110	56	34
110	57	58
110	58	27
110	59	188
110	60	49
110	61	3
110	62	9
110	63	15
110	65	12
110	66	65
110	67	123
110	68	3
110	69	15
110	70	6
110	71	3
110	73	6
110	74	9
110	76	18
110	77	6
110	78	15
110	80	68
110	82	207
110	83	12
110	84	3
110	85	15
110	86	6
110	88	6
110	89	6
110	91	77
110	92	71
110	93	9
110	94	40
110	96	9
110	97	24
110	98	12
110	99	43
110	100	24
110	102	46
110	103	24
110	105	9
110	106	3
110	107	6
110	108	6
110	109	139
110	110	393
110	111	30
110	112	3
110	113	191
110	114	653
110	115	37
110	116	95
110	117	24
110	119	6
110	120	61
110	122	9
110	123	9
110	124	49
110	125	80
110	126	6
110	127	27
110	129	80
110	131	89
110	132	43
110	134	21
110	135	55
110	136	12
110	137	46
110	138	24
110	139	213
110	140	40
110	141	40
110	142	6
110	143	616
110	145	18
110	146	34
110	147	24
110	148	9
110	149	6
110	150	9
110	152	30
110	153	65
110	155	12
110	156	12
110	157	30
110	158	30
110	160	9
110	162	9
110	163	18
110	164	15
110	165	21
110	166	37
110	167	6
110	168	27
110	169	80
110	170	58
110	171	18
110	172	6
110	174	37
110	175	18
110	176	9
110	177	182
110	178	83
110	179	37
110	180	92
110	181	18
110	182	58
110	183	46
110	184	6
111	0	111
111	1	20
111	2	378
111	3	215
111	4	337
111	5	95
111	6	63
111	7	56
111	8	1194
111	9	6
111	10	6
111	11	18
111	12	74
111	13	582
111	14	2
111	16	74
111	17	367
111	18	951
111	19	1094
111	20	13
111	21	22
111	22	185
111	23	167
111	24	13
111	25	70
111	26	47
111	27	201
111	28	133
111	29	31
111	30	33
111	31	6
111	32	43
111	33	11
111	34	18
111	35	56
111	36	6
111	37	20
111	38	115
111	39	47
111	40	20
111	41	11
111	42	9
111	43	11
111	44	15
111	45	70
111	46	172
111	48	315
111	49	54
111	50	13
111	51	38
111	52	15
111	53	24
111	54	654
111	55	260
111	56	271
111	57	138
111	58	199
111	59	924
111	60	20
111	62	15
111	63	101
111	65	18
111	66	317
111	67	401
111	68	6
111	70	27
111	71	2
111	73	11
111	74	20
111	75	2
111	76	49
111	77	29
111	78	52
111	79	2
111	80	145
111	82	58
111	83	45
111	84	6
111	85	31
111	86	6
111	87	2
111	88	36
111	89	36
111	91	129
111	92	519
111	93	54
111	94	81
111	95	18
111	96	22
111	97	54
111	98	29
111	99	122
111	100	63
111	101	15
111	102	215
111	103	117
111	104	11
111	105	27
111	106	4
111	107	4
111	108	13
111	109	86
111	110	6
111	111	1332
111	112	47
111	113	126
111	114	90
111	115	330
111	116	913
111	117	4
111	118	2
111	119	6
111	120	364
111	122	24
111	123	2
111	124	4
111	125	188
111	126	33
111	127	49
111	129	339
111	131	47
111	132	108
111	133	13
111	134	54
111	135	582
111	136	52
111	137	151
111	138	54
111	139	988
111	140	49
111	141	265
111	142	65
111	143	1604
111	144	2
111	145	95
111	146	315
111	147	138
111	148	13
111	149	174
111	150	13
111	151	4
111	152	22
111	153	20
111	154	9
111	155	45
111	156	2
111	157	120
111	158	43
111	160	31
111	161	2
111	162	38
111	163	117
111	164	4
111	165	40
111	166	339
111	167	15
111	168	58
111	169	181
111	170	457
111	171	179
111	174	158
111	175	283
111	176	61
111	177	40
111	178	820
111	179	52
111	180	6
111	181	38
111	182	240
111	183	138
111	184	2
112	0	393
112	1	66
112	2	128
112	3	107
112	4	1146
112	5	136
112	6	128
112	7	169
112	8	103
112	9	33
112	10	37
112	11	16
112	12	103
112	13	115
112	14	8
112	15	20
112	16	144
112	17	306
112	18	1055
112	19	472
112	20	244
112	21	16
112	22	231
112	23	463
112	25	161
112	26	33
112	27	8
112	28	244
112	29	144
112	30	364
112	31	12
112	32	8
112	34	4
112	35	41
112	36	173
112	37	165
112	38	53
112	39	20
112	41	20
112	42	115
112	43	157
112	44	33
112	46	368
112	48	289
112	49	256
112	50	8
112	51	285
112	52	70
112	53	173
112	54	149
112	55	1089
112	56	368
112	57	190
112	58	1714
112	59	625
112	60	8
112	61	37
112	62	57
112	63	70
112	65	70
112	66	869
112	67	658
112	68	4
112	70	28
112	71	248
112	74	12
112	76	4
112	77	24
112	78	153
112	80	604
112	83	91
112	84	66
112	85	269
112	86	207
112	87	111
112	88	91
112	89	281
112	91	169
112	92	422
112	93	124
112	94	45
112	95	173
112	96	281
112	97	285
112	98	293
112	99	28
112	100	339
112	101	219
112	102	741
112	103	356
112	104	12
112	105	12
112	107	8
112	108	49
112	109	95
112	111	33
112	112	861
112	113	53
112	114	16
112	115	103
112	116	165
112	117	4
112	119	202
112	120	149
112	121	49
112	122	99
112	123	16
112	125	70
112	126	289
112	127	426
112	128	194
112	129	2397
112	130	8
112	132	207
112	133	16
112	134	140
112	135	306
112	136	124
112	137	120
112	138	409
112	139	819
112	140	236
112	141	82
112	142	351
112	143	563
112	145	182
112	146	538
112	147	33
112	148	12
112	149	173
112	150	161
112	152	37
112	153	4
112	154	41
112	155	198
112	156	4
112	157	422
112	158	74
112	160	128
112	161	4
112	162	16
112	163	144
112	165	115
112	166	20
112	167	86
112	168	596
112	169	542
112	170	236
112	171	211
112	174	786
112	175	53
112	178	91
112	179	107
112	181	120
112	182	517
112	183	1316
113	0	52
113	1	4
113	2	58
113	3	131
113	4	63
113	5	72
113	6	29
113	7	4
113	8	226
113	9	2
113	10	11
113	11	2
113	12	24
113	13	27
113	14	9
113	16	11
113	17	142
113	18	210
113	19	54
113	20	4
113	21	63
113	22	86
113	23	92
113	24	4
113	25	27
113	26	43
113	27	22
113	28	49
113	29	2
113	30	6
113	32	156
113	33	2
113	34	2
113	35	40
113	37	4
113	38	101
113	39	81
113	41	4
113	44	22
113	45	2
113	46	18
113	48	38
113	49	18
113	50	13
113	51	11
113	54	330
113	55	117
113	56	20
113	57	79
113	58	45
113	59	212
113	60	47
113	61	2
113	62	2
113	63	9
113	65	6
113	66	49
113	67	124
113	68	4
113	69	6
113	71	4
113	73	13
113	74	6
113	75	13
113	76	43
113	78	13
113	79	4
113	80	65
113	83	11
113	84	2
113	85	6
113	86	4
113	88	9
113	89	4
113	91	122
113	92	160
113	93	6
113	94	58
113	96	11
113	97	15
113	98	18
113	99	38
113	100	13
113	101	11
113	102	70
113	103	22
113	104	4
113	105	4
113	106	2
113	107	4
113	109	212
113	111	52
113	112	6
113	113	396
113	114	174
113	115	6
113	116	65
113	120	24
113	121	4
113	122	18
113	123	2
113	125	122
113	127	4
113	129	70
113	131	163
113	132	72
113	133	18
113	134	15
113	135	52
113	136	15
113	137	18
113	138	2
113	139	335
113	140	24
113	141	4
113	142	15
113	143	1180
113	145	29
113	146	15
113	148	9
113	150	4
113	152	43
113	153	2
113	154	4
113	155	6
113	156	4
113	157	6
113	158	33
113	160	11
113	162	13
113	163	4
113	165	22
113	166	15
113	167	6
113	168	15
113	169	101
113	170	54
113	171	9
113	174	33
113	175	11
113	176	11
113	177	348
113	178	54
113	179	47
113	180	4
113	181	4
113	182	88
113	183	47
114	0	122
114	1	17
114	2	180
114	3	241
114	4	153
114	5	170
114	6	65
114	7	26
114	8	751
114	9	7
114	10	21
114	11	12
114	12	92
114	13	90
114	14	12
114	16	24
114	17	417
114	18	727
114	19	258
114	20	21
114	21	212
114	22	248
114	23	253
114	24	19
114	25	63
114	26	75
114	27	112
114	28	153
114	29	29
114	30	14
114	31	9
114	32	387
114	33	26
114	34	2
114	35	107
114	36	9
114	37	7
114	38	336
114	39	148
114	40	2
114	41	2
114	42	2
114	43	2
114	44	65
114	45	9
114	46	41
114	47	2
114	48	151
114	49	43
114	50	17
114	51	26
114	52	4
114	53	4
114	54	739
114	55	178
114	56	58
114	57	246
114	58	104
114	59	458
114	60	117
114	61	7
114	62	24
114	63	31
114	65	19
114	66	95
114	67	212
114	68	39
114	69	2
114	70	2
114	71	4
114	73	39
114	74	51
114	75	26
114	76	87
114	77	9
114	78	41
114	79	14
114	80	161
114	82	65
114	83	56
114	85	14
114	86	17
114	88	51
114	89	12
114	91	204
114	92	344
114	93	14
114	94	119
114	95	7
114	96	31
114	97	43
114	98	70
114	99	156
114	100	53
114	101	17
114	102	183
114	103	58
114	104	29
114	105	26
114	106	2
114	107	12
114	108	12
114	109	434
114	110	119
114	111	90
114	112	21
114	113	575
114	114	2708
114	115	61
114	116	214
114	117	7
114	118	2
114	119	4
114	120	63
114	121	7
114	122	29
114	123	14
114	124	12
114	125	336
114	127	17
114	128	9
114	129	261
114	130	4
114	131	331
114	132	217
114	133	29
114	134	68
114	135	192
114	136	65
114	137	39
114	138	51
114	139	807
114	140	48
114	141	56
114	142	56
114	143	2632
114	145	92
114	146	53
114	147	41
114	148	17
114	149	19
114	150	7
114	152	92
114	153	31
114	154	2
114	155	21
114	156	36
114	157	34
114	158	78
114	160	17
114	162	24
114	163	7
114	164	4
114	165	36
114	166	75
114	167	9
114	168	31
114	169	195
114	170	175
114	171	31
114	174	112
114	175	90
114	176	4
114	177	1015
114	178	139
114	179	109
114	180	19
114	181	34
114	182	348
114	183	126
114	184	24
115	0	208
115	1	9
115	2	123
115	3	70
115	4	388
115	5	54
115	6	22
115	7	114
115	8	244
115	9	2
115	10	2
115	11	36
115	12	48
115	13	203
115	15	2
115	16	285
115	17	196
115	18	576
115	19	532
115	20	73
115	21	4
115	22	77
115	23	203
115	24	20
115	25	66
115	26	36
115	27	86
115	28	80
115	29	36
115	30	34
115	31	2
115	32	13
115	33	2
115	34	9
115	35	27
115	36	9
115	37	66
115	38	59
115	39	11
115	40	27
115	41	11
115	42	13
115	43	16
115	44	18
115	45	157
115	46	265
115	47	4
115	48	242
115	49	57
115	50	2
115	51	32
115	52	6
115	53	16
115	54	256
115	55	251
115	56	258
115	57	107
115	58	231
115	59	478
115	60	11
115	61	9
115	62	45
115	63	279
115	65	13
115	66	567
115	67	441
115	70	34
115	71	4
115	72	2
115	73	4
115	74	9
115	75	6
115	76	22
115	77	109
115	78	41
115	79	2
115	80	139
115	82	2
115	83	43
115	84	4
115	85	77
115	86	18
115	87	6
115	88	59
115	89	50
115	91	96
115	92	290
115	93	155
115	94	29
115	95	4
115	96	27
115	97	68
115	98	54
115	99	29
115	100	48
115	101	27
115	102	153
115	103	64
115	104	9
115	105	11
115	106	2
115	107	4
115	108	6
115	109	48
115	110	2
115	111	114
115	112	43
115	113	32
115	115	1145
115	116	553
115	117	2
115	118	9
115	119	25
115	120	823
115	121	4
115	122	41
115	123	2
115	125	50
115	126	29
115	127	41
115	128	13
115	129	450
115	130	4
115	131	13
115	132	130
115	133	2
115	134	41
115	135	464
115	136	48
115	137	430
115	138	121
115	139	635
115	140	64
115	141	185
115	142	38
115	143	503
115	145	50
115	146	622
115	147	36
115	148	9
115	149	427
115	150	9
115	151	9
115	152	25
115	153	2
115	154	6
115	155	96
115	156	6
115	157	105
115	158	57
115	160	29
115	162	27
115	163	166
115	164	2
115	165	34
115	166	82
115	167	43
115	168	98
115	169	153
115	170	381
115	171	594
115	174	160
115	175	301
115	176	9
115	177	18
115	178	1134
115	179	64
115	181	27
115	182	178
115	183	297
116	0	92
116	1	15
116	2	391
116	3	205
116	4	498
116	5	77
116	6	57
116	7	60
116	8	631
116	9	15
116	10	7
116	11	32
116	12	85
116	13	649
116	14	2
116	15	2
116	16	100
116	17	368
116	18	794
116	19	1140
116	20	22
116	21	12
116	22	235
116	23	167
116	24	15
116	25	57
116	26	52
116	27	233
116	28	90
116	29	17
116	30	40
116	31	5
116	32	27
116	33	12
116	34	12
116	35	75
116	36	10
116	37	35
116	38	105
116	39	47
116	40	37
116	41	10
116	42	12
116	43	10
116	44	22
116	45	70
116	46	175
116	48	456
116	49	67
116	50	12
116	51	27
116	52	5
116	53	15
116	54	340
116	55	308
116	56	370
116	57	182
116	58	225
116	59	824
116	60	42
116	61	12
116	62	10
116	63	152
116	64	2
116	65	22
116	66	388
116	67	413
116	68	2
116	69	7
116	70	30
116	71	5
116	73	17
116	74	12
116	75	5
116	76	62
116	77	55
116	78	75
116	79	2
116	80	180
116	82	47
116	83	57
116	84	7
116	85	45
116	86	22
116	87	2
116	88	50
116	89	32
116	91	182
116	92	511
116	93	87
116	94	80
116	95	25
116	96	37
116	97	102
116	98	62
116	99	70
116	100	82
116	101	25
116	102	172
116	103	132
116	104	10
116	105	25
116	106	5
116	107	5
116	108	22
116	109	100
116	110	15
116	111	576
116	112	42
116	113	107
116	114	60
116	115	355
116	116	1915
116	117	5
116	118	40
116	119	15
116	120	506
116	121	7
116	122	35
116	123	12
116	124	2
116	125	155
116	126	17
116	127	52
116	128	15
116	129	381
116	131	37
116	132	160
116	133	15
116	134	65
116	135	694
116	136	50
116	137	275
116	138	60
116	139	912
116	140	70
116	141	386
116	142	60
116	143	1233
116	145	80
116	146	381
116	147	112
116	148	20
116	149	218
116	150	10
116	152	47
116	153	20
116	154	2
116	155	35
116	156	12
116	157	92
116	158	45
116	160	27
116	162	30
116	163	160
116	164	5
116	165	45
116	166	195
116	167	27
116	168	77
116	169	250
116	170	533
116	171	215
116	174	172
116	175	386
116	176	30
116	177	55
116	178	1208
116	179	50
116	181	25
116	182	298
116	183	155
116	184	5
117	0	32
117	1	4
117	2	18
117	3	18
117	4	148
117	5	83
117	6	27
117	7	41
117	8	93
117	9	4
117	11	65
117	12	13
117	13	65
117	16	55
117	17	27
117	18	223
117	19	167
117	20	18
117	21	13
117	22	23
117	23	97
117	25	9
117	26	13
117	27	167
117	28	41
117	29	9
117	30	23
117	32	27
117	34	4
117	35	4
117	36	4
117	37	32
117	38	37
117	40	65
117	41	9
117	42	13
117	44	23
117	45	88
117	46	88
117	47	46
117	48	60
117	49	37
117	50	13
117	51	27
117	54	27
117	55	120
117	56	55
117	57	88
117	58	46
117	59	139
117	60	4
117	61	4
117	62	9
117	63	195
117	65	4
117	66	153
117	67	153
117	70	60
117	71	9
117	72	13
117	73	9
117	74	27
117	75	18
117	76	4
117	77	32
117	78	13
117	80	88
117	82	46
117	83	9
117	85	88
117	86	4
117	88	13
117	89	32
117	90	4
117	91	32
117	92	32
117	93	46
117	94	41
117	95	4
117	96	18
117	97	37
117	98	37
117	99	13
117	100	41
117	101	4
117	102	46
117	103	18
117	105	13
117	106	60
117	108	4
117	109	23
117	110	4
117	111	60
117	112	32
117	113	13
117	114	32
117	115	223
117	116	204
117	117	739
117	118	4
117	119	13
117	120	153
117	121	4
117	122	18
117	123	4
117	125	37
117	126	13
117	127	32
117	128	23
117	129	153
117	131	9
117	132	69
117	133	13
117	134	27
117	135	83
117	136	4
117	137	339
117	138	74
117	139	214
117	140	27
117	141	79
117	142	46
117	143	423
117	145	18
117	146	162
117	147	55
117	148	4
117	149	65
117	150	13
117	151	60
117	152	32
117	153	13
117	155	9
117	156	18
117	157	41
117	158	51
117	159	23
117	160	23
117	162	204
117	163	51
117	164	60
117	165	55
117	166	46
117	167	13
117	168	46
117	169	55
117	170	125
117	171	79
117	174	65
117	175	41
117	176	79
117	177	27
117	178	218
117	179	51
117	181	46
117	182	134
117	183	107
118	0	9
118	2	51
118	3	18
118	4	49
118	5	14
118	6	2
118	7	11
118	8	74
118	11	16
118	12	9
118	13	39
118	14	2
118	16	23
118	17	28
118	18	93
118	19	88
118	21	2
118	22	16
118	23	23
118	25	18
118	26	9
118	27	142
118	28	21
118	29	4
118	30	2
118	32	11
118	33	2
118	34	2
118	35	11
118	37	7
118	38	18
118	39	4
118	40	14
118	42	2
118	44	2
118	45	7
118	46	28
118	48	35
118	49	7
118	51	14
118	52	2
118	54	63
118	55	46
118	56	42
118	57	9
118	58	18
118	59	77
118	60	2
118	61	2
118	63	46
118	65	4
118	66	42
118	67	21
118	70	21
118	71	2
118	73	2
118	77	2
118	78	11
118	80	9
118	82	11
118	83	11
118	84	2
118	85	2
118	86	2
118	88	9
118	89	9
118	91	18
118	92	49
118	93	4
118	94	9
118	95	2
118	96	7
118	97	7
118	98	14
118	99	9
118	100	7
118	101	2
118	102	7
118	103	18
118	104	2
118	105	2
118	106	2
118	107	2
118	108	2
118	109	14
118	110	4
118	111	46
118	112	7
118	113	7
118	114	7
118	115	91
118	116	142
118	117	2
118	118	179
118	119	4
118	120	119
118	122	4
118	125	11
118	126	7
118	127	4
118	129	30
118	131	7
118	132	7
118	133	2
118	134	4
118	135	74
118	137	88
118	138	4
118	139	81
118	140	9
118	141	84
118	142	4
118	143	144
118	145	2
118	146	65
118	147	79
118	148	4
118	149	46
118	153	11
118	154	2
118	156	2
118	157	2
118	158	4
118	160	2
118	162	30
118	163	32
118	164	7
118	165	4
118	166	63
118	167	2
118	168	11
118	169	30
118	170	91
118	171	35
118	174	16
118	175	65
118	176	65
118	178	219
118	179	7
118	181	16
118	182	21
118	183	14
119	0	356
119	1	271
119	2	44
119	3	186
119	4	628
119	5	324
119	6	360
119	7	121
119	8	145
119	9	93
119	10	8
119	11	4
119	12	356
119	13	60
119	14	16
119	15	52
119	16	48
119	17	202
119	18	705
119	19	174
119	20	652
119	21	4
119	22	291
119	23	1300
119	25	137
119	26	101
119	27	20
119	28	494
119	29	433
119	30	457
119	31	129
119	32	52
119	34	190
119	35	117
119	36	551
119	37	64
119	38	113
119	39	36
119	41	206
119	42	320
119	43	283
119	44	97
119	45	16
119	46	145
119	48	141
119	49	518
119	50	20
119	51	915
119	52	153
119	53	328
119	54	174
119	55	1531
119	56	133
119	57	174
119	58	1985
119	59	312
119	60	32
119	61	133
119	62	149
119	63	28
119	64	4
119	65	137
119	66	478
119	67	555
119	70	12
119	71	498
119	73	20
119	74	24
119	75	8
119	76	28
119	77	24
119	78	907
119	80	2009
119	83	632
119	84	202
119	85	162
119	86	52
119	87	149
119	88	72
119	89	182
119	91	384
119	92	340
119	93	56
119	94	56
119	95	470
119	96	137
119	97	255
119	98	328
119	99	60
119	100	417
119	101	388
119	102	838
119	103	996
119	104	32
119	105	24
119	107	40
119	108	267
119	109	178
119	110	4
119	111	52
119	112	226
119	113	68
119	114	24
119	115	32
119	116	222
119	117	8
119	119	1523
119	120	72
119	121	105
119	122	632
119	123	32
119	125	68
119	126	93
119	127	356
119	128	307
119	129	3002
119	130	28
119	131	8
119	132	652
119	133	40
119	134	441
119	135	218
119	136	178
119	137	64
119	138	360
119	139	948
119	140	1203
119	141	97
119	142	445
119	143	818
119	145	328
119	146	182
119	147	60
119	148	36
119	149	81
119	150	433
119	152	97
119	153	4
119	154	210
119	155	129
119	156	4
119	157	129
119	158	186
119	160	757
119	162	24
119	163	40
119	165	206
119	166	44
119	167	312
119	168	591
119	169	1138
119	170	125
119	171	113
119	174	2998
119	175	56
119	177	8
119	178	137
119	179	275
119	181	36
119	182	794
119	183	1685
120	0	75
120	1	20
120	2	67
120	3	59
120	4	257
120	5	62
120	6	28
120	7	78
120	8	197
120	9	2
120	10	2
120	11	20
120	12	62
120	13	148
120	14	2
120	16	106
120	17	132
120	18	453
120	19	359
120	20	57
120	21	7
120	22	114
120	23	216
120	24	10
120	25	18
120	26	28
120	27	72
120	28	72
120	29	26
120	30	54
120	31	7
120	32	15
120	34	5
120	35	41
120	36	20
120	37	49
120	38	59
120	39	7
120	40	20
120	41	7
120	42	18
120	43	2
120	44	15
120	45	205
120	46	213
120	48	148
120	49	75
120	50	10
120	51	39
120	52	18
120	53	18
120	54	182
120	55	200
120	56	114
120	57	62
120	58	164
120	59	236
