310	42917
36	282	5
36	283	22
36	284	156
36	285	7
36	286	1
36	288	44
36	289	5
36	291	16
36	292	184
36	293	48
36	294	41
36	295	177
36	296	48
36	297	18
36	300	1
36	302	9
36	303	274
36	304	27
36	305	214
36	306	59
36	307	9
36	309	13
37	1	10
37	2	12
37	3	2
37	4	10
37	5	419
37	6	6
37	7	6
37	8	105
37	10	8
37	11	4
37	12	8
37	13	40
37	14	61
37	15	235
37	16	46
37	17	84
37	18	8
37	20	65
37	22	10
37	23	152
37	24	61
37	26	91
37	29	2
37	30	215
37	31	158
37	32	110
37	35	6
37	36	99
37	37	1431
37	39	4
37	41	67
37	43	6
37	44	25
37	45	2
37	46	80
37	47	330
37	48	6
37	49	21
37	50	10
37	51	4
37	53	711
37	56	156
37	58	6
37	59	23
37	60	52
37	63	2
37	65	21
37	67	398
37	70	2
37	72	19
37	73	2
37	75	315
37	76	535
37	77	4
37	78	4
37	80	2
37	81	4
37	82	4
37	84	8
37	86	2
37	88	21
37	90	2079
37	91	112
37	93	404
37	96	10
37	97	50
37	100	709
37	101	27
37	102	6
37	105	230
37	107	12
37	108	71
37	109	10
37	111	101
37	112	8
37	113	19
37	114	112
37	115	6
37	118	12
37	119	4
37	122	345
37	130	167
37	131	19
37	132	609
37	133	14
37	134	21
37	137	57
37	138	925
37	139	42
37	141	243
37	142	19
37	143	6
37	145	69
37	147	196
37	149	33
37	152	165
37	154	2
37	155	80
37	159	31
37	161	4
37	162	2
37	163	27
37	166	19
37	170	4
37	171	414
37	173	6
37	174	84
37	175	550
37	177	277
37	178	4
37	179	59
37	180	35
37	181	393
37	182	131
37	183	42
37	186	169
37	189	71
37	191	4
37	193	8
37	194	23
37	196	10
37	199	46
37	201	967
37	202	52
37	205	114
37	206	14
37	208	16
37	210	173
37	212	2
37	213	4
37	214	14
37	215	12
37	218	59
37	219	2
37	221	131
37	222	27
37	225	2
37	227	63
37	231	52
37	232	148
37	233	2
37	241	78
37	243	14
37	245	10
37	246	78
37	248	8
37	251	184
37	254	2
37	256	23
37	258	46
37	259	4
37	260	692
37	261	719
37	263	2
37	264	86
37	265	8
37	266	194
37	267	25
37	269	203
37	270	2
37	271	91
37	273	1270
37	274	71
37	275	12
37	276	480
37	277	14
37	278	296
37	280	6
37	281	31
37	283	16
37	284	48
37	285	2
37	288	55
37	291	4
37	292	55
37	293	12
37	294	25
37	295	522
37	296	31
37	297	4
37	302	6
37	303	296
37	304	33
37	305	42
37	306	23
37	309	16
38	3	22
38	4	22
38	5	25
38	6	6
38	14	3
38	15	3
38	17	3
38	22	3
38	23	9
38	24	3
38	27	3
38	30	9
38	31	6
38	32	9
38	34	3
38	37	6
38	38	3
38	39	6
38	43	3
38	44	3
38	47	15
38	56	6
38	57	15
38	65	6
38	67	3
38	72	9
38	75	3
38	76	3
38	84	6
38	86	3
38	90	9
38	91	3
38	101	6
38	105	3
38	108	3
38	112	3
38	115	15
38	118	3
38	119	9
38	122	3
38	130	3
38	132	3
38	138	3
38	152	9
38	155	3
38	163	6
38	169	3
38	170	3
38	174	3
38	177	3
38	178	6
38	179	3
38	184	86
38	191	22
38	195	3
38	198	3
38	201	6
38	205	3
38	214	15
38	219	3
38	223	19
38	226	3
38	229	9
38	233	54
38	236	3
38	241	6
38	243	3
38	245	3
38	246	3
38	250	6
38	251	3
38	255	6
38	256	6
38	258	3
38	259	15
38	260	3
38	261	3
38	264	15
38	266	6
38	271	15
38	274	3
38	276	3
38	278	3
38	283	6
38	285	54
38	289	3
38	291	6
38	293	3
38	295	6
38	296	6
38	304	9
39	0	5
39	1	2
39	3	15
39	4	117
39	5	44
39	6	7
39	7	214
39	8	7
39	12	13
39	13	18
39	14	7
39	15	41
39	16	5
39	17	10
39	18	5
39	19	65
39	20	131
39	22	2
39	23	602
39	24	10
39	25	2
39	26	5
39	29	44
39	30	52
39	31	31
39	32	18
39	35	13
39	36	86
39	37	10
39	39	3092
39	44	2
39	45	2
39	46	2
39	47	107
39	48	86
39	49	13
39	50	2
39	51	131
39	52	2
39	53	28
39	54	5
39	56	793
39	57	13
39	59	15
39	60	7
39	62	36
39	63	49
39	65	15
39	67	34
39	68	60
39	70	7
39	72	47
39	75	78
39	76	78
39	77	2
39	80	372
39	83	7
39	84	167
39	86	39
39	88	75
39	90	138
39	91	10
39	92	2
39	93	68
39	95	73
39	96	2
39	100	165
39	101	13
39	102	7
39	104	39
39	105	2984
39	107	7
39	108	7
39	109	2
39	113	39
39	114	193
39	115	31
39	116	406
39	118	18
39	119	41
39	121	28
39	122	47
39	124	2
39	128	235
39	130	44
39	131	10
39	132	102
39	135	75
39	136	102
39	137	7
39	138	75
39	139	702
39	141	5
39	143	3170
39	145	738
39	146	225
39	147	60
39	150	10
39	152	78
39	155	5
39	159	89
39	161	5853
39	166	639
39	168	5
39	171	26
39	172	62
39	174	112
39	175	94
39	177	10
39	178	2680
39	179	41
39	180	2
39	181	68
39	182	10
39	183	26
39	184	34
39	186	26
39	189	10
39	191	18
39	193	47
39	194	558
39	195	2
39	196	52
39	199	2
39	201	73
39	202	301
39	204	5
39	205	20
39	206	2
39	208	5
39	209	49
39	210	13
39	213	2
39	214	222
39	215	96
39	217	117
39	219	144
39	221	60
39	222	7
39	223	28
39	224	5
39	227	41
39	229	5
39	231	57
39	232	10
39	233	36
39	234	10
39	236	55
39	237	269
39	241	5
39	243	73
39	245	5
39	246	55
39	248	2
39	250	23
39	251	20
39	252	10
39	255	2
39	256	44
39	258	5
39	259	31
39	260	26
39	261	36
39	263	2
39	264	214
39	265	2
39	266	427
39	268	34
39	269	186
39	270	5
39	271	31
39	273	44
39	274	10
39	275	2
39	276	356
39	277	5
39	278	18
39	280	102
39	281	5
39	283	117
39	284	15
39	285	34
39	288	961
39	289	18
39	290	146
39	291	86
39	292	13
39	293	5
39	294	7
39	295	96
39	296	23
39	297	2
39	300	2
39	302	10
39	303	18
39	304	78
39	305	20
39	307	13
39	309	301
40	4	4
40	6	2
40	12	2
40	13	2
40	15	6
40	20	2
40	23	4
40	26	2
40	30	11
40	32	2
40	47	24
40	53	4
40	56	2
40	65	4
40	67	2
40	76	11
40	88	2
40	90	2
40	92	4
40	93	20
40	101	2
40	102	2
40	104	2
40	105	4
40	107	4
40	108	2
40	119	2
40	122	4
40	130	17
40	132	2
40	147	6
40	152	17
40	159	6
40	161	2
40	171	2
40	174	2
40	175	2
40	177	4
40	179	17
40	183	6
40	191	2
40	196	11
40	201	2
40	202	2
40	215	2
40	221	8
40	242	2
40	243	2
40	259	2
40	264	17
40	266	4
40	271	2
40	274	13
40	278	2
40	288	2
40	295	24
40	296	15
40	303	2
42	17	4
42	31	18
42	43	4
42	49	4
42	55	4
42	64	4
42	67	4
42	79	9
42	87	9
42	96	4
42	122	4
42	129	4
42	133	55
42	137	4
42	177	4
42	186	13
42	197	4
42	200	9
42	206	4
42	212	60
42	230	23
42	231	4
42	257	4
42	260	4
42	261	4
42	262	4
42	265	18
42	273	4
42	275	4
42	276	4
42	286	4
42	292	23
42	306	4
43	1	7
43	2	31
43	3	1
43	4	5
43	5	47
43	6	1
43	8	17
43	9	7
43	10	9
43	12	3
43	13	5
43	14	15
43	15	3
43	16	15
43	17	145
43	18	3
43	19	3
43	20	33
43	22	3
43	23	13
43	24	11
43	26	1
43	30	11
43	31	471
43	32	9
43	35	13
43	36	55
43	37	37
43	39	7
43	41	31
43	43	438
43	44	11
43	46	31
43	47	17
43	48	5
43	49	80
43	51	9
43	52	1
43	53	45
43	55	5
43	56	15
43	57	3
43	59	92
43	60	17
43	62	1
43	63	9
43	64	82
43	65	1
43	67	108
43	70	1
43	72	9
43	73	11
43	75	72
43	76	11
43	77	7
43	79	1
43	81	9
43	82	1
43	84	15
43	86	5
43	88	7
43	90	80
43	91	17
43	93	15
43	95	1
43	96	84
43	97	25
43	100	115
43	101	17
43	102	3
43	104	3
43	105	17
43	107	3
43	108	17
43	109	7
43	111	19
43	112	3
43	113	5
43	114	51
43	115	7
43	118	5
43	119	13
43	121	1
43	122	96
43	128	1
43	129	102
43	130	5
43	131	19
43	132	318
43	133	1428
43	136	1
43	137	35
43	138	267
43	139	9
43	141	9
43	143	9
43	145	13
43	147	9
43	151	19
43	152	17
43	154	1
43	155	9
43	156	1
43	159	3
43	161	7
43	163	11
43	164	15
43	166	1
43	168	1
43	171	9
43	172	7
43	173	1
43	174	3
43	175	113
43	177	33
43	178	3
43	179	3
43	180	53
43	181	49
43	182	11
43	183	5
43	184	3
43	186	548
43	189	25
43	191	3
43	193	3
43	194	3
43	196	3
43	197	5
43	199	200
43	200	31
43	201	82
43	202	15
43	205	17
43	206	31
43	208	86
43	210	51
43	212	9
43	214	15
43	215	11
43	216	111
43	217	1
43	219	3
43	221	13
43	222	7
43	227	21
43	228	5
43	229	3
43	230	3
43	231	13
43	232	1
43	233	3
43	241	13
43	243	1
43	245	35
43	246	62
43	248	1
43	250	1
43	251	31
43	252	3
43	256	5
43	257	7
43	258	17
43	259	1
43	260	68
43	261	94
43	263	17
43	264	7
43	265	212
43	266	9
43	267	5
43	269	64
43	271	5
43	273	76
43	274	15
43	275	11
43	276	241
43	277	17
43	278	35
43	280	5
43	281	86
43	283	5
43	284	60
43	285	3
43	286	19
43	287	1
43	288	13
43	289	1
43	291	9
43	292	216
43	293	7
43	294	13
43	295	17
43	296	3
43	303	35
43	304	7
43	305	3
43	306	45
43	307	1
43	309	9
44	1	46
44	2	7
44	3	15
44	4	93
44	5	2435
44	6	25
44	7	5
44	8	166
44	10	41
44	11	10
44	12	28
44	13	77
44	14	220
44	15	241
44	16	251
44	17	732
44	18	7
44	20	28
44	22	202
44	23	75
44	24	394
44	26	236
44	30	262
44	31	272
44	32	116
44	33	2
44	34	2
44	35	2
44	36	46
44	37	171
44	39	12
44	41	147
44	43	2
44	44	1503
44	46	1074
44	47	534
44	49	67
44	50	2
44	53	758
44	56	62
44	57	20
44	58	15
44	59	70
44	60	205
44	62	2
44	63	20
44	65	44
44	67	454
44	70	2
44	72	23
44	73	38
44	74	5
44	75	168
44	76	399
44	78	2
44	81	2
44	84	15
44	85	2
44	86	49
44	88	20
44	90	807
44	91	114
44	92	2
44	93	345
44	96	41
44	97	62
44	100	329
44	101	116
44	102	18
44	104	12
44	105	90
44	107	41
44	108	119
44	109	10
44	111	199
44	112	10
44	113	5
44	114	119
44	115	101
44	116	2
44	117	2
44	118	142
44	119	57
44	121	38
44	122	1054
44	130	199
44	131	18
44	132	488
44	133	25
44	134	15
44	137	54
44	138	989
44	139	38
44	141	231
44	142	12
44	143	12
44	144	10
44	145	18
44	146	2
44	147	207
44	148	2
44	149	36
44	150	10
44	152	272
44	154	2
44	155	443
44	158	15
44	159	25
44	161	7
44	163	111
44	166	7
44	170	2
44	171	363
44	173	147
44	174	31
44	175	267
44	177	410
44	178	18
44	179	59
44	180	241
44	181	215
44	182	31
44	183	90
44	184	51
44	186	223
44	189	485
44	191	62
44	193	5
44	194	15
44	195	12
44	196	5
44	199	127
44	200	5
44	201	428
44	202	10
44	205	345
44	206	153
44	207	2
44	208	70
44	209	7
44	210	848
44	213	2
44	214	25
44	215	10
44	216	2
44	218	7
44	219	2
44	221	127
44	222	142
44	223	33
44	224	2
44	225	7
44	227	57
44	228	20
44	229	5
44	231	12
44	232	179
44	233	46
44	235	2
44	236	12
44	241	215
44	242	5
44	243	28
44	245	31
44	246	119
44	248	10
44	250	31
44	251	885
44	256	23
44	258	85
44	259	36
44	260	462
44	261	654
44	264	59
44	265	12
44	266	122
44	267	155
44	269	124
44	270	2
44	271	272
44	273	1954
44	274	145
44	276	389
44	277	70
44	278	363
44	280	2
44	281	12
44	282	2
44	283	36
44	284	685
44	285	25
44	288	25
44	289	7
44	290	2
44	291	18
44	292	64
44	293	379
44	294	140
44	295	532
44	296	57
44	297	2
44	302	2
44	303	137
44	304	205
44	305	70
44	306	18
44	307	2
44	309	15
45	4	10
45	5	5
45	15	10
45	16	7
45	23	35
45	26	5
45	30	10
45	32	12
45	45	5
45	47	20
45	51	10
45	53	2
45	56	76
45	59	2
45	62	2
45	63	2
45	72	12
45	76	53
45	84	5
45	88	53
45	90	12
45	93	45
45	100	2
45	104	2
45	105	93
45	108	2
45	111	2
45	113	10
45	114	5
45	115	2
45	118	2
45	122	10
45	130	10
45	138	7
45	139	5
45	145	7
45	147	7
45	149	2
45	152	10
45	155	2
45	159	12
45	161	2
45	163	2
45	166	5
45	171	5
45	174	2
45	178	2
45	179	2
45	181	7
45	184	5
45	193	2
45	194	10
45	201	5
45	202	17
45	209	2
45	210	2
45	215	2
45	219	5
45	221	17
45	232	2
45	236	5
45	243	2
45	246	2
45	250	2
45	251	2
45	256	5
45	260	2
45	261	10
45	264	30
45	266	43
45	269	2
45	273	5
45	274	7
45	276	7
45	278	2
45	280	12
45	283	12
45	284	2
45	288	12
45	295	17
45	303	2
45	309	7
46	1	28
46	2	2
46	3	15
46	4	116
46	5	2491
46	6	44
46	8	147
46	10	38
46	11	2
46	12	31
46	13	80
46	14	196
46	15	303
46	16	269
46	17	564
46	18	12
46	20	54
46	21	12
46	22	259
46	23	77
46	24	349
46	26	277
46	30	264
46	31	191
46	32	113
46	33	2
46	36	49
46	37	160
46	39	18
46	41	108
46	43	5
46	44	486
46	46	1473
46	47	590
46	49	56
46	50	7
46	51	5
46	53	717
46	56	80
46	57	7
46	59	85
46	60	170
46	63	7
46	65	25
46	67	398
46	70	5
46	72	18
46	73	33
46	74	2
46	75	222
46	76	538
46	77	2
46	80	7
46	84	15
46	86	51
46	88	10
46	90	753
46	91	129
46	92	7
46	93	300
46	96	10
46	97	75
46	100	424
46	101	108
46	102	25
46	104	7
46	105	108
46	107	64
46	108	106
46	109	5
46	111	269
46	112	23
46	113	10
46	114	88
46	115	98
46	118	163
46	119	49
46	121	10
46	122	984
46	130	310
46	131	23
46	132	523
46	133	25
46	137	54
46	138	901
46	139	44
46	141	189
46	142	10
46	143	5
46	144	12
46	145	23
46	146	2
46	147	238
46	149	33
46	150	12
46	152	347
46	155	419
46	159	31
46	161	7
46	162	2
46	163	101
46	166	5
46	171	437
46	173	165
46	174	72
46	175	292
46	177	347
46	178	10
46	179	119
46	180	220
46	181	256
46	182	46
46	183	170
46	184	33
46	186	170
46	187	10
46	189	416
46	191	33
46	195	10
46	196	10
46	199	69
46	200	2
46	201	429
46	202	38
46	205	416
46	206	106
46	207	2
46	208	69
46	209	5
46	210	657
46	213	7
46	214	67
46	215	5
46	218	10
46	219	7
46	221	207
46	222	227
46	223	25
46	225	5
46	226	2
46	227	33
46	228	7
46	229	2
46	230	2
46	231	38
46	232	176
46	233	41
46	236	18
46	241	183
46	242	2
46	243	56
46	245	25
46	246	116
46	248	7
46	250	15
46	251	707
46	254	2
46	256	36
46	258	75
46	259	41
46	260	497
46	261	808
46	264	69
46	265	25
46	266	121
46	267	240
46	269	106
46	271	256
46	273	1699
46	274	155
46	276	404
46	277	54
46	278	347
46	280	2
46	281	33
46	283	44
46	284	455
46	285	28
46	288	18
46	289	15
46	291	18
46	292	51
46	293	181
46	294	230
46	295	554
46	296	56
46	300	2
46	302	2
46	303	139
46	304	367
46	305	51
46	306	20
46	309	10
47	1	1
47	2	1
47	3	1
47	4	241
47	5	530
47	6	212
47	8	25
47	11	11
47	12	123
47	13	405
47	14	11
47	15	1710
47	16	38
47	17	25
47	18	1
47	20	3
47	21	1
47	22	3
47	23	191
47	24	51
47	26	106
47	29	1
47	30	2002
47	31	23
47	32	601
47	36	12
47	37	70
47	39	5
47	40	3
47	41	7
47	44	22
47	45	5
47	46	49
47	47	4472
47	48	3
47	49	9
47	50	92
47	51	12
47	53	536
47	56	193
47	57	12
47	58	18
47	59	5
47	60	12
47	63	53
47	65	213
47	67	36
47	72	64
47	73	1
47	74	9
47	75	49
47	76	3548
47	78	7
47	83	1
47	84	60
47	86	55
47	88	35
47	90	1032
47	91	44
47	92	3
47	93	2363
47	96	7
47	97	5
47	100	156
47	101	173
47	102	199
47	104	40
47	105	182
47	107	237
47	108	49
47	109	3
47	111	55
47	112	9
47	113	40
47	114	12
47	115	53
47	116	5
47	118	44
47	119	73
47	121	16
47	122	580
47	128	1
47	130	1052
47	131	1
47	132	66
47	133	3
47	134	1
47	137	7
47	138	99
47	139	25
47	141	47
47	142	3
47	143	3
47	145	60
47	147	792
47	149	58
47	150	7
47	152	1708
47	155	66
47	158	25
47	159	210
47	161	5
47	163	7
47	166	18
47	168	1
47	170	7
47	171	604
47	173	3
47	174	197
47	175	79
47	177	81
47	178	9
47	179	798
47	180	5
47	181	77
47	182	9
47	183	422
47	184	5
47	186	14
47	187	3
47	189	29
47	191	44
47	193	5
47	194	23
47	195	1
47	196	62
47	199	3
47	201	298
47	202	44
47	203	3
47	205	46
47	206	5
47	207	1
47	208	7
47	209	22
47	210	71
47	213	22
47	214	94
47	215	25
47	219	1
47	221	630
47	222	66
47	223	7
47	224	7
47	225	23
47	226	1
47	227	3
47	231	1
47	232	33
47	233	11
47	235	9
47	236	42
47	241	53
47	242	7
47	243	114
47	244	1
47	245	3
47	246	46
47	248	1
47	250	57
47	251	112
47	254	1
47	256	51
47	258	7
47	259	58
47	260	94
47	261	175
47	263	3
47	264	285
47	266	608
47	267	33
47	268	3
47	269	18
47	270	9
47	271	781
47	273	143
47	274	1417
47	276	81
47	278	217
47	280	18
47	282	7
47	283	103
47	284	31
47	285	3
47	288	46
47	289	20
47	290	1
47	291	53
47	292	11
47	293	5
47	294	29
47	295	3556
47	296	416
47	303	51
47	304	112
47	305	12
47	306	1
47	309	9
48	4	59
48	5	57
48	6	2
48	7	36
48	8	2
48	10	2
48	11	2
48	12	18
48	13	70
48	14	2
48	15	78
48	16	2
48	17	10
48	19	13
48	20	10
48	23	727
48	24	5
48	26	15
48	29	2
48	30	114
48	31	2
48	32	62
48	36	20
48	37	18
48	39	36
48	41	5
48	44	5
48	45	5
48	46	2
48	47	203
48	48	242
48	51	174
48	53	54
48	56	1748
48	57	13
48	59	2
48	60	5
48	62	10
48	63	65
48	65	96
48	67	20
48	68	5
48	72	75
48	75	33
48	76	234
48	78	2
48	80	13
48	83	7
48	84	198
48	86	31
48	88	145
48	90	151
48	91	26
48	93	153
48	97	2
48	100	44
48	101	18
48	102	44
48	104	13
48	105	2063
48	107	26
48	108	10
48	109	2
48	111	10
48	112	2
48	113	83
48	114	7
48	115	15
48	117	2
48	118	23
48	119	13
48	121	13
48	122	52
48	130	91
48	131	2
48	132	57
48	134	2
48	136	15
48	138	46
48	139	294
48	141	10
48	142	2
48	143	59
48	144	2
48	145	372
48	146	2
48	147	44
48	149	26
48	150	2
48	152	72
48	155	20
48	159	99
48	161	65
48	166	166
48	171	39
48	172	2
48	174	237
48	175	80
48	177	5
48	178	39
48	179	52
48	181	23
48	182	2
48	183	20
48	184	10
48	186	7
48	189	5
48	191	5
48	193	99
48	194	130
48	196	78
48	199	5
48	201	80
48	202	359
48	205	2
48	209	54
48	210	7
48	213	2
48	214	182
48	215	250
48	218	2
48	219	46
48	221	177
48	223	7
48	224	2
48	225	2
48	227	10
48	231	5
48	232	13
48	233	13
48	234	2
48	236	28
48	237	2
48	241	23
48	242	2
48	243	44
48	246	20
48	250	20
48	251	15
48	253	2
48	256	104
48	258	7
48	259	18
48	260	20
48	261	44
48	264	349
48	266	878
48	268	15
48	269	28
48	271	39
48	273	13
48	274	78
48	276	67
48	278	20
48	280	221
48	282	5
48	283	85
48	284	2
48	285	7
48	288	429
48	289	5
48	290	2
48	291	13
48	292	5
48	293	5
48	294	5
48	295	148
48	296	28
48	303	13
48	304	15
48	305	13
48	309	247
49	1	53
49	2	38
49	3	3
49	4	31
49	5	477
49	6	14
49	7	7
49	8	67
49	9	10
49	10	38
49	12	7
49	13	10
49	14	208
49	15	56
49	16	49
49	17	1355
49	18	187
49	20	130
49	21	3
49	22	24
49	23	28
49	24	184
49	26	70
49	30	67
49	31	1143
49	32	17
49	33	3
49	35	14
49	36	155
49	37	148
49	39	14
49	41	74
49	43	95
49	44	92
49	46	166
49	47	113
49	49	12735
49	50	7
49	53	396
49	55	7
49	56	31
49	57	14
49	58	7
49	59	187
49	60	120
49	64	17
49	65	3
49	67	672
49	68	3
49	70	7
49	72	7
49	73	155
49	75	283
49	76	145
49	79	3
49	84	10
49	88	7
49	90	616
49	91	88
49	93	92
49	96	4726
49	97	138
49	100	453
49	101	35
49	102	10
49	104	10
49	105	46
49	107	10
49	108	53
49	109	24
49	111	134
49	112	10
49	114	215
49	115	21
49	116	3
49	118	7
49	119	7
49	122	587
49	129	10
49	130	38
49	131	28
49	132	1246
49	133	329
49	134	3
49	136	3
49	137	198
49	138	1079
49	139	14
49	141	84
49	143	24
49	144	24
49	145	63
49	147	120
49	150	10
49	152	123
49	155	130
49	157	3
49	159	24
49	161	14
49	163	46
49	166	3
49	171	169
49	172	17
49	173	14
49	174	7
49	175	580
49	177	177
49	178	7
49	179	28
49	180	743
49	181	240
49	182	49
49	183	95
49	184	102
49	186	839
49	189	272
49	190	7
49	191	7
49	194	14
49	195	17
49	196	7
49	197	28
49	198	3
49	199	892
49	200	24
49	201	293
49	202	7
49	205	166
49	206	428
49	208	11053
49	210	499
49	212	10
49	213	3
49	214	42
49	215	7
49	216	10
49	218	10
49	221	31
49	222	31
49	223	3
49	226	3
49	227	70
49	228	46
49	230	10
49	231	70
49	232	49
49	233	31
49	235	3
49	236	7
49	238	3
49	239	7
49	241	46
49	243	38
49	245	984
49	246	233
49	248	7
49	251	272
49	252	7
49	255	7
49	256	7
49	257	3
49	258	60
49	259	3
49	260	251
49	261	442
49	262	7
49	264	35
49	265	145
49	266	56
49	267	14
49	269	237
49	271	123
49	273	417
49	274	35
49	275	14
49	276	821
49	277	350
49	278	198
49	280	14
49	281	212
49	283	24
49	284	587
49	285	7
49	286	21
49	288	24
49	289	3
49	290	21
49	291	7
49	292	460
49	293	134
49	294	17
49	295	123
49	296	49
49	297	3
49	302	3
49	303	84
49	304	10
49	305	21
49	306	127
49	309	10
51	1	2
51	3	7
51	4	134
51	5	118
51	6	19
51	7	96
51	8	14
51	10	7
51	12	19
51	13	77
51	14	2
51	15	166
51	16	16
51	17	12
51	18	2
51	19	16
51	20	38
51	21	2
51	22	2
51	23	966
51	24	21
51	26	9
51	29	14
51	30	110
51	31	21
51	32	89
51	35	4
51	36	33
51	37	33
51	39	81
51	40	2
51	41	9
51	45	19
51	46	7
51	47	351
51	48	134
51	50	9
51	51	1843
51	53	115
51	56	1287
51	57	2
51	58	2
51	59	2
51	60	19
51	62	7
51	63	79
51	65	94
51	66	2
51	67	45
51	68	9
51	70	4
51	72	219
51	75	43
51	76	376
51	78	2
51	79	2
51	80	33
51	83	7
51	84	445
51	85	2
51	86	16
51	88	253
51	90	294
51	91	14
51	93	282
51	97	9
51	99	2
51	100	84
51	101	36
51	102	31
51	104	69
51	105	3731
51	107	77
51	108	14
51	109	7
51	111	14
51	113	147
51	114	26
51	115	12
51	116	24
51	118	12
51	119	53
51	121	24
51	122	101
51	128	9
51	130	122
51	131	4
51	132	81
51	136	14
51	137	16
51	138	65
51	139	479
51	141	38
51	142	4
51	143	96
51	145	585
51	146	38
51	147	120
51	149	40
51	150	4
51	152	253
51	155	31
51	159	318
51	161	163
51	166	272
51	169	2
51	171	69
51	174	308
51	175	103
51	177	69
51	178	89
51	179	185
51	180	4
51	181	48
51	182	9
51	183	127
51	184	14
51	186	14
51	189	16
51	191	21
51	193	330
51	194	286
51	195	2
51	196	137
51	200	2
51	201	98
51	202	368
51	205	16
51	206	4
51	208	4
51	209	79
51	210	43
51	213	2
51	214	359
51	215	371
51	217	2
51	218	2
51	219	144
51	221	286
51	222	4
51	223	12
51	225	2
51	227	16
51	229	2
51	231	14
51	232	31
51	233	12
51	234	4
51	235	21
51	236	91
51	237	7
51	241	31
51	243	163
51	246	9
51	248	2
51	250	38
51	251	33
51	256	101
51	258	4
51	259	26
51	260	74
51	261	77
51	264	915
51	265	2
51	266	1014
51	267	2
51	268	308
51	269	72
51	270	2
51	271	103
51	273	57
51	274	115
51	276	101
51	277	4
51	278	45
51	280	568
51	282	4
51	283	289
51	284	21
51	285	26
51	288	614
51	289	19
51	291	48
51	292	9
51	294	12
51	295	257
51	296	55
51	303	28
51	304	72
51	305	2
51	306	7
51	309	325
52	1	4
52	2	4
52	4	21
52	5	39
52	6	8
52	7	4
52	8	2
52	10	13
52	13	6
52	14	21
52	15	8
52	16	2
52	17	35
52	18	2
52	19	4
52	20	525
52	22	4
52	23	19
52	24	10
52	26	6
52	30	19
52	31	32
52	32	8
52	35	118
52	36	135
52	37	41
52	39	4
52	41	10
52	43	2
52	46	19
52	47	10
52	49	17
52	52	155
52	53	72
52	56	8
52	57	2
52	59	13
52	60	13
52	63	6
52	64	2
52	65	4
52	66	6
52	67	105
52	68	2
52	70	17
52	72	2
52	73	4
52	75	100
52	76	32
52	80	2
52	81	2
52	82	59
52	84	6
52	86	2
52	88	2
52	90	194
52	91	10
52	93	17
52	95	2
52	96	8
52	97	4
52	100	238
52	101	4
52	104	4
52	105	24
52	108	10
52	109	2
52	111	21
52	113	4
52	114	446
52	115	4
52	116	4
52	118	4
52	119	6
52	122	72
52	128	2
52	130	4
52	131	37
52	132	245
52	133	26
52	135	2
52	137	10
52	138	122
52	139	4
52	141	19
52	143	4
52	145	4
52	146	2
52	147	19
52	150	2
52	152	19
52	155	15
52	159	2
52	161	10
52	163	6
52	166	8
52	171	24
52	172	19
52	173	2
52	174	8
52	175	216
52	177	13
52	178	6
52	179	15
52	180	10
52	181	129
52	182	6
52	183	8
52	184	4
52	186	32
52	189	4
52	191	2
52	193	2
52	194	10
52	196	2
52	199	17
52	200	10
52	201	83
52	205	10
52	206	6
52	208	30
52	209	2
52	210	41
52	214	4
52	215	2
52	219	2
52	221	15
52	222	4
52	224	2
52	227	72
52	228	2
52	231	304
52	232	19
52	236	4
52	241	8
52	243	8
52	245	17
52	246	105
52	248	4
52	250	4
52	251	17
52	256	2
52	258	6
52	259	4
52	260	39
52	261	76
52	263	35
52	264	6
52	265	4
52	266	13
52	267	2
52	268	2
52	269	295
52	271	19
52	273	67
52	274	6
52	275	21
52	276	420
52	277	8
52	278	50
52	280	10
52	281	10
52	283	4
52	284	19
52	285	2
52	286	2
52	288	17
52	291	10
52	292	21
52	293	8
52	294	17
52	295	26
52	296	6
52	297	24
52	302	28
52	303	30
52	304	2
52	305	10
52	306	10
52	309	4
53	1	23
53	2	5
53	3	3
53	4	85
53	5	902
53	6	50
53	7	1
53	8	59
53	10	7
53	11	3
53	12	18
53	13	110
53	14	56
53	15	791
53	16	52
53	17	59
53	18	7
53	20	39
53	21	5
53	22	9
53	23	177
53	24	81
53	26	194
53	29	1
53	30	787
53	31	72
53	32	569
53	35	3
53	36	47
53	37	110
53	39	5
53	41	21
53	43	3
53	44	27
53	46	65
53	47	1118
53	48	5
53	49	23
53	50	36
53	51	3
53	52	3
53	53	3218
53	56	170
53	57	5
53	58	1
53	59	9
53	60	52
53	63	16
53	64	1
53	65	85
53	67	304
53	68	1
53	72	19
53	73	3
53	74	1
53	75	254
53	76	1827
53	78	5
53	80	3
53	81	1
53	84	7
53	86	21
53	88	38
53	90	2770
53	91	58
53	93	1325
53	96	12
53	97	12
53	100	867
53	101	38
53	102	16
53	104	23
53	105	225
53	107	59
53	108	223
53	109	18
53	111	125
53	112	16
53	113	9
53	114	63
53	115	21
53	117	3
53	118	34
53	119	38
53	121	1
53	122	744
53	130	678
53	131	5
53	132	410
53	133	14
53	134	3
53	137	38
53	138	473
53	139	29
53	141	226
53	142	23
53	145	49
53	147	392
53	149	30
53	152	381
53	155	161
53	158	3
53	159	63
53	161	10
53	163	25
53	166	9
53	168	1
53	170	7
53	171	1722
53	172	1
