180	24503
43	3	10
43	4	21
43	5	10
43	6	14
43	7	14
43	8	37
43	9	10
43	11	19
43	14	3
43	15	474
43	16	77
43	17	44
43	18	5
43	19	143
43	21	73
43	22	17
43	24	37
43	25	64
43	26	1
43	28	53
43	29	25
43	30	34
43	31	177
43	33	44
43	35	53
43	36	260
43	37	43
43	38	150
43	39	127
43	40	1
43	41	80
43	42	37
43	43	707
43	44	258
43	45	589
43	46	17
43	47	12
43	48	17
43	50	5
43	51	91
43	52	12
43	53	34
43	54	95
43	55	41
43	56	271
43	57	53
43	58	41
43	59	8
43	61	75
43	62	30
43	63	43
43	64	16
43	65	5
43	66	23
43	67	530
43	68	34
43	69	16
43	71	114
43	72	3
43	73	10
43	74	1
43	75	7
43	76	3
43	77	3
43	79	5
43	80	25
43	81	73
43	82	68
43	84	5
43	86	5
43	87	61
43	88	176
43	89	39
43	90	55
43	91	7
43	92	131
43	93	25
43	95	34
43	96	8
43	97	79
43	98	12
43	99	16
43	100	28
43	101	39
43	102	75
43	103	276
43	104	75
43	105	7
43	106	7
43	107	17
43	109	28
43	110	3
43	111	7
43	112	62
43	113	3
43	115	12
43	116	26
43	117	8
43	118	28
43	119	5
43	120	10
43	121	195
43	122	152
43	123	44
43	124	7
43	125	681
43	126	28
43	130	79
43	131	3
43	132	25
43	133	8
43	134	50
43	136	21
43	137	3
43	138	19
43	139	23
43	140	1
43	141	229
43	142	44
43	144	283
43	145	1
43	146	1
43	147	5
43	148	17
43	149	17
43	150	25
43	151	125
43	152	199
43	153	134
43	154	91
43	155	3
43	156	55
43	157	34
43	160	3
43	164	41
43	165	44
43	166	10
43	167	34
43	168	5
43	169	21
43	170	149
43	172	91
43	173	48
43	174	114
43	175	35
43	176	52
43	178	222
43	179	107
44	0	41
44	2	1
44	3	22
44	4	47
44	5	35
44	6	7
44	7	20
44	8	37
44	9	11
44	11	34
44	15	433
44	16	107
44	17	53
44	18	3
44	19	191
44	21	28
44	22	3
44	24	39
44	25	71
44	26	5
44	28	18
44	29	28
44	30	70
44	31	185
44	33	49
44	35	295
44	36	335
44	37	85
44	38	181
44	39	143
44	41	191
44	42	58
44	43	471
44	44	3665
44	45	783
44	46	37
44	47	30
44	48	34
44	49	1
44	50	20
44	51	54
44	52	5
44	53	30
44	54	189
44	55	26
44	56	246
44	57	68
44	58	70
44	59	17
44	61	75
44	62	240
44	63	54
44	64	39
44	65	30
44	66	30
44	67	766
44	68	37
44	69	20
44	70	1
44	71	132
44	73	62
44	74	1
44	75	7
44	77	13
44	78	13
44	79	7
44	80	49
44	81	77
44	82	107
44	83	5
44	84	7
44	86	1
44	87	77
44	88	176
44	89	62
44	90	83
44	91	15
44	92	157
44	93	15
44	94	3
44	95	34
44	96	28
44	97	77
44	98	39
44	99	24
44	100	47
44	101	104
44	102	98
44	103	359
44	104	90
44	105	15
44	106	7
44	107	24
44	109	34
44	110	3
44	111	22
44	112	96
44	113	7
44	114	7
44	115	20
44	116	43
44	117	17
44	118	49
44	119	15
44	120	7
44	121	314
44	122	153
44	123	134
44	124	1
44	125	704
44	126	92
44	127	15
44	130	147
44	131	7
44	132	30
44	133	5
44	134	58
44	136	68
44	137	28
44	138	9
44	139	62
44	140	3
44	141	234
44	142	66
44	144	1050
44	146	3
44	147	28
44	148	56
44	149	34
44	150	47
44	151	206
44	152	306
44	153	232
44	154	92
44	155	18
44	156	62
44	157	53
44	158	5
44	159	32
44	160	1
44	163	1
44	164	221
44	165	60
44	166	9
44	167	35
44	168	20
44	169	83
44	170	130
44	171	3
44	172	115
44	173	130
44	174	130
44	175	79
44	176	53
44	178	266
44	179	115
45	0	87
45	1	1
45	2	1
45	3	26
45	4	162
45	5	39
45	6	39
45	7	98
45	8	113
45	9	33
45	11	70
45	12	3
45	14	16
45	15	462
45	16	182
45	17	121
45	18	26
45	19	352
45	21	190
45	22	18
45	24	78
45	25	152
45	26	9
45	27	1
45	28	130
45	29	54
45	30	164
45	31	443
45	33	136
45	34	1
45	35	647
45	36	717
45	37	78
45	38	453
45	39	240
45	41	193
45	42	98
45	43	559
45	44	936
45	45	6073
45	46	104
45	47	65
45	48	29
45	49	13
45	50	26
45	51	85
45	52	37
45	53	72
45	54	643
45	55	100
45	56	818
45	57	184
45	58	160
45	59	57
45	61	197
45	62	221
45	63	141
45	64	50
45	65	42
45	66	123
45	67	1866
45	68	115
45	69	68
45	70	7
45	71	363
45	72	5
45	73	85
45	74	3
45	75	52
45	76	13
45	77	22
45	78	11
45	79	26
45	80	68
45	81	158
45	82	281
45	83	5
45	84	18
45	86	29
45	87	203
45	88	471
45	89	165
45	90	145
45	91	41
45	92	896
45	93	54
45	94	1
45	95	136
45	96	29
45	97	227
45	98	44
45	99	22
45	100	106
45	101	154
45	102	177
45	103	589
45	104	165
45	105	35
45	106	13
45	107	63
45	108	11
45	109	87
45	110	20
45	111	35
45	112	389
45	113	13
45	114	11
45	115	20
45	116	59
45	117	55
45	118	113
45	119	29
45	120	54
45	121	2245
45	122	477
45	123	85
45	124	22
45	125	1540
45	126	320
45	127	14
45	128	7
45	129	3
45	130	395
45	131	5
45	132	37
45	133	102
45	134	143
45	135	5
45	136	110
45	137	55
45	138	52
45	139	104
45	140	16
45	141	533
45	142	85
45	144	315
45	146	9
45	147	24
45	148	82
45	149	57
45	150	145
45	151	469
45	152	486
45	153	389
45	154	190
45	155	24
45	156	186
45	157	402
45	158	13
45	159	1
45	160	22
45	161	1
45	163	5
45	164	50
45	165	169
45	166	24
45	167	110
45	168	24
45	169	335
45	170	302
45	171	1
45	172	322
45	173	240
45	174	307
45	175	96
45	176	74
45	178	503
45	179	427
46	0	1062
46	1	3
46	2	3
46	3	20
46	4	101
46	5	132
46	6	57
46	7	14
46	8	531
46	9	377
46	11	22
46	15	11
46	16	121
46	17	132
46	18	14
46	19	299
46	20	9
46	21	74
46	22	134
46	24	63
46	25	39
46	28	162
46	29	63
46	30	1186
46	31	237
46	33	179
46	34	1
46	35	3
46	36	417
46	37	1
46	38	102
46	39	37
46	41	785
46	42	200
46	43	7
46	44	20
46	45	28
46	46	3041
46	47	185
46	48	9
46	49	9
46	50	56
46	51	3
46	52	185
46	53	61
46	54	359
46	55	308
46	56	714
46	57	198
46	58	101
46	59	179
46	61	69
46	62	9
46	63	130
46	64	636
46	65	194
46	66	130
46	67	26
46	68	183
46	69	420
46	70	3
46	71	80
46	72	1
46	73	1013
46	75	1
46	77	82
46	78	7
46	79	24
46	80	33
46	81	166
46	82	349
46	84	3
46	85	1
46	86	28
46	87	132
46	88	159
46	89	318
46	90	527
46	91	48
46	92	121
46	93	24
46	94	1
46	95	282
46	97	340
46	98	119
46	99	14
46	100	164
46	101	173
46	102	14
46	103	164
46	104	548
46	105	22
46	106	108
46	107	84
46	108	5
46	109	230
46	110	129
46	111	228
46	112	254
46	113	26
46	114	26
46	115	1
46	116	183
46	117	1
46	118	293
46	119	220
46	120	16
46	121	142
46	122	149
46	123	3
46	124	89
46	125	239
46	126	44
46	127	37
46	130	546
46	132	1
46	133	3
46	134	175
46	135	5
46	136	738
46	137	29
46	138	282
46	139	48
46	140	5
46	141	162
46	142	9
46	143	1
46	144	16
46	146	3
46	147	115
46	148	93
46	149	409
46	150	1444
46	151	1352
46	152	170
46	153	261
46	154	91
46	155	28
46	156	168
46	157	9
46	158	82
46	160	159
46	161	20
46	163	31
46	165	175
46	166	11
46	167	1017
46	168	5
46	169	65
46	170	175
46	172	304
46	173	370
46	174	215
46	175	873
46	176	43
46	178	106
46	179	224
47	19	2
47	81	2
47	170	5
48	1	5
48	2	7
48	3	11
48	4	11
48	5	1
48	6	11
48	7	1
48	8	15
48	9	5
48	11	27
48	15	9
48	16	15
48	17	33
48	18	3
48	19	143
48	21	15
48	22	7
48	24	59
48	25	329
48	26	1
48	28	7
48	29	21
48	30	31
48	31	149
48	33	37
48	35	3
48	36	220
48	37	13
48	38	68
48	39	116
48	41	35
48	42	31
48	43	7
48	44	5
48	45	9
48	47	15
48	48	376
48	52	1
48	53	67
48	54	21
48	55	17
48	56	315
48	57	43
48	58	11
48	59	5
48	61	49
48	63	7
48	64	9
48	65	5
48	66	5
48	67	27
48	68	13
48	69	21
48	71	33
48	73	29
48	75	1
48	77	1
48	78	1
48	79	15
48	80	35
48	81	49
48	82	39
48	84	5
48	86	1
48	87	11
48	88	84
48	89	27
48	90	27
48	91	9
48	92	27
48	93	23
48	95	41
48	96	1
48	97	88
48	98	7
48	99	21
48	100	47
48	101	33
48	102	82
48	103	161
48	104	51
48	105	9
48	106	3
48	107	3
48	109	9
48	111	17
48	112	21
48	113	7
48	115	45
48	116	3
48	118	5
48	119	5
48	120	53
48	121	21
48	122	55
48	123	45
48	125	116
48	126	1
48	127	1
48	130	31
48	131	9
48	132	25
48	134	17
48	136	5
48	137	7
48	138	5
48	139	15
48	141	43
48	142	67
48	144	31
48	146	23
48	147	3
48	148	3
48	149	15
48	150	13
48	151	68
48	152	57
48	153	153
48	154	33
48	155	3
48	156	65
48	160	3
48	164	1
48	165	55
48	166	9
48	167	11
48	168	17
48	169	15
48	170	171
48	172	80
48	173	43
48	174	51
48	175	13
48	176	3
48	178	135
48	179	84
49	0	25
49	2	9
49	3	9
49	4	113
49	5	73
49	6	41
49	7	1762
49	8	71
49	9	13
49	11	1
49	12	5
49	14	49
49	15	41
49	16	39
49	17	13
49	18	3
49	19	81
49	21	27
49	22	13
49	24	5
49	25	21
49	26	3
49	27	27
49	28	33
49	29	7
49	30	71
49	31	137
49	33	33
49	35	17
49	36	125
49	37	3
49	38	53
49	39	7
49	40	31
49	41	69
49	42	35
49	43	35
49	44	33
49	45	205
49	46	77
49	47	15
49	48	5
49	49	1196
49	50	21
49	51	5
49	52	3
49	53	9
49	54	445
49	55	35
49	56	145
49	57	73
49	58	37
49	59	25
49	61	43
49	62	11
49	63	37
49	64	19
49	65	31
49	66	141
49	67	99
49	68	45
49	69	25
49	71	63
49	73	51
49	75	179
49	76	23
49	77	1
49	78	15
49	79	3
49	80	29
49	81	37
49	82	85
49	86	111
49	87	137
49	88	105
49	89	11
49	90	113
49	91	21
49	92	369
49	93	9
49	94	1
49	95	31
49	96	1
49	97	81
49	98	5
49	99	1
49	100	55
49	101	95
49	102	11
49	103	143
49	104	75
49	105	19
49	106	19
49	107	173
49	108	73
49	109	45
49	110	11
49	111	11
49	112	395
49	113	7
49	114	3
49	115	5
49	116	23
49	117	7
49	118	59
49	119	11
49	120	3
49	121	667
49	122	103
49	124	7
49	125	177
49	126	141
49	127	3
49	130	219
49	132	1
49	133	219
49	134	41
49	136	41
49	137	27
49	138	27
49	139	49
49	141	145
49	142	7
49	143	1
49	144	31
49	147	17
49	148	31
49	149	23
49	150	157
49	151	217
49	152	51
49	153	85
49	154	33
49	155	7
49	156	39
49	157	113
49	158	7
49	159	5
49	160	21
49	161	3
49	163	3
49	164	11
49	165	35
49	166	9
49	167	89
49	169	479
49	170	25
49	172	71
49	173	85
49	174	65
49	175	75
49	176	11
49	178	61
49	179	85
50	0	120
50	1	8
50	3	185
50	4	17
50	5	5
50	6	84
50	7	3
50	8	134
50	9	64
50	11	63
50	12	1
50	15	5
50	16	38
50	17	204
50	18	29
50	19	297
50	21	26
50	22	231
50	24	103
50	25	15
50	26	17
50	28	140
50	29	50
50	30	619
50	31	323
50	32	3
50	33	183
50	36	696
50	37	3
50	38	66
50	39	5
50	41	239
50	42	386
50	43	8
50	44	26
50	45	12
50	46	127
50	47	243
50	48	1
50	50	2086
50	51	1
50	52	96
50	53	66
50	54	64
50	55	155
50	56	971
50	57	227
50	58	5
50	59	162
50	61	399
50	62	8
50	63	31
50	64	66
50	65	276
50	66	22
50	67	22
50	68	141
50	69	12
50	70	36
50	71	31
50	73	288
50	75	1
50	77	190
50	79	35
50	80	117
50	81	257
50	82	351
50	83	1
50	85	10
50	86	3
50	87	29
50	88	68
50	89	617
50	90	84
50	91	402
50	92	21
50	93	57
50	94	3
50	95	159
50	96	5
50	97	238
50	98	880
50	99	45
50	100	56
50	101	1260
50	102	12
50	103	96
50	104	1248
50	105	208
50	106	12
50	107	21
50	108	1
50	109	414
50	110	14
50	111	115
50	112	47
50	113	15
50	114	10
50	115	1
50	116	976
50	118	119
50	119	57
50	120	15
50	121	15
50	122	47
50	123	5
50	124	12
50	125	57
50	126	22
50	127	19
50	130	91
50	132	12
50	133	5
50	134	358
50	135	5
50	136	299
50	137	21
50	138	127
50	139	1221
50	141	59
50	142	12
50	143	1
50	144	12
50	146	7
50	147	50
50	148	2242
50	149	91
50	150	80
50	151	355
50	152	45
50	153	290
50	154	19
50	155	540
50	156	166
50	157	3
50	158	8
50	159	3
50	160	84
50	161	1
50	162	1
50	163	33
50	164	5
50	165	505
50	166	43
50	167	491
50	168	3
50	169	56
50	170	138
50	171	3
50	172	264
50	173	213
50	174	236
50	175	148
50	176	99
50	177	10
50	178	78
50	179	488
51	0	1
51	3	3
51	4	5
51	6	1
51	7	5
51	8	6
51	11	6
51	15	137
51	16	13
51	17	6
51	19	48
51	21	12
51	22	3
51	24	13
51	25	22
51	28	12
51	29	3
51	30	15
51	31	52
51	33	13
51	35	10
51	36	85
51	37	19
51	38	31
51	39	26
51	41	19
51	42	10
51	43	223
51	44	69
51	45	69
51	46	1
51	47	3
51	48	15
51	49	1
51	51	17
51	52	1
51	53	6
51	54	36
51	55	10
51	56	87
51	57	20
51	58	6
51	59	5
51	61	31
51	62	17
51	63	6
51	64	3
51	65	1
51	66	3
51	67	172
51	68	6
51	69	5
51	70	3
51	71	34
51	73	6
51	75	1
51	77	1
51	80	5
51	81	22
51	82	29
51	84	1
51	87	15
51	88	52
51	89	12
51	90	15
51	91	3
51	92	26
51	93	8
51	95	12
51	97	15
51	98	1
51	99	3
51	100	1
51	101	12
51	102	22
51	103	59
51	104	20
51	105	6
51	107	3
51	109	5
51	111	1
51	112	20
51	114	1
51	115	3
51	116	5
51	117	1
51	118	8
51	119	1
51	120	5
51	121	43
51	122	41
51	123	12
51	124	3
51	125	143
51	126	13
51	127	1
51	130	15
51	132	3
51	134	15
51	136	17
51	137	3
51	138	1
51	139	8
51	141	59
51	142	13
51	144	80
51	145	1
51	148	3
51	150	8
51	151	52
51	152	69
51	153	45
51	154	15
51	155	1
51	156	13
51	157	8
51	164	5
51	165	15
51	166	8
51	167	5
51	168	5
51	169	6
51	170	33
51	172	13
51	173	33
51	174	24
51	175	12
51	176	13
51	178	57
51	179	33
52	0	677
52	1	3
52	3	16
52	4	56
52	5	48
52	6	56
52	7	35
52	8	277
52	9	257
52	11	30
52	13	1
52	14	11
52	15	28
52	16	84
52	17	159
52	18	20
52	19	274
52	20	1
52	21	93
52	22	294
52	24	46
52	25	43
52	26	3
52	28	120
52	29	90
52	30	1540
52	31	275
52	32	11
52	33	198
52	34	5
52	35	1
52	36	480
52	38	152
52	39	9
52	41	501
52	42	270
52	43	7
52	44	28
52	45	20
52	46	546
52	47	202
52	48	7
52	49	7
52	50	324
52	52	3941
52	53	54
52	54	168
52	55	289
52	56	786
52	57	212
52	58	9
52	59	478
52	60	1
52	61	127
52	62	11
52	63	86
52	64	431
52	65	469
52	66	41
52	67	46
52	68	152
52	69	91
52	70	9
52	71	88
52	72	9
52	73	1315
52	75	7
52	76	3
52	77	258
52	79	35
52	80	26
52	81	178
52	82	347
52	85	1
52	86	7
52	87	99
52	88	144
52	89	465
52	90	307
52	91	60
52	92	50
52	93	26
52	94	15
52	95	197
52	97	283
52	98	392
52	99	28
52	100	137
52	101	358
52	102	37
52	103	129
52	104	1009
52	105	58
52	106	189
52	107	106
52	109	373
52	110	43
52	111	202
52	112	153
52	113	18
52	114	58
52	115	11
52	116	326
52	117	5
52	118	219
52	119	121
52	120	9
52	121	78
52	122	114
52	123	3
52	124	125
52	125	142
52	126	48
52	127	377
52	130	277
52	132	11
52	133	1
52	134	236
52	135	45
52	136	2396
52	137	24
52	138	339
52	139	120
52	140	1
52	141	159
52	142	13
52	143	13
52	144	9
52	147	215
52	148	215
52	149	304
52	150	418
52	151	726
52	152	138
52	153	277
52	154	65
52	155	71
52	156	163
52	157	20
52	158	305
52	160	127
52	161	22
52	162	1
52	163	623
52	165	384
52	166	39
52	167	1199
52	169	80
52	170	121
52	171	1
52	172	234
52	173	225
52	174	187
52	175	367
52	176	58
52	177	3
52	178	86
52	179	313
53	0	62
53	2	16
53	3	48
53	4	16
53	5	6
53	6	42
53	7	4
53	8	100
53	9	4
53	11	238
53	12	2
53	15	10
53	16	84
53	17	280
53	18	42
53	19	625
53	21	48
53	22	22
53	24	385
53	25	349
53	26	14
53	28	116
53	29	84
53	30	158
53	31	1201
53	33	188
53	36	1383
53	37	4
53	38	326
53	39	78
53	41	138
53	42	236
53	43	8
53	44	10
53	45	18
53	46	50
53	47	54
53	48	30
53	49	2
53	50	4
53	52	4
53	53	1775
53	54	122
53	55	92
53	56	1191
53	57	156
53	58	20
53	59	26
53	61	190
53	62	10
53	63	90
53	64	18
53	65	14
53	66	16
53	67	56
53	68	96
53	69	10
53	70	6
53	71	140
53	73	68
53	77	8
53	79	28
53	80	262
53	81	308
53	82	248
53	83	4
53	84	4
53	87	52
53	88	252
53	89	264
53	90	46
53	91	56
53	92	44
53	93	158
53	95	238
53	96	6
53	97	216
53	98	66
53	99	132
53	100	102
53	101	156
53	102	106
53	103	483
53	104	174
53	105	68
53	107	14
53	109	118
53	110	6
53	111	56
53	112	86
53	113	14
53	114	2
53	115	44
53	116	58
53	117	2
53	118	76
53	119	12
53	120	433
53	121	72
53	122	186
53	123	20
53	124	12
53	125	266
53	126	22
53	127	2
53	130	122
53	131	4
53	132	80
53	134	140
53	136	52
53	137	20
53	138	20
53	139	66
53	140	4
53	141	164
53	142	46
53	144	10
53	146	14
53	147	10
53	148	54
53	149	34
53	150	34
53	151	240
53	152	176
53	153	764
53	154	68
53	155	12
53	156	230
53	157	2
53	158	6
53	160	2
53	163	4
53	164	2
53	165	340
53	166	124
53	167	92
53	168	6
53	169	10
53	170	816
53	171	2
53	172	326
53	173	162
53	174	290
53	175	78
53	176	116
53	178	340
53	179	461
54	0	87
54	2	1
54	3	20
54	4	550
54	5	38
54	6	83
54	7	20
54	8	318
54	9	74
54	11	17
54	12	1
54	14	9
54	15	22
54	16	329
54	17	74
54	18	36
54	19	472
54	21	198
54	22	28
54	24	53
54	25	70
54	28	287
54	29	129
54	30	367
54	31	392
54	33	234
54	35	22
54	36	468
54	37	3
54	38	396
54	39	159
54	41	420
54	42	159
54	43	28
54	44	49
54	45	85
54	46	201
54	47	139
54	48	24
54	49	7
54	50	13
54	51	3
54	52	17
54	53	59
54	54	3094
54	55	119
54	56	1133
54	57	348
54	58	89
54	59	36
54	61	89
54	62	20
54	63	514
54	64	74
54	65	59
54	66	182
54	67	114
54	68	308
54	69	93
54	70	7
54	71	175
54	73	148
54	75	19
54	76	5
54	77	13
54	78	3
54	79	32
54	80	30
54	81	158
54	82	655
54	84	3
54	85	1
54	86	34
54	87	816
54	88	420
54	89	205
54	90	470
54	91	43
54	92	754
54	93	45
54	95	287
54	97	497
54	98	26
54	99	32
54	100	300
54	101	165
54	102	100
54	103	451
54	104	198
54	105	41
54	106	15
54	107	99
54	108	11
54	109	76
54	110	15
54	111	57
54	112	639
54	113	34
54	114	3
54	115	5
54	116	68
54	117	3
54	118	182
54	119	43
54	120	17
54	121	596
54	122	348
54	123	17
54	124	7
54	125	584
54	126	356
54	127	3
54	130	1058
54	132	9
54	133	19
54	134	150
54	135	5
54	136	110
54	137	152
54	138	60
54	139	30
54	140	53
54	141	438
54	142	28
54	144	13
54	146	3
54	147	17
54	148	51
54	149	135
54	150	215
54	151	942
54	152	337
54	153	424
54	154	247
54	155	15
54	156	356
54	157	13
54	158	11
54	160	53
54	161	1
54	164	5
54	165	159
54	166	20
54	167	249
54	168	3
54	169	266
54	170	186
54	171	3
54	172	537
54	173	599
54	174	500
54	175	259
54	176	49
54	178	234
54	179	192
55	0	152
55	1	6
55	2	6
55	3	30
55	4	34
55	5	37
55	6	97
55	7	13
55	8	539
55	9	106
55	11	47
55	15	15
55	16	58
55	17	150
55	18	45
55	19	415
55	21	50
55	22	60
55	24	60
55	25	47
55	28	357
55	29	97
55	30	1931
55	31	267
55	33	330
55	36	348
55	37	2
55	38	128
55	39	13
55	41	1032
55	42	204
55	43	2
55	44	8
55	45	15
55	46	261
55	47	161
55	48	8
55	49	2
55	50	54
55	51	6
55	52	65
55	53	47
55	54	174
55	55	1841
55	56	1617
55	57	296
55	58	41
55	59	100
55	61	102
55	62	6
55	63	95
55	64	211
55	65	209
55	66	41
55	67	13
55	68	235
55	69	71
55	70	13
55	71	60
55	73	975
55	76	2
55	77	56
55	79	47
55	80	32
55	81	185
55	82	553
55	86	10
55	87	97
55	88	145
55	89	576
55	90	250
55	91	82
55	92	82
55	93	71
55	94	2
55	95	912
55	97	481
55	98	267
55	99	23
55	100	154
55	101	252
55	102	56
55	103	119
55	104	485
55	105	23
55	106	54
55	107	39
55	109	187
55	110	32
55	111	934
55	112	200
55	113	32
55	114	23
55	116	167
55	118	361
55	119	117
55	120	23
55	121	71
55	122	87
55	123	2
55	124	21
55	125	117
55	126	37
55	127	10
55	130	322
55	132	8
55	134	145
55	135	15
55	136	344
55	137	23
55	138	232
55	139	71
55	140	4
55	141	124
55	142	10
55	144	6
55	147	69
55	148	161
55	149	404
55	150	239
55	151	685
55	152	89
55	153	213
55	154	39
55	155	17
55	156	320
55	157	4
55	158	15
55	160	117
55	161	4
55	163	15
55	164	2
55	165	300
55	166	50
55	167	1147
55	168	2
55	169	37
55	170	126
55	172	613
55	173	354
55	174	422
55	175	328
55	176	50
55	177	2
55	178	84
55	179	289
56	3	1
56	8	2
56	16	4
56	17	5
56	19	11
56	21	1
56	22	2
56	24	2
56	25	4
56	28	2
56	29	1
56	31	2
56	33	4
56	36	5
56	38	2
56	41	4
56	42	2
56	45	1
56	54	5
56	55	1
56	56	108
56	63	4
56	64	2
56	71	1
56	73	2
56	81	5
56	82	11
56	89	10
56	90	1
56	92	1
56	95	14
56	97	4
56	99	1
56	100	1
56	101	1
56	105	1
56	110	1
56	111	1
56	112	4
56	118	2
56	122	7
56	125	1
56	126	1
56	130	1
56	136	2
56	139	1
56	141	1
56	147	1
56	148	1
56	149	1
56	151	2
56	152	1
56	153	7
56	156	21
56	160	1
56	165	1
56	167	2
56	172	23
56	173	5
56	174	11
56	179	5
57	0	58
57	1	4
57	2	8
57	3	66
57	4	34
57	5	4
57	6	520
57	7	2
57	8	332
57	9	76
57	11	68
57	12	2
57	15	18
57	16	169
57	17	304
57	18	205
57	19	772
57	21	78
57	22	72
57	24	129
57	25	96
57	26	8
57	28	505
57	29	433
57	30	739
57	31	582
57	32	2
57	33	1235
57	36	721
57	38	266
57	39	30
57	41	721
57	42	512
57	43	8
57	44	22
57	45	24
57	46	165
57	47	586
57	48	12
57	50	58
57	52	28
57	53	104
57	54	173
57	55	348
57	56	2449
57	57	1788
57	58	28
57	59	76
57	61	175
57	62	2
57	63	318
57	64	64
57	65	126
57	66	30
57	67	34
57	68	1550
57	69	40
57	70	42
57	71	76
57	72	4
57	73	328
57	75	4
57	77	68
57	78	2
57	79	326
57	80	110
57	81	389
57	82	2175
57	84	2
57	85	2
57	87	139
57	88	308
57	89	864
57	90	187
57	91	122
57	92	66
57	93	110
57	94	2
57	95	774
57	96	6
57	97	868
57	98	145
57	99	92
57	100	659
57	101	328
57	102	84
57	103	350
57	104	364
57	105	52
57	106	16
57	107	22
57	109	239
57	110	8
57	111	205
57	112	104
57	113	245
57	114	16
57	115	8
57	116	239
57	118	306
57	119	66
57	120	34
57	121	70
57	122	145
57	123	12
57	124	12
57	125	167
57	126	40
57	127	28
57	130	318
57	131	2
57	132	10
57	133	4
57	134	344
57	135	6
57	136	122
57	137	86
57	138	169
57	139	114
57	140	6
57	141	183
57	142	28
57	143	2
57	144	14
57	146	4
57	147	22
57	148	155
57	149	179
57	150	124
57	151	655
57	152	102
57	153	570
57	154	131
57	155	32
57	156	838
57	157	2
57	158	14
57	159	2
57	160	104
57	163	2
57	165	558
57	166	64
57	167	614
57	169	32
57	170	344
57	172	1074
57	173	699
57	174	1106
57	175	185
57	176	141
57	178	187
57	179	467
58	0	29
58	1	6
58	2	8
58	3	27
58	4	140
58	5	12
58	6	38
58	7	10
58	8	95
58	9	17
58	11	64
58	14	1
58	15	40
58	16	208
58	17	95
58	18	33
58	19	508
58	21	475
58	22	24
58	24	73
58	25	174
58	26	3
58	28	121
58	29	62
58	30	133
58	31	504
58	32	1
58	33	147
58	35	22
58	36	609
58	37	3
58	38	438
58	39	116
58	41	158
58	42	139
58	43	41
58	44	50
58	45	196
58	46	88
58	47	60
58	48	24
58	50	5
58	51	5
58	52	6
58	53	81
58	54	426
58	55	73
58	56	981
58	57	200
58	58	1150
58	59	19
58	61	100
58	62	19
58	63	149
58	64	20
58	65	20
58	66	71
58	67	269
58	68	87
58	69	67
58	70	3
58	71	309
58	73	55
58	75	19
58	77	8
58	78	1
58	79	6
58	80	50
58	81	189
58	82	283
58	83	1
58	84	5
58	86	3
58	87	226
58	88	396
58	89	109
58	90	201
58	91	33
58	92	560
58	93	76
58	94	5
58	95	182
58	96	12
58	97	233
58	98	22
58	99	38
58	100	146
58	101	85
58	102	128
58	103	617
58	104	154
58	105	29
58	106	5
58	107	24
58	108	1
58	109	59
58	110	3
58	111	29
58	112	309
58	113	12
58	114	1
58	115	5
58	116	71
58	117	50
58	118	106
58	119	5
58	120	31
58	121	1091
58	122	629
58	123	6
58	124	1
58	125	1339
58	126	255
58	127	1
58	130	341
58	131	3
58	132	15
58	133	20
58	134	130
58	135	1
58	136	43
58	137	46
58	138	41
58	139	34
58	140	40
58	141	574
58	142	33
58	144	50
58	146	1
58	147	6
58	148	36
58	149	33
58	150	106
58	151	389
58	152	504
58	153	459
58	154	259
58	155	6
58	156	238
58	157	31
58	159	3
58	160	13
58	163	1
58	165	146
58	166	38
58	167	149
58	168	8
58	169	207
58	170	301
58	172	341
58	173	196
58	174	349
58	175	140
58	176	31
58	178	450
58	179	240
59	0	210
59	1	5
59	2	1
59	3	54
59	4	15
59	5	5
59	6	56
59	7	7
59	8	193
59	9	105
59	11	30
59	15	5
59	16	22
59	17	133
59	18	22
59	19	203
59	21	33
59	22	399
59	24	45
59	25	20
59	26	9
59	28	90
59	29	43
59	30	973
59	31	224
59	33	137
59	34	1
59	35	1
59	36	308
59	37	1
59	38	62
59	39	18
59	41	325
59	42	169
59	43	9
59	44	13
59	45	18
59	46	252
59	47	178
59	48	1
59	49	1
59	50	225
59	52	256
59	53	32
59	54	92
59	55	165
59	56	465
59	57	103
59	58	7
59	59	1854
59	61	120
59	63	67
59	64	77
59	65	1061
59	66	11
59	67	16
59	68	114
59	69	65
59	70	13
59	71	28
59	72	3
59	73	384
59	75	3
59	76	1
59	77	683
59	78	1
59	79	28
59	80	35
59	81	133
59	82	203
59	84	1
59	85	5
59	86	5
59	87	47
59	88	92
59	89	369
59	90	114
59	91	126
59	92	20
59	93	47
59	94	3
59	95	129
59	96	3
59	97	197
59	98	286
59	99	28
59	100	80
59	101	346
59	102	13
59	103	96
59	104	770
59	105	52
59	106	9
59	107	9
59	108	1
59	109	457
59	110	5
59	111	135
59	112	60
59	113	20
59	114	16
59	115	7
59	116	291
59	118	131
59	119	69
59	120	9
59	121	37
59	122	45
59	123	1
59	124	28
59	125	41
59	126	11
59	127	92
59	130	165
59	131	3
59	132	9
59	134	124
59	135	5
59	136	540
59	137	13
59	138	408
59	139	192
59	140	1
59	141	67
59	142	5
59	143	5
59	144	5
59	146	1
59	147	33
59	148	203
59	149	195
59	150	171
59	151	402
59	152	41
59	153	141
59	154	7
59	155	35
59	156	103
59	157	1
59	158	56
