23	88	7.51345e-07
23	89	8.01281e-07
23	90	9.79741e-07
23	91	8.05974e-07
23	92	8.39516e-07
23	93	8.87559e-07
23	94	9.76113e-07
23	95	1.18356e-06
23	96	9.36025e-07
23	97	1.03401e-06
23	98	7.6431e-07
23	99	1.36848e-17
23	100	8.33062e-07
23	101	7.05225e-07
23	102	7.07695e-07
23	103	7.5908e-07
23	104	1.58669e-17
23	105	7.15504e-07
23	106	1.05101e-06
23	107	7.06845e-07
23	108	8.56663e-07
23	109	8.13554e-07
23	110	7.33211e-07
23	111	8.57941e-07
23	112	8.51909e-07
23	113	1.77306e-06
23	114	7.07146e-07
23	115	9.70983e-07
23	116	1.69522e-17
23	117	7.68202e-07
23	118	7.55098e-07
23	119	8.14938e-07
23	120	9.42774e-07
23	121	9.41921e-18
23	122	7.06034e-07
23	123	7.04558e-07
23	124	2.09507e-17
23	125	7.97962e-07
23	126	1.48874e-17
23	127	7.94442e-07
23	128	2.46579e-19
23	129	7.10822e-07
23	130	7.6257e-07
23	131	7.51602e-07
23	132	8.59469e-07
23	133	7.39058e-07
23	134	1.50294e-18
23	135	1.5503e-17
23	136	7.08107e-07
23	137	7.85793e-07
23	138	1.61121e-06
23	139	7.78092e-07
23	140	8.49612e-07
23	141	7.17663e-07
23	142	4.95952e-18
23	143	8.09102e-18
23	144	2.19416e-17
23	145	7.72642e-07
23	146	6.44585e-18
23	147	7.11798e-07
23	148	7.39396e-07
23	149	1.64576e-17
23	150	2.01898e-18
23	151	7.61295e-07
23	152	7.3233e-07
23	153	8.15425e-07
23	154	7.36956e-07
23	155	7.23231e-18
23	156	7.12961e-07
23	157	7.40328e-07
23	158	7.79756e-07
23	159	1.40811e-17
23	160	7.49738e-07
23	161	8.12769e-07
23	162	8.35473e-07
23	163	7.74677e-07
23	164	2.23971e-17
23	165	1.97101e-06
23	166	8.39966e-07
23	167	8.00614e-07
23	168	1.68912e-17
23	169	8.2185e-07
23	170	1.11119e-18
23	171	1.17642e-06
23	172	1.7556e-17
23	173	7.68382e-18
23	174	1.1311e-06
23	175	2.03129e-06
23	176	2.05231e-17
23	177	7.8604e-07
23	178	1.22355e-06
23	179	3.35583e-18
23	180	7.13927e-07
23	181	1.43934e-17
23	182	1.21612e-17
23	183	8.56587e-07
23	184	7.03799e-07
23	185	7.58234e-07
23	186	9.8845e-07
23	187	8.46413e-07
23	188	1.85419e-17
23	189	7.50287e-07
23	190	7.90619e-07
23	191	7.04729e-07
23	192	7.97931e-07
23	193	7.1151e-07
23	194	7.91363e-07
23	195	1.11126e-06
23	196	7.17059e-07
23	197	7.77016e-07
23	198	7.10235e-07
23	199	1.24973e-17
23	200	8.20761e-07
23	201	7.66349e-07
23	202	7.5994e-07
23	203	1.04072e-06
23	204	7.31779e-07
23	205	1.63634e-17
23	206	9.86719e-07
23	207	7.0785e-07
23	208	8.61434e-07
23	209	1.10719e-17
23	210	7.47068e-07
23	211	1.92992e-17
23	212	1.097e-18
23	213	7.57156e-07
23	214	7.80311e-07
23	215	7.32116e-07
23	216	9.22344e-18
23	217	1.01492e-06
23	218	7.12609e-07
23	219	7.42718e-07
23	220	7.90587e-07
23	221	8.03289e-07
23	222	8.31839e-07
23	223	7.11144e-07
23	224	1.50734e-17
23	225	8.53993e-07
23	226	1.24226e-18
23	227	7.40764e-07
23	228	7.47509e-07
23	229	7.38378e-07
23	230	7.42505e-07
23	231	8.59058e-07
24	0	3.08952e-08
24	1	1.75359e-08
24	2	1.00691e-07
24	3	2.37154e-07
24	4	2.53169e-09
24	5	6.03693e-08
24	6	5.19582e-19
24	7	6.962e-09
24	8	2.76238e-08
24	9	3.61764e-18
24	10	3.73253e-08
24	11	2.73597e-08
24	12	4.97079e-10
24	13	1.16213e-07
24	14	1.5638e-07
24	15	1.82471e-09
24	16	2.52983e-08
24	17	1.17814e-08
24	18	7.24243e-09
24	19	3.08535e-08
24	20	2.09211e-18
24	21	5.07006e-10
24	22	6.48551e-08
24	23	2.42873e-08
24	24	5.00468e-10
24	25	7.71966e-07
24	26	8.1861e-08
24	27	5.43016e-08
24	28	1.47741e-07
24	29	2.02997e-08
24	30	7.62155e-08
24	31	1.19709e-07
24	32	8.19539e-08
24	33	1.99392e-18
24	34	3.5818e-09
24	35	2.35925e-07
24	36	1.38324e-17
24	37	8.90569e-08
24	38	8.72484e-09
24	39	3.36338e-08
24	40	1.006e-07
24	41	9.44768e-08
24	42	7.9608e-08
24	43	2.6627e-08
24	44	2.05674e-18
24	45	1.36421e-09
24	46	3.71597e-08
24	47	3.56245e-08
24	48	1.14164e-17
24	49	1.02944e-07
24	50	2.86606e-18
24	51	1.94294e-08
24	52	1.2031e-07
24	53	4.45504e-08
24	54	1.43952e-17
24	55	5.37427e-08
24	56	2.36276e-08
24	57	7.47152e-09
24	58	2.97937e-08
24	59	1.953e-17
24	60	2.15223e-07
24	61	1.77636e-07
24	62	1.00107e-07
24	63	8.86794e-18
24	64	1.9998e-07
24	65	5.55016e-08
24	66	1.16665e-07
24	67	1.89593e-07
24	68	3.70824e-08
24	69	8.16128e-08
24	70	6.76297e-09
24	71	8.44879e-08
24	72	9.91863e-08
24	73	6.5254e-08
24	74	3.23083e-08
24	75	4.79362e-08
24	76	1.03658e-07
24	77	8.7804e-08
24	78	9.62693e-08
24	79	2.08361e-07
24	80	1.32388e-17
24	81	6.76947e-08
24	82	6.3185e-08
24	83	1.21007e-07
24	84	1.29998e-09
24	85	4.92693e-08
24	86	2.00004e-08
24	87	9.61279e-08
24	88	4.88179e-08
24	89	9.87534e-08
24	90	2.77214e-07
24	91	1.03447e-07
24	92	1.36989e-07
24	93	1.85032e-07
24	94	2.73586e-07
24	95	4.81029e-07
24	96	2.33498e-07
24	97	3.31482e-07
24	98	6.17828e-08
24	99	3.95508e-09
24	100	1.30535e-07
24	101	2.69803e-09
24	102	5.16778e-09
24	103	5.6553e-08
24	104	4.99737e-18
24	105	1.29767e-08
24	106	3.48487e-07
24	107	4.3173e-09
24	108	1.54136e-07
24	109	1.11027e-07
24	110	3.06841e-08
24	111	1.55413e-07
24	112	1.49382e-07
24	113	1.07053e-06
24	114	4.61841e-09
24	115	2.68456e-07
24	116	1.27432e-07
24	117	6.56751e-08
24	118	5.25711e-08
24	119	1.12411e-07
24	120	2.40247e-07
24	121	5.01747e-10
24	122	3.5068e-09
24	123	2.03097e-09
24	124	5.75653e-08
24	125	9.54348e-08
24	126	1.5785e-17
24	127	9.19143e-08
24	128	3.67206e-18
24	129	8.29454e-09
24	130	6.00428e-08
24	131	4.90748e-08
24	132	1.56941e-07
24	133	3.6531e-08
24	134	2.42136e-08
24	135	8.15127e-18
24	136	5.57921e-09
24	137	8.32654e-08
24	138	9.08679e-07
24	139	7.55643e-08
24	140	1.47084e-07
24	141	1.51358e-08
24	142	7.32594e-18
24	143	2.19885e-17
24	144	4.90213e-10
24	145	7.01145e-08
24	146	1.71717e-17
24	147	9.27057e-09
24	148	3.68682e-08
24	149	1.55429e-17
24	150	5.8158e-10
24	151	5.87672e-08
24	152	2.98028e-08
24	153	1.12898e-07
24	154	3.44282e-08
24	155	1.74013e-17
24	156	1.04339e-08
24	157	3.78006e-08
24	158	7.7229e-08
24	159	4.90412e-10
24	160	4.72107e-08
24	161	1.10242e-07
24	162	1.32946e-07
24	163	7.21499e-08
24	164	4.76655e-08
24	165	1.26848e-06
24	166	1.37439e-07
24	167	9.80865e-08
24	168	1.28892e-09
24	169	1.19323e-07
24	170	1.92552e-17
24	171	4.73898e-07
24	172	3.78332e-09
24	173	1.54952e-08
24	174	1.2441e-17
24	175	1.32876e-06
24	176	1.82363e-17
24	177	8.3513e-08
24	178	5.21027e-07
24	179	5.26247e-19
24	180	1.13995e-08
24	181	1.49878e-17
24	182	1.32418e-09
24	183	1.54059e-07
24	184	1.27175e-09
24	185	5.57071e-08
24	186	2.85923e-07
24	187	1.43886e-07
24	188	1.94651e-09
24	189	4.776e-08
24	190	8.80922e-08
24	191	2.2019e-09
24	192	9.54032e-08
24	193	8.98292e-09
24	194	8.88356e-08
24	195	4.08732e-07
24	196	1.45318e-08
24	197	7.4489e-08
24	198	1.61269e-18
24	199	3.57342e-08
24	200	1.18234e-07
24	201	6.38214e-08
24	202	5.74122e-08
24	203	3.38193e-07
24	204	2.92519e-08
24	205	7.27338e-09
24	206	2.84191e-07
24	207	5.3224e-09
24	208	1.58907e-07
24	209	5.7661e-08
24	210	4.45408e-08
24	211	4.98266e-08
24	212	8.38863e-18
24	213	5.4629e-08
24	214	7.77833e-08
24	215	2.95891e-08
24	216	6.57023e-09
24	217	3.12392e-07
24	218	1.00822e-08
24	219	4.01909e-08
24	220	8.80593e-08
24	221	1.00762e-07
24	222	1.29312e-07
24	223	8.61673e-09
24	224	5.98378e-08
24	225	1.51465e-07
24	226	9.94837e-10
24	227	3.82364e-08
24	228	4.49817e-08
24	229	3.58506e-08
24	230	3.99778e-08
24	231	1.56531e-07
25	0	1.57706e-06
25	1	1.5637e-06
25	2	1.64685e-06
25	3	1.78331e-06
25	4	1.25092e-17
25	5	1.60653e-06
25	6	1.58304e-06
25	7	1.55312e-06
25	8	1.57378e-06
25	9	2.11709e-17
25	10	1.58349e-06
25	11	1.57352e-06
25	12	1.05723e-17
25	13	1.66237e-06
25	14	1.70254e-06
25	15	1.54798e-06
25	16	1.57146e-06
25	17	1.55794e-06
25	18	1.5534e-06
25	19	1.57701e-06
25	20	1.58785e-06
25	21	1.54667e-06
25	22	1.61102e-06
25	23	1.57045e-06
25	24	1.37708e-17
25	25	2.31813e-06
25	26	1.62802e-06
25	27	1.60046e-06
25	28	1.6939e-06
25	29	3.90573e-18
25	30	1.62238e-06
25	31	1.66587e-06
25	32	1.62811e-06
25	33	1.60315e-06
25	34	1.54974e-06
25	35	1.78209e-06
25	36	2.07323e-17
25	37	1.63522e-06
25	38	1.55488e-06
25	39	1.57979e-06
25	40	1.64676e-06
25	41	1.64064e-06
25	42	1.62577e-06
25	43	1.57279e-06
25	44	0.0691725
25	45	1.54752e-06
25	46	1.58332e-06
25	47	1.58178e-06
25	48	1.58841e-06
25	49	1.6491e-06
25	50	1.54914e-06
25	51	1.56559e-06
25	52	1.66647e-06
25	53	1.59071e-06
25	54	1.54767e-06
25	55	1.5999e-06
25	56	1.56979e-06
25	57	1.55363e-06
25	58	1.57595e-06
25	59	3.2465e-18
25	60	1.76138e-06
25	61	1.7238e-06
25	62	1.64627e-06
25	63	1.10235e-17
25	64	1.74614e-06
25	65	1.60166e-06
25	66	1.66283e-06
25	67	1.73575e-06
25	68	1.58324e-06
25	69	1.62777e-06
25	70	1.55292e-06
25	71	1.63065e-06
25	72	1.64535e-06
25	73	1.61141e-06
25	74	1.57847e-06
25	75	1.5941e-06
25	76	1.64982e-06
25	77	1.63396e-06
25	78	1.64243e-06
25	79	1.75452e-06
25	80	1.77469e-17
25	81	1.61385e-06
25	82	1.60935e-06
25	83	1.66717e-06
25	84	1.54746e-06
25	85	1.59543e-06
25	86	1.56616e-06
25	87	1.64229e-06
25	88	1.59498e-06
25	89	1.64491e-06
25	90	1.82337e-06
25	91	1.64961e-06
25	92	1.68315e-06
25	93	1.73119e-06
25	94	1.81975e-06
25	95	2.02719e-06
25	96	1.77966e-06
25	97	1.87764e-06
25	98	1.60794e-06
25	99	1.55012e-06
25	100	1.6767e-06
25	101	1.54886e-06
25	102	1.55133e-06
25	103	1.60271e-06
25	104	1.54872e-06
25	105	1.55914e-06
25	106	1.89465e-06
25	107	1.55048e-06
25	108	1.7003e-06
25	109	1.65719e-06
25	110	1.57684e-06
25	111	1.70157e-06
25	112	1.69554e-06
25	113	2.61669e-06
25	114	1.55078e-06
25	115	1.81462e-06
25	116	1.67359e-06
25	117	1.61184e-06
25	118	1.59873e-06
25	119	1.65857e-06
25	120	1.78641e-06
25	121	1.54666e-06
25	122	1.54967e-06
25	123	1.54819e-06
25	124	1.60373e-06
25	125	1.64159e-06
25	126	1.54665e-06
25	127	1.63807e-06
25	128	1.54667e-06
25	129	1.55445e-06
25	130	1.6062e-06
25	131	1.59523e-06
25	132	1.7031e-06
25	133	1.58269e-06
25	134	1.57037e-06
25	135	1.59285e-06
25	136	1.55174e-06
25	137	1.62943e-06
25	138	2.45484e-06
25	139	1.62172e-06
25	140	1.69324e-06
25	141	1.5613e-06
25	142	3.62966e-18
25	143	1.70421e-06
25	144	1.40062e-17
25	145	1.61627e-06
25	146	1.36236e-17
25	147	1.55543e-06
25	148	1.58303e-06
25	149	1.58568e-17
25	150	7.17971e-18
25	151	1.60493e-06
25	152	1.57596e-06
25	153	1.65906e-06
25	154	1.58059e-06
25	155	1.54669e-06
25	156	1.55659e-06
25	157	1.58396e-06
25	158	1.62339e-06
25	159	9.7822e-19
25	160	1.59337e-06
25	161	1.6564e-06
25	162	1.67911e-06
25	163	1.61831e-06
25	164	1.59383e-06
25	165	2.81464e-06
25	166	1.6836e-06
25	167	1.64425e-06
25	168	1.54745e-06
25	169	1.66548e-06
25	170	1.57413e-17
25	171	2.02006e-06
25	172	1.28152e-17
25	173	1.56166e-06
25	174	1.97473e-06
25	175	2.87492e-06
25	176	1.55088e-06
25	177	1.62967e-06
25	178	2.06719e-06
25	179	1.80771e-17
25	180	1.55756e-06
25	181	1.55105e-06
25	182	1.54748e-06
25	183	1.70022e-06
25	184	1.54743e-06
25	185	1.60187e-06
25	186	1.83208e-06
25	187	1.69005e-06
25	188	2.32552e-18
25	189	1.59392e-06
25	190	1.63425e-06
25	191	1.54836e-06
25	192	1.64156e-06
25	193	1.55514e-06
25	194	1.635e-06
25	195	1.95489e-06
25	196	1.56069e-06
25	197	1.62065e-06
25	198	1.55387e-06
25	199	1.58189e-06
25	200	1.66439e-06
25	201	1.60998e-06
25	202	1.60357e-06
25	203	1.88435e-06
25	204	1.57541e-06
25	205	1.55343e-06
25	206	1.83035e-06
25	207	1.55148e-06
25	208	1.70507e-06
25	209	1.60382e-06
25	210	1.5907e-06
25	211	1.59599e-06
25	212	4.1963e-18
25	213	1.60079e-06
25	214	1.62394e-06
25	215	1.57575e-06
25	216	1.55273e-06
25	217	1.85855e-06
25	218	1.55624e-06
25	219	1.58635e-06
25	220	1.63422e-06
25	221	1.64692e-06
25	222	1.67547e-06
25	223	1.55478e-06
25	224	1.606e-06
25	225	1.69763e-06
25	226	1.54715e-06
25	227	1.5844e-06
25	228	1.59114e-06
25	229	1.58201e-06
25	230	1.58614e-06
25	231	1.70269e-06
26	0	4.56837e-07
26	1	4.43478e-07
26	2	5.26633e-07
26	3	6.63096e-07
26	4	1.84483e-17
26	5	4.86311e-07
26	6	4.62823e-07
26	7	4.32904e-07
26	8	4.53566e-07
26	9	1.62457e-17
26	10	4.63267e-07
26	11	4.53302e-07
26	12	4.26439e-07
26	13	5.42155e-07
26	14	5.82322e-07
26	15	1.78557e-17
26	16	4.5124e-07
26	17	4.37723e-07
26	18	4.33184e-07
26	19	4.56795e-07
26	20	4.67636e-07
26	21	4.26449e-07
26	22	4.90797e-07
26	23	1.1202e-17
26	24	4.26442e-07
26	25	1.19791e-06
26	26	5.07803e-07
26	27	4.80244e-07
26	28	5.73683e-07
26	29	4.46242e-07
26	30	5.02158e-07
26	31	5.45651e-07
26	32	5.07896e-07
26	33	4.82928e-07
26	34	4.29524e-07
26	35	6.61867e-07
26	36	7.5157e-18
26	37	5.14999e-07
26	38	4.34667e-07
26	39	4.59576e-07
26	40	5.26542e-07
26	41	5.20419e-07
26	42	5.0555e-07
26	43	4.52569e-07
26	44	0.0691714
26	45	1.10462e-17
26	46	4.63102e-07
26	47	4.61567e-07
26	48	4.68194e-07
26	49	5.28886e-07
26	50	7.09755e-18
26	51	4.45371e-07
26	52	5.46252e-07
26	53	4.70492e-07
26	54	1.62638e-17
26	55	4.79685e-07
26	56	4.4957e-07
26	57	4.33414e-07
26	58	4.55736e-07
26	59	2.26914e-18
26	60	6.41165e-07
26	61	6.03578e-07
26	62	5.26049e-07
26	63	4.40044e-18
26	64	6.25922e-07
26	65	4.81444e-07
26	66	5.42607e-07
26	67	6.15535e-07
26	68	4.63024e-07
26	69	5.07555e-07
26	70	4.32705e-07
26	71	5.1043e-07
26	72	5.25128e-07
26	73	4.91196e-07
26	74	4.5825e-07
26	75	4.73878e-07
26	76	5.296e-07
26	77	5.13746e-07
26	78	5.22211e-07
26	79	6.34303e-07
26	80	1.11809e-17
26	81	4.93637e-07
26	82	4.89127e-07
26	83	5.46949e-07
26	84	4.27242e-07
26	85	4.75211e-07
26	86	4.45942e-07
26	87	5.2207e-07
26	88	4.7476e-07
26	89	5.24695e-07
26	90	7.03156e-07
26	91	5.29389e-07
26	92	5.62931e-07
26	93	6.10974e-07
26	94	7.48224e-19
26	95	9.06971e-07
26	96	6.5944e-07
26	97	7.57424e-07
26	98	4.87725e-07
26	99	4.29897e-07
26	100	5.56477e-07
26	101	4.2864e-07
26	102	4.3111e-07
26	103	4.82495e-07
26	104	1.93886e-17
26	105	4.38919e-07
26	106	7.74429e-07
26	107	4.30259e-07
26	108	5.80078e-07
26	109	5.36969e-07
26	110	4.56626e-07
26	111	5.81355e-07
26	112	5.75324e-07
26	113	1.49648e-06
26	114	4.3056e-07
26	115	6.94398e-07
26	116	5.53374e-07
26	117	4.91617e-07
26	118	4.78513e-07
26	119	5.38353e-07
26	120	6.66189e-07
26	121	4.26444e-07
26	122	4.29449e-07
26	123	4.27973e-07
26	124	4.83507e-07
26	125	5.21377e-07
26	126	1.00886e-18
26	127	5.17856e-07
26	128	1.06042e-17
26	129	4.34237e-07
26	130	4.85985e-07
26	131	4.75017e-07
26	132	5.82883e-07
26	133	4.62473e-07
26	134	4.50156e-07
26	135	4.72629e-07
26	136	4.31521e-07
26	137	5.09207e-07
26	138	1.33462e-06
26	139	5.01506e-07
26	140	5.73026e-07
26	141	4.41078e-07
26	142	2.21427e-17
26	143	5.83989e-07
26	144	2.10097e-17
26	145	4.96057e-07
26	146	2.34825e-18
26	147	4.35213e-07
26	148	4.6281e-07
26	149	1.14381e-19
26	150	1.95233e-17
26	151	4.84709e-07
26	152	4.55745e-07
26	153	5.3884e-07
26	154	4.6037e-07
26	155	4.26475e-07
26	156	4.36376e-07
26	157	4.63743e-07
26	158	5.03171e-07
26	159	1.86029e-17
26	160	4.73153e-07
26	161	5.36184e-07
26	162	5.58888e-07
26	163	4.98092e-07
26	164	4.73607e-07
26	165	1.69442e-06
26	166	5.63381e-07
26	167	5.24028e-07
26	168	4.27231e-07
26	169	5.45265e-07
26	170	4.26434e-07
26	171	8.9984e-07
26	172	2.00467e-17
26	173	4.41437e-07
26	174	8.54513e-07
26	175	1.75471e-06
26	176	1.08943e-17
26	177	5.09455e-07
26	178	9.46969e-07
26	179	1.25104e-17
26	180	4.37342e-07
26	181	2.1481e-17
26	182	4.27266e-07
26	183	5.80001e-07
26	184	1.31242e-17
26	185	4.81649e-07
26	186	7.11865e-07
26	187	5.69828e-07
26	188	4.27889e-07
26	189	4.73702e-07
26	190	5.14034e-07
26	191	4.28144e-07
26	192	5.21345e-07
26	193	4.34925e-07
26	194	5.14778e-07
26	195	8.34674e-07
26	196	4.40474e-07
26	197	5.00431e-07
26	198	4.3365e-07
26	199	4.61676e-07
26	200	5.44176e-07
26	201	4.89763e-07
26	202	4.83354e-07
26	203	7.64135e-07
26	204	4.55194e-07
26	205	4.33215e-07
26	206	7.10133e-07
26	207	4.31264e-07
26	208	5.84849e-07
26	209	4.83603e-07
26	210	4.70483e-07
26	211	1.69783e-17
26	212	2.1062e-17
26	213	4.80571e-07
26	214	5.03725e-07
26	215	4.55531e-07
26	216	4.32512e-07
26	217	7.38334e-07
26	218	4.36024e-07
26	219	4.66133e-07
26	220	5.14001e-07
26	221	5.26704e-07
26	222	5.55254e-07
26	223	4.34559e-07
26	224	4.8578e-07
26	225	5.77407e-07
26	226	1.99666e-18
26	227	4.64178e-07
26	228	4.70924e-07
26	229	4.61793e-07
26	230	4.6592e-07
26	231	5.82473e-07
27	0	4.16078e-07
27	1	4.02719e-07
27	2	4.85874e-07
27	3	6.22337e-07
27	4	2.93515e-18
27	5	4.45552e-07
27	6	4.22064e-07
27	7	3.92145e-07
27	8	4.12807e-07
27	9	8.69112e-18
27	10	4.22508e-07
27	11	4.12543e-07
27	12	3.8568e-07
27	13	5.01396e-07
27	14	1.21458e-17
27	15	3.87008e-07
27	16	4.10481e-07
27	17	3.96964e-07
27	18	3.92425e-07
27	19	4.16036e-07
27	20	4.26877e-07
27	21	1.99522e-18
27	22	4.50038e-07
27	23	4.0947e-07
27	24	8.26676e-18
27	25	1.15715e-06
27	26	4.67044e-07
27	27	4.39485e-07
27	28	5.32924e-07
27	29	4.05483e-07
27	30	4.61398e-07
27	31	5.04892e-07
27	32	4.67137e-07
27	33	4.42169e-07
27	34	3.88765e-07
27	35	6.21108e-07
27	36	1.16084e-17
27	37	4.7424e-07
27	38	3.93908e-07
27	39	4.18817e-07
27	40	4.85783e-07
27	41	4.7966e-07
27	42	4.64791e-07
27	43	4.1181e-07
27	44	0.0691713
27	45	3.86547e-07
27	46	4.22343e-07
27	47	4.20807e-07
27	48	4.27435e-07
27	49	4.88127e-07
27	50	1.6703e-17
27	51	4.04612e-07
27	52	5.05493e-07
27	53	4.29733e-07
27	54	3.86691e-07
27	55	4.38926e-07
27	56	4.08811e-07
27	57	3.92654e-07
27	58	4.14977e-07
27	59	1.00665e-18
27	60	6.00406e-07
27	61	5.62819e-07
27	62	4.8529e-07
27	63	8.33237e-18
27	64	5.85163e-07
27	65	4.40685e-07
27	66	5.01848e-07
27	67	5.74776e-07
27	68	4.22265e-07
27	69	4.66796e-07
27	70	3.91946e-07
27	71	4.69671e-07
27	72	4.84369e-07
27	73	4.50437e-07
27	74	4.17491e-07
27	75	4.33119e-07
27	76	4.88841e-07
27	77	4.72987e-07
27	78	4.81452e-07
27	79	5.93544e-07
27	80	1.71175e-17
27	81	4.52878e-07
27	82	4.48368e-07
27	83	5.0619e-07
27	84	3.86483e-07
27	85	4.34452e-07
27	86	4.05183e-07
27	87	4.81311e-07
27	88	4.34001e-07
27	89	4.83936e-07
27	90	6.62397e-07
27	91	4.8863e-07
27	92	5.22172e-07
27	93	5.70215e-07
27	94	6.58769e-07
27	95	8.66212e-07
27	96	6.18681e-07
27	97	7.16665e-07
27	98	4.46966e-07
27	99	3.89138e-07
27	100	5.15718e-07
27	101	3.87881e-07
27	102	1.15132e-17
27	103	4.41736e-07
27	104	3.87746e-07
27	105	3.9816e-07
27	106	7.3367e-07
27	107	3.895e-07
27	108	5.39319e-07
27	109	4.9621e-07
27	110	4.15867e-07
27	111	5.40596e-07
27	112	5.34565e-07
27	113	1.45572e-06
27	114	3.89801e-07
27	115	6.53639e-07
27	116	5.12615e-07
27	117	4.50858e-07
27	118	4.37754e-07
27	119	4.97594e-07
27	120	6.25429e-07
27	121	3.85685e-07
27	122	3.8869e-07
27	123	3.87214e-07
27	124	4.42748e-07
27	125	4.80618e-07
27	126	3.85677e-07
27	127	4.77097e-07
27	128	1.22595e-17
27	129	3.93477e-07
27	130	4.45226e-07
27	131	4.34258e-07
27	132	5.42124e-07
27	133	4.21714e-07
27	134	4.09397e-07
27	135	4.3187e-07
27	136	3.90762e-07
27	137	4.68448e-07
27	138	1.29386e-06
27	139	4.60747e-07
27	140	5.32267e-07
27	141	4.00319e-07
27	142	1.33074e-17
27	143	2.1506e-17
27	144	1.77462e-17
27	145	4.55297e-07
27	146	1.6477e-17
27	147	3.94454e-07
27	148	4.22051e-07
27	149	7.59297e-18
27	150	1.97106e-17
27	151	4.4395e-07
27	152	4.14986e-07
27	153	4.98081e-07
27	154	4.19611e-07
27	155	3.85716e-07
27	156	3.95617e-07
27	157	4.22984e-07
27	158	4.62412e-07
27	159	2.07128e-17
27	160	4.32394e-07
27	161	4.95425e-07
27	162	5.18129e-07
27	163	4.57333e-07
27	164	4.32848e-07
27	165	1.65366e-06
27	166	5.22622e-07
27	167	4.83269e-07
27	168	2.01163e-17
27	169	5.04506e-07
27	170	3.85675e-07
27	171	8.59081e-07
27	172	3.80775e-19
27	173	4.00678e-07
27	174	8.13754e-07
27	175	1.71395e-06
27	176	3.89904e-07
27	177	4.68696e-07
27	178	9.0621e-07
27	179	7.01637e-18
27	180	3.96582e-07
27	181	2.20536e-17
27	182	3.86507e-07
27	183	5.39242e-07
27	184	3.86455e-07
27	185	4.4089e-07
27	186	6.71106e-07
27	187	5.29069e-07
27	188	3.87129e-07
27	189	4.32943e-07
27	190	4.73275e-07
27	191	3.87385e-07
27	192	4.80586e-07
27	193	3.94166e-07
27	194	4.74019e-07
27	195	7.93915e-07
27	196	3.99715e-07
27	197	4.59672e-07
27	198	3.92891e-07
27	199	4.20917e-07
27	200	5.03417e-07
27	201	4.49004e-07
27	202	4.42595e-07
27	203	7.23376e-07
27	204	4.14435e-07
27	205	3.92456e-07
27	206	6.69374e-07
27	207	3.90505e-07
27	208	5.4409e-07
27	209	4.42844e-07
27	210	4.29724e-07
27	211	6.37057e-18
27	212	4.61702e-19
27	213	4.39812e-07
27	214	4.62966e-07
27	215	4.14772e-07
27	216	3.91753e-07
27	217	6.97575e-07
27	218	3.95265e-07
27	219	4.25374e-07
27	220	4.73242e-07
27	221	4.85945e-07
27	222	5.14495e-07
27	223	3.938e-07
27	224	4.45021e-07
27	225	5.36648e-07
27	226	3.86178e-07
27	227	4.23419e-07
27	228	4.30165e-07
27	229	4.21034e-07
27	230	4.25161e-07
27	231	5.41714e-07
28	0	5.24861e-07
28	1	5.11501e-07
28	2	5.94657e-07
28	3	7.3112e-07
28	4	5.67234e-18
28	5	5.54335e-07
28	6	5.30847e-07
28	7	5.00928e-07
28	8	5.21589e-07
28	9	1.4594e-17
28	10	5.31291e-07
28	11	5.21325e-07
28	12	4.94463e-07
28	13	6.10179e-07
28	14	6.50345e-07
28	15	4.9579e-07
28	16	5.19264e-07
28	17	5.05747e-07
28	18	5.01208e-07
28	19	5.24819e-07
28	20	5.3566e-07
28	21	4.94473e-07
28	22	5.58821e-07
28	23	5.18253e-07
28	24	4.94466e-07
28	25	1.26593e-06
28	26	5.75827e-07
28	27	5.48267e-07
28	28	6.41707e-07
28	29	5.14265e-07
28	30	5.70181e-07
28	31	6.13674e-07
28	32	5.75919e-07
28	33	5.50951e-07
28	34	4.97547e-07
28	35	7.29891e-07
28	36	1.89179e-18
28	37	5.83022e-07
28	38	5.0269e-07
28	39	5.27599e-07
28	40	5.94566e-07
28	41	5.88442e-07
28	42	5.73574e-07
28	43	5.20593e-07
28	44	0.0691714
28	45	4.9533e-07
28	46	5.31125e-07
28	47	5.2959e-07
28	48	5.36218e-07
28	49	5.9691e-07
28	50	4.96942e-07
28	51	5.13395e-07
28	52	6.14276e-07
28	53	5.38516e-07
28	54	4.95474e-07
28	55	5.47708e-07
28	56	5.17593e-07
28	57	5.01437e-07
28	58	5.23759e-07
28	59	2.79351e-19
28	60	7.09188e-07
28	61	6.71601e-07
28	62	5.94073e-07
28	63	3.96779e-18
28	64	6.93946e-07
28	65	5.49467e-07
28	66	6.10631e-07
28	67	6.83558e-07
28	68	5.31048e-07
28	69	5.75578e-07
28	70	5.00729e-07
28	71	5.78453e-07
28	72	5.93152e-07
28	73	5.5922e-07
28	74	5.26274e-07
28	75	5.41902e-07
28	76	5.97623e-07
28	77	5.8177e-07
28	78	5.90235e-07
28	79	7.02327e-07
28	80	1.07244e-17
28	81	5.6166e-07
28	82	5.57151e-07
28	83	6.14972e-07
28	84	4.95266e-07
28	85	5.43235e-07
28	86	5.13966e-07
28	87	5.90094e-07
28	88	5.42784e-07
28	89	5.92719e-07
28	90	7.7118e-07
28	91	5.97413e-07
28	92	6.30955e-07
28	93	6.78997e-07
28	94	7.67552e-07
28	95	9.74994e-07
