86	161	1.44374e-16
86	162	0.000238116
86	163	0.000164524
86	164	0.000203119
86	165	0.000160019
87	0	3.23828e-15
87	1	1.84177e-16
87	2	3.08441e-15
87	3	5.47423e-05
87	4	3.99601e-05
87	5	1.43889e-15
87	6	6.17055e-05
87	7	1.99441e-15
87	8	3.38173e-15
87	9	2.1231e-15
87	10	6.18046e-05
87	11	0.000100165
87	12	5.94891e-05
87	13	2.09562e-15
87	14	6.65672e-16
87	15	5.2692e-05
87	16	8.42919e-05
87	17	5.5423e-05
87	18	1.3961e-15
87	19	4.90579e-05
87	20	1.29456e-15
87	21	5.28714e-16
87	22	4.68847e-16
87	23	4.49011e-05
87	24	6.22637e-05
87	25	0.000133227
87	26	1.81881e-15
87	27	6.1752e-05
87	28	3.74515e-16
87	29	6.97126e-05
87	30	9.14638e-05
87	31	0.0751421
87	32	2.5129e-15
87	33	5.30636e-05
87	34	9.78583e-05
87	35	2.87058e-15
87	36	4.56266e-05
87	37	0.000105829
87	38	2.11421e-15
87	39	4.03624e-05
87	40	5.39529e-05
87	41	4.52054e-16
87	42	9.65494e-05
87	43	4.90415e-05
87	44	3.78816e-16
87	45	5.42851e-05
87	46	4.06979e-05
87	47	4.04314e-05
87	48	6.89491e-05
87	49	4.00335e-05
87	50	1.69128e-15
87	51	4.02251e-05
87	52	9.52574e-05
87	53	3.2537e-15
87	54	1.67972e-15
87	55	0.000112173
87	56	0.000105929
87	57	6.24844e-05
87	58	3.74434e-15
87	59	5.00204e-05
87	60	4.02235e-05
87	61	2.2292e-15
87	62	3.01377e-15
87	63	9.29151e-05
87	64	2.69787e-15
87	65	1.35972e-15
87	66	5.39075e-05
87	67	5.06086e-05
87	68	3.99649e-05
87	69	2.9441e-15
87	70	4.11021e-05
87	71	5.06688e-05
87	72	2.32543e-15
87	73	4.77124e-16
87	74	3.69667e-15
87	75	1.28446e-16
87	76	9.305e-05
87	77	9.60938e-16
87	78	1.35709e-15
87	79	0.000519941
87	80	0.000130337
87	81	3.7454e-16
87	82	5.02587e-05
87	83	4.33605e-05
87	84	2.58485e-15
87	85	2.93104e-15
87	86	9.85325e-05
87	87	4.02156e-05
87	88	3.69182e-15
87	89	1.70438e-15
87	90	9.30975e-16
87	91	0.000222754
87	92	3.33282e-15
87	93	1.62716e-15
87	94	0.000102629
87	95	0.000121516
87	96	7.41806e-05
87	97	0.000106559
87	98	0.000235719
87	99	8.71847e-05
87	100	2.44873e-15
87	101	3.34143e-15
87	102	5.18473e-16
87	103	7.8557e-05
87	104	4.08685e-05
87	105	7.99344e-05
87	106	7.28002e-05
87	107	4.28e-05
87	108	2.39348e-15
87	109	1.11662e-15
87	110	4.03135e-05
87	111	3.69283e-15
87	112	5.98467e-05
87	113	1.51677e-15
87	114	0.000120234
87	115	0.00106475
87	116	2.72509e-15
87	117	3.10872e-15
87	118	4.01409e-05
87	119	4.23106e-16
87	120	0.00053936
87	121	2.75401e-15
87	122	6.14374e-05
87	123	5.525e-05
87	124	4.6777e-05
87	125	2.60556e-16
87	126	4.08371e-05
87	127	4.0344e-05
87	128	3.99927e-05
87	129	1.41466e-15
87	130	2.92333e-15
87	131	0.000180554
87	132	4.75804e-05
87	133	1.39112e-15
87	134	1.1448e-15
87	135	7.55716e-05
87	136	6.1886e-05
87	137	4.9051e-05
87	138	0.000125329
87	139	2.43803e-15
87	140	2.25145e-15
87	141	7.91107e-05
87	142	7.61926e-05
87	143	0.000421396
87	144	6.70418e-05
87	145	3.82144e-16
87	146	0.000110076
87	147	7.79701e-05
87	148	8.79605e-05
87	149	4.53828e-05
87	150	0.000137858
87	151	2.54379e-16
87	152	2.51613e-15
87	153	4.291e-05
87	154	4.9415e-05
87	155	8.97996e-05
87	156	4.15598e-05
87	157	1.24758e-15
87	158	8.61405e-05
87	159	0.000136387
87	160	2.53798e-15
87	161	4.04822e-05
87	162	0.00012585
87	163	5.22577e-05
87	164	9.08527e-05
87	165	4.77529e-05
88	0	0.000160689
88	1	1.17675e-15
88	2	3.1212e-15
88	3	0.000174984
88	4	3.50849e-15
88	5	3.53356e-15
88	6	0.000181947
88	7	0.000249606
88	8	0.000176655
88	9	2.75475e-15
88	10	0.000182046
88	11	0.000220406
88	12	0.000179731
88	13	3.36157e-15
88	14	3.17602e-15
88	15	0.000172934
88	16	0.000204534
88	17	0.000175665
88	18	0.000235509
88	19	0.0001693
88	20	3.69056e-15
88	21	2.84298e-15
88	22	8.30457e-16
88	23	0.000165143
88	24	0.000182505
88	25	0.000253468
88	26	2.0393e-15
88	27	0.000181994
88	28	0.000165514
88	29	0.000189954
88	30	0.000211706
88	31	0.0752623
88	32	0.000199952
88	33	0.000173305
88	34	0.0002181
88	35	0.000160493
88	36	0.000165868
88	37	0.000226071
88	38	3.52829e-15
88	39	3.4659e-15
88	40	0.000174195
88	41	0.000166798
88	42	0.000216791
88	43	0.000169283
88	44	0.000171499
88	45	0.000174527
88	46	9.93755e-16
88	47	0.000160673
88	48	0.000189191
88	49	2.94341e-15
88	50	0.000163571
88	51	0.000160467
88	52	0.000215499
88	53	0.000213902
88	54	2.22046e-15
88	55	0.000232415
88	56	0.000226171
88	57	0.000182726
88	58	1.49806e-15
88	59	0.000170262
88	60	2.25424e-15
88	61	0.000182541
88	62	2.53123e-15
88	63	0.000213157
88	64	1.42762e-15
88	65	0.000161822
88	66	0.000174149
88	67	0.00017085
88	68	0.000160207
88	69	0.000207558
88	70	0.000161344
88	71	0.000170911
88	72	0.000183616
88	73	0.000315927
88	74	0.000163327
88	75	5.01326e-16
88	76	0.000213292
88	77	1.41007e-15
88	78	1.59772e-15
88	79	0.000640183
88	80	0.000250579
88	81	0.00033423
88	82	0.0001705
88	83	0.000163602
88	84	2.52821e-15
88	85	1.50104e-15
88	86	0.000218774
88	87	2.79872e-15
88	88	0.000225737
88	89	2.21455e-15
88	90	0.000174521
88	91	0.000342996
88	92	2.74724e-15
88	93	0.000178723
88	94	0.000222871
88	95	0.000241758
88	96	0.000194422
88	97	0.000226801
88	98	0.000355961
88	99	0.000207427
88	100	2.93007e-15
88	101	1.76611e-15
88	102	5.75689e-16
88	103	0.000198799
88	104	0.00016111
88	105	0.000200176
88	106	0.000193042
88	107	0.000163042
88	108	0.000180477
88	109	0.000161916
88	110	2.70566e-15
88	111	3.46496e-15
88	112	0.000180089
88	113	1.63312e-15
88	114	0.000240476
88	115	0.00118499
88	116	1.63269e-15
88	117	5.91397e-16
88	118	0.000160383
88	119	0.00016572
88	120	0.000659601
88	121	0.000170071
88	122	0.000181679
88	123	0.000175492
88	124	0.000167019
88	125	1.88375e-15
88	126	0.000161079
88	127	8.46083e-16
88	128	7.61176e-17
88	129	0.000183836
88	130	0.000163383
88	131	0.000300795
88	132	0.000167822
88	133	2.29905e-15
88	134	0.000223372
88	135	0.000195813
88	136	0.000182128
88	137	0.000169293
88	138	0.000245571
88	139	0.000162529
88	140	1.72805e-15
88	141	0.000199352
88	142	0.000196434
88	143	0.000541638
88	144	0.000187284
88	145	2.18329e-15
88	146	0.000230318
88	147	0.000198212
88	148	0.000208202
88	149	0.000165625
88	150	0.0002581
88	151	0.000160707
88	152	2.22425e-15
88	153	0.000163152
88	154	0.000169657
88	155	0.000210041
88	156	0.000161802
88	157	0.000164113
88	158	1.29186e-15
88	159	0.000256629
88	160	2.21754e-15
88	161	3.48672e-15
88	162	0.000246092
88	163	0.0001725
88	164	0.000211095
88	165	0.000167995
89	0	2.72829e-16
89	1	1.99182e-15
89	2	1.49085e-15
89	3	8.04112e-05
89	4	3.37739e-15
89	5	6.83076e-05
89	6	8.73744e-05
89	7	7.64054e-16
89	8	1.93499e-16
89	9	2.05963e-15
89	10	8.74735e-05
89	11	0.000125834
89	12	8.5158e-05
89	13	5.29959e-16
89	14	2.25008e-15
89	15	7.83609e-05
89	16	0.000109961
89	17	8.10919e-05
89	18	0.000140937
89	19	7.47268e-05
89	20	9.29093e-16
89	21	1.33061e-15
89	22	4.89964e-16
89	23	7.057e-05
89	24	8.79326e-05
89	25	1.42076e-15
89	26	7.48286e-16
89	27	8.74209e-05
89	28	8.04039e-16
89	29	9.53815e-05
89	30	0.000117133
89	31	0.0751677
89	32	0.000105379
89	33	7.87326e-05
89	34	1.94661e-15
89	35	3.66534e-15
89	36	7.12955e-05
89	37	0.000131498
89	38	6.59508e-05
89	39	3.66191e-15
89	40	7.96218e-05
89	41	2.3812e-15
89	42	0.000122218
89	43	7.47104e-05
89	44	7.69262e-05
89	45	2.79997e-15
89	46	6.63668e-05
89	47	6.61003e-05
89	48	3.27605e-15
89	49	1.50293e-15
89	50	1.56258e-15
89	51	3.50914e-15
89	52	0.000120926
89	53	0.000119329
89	54	4.25762e-17
89	55	0.000137842
89	56	2.85745e-15
89	57	8.81533e-05
89	58	2.40931e-15
89	59	7.56893e-05
89	60	6.58924e-05
89	61	1.33604e-15
89	62	6.57153e-05
89	63	0.000118584
89	64	3.71902e-16
89	65	6.72487e-05
89	66	7.95764e-05
89	67	3.36613e-15
89	68	2.78533e-15
89	69	0.000112985
89	70	5.08857e-16
89	71	7.63377e-05
89	72	8.90432e-05
89	73	3.73569e-17
89	74	9.41822e-16
89	75	6.58323e-05
89	76	1.90263e-15
89	77	6.62631e-05
89	78	3.63874e-15
89	79	0.00054561
89	80	0.000156006
89	81	0.000239657
89	82	7.59276e-05
89	83	6.90294e-05
89	84	2.73572e-15
89	85	1.39813e-15
89	86	0.000124201
89	87	3.39075e-15
89	88	2.44573e-15
89	89	6.5905e-05
89	90	3.44394e-15
89	91	2.38426e-15
89	92	6.79094e-05
89	93	8.41505e-05
89	94	3.24429e-15
89	95	0.000147185
89	96	9.98495e-05
89	97	0.000132228
89	98	1.34289e-15
89	99	0.000112854
89	100	6.57839e-05
89	101	3.59123e-16
89	102	6.57041e-05
89	103	3.77327e-15
89	104	6.65374e-05
89	105	0.000105603
89	106	9.84691e-05
89	107	3.2513e-15
89	108	8.59044e-05
89	109	6.35881e-16
89	110	2.36057e-15
89	111	1.05938e-15
89	112	8.55156e-05
89	113	6.68105e-05
89	114	0.000145903
89	115	0.00109042
89	116	3.57083e-15
89	117	1.6682e-15
89	118	1.14528e-15
89	119	1.63322e-15
89	120	0.000565028
89	121	1.70395e-16
89	122	1.12816e-16
89	123	2.11466e-15
89	124	7.24459e-05
89	125	6.61093e-05
89	126	3.21105e-15
89	127	2.59548e-15
89	128	1.04704e-16
89	129	2.1404e-15
89	130	6.881e-05
89	131	0.000206222
89	132	7.32493e-05
89	133	1.0395e-15
89	134	6.60354e-16
89	135	0.00010124
89	136	3.38459e-15
89	137	2.68921e-15
89	138	0.000150998
89	139	6.79565e-05
89	140	2.29752e-16
89	141	0.00010478
89	142	0.000101862
89	143	0.000447065
89	144	9.27108e-05
89	145	2.30395e-16
89	146	0.000135745
89	147	0.000103639
89	148	0.000113629
89	149	2.523e-15
89	150	0.000163527
89	151	6.61337e-05
89	152	6.62142e-05
89	153	6.85789e-05
89	154	7.50839e-05
89	155	0.000115469
89	156	6.72287e-05
89	157	1.48735e-15
89	158	0.000111809
89	159	0.000162056
89	160	1.64553e-15
89	161	3.27965e-15
89	162	0.000151519
89	163	7.79266e-05
89	164	0.000116522
89	165	1.8435e-15
90	0	9.32776e-05
90	1	1.42045e-15
90	2	1.80561e-15
90	3	0.000107573
90	4	2.54051e-15
90	5	9.5469e-05
90	6	0.000114536
90	7	0.000182195
90	8	1.44333e-15
90	9	6.97158e-17
90	10	0.000114635
90	11	0.000152995
90	12	0.000112319
90	13	1.62397e-15
90	14	9.39072e-05
90	15	0.000105522
90	16	4.29253e-16
90	17	0.000108253
90	18	0.000168098
90	19	0.000101888
90	20	2.77678e-15
90	21	1.27223e-15
90	22	3.14446e-15
90	23	9.77314e-05
90	24	8.39239e-16
90	25	0.000186057
90	26	3.47067e-15
90	27	0.000114582
90	28	9.81027e-05
90	29	0.000122543
90	30	0.000144294
90	31	0.0751949
90	32	0.00013254
90	33	0.000105894
90	34	0.000150689
90	35	9.30812e-05
90	36	9.8457e-05
90	37	0.000158659
90	38	3.64955e-15
90	39	3.44973e-15
90	40	0.000106783
90	41	9.93865e-05
90	42	0.00014938
90	43	0.000101872
90	44	0.000104088
90	45	0.000107116
90	46	3.36285e-15
90	47	2.98006e-15
90	48	0.000121779
90	49	2.28247e-15
90	50	9.616e-05
90	51	9.30555e-05
90	52	0.000148088
90	53	0.00014649
90	54	1.90625e-16
90	55	0.000165004
90	56	0.000158759
90	57	0.000115315
90	58	9.96699e-05
90	59	0.000102851
90	60	3.29477e-15
90	61	0.00011513
90	62	3.03345e-15
90	63	0.000145745
90	64	2.98121e-15
90	65	9.44101e-05
90	66	0.000106738
90	67	0.000103439
90	68	9.27953e-05
90	69	0.000140146
90	70	4.56139e-16
90	71	0.000103499
90	72	0.000116205
90	73	2.37535e-15
90	74	9.59155e-05
90	75	1.37994e-15
90	76	0.00014588
90	77	2.96388e-15
90	78	2.21521e-15
90	79	0.000572772
90	80	0.000183168
90	81	0.000266818
90	82	0.000103089
90	83	9.35813e-16
90	84	5.31858e-16
90	85	6.06654e-16
90	86	0.000151363
90	87	1.4217e-15
90	88	0.000158326
90	89	1.45545e-16
90	90	0.000107109
90	91	0.000275584
90	92	9.50708e-05
90	93	0.000111312
90	94	0.00015546
90	95	0.000174347
90	96	0.000127011
90	97	0.000159389
90	98	0.00028855
90	99	0.000140015
90	100	3.71497e-15
90	101	3.09997e-15
90	102	1.68853e-15
90	103	0.000131387
90	104	9.36988e-05
90	105	0.000132765
90	106	0.000125631
90	107	9.56304e-05
90	108	0.000113066
90	109	9.45047e-05
90	110	8.55304e-17
90	111	1.91962e-15
90	112	0.000112677
90	113	1.95079e-15
90	114	0.000173065
90	115	0.00111758
90	116	2.23755e-15
90	117	4.20507e-16
90	118	8.94173e-16
90	119	9.83081e-05
90	120	0.00059219
90	121	0.000102659
90	122	0.000114268
90	123	0.00010808
90	124	9.96074e-05
90	125	2.0887e-16
90	126	9.36675e-05
90	127	2.1e-16
90	128	9.28231e-05
90	129	3.07009e-15
90	130	7.66399e-16
90	131	1.73397e-15
90	132	0.000100411
90	133	1.32106e-15
90	134	0.000155961
90	135	0.000128402
90	136	0.000114716
90	137	1.75036e-15
90	138	0.000178159
90	139	9.51179e-05
90	140	3.89681e-16
90	141	0.000131941
90	142	0.000129023
90	143	0.000474227
90	144	0.000119872
90	145	1.94701e-15
90	146	0.000162907
90	147	0.0001308
90	148	0.000140791
90	149	9.82131e-05
90	150	0.000190689
90	151	1.45102e-15
90	152	3.65911e-16
90	153	9.57403e-05
90	154	0.000102245
90	155	2.65805e-15
90	156	1.39909e-15
90	157	1.2222e-15
90	158	0.000138971
90	159	0.000189218
90	160	8.39339e-16
90	161	3.45987e-16
90	162	0.00017868
90	163	0.000105088
90	164	0.000143683
90	165	0.000100583
91	0	2.02342e-15
91	1	6.45093e-16
91	2	9.63913e-16
91	3	0.000289406
91	4	3.36507e-15
91	5	0.000277302
91	6	0.000296369
91	7	0.000364028
91	8	0.000291076
91	9	1.28159e-15
91	10	0.000296468
91	11	0.000334828
91	12	0.000294153
91	13	1.97699e-16
91	14	3.09354e-15
91	15	0.000287355
91	16	0.000318955
91	17	0.000290086
91	18	0.000349931
91	19	0.000283721
91	20	2.94823e-15
91	21	0.000282542
91	22	0.000278404
91	23	0.000279565
91	24	0.000296927
91	25	0.00036789
91	26	2.4932e-15
91	27	0.000296415
91	28	0.000279936
91	29	0.000304376
91	30	0.000326127
91	31	0.0753767
91	32	0.000314373
91	33	0.000287727
91	34	0.000332522
91	35	0.000274914
91	36	0.00028029
91	37	0.000340493
91	38	2.84674e-15
91	39	0.000275026
91	40	0.000288616
91	41	0.00028122
91	42	0.000331213
91	43	0.000283705
91	44	0.000285921
91	45	0.000288949
91	46	3.06043e-16
91	47	0.000275095
91	48	0.000303613
91	49	0.000274697
91	50	2.19568e-15
91	51	0.000274889
91	52	0.000329921
91	53	0.000328323
91	54	3.34346e-16
91	55	0.000346837
91	56	0.000340592
91	57	0.000297148
91	58	0.000281503
91	59	0.000284684
91	60	1.5125e-15
91	61	0.000296963
91	62	0.00027471
91	63	0.000327579
91	64	2.22084e-15
91	65	0.000276243
91	66	0.000288571
91	67	0.000285272
91	68	3.78144e-15
91	69	0.000321979
91	70	0.000275766
91	71	0.000285332
91	72	0.000298038
91	73	0.000430348
91	74	0.000277749
91	75	8.60991e-16
91	76	0.000327714
91	77	1.24507e-15
91	78	0.00028599
91	79	0.000754605
91	80	0.000365001
91	81	0.000448652
91	82	0.000284922
91	83	2.68227e-15
91	84	3.66391e-15
91	85	2.52904e-15
91	86	0.000333196
91	87	2.23733e-15
91	88	0.000340159
91	89	1.2241e-16
91	90	0.000288942
91	91	0.000457417
91	92	0.000276904
91	93	0.000293145
91	94	0.000337293
91	95	0.00035618
91	96	0.000308844
91	97	0.000341222
91	98	0.000470383
91	99	0.000321848
91	100	1.97916e-15
91	101	2.22004e-15
91	102	7.1924e-16
91	103	0.00031322
91	104	0.000275532
91	105	0.000314598
91	106	0.000307464
91	107	0.000277463
91	108	0.000294899
91	109	0.000276338
91	110	0.000274977
91	111	2.52072e-15
91	112	0.00029451
91	113	1.14864e-15
91	114	0.000354898
91	115	0.00129941
91	116	7.30222e-16
91	117	1.05295e-16
91	118	3.08818e-15
91	119	0.000280141
91	120	0.000774023
91	121	0.000284492
91	122	0.000296101
91	123	0.000289914
91	124	0.00028144
91	125	2.94591e-15
91	126	0.000275501
91	127	1.70077e-16
91	128	2.36556e-15
91	129	0.000298258
91	130	0.000277805
91	131	0.000415217
91	132	0.000282244
91	133	3.07437e-15
91	134	0.000337794
91	135	0.000310235
91	136	0.000296549
91	137	0.000283714
91	138	0.000359993
91	139	0.000276951
91	140	1.14126e-15
91	141	0.000313774
91	142	0.000310856
91	143	0.00065606
91	144	0.000301705
91	145	3.74326e-15
91	146	0.00034474
91	147	0.000312634
91	148	0.000322624
91	149	0.000280046
91	150	0.000372522
91	151	2.8209e-15
91	152	7.88555e-16
91	153	0.000277573
91	154	0.000284078
91	155	0.000324463
91	156	0.000276223
91	157	0.000278534
91	158	0.000320804
91	159	0.000371051
91	160	0.000275395
91	161	2.37549e-15
91	162	0.000360513
91	163	0.000286921
91	164	0.000325516
91	165	0.000282416
92	0	3.31341e-15
92	1	2.33046e-15
92	2	6.05082e-16
92	3	0.000129521
92	4	2.90662e-15
92	5	0.000117418
92	6	0.000136485
92	7	0.000204144
92	8	1.72965e-15
92	9	0.000114739
92	10	0.000136584
92	11	0.000174944
92	12	0.000134268
92	13	2.68534e-15
92	14	0.000115856
92	15	0.000127471
92	16	0.000159071
92	17	0.000130202
92	18	0.000190047
92	19	0.000123837
92	20	4.30776e-16
92	21	2.54824e-15
92	22	1.56582e-15
92	23	0.00011968
92	24	0.000137043
92	25	0.000208006
92	26	2.8459e-15
92	27	0.000136531
92	28	0.000120051
92	29	0.000144492
92	30	0.000166243
92	31	0.0752168
92	32	0.000154489
92	33	0.000127843
92	34	0.000172637
92	35	3.78275e-15
92	36	0.000120406
92	37	0.000180608
92	38	0.000115061
92	39	3.49884e-15
92	40	0.000128732
92	41	0.000121335
92	42	0.000171328
92	43	0.000123821
92	44	0.000126036
92	45	2.15037e-15
92	46	0.000115477
92	47	0.00011521
92	48	0.000143728
92	49	0.000114812
92	50	0.000118109
92	51	0.000115004
92	52	0.000170036
92	53	0.000168439
92	54	1.5168e-16
92	55	0.000186952
92	56	0.000180708
92	57	0.000137263
92	58	0.000121619
92	59	0.000124799
92	60	4.58697e-16
92	61	0.000137078
92	62	2.70013e-15
92	63	0.000167694
92	64	9.52841e-18
92	65	0.000116359
92	66	0.000128686
92	67	0.000125388
92	68	1.64127e-15
92	69	0.000162095
92	70	0.000115881
92	71	0.000125448
92	72	0.000138153
92	73	0.000270464
92	74	0.000117864
92	75	1.56877e-15
92	76	0.000167829
92	77	3.4653e-15
92	78	0.000126106
92	79	0.00059472
92	80	0.000205116
92	81	0.000288767
92	82	0.000125038
92	83	0.000118139
92	84	0.000114973
92	85	1.6925e-15
92	86	0.000173312
92	87	9.98161e-16
92	88	0.000180275
92	89	5.73244e-16
92	90	0.000129058
92	91	0.000297533
92	92	0.000117019
92	93	0.000133261
92	94	0.000177408
92	95	0.000196295
92	96	0.00014896
92	97	0.000181338
92	98	0.000310498
92	99	0.000161964
92	100	8.70029e-16
92	101	0.000115415
92	102	2.15057e-15
92	103	0.000153336
92	104	0.000115647
92	105	0.000154713
92	106	0.000147579
92	107	0.000117579
92	108	0.000135014
92	109	0.000116453
92	110	1.85636e-15
92	111	2.20706e-15
92	112	0.000134626
92	113	0.000115921
92	114	0.000195013
92	115	0.00113953
92	116	0.00011577
92	117	7.4083e-16
92	118	3.64626e-15
92	119	1.26639e-15
92	120	0.000614139
92	121	0.000124608
92	122	0.000136216
92	123	0.000130029
92	124	0.000121556
92	125	0.000115219
92	126	0.000115616
92	127	0.000115123
92	128	3.72448e-15
92	129	2.73222e-15
92	130	0.00011792
92	131	0.000255333
92	132	0.000122359
92	133	2.63013e-15
92	134	0.000177909
92	135	0.000150351
92	136	0.000136665
92	137	0.00012383
92	138	0.000200108
92	139	0.000117067
92	140	2.92933e-16
92	141	0.00015389
92	142	0.000150972
92	143	0.000496175
92	144	0.000141821
92	145	2.06715e-15
92	146	0.000184855
92	147	0.000152749
92	148	0.000162739
92	149	0.000120162
92	150	0.000212637
92	151	0.000115244
92	152	0.000115324
92	153	0.000117689
92	154	0.000124194
92	155	0.000164579
92	156	0.000116339
92	157	2.26923e-15
92	158	0.000160919
92	159	0.000211166
92	160	0.000115511
92	161	1.07919e-15
92	162	0.000200629
92	163	0.000127037
92	164	0.000165632
92	165	0.000122532
93	0	2.1793e-16
93	1	3.58893e-15
93	2	1.35008e-16
93	3	8.67596e-05
93	4	9.89474e-16
93	5	7.4656e-05
93	6	9.37228e-05
93	7	0.000161382
93	8	2.71242e-15
93	9	3.26759e-15
93	10	9.38219e-05
93	11	0.000132182
93	12	9.15064e-05
93	13	1.83803e-15
93	14	7.30941e-05
93	15	8.47093e-05
93	16	0.000116309
93	17	8.74403e-05
93	18	1.71289e-15
93	19	1.10775e-16
93	20	1.88744e-15
93	21	7.98955e-05
93	22	3.50573e-16
93	23	7.69184e-05
93	24	9.4281e-05
93	25	0.000165244
93	26	2.34105e-15
93	27	9.37693e-05
93	28	7.72896e-05
93	29	0.00010173
93	30	0.000123481
93	31	0.0751741
93	32	0.000111727
93	33	8.50809e-05
93	34	0.000129876
93	35	1.55948e-15
93	36	7.76439e-05
93	37	0.000137846
93	38	3.45113e-15
93	39	1.93764e-15
93	40	8.59702e-05
93	41	7.85734e-05
93	42	0.000128567
93	43	8.10588e-05
93	44	8.32745e-05
93	45	8.63024e-05
93	46	2.08278e-15
93	47	3.20095e-15
93	48	1.75091e-15
93	49	2.63707e-15
93	50	2.19732e-15
93	51	2.20995e-15
93	52	0.000127275
93	53	0.000125677
93	54	3.40911e-15
93	55	0.000144191
93	56	0.000137946
93	57	9.45017e-05
93	58	9.16464e-16
93	59	8.20377e-05
93	60	3.42732e-15
93	61	9.43167e-05
93	62	3.32879e-15
93	63	0.000124932
93	64	2.18333e-16
93	65	2.75737e-15
93	66	8.59248e-05
93	67	6.24488e-16
93	68	3.06522e-15
93	69	0.000119333
93	70	4.11768e-16
93	71	8.26861e-05
93	72	9.53916e-05
93	73	0.000227702
93	74	3.63014e-15
93	75	2.8945e-15
93	76	0.000125067
93	77	8.42418e-16
93	78	8.3344e-05
93	79	0.000551959
93	80	0.000162354
93	81	0.000246005
93	82	8.2276e-05
93	83	7.53778e-05
93	84	5.93223e-16
93	85	3.71847e-16
93	86	0.00013055
93	87	2.63003e-15
93	88	0.000137513
93	89	7.0415e-17
93	90	8.62963e-05
93	91	0.000254771
93	92	7.42578e-05
93	93	9.04989e-05
93	94	0.000134647
93	95	0.000153534
93	96	0.000106198
93	97	0.000138576
93	98	0.000267737
93	99	0.000119202
93	100	2.85591e-15
93	101	1.82001e-15
93	102	2.76145e-15
93	103	0.000110574
93	104	1.13413e-15
93	105	0.000111952
93	106	0.000104817
93	107	7.48173e-05
93	108	9.22527e-05
93	109	7.36917e-05
93	110	1.12679e-15
93	111	1.79247e-15
93	112	9.1864e-05
93	113	1.02114e-15
93	114	0.000152252
93	115	0.00109677
93	116	2.09942e-15
93	117	3.73076e-15
93	118	3.38445e-15
93	119	2.49101e-15
93	120	0.000571377
93	121	1.04092e-15
93	122	9.34547e-05
93	123	8.72673e-05
93	124	7.87943e-05
93	125	5.43577e-16
93	126	7.28544e-05
93	127	1.27961e-17
93	128	2.93801e-15
93	129	9.56114e-05
93	130	7.51584e-05
93	131	0.000212571
93	132	7.95977e-05
93	133	2.80407e-15
93	134	0.000135148
93	135	0.000107589
93	136	9.39033e-05
93	137	8.10683e-05
93	138	0.000157346
93	139	2.45818e-15
93	140	3.17356e-15
93	141	0.000111128
93	142	0.00010821
93	143	0.000453414
93	144	9.90591e-05
93	145	1.0237e-15
93	146	0.000142093
93	147	0.000109987
93	148	0.000119978
93	149	7.74001e-05
93	150	0.000169876
93	151	2.12964e-15
93	152	3.54806e-15
93	153	2.46615e-15
93	154	8.14323e-05
93	155	0.000121817
93	156	3.21849e-15
93	157	9.48776e-16
93	158	0.000118158
93	159	0.000168405
93	160	9.83699e-16
93	161	2.33228e-15
93	162	0.000157867
93	163	8.4275e-05
93	164	0.00012287
93	165	7.97702e-05
94	0	2.27526e-15
94	1	2.96124e-15
94	2	3.26242e-15
94	3	0.00017499
94	4	1.26536e-15
94	5	0.000162886
94	6	0.000181953
94	7	0.000249612
94	8	0.000176661
94	9	1.05398e-15
94	10	0.000182052
94	11	0.000220412
94	12	0.000179737
94	13	7.81146e-16
94	14	0.000161324
94	15	0.00017294
94	16	0.000204539
94	17	0.000175671
94	18	0.000235515
94	19	0.000169305
94	20	3.17517e-15
94	21	0.000168126
94	22	0.000163988
94	23	0.000165149
94	24	0.000182511
94	25	0.000253474
94	26	1.80282e-15
94	27	0.000182
94	28	0.00016552
94	29	0.00018996
94	30	0.000211711
94	31	0.0752623
94	32	0.000199957
94	33	0.000173311
94	34	0.000218106
94	35	0.000160498
94	36	0.000165874
94	37	0.000226077
94	38	3.10505e-16
94	39	1.14219e-15
94	40	0.0001742
94	41	0.000166804
94	42	0.000216797
94	43	0.000169289
94	44	0.000171505
94	45	0.000174533
94	46	3.26089e-15
94	47	0.000160679
94	48	0.000189197
94	49	0.000160281
94	50	8.9705e-16
94	51	0.000160473
94	52	0.000215505
94	53	0.000213908
94	54	0.000161081
94	55	0.000232421
94	56	0.000226176
94	57	0.000182732
94	58	5.832e-16
94	59	0.000170268
94	60	1.85265e-15
94	61	0.000182547
94	62	1.88513e-15
94	63	0.000213163
94	64	1.07964e-15
94	65	0.000161827
94	66	0.000174155
94	67	0.000170856
94	68	0.000160213
94	69	0.000207564
94	70	0.00016135
94	71	0.000170916
94	72	0.000183622
94	73	0.000315933
94	74	0.000163333
94	75	3.31656e-15
94	76	0.000213298
94	77	2.67471e-17
94	78	0.000171574
94	79	0.000640189
94	80	0.000250585
94	81	0.000334236
94	82	0.000170506
94	83	0.000163608
94	84	2.62062e-15
94	85	1.75602e-15
94	86	0.00021878
94	87	3.65277e-15
94	88	0.000225743
94	89	0.000160484
94	90	0.000174527
94	91	0.000343001
94	92	0.000162488
94	93	0.000178729
94	94	0.000222877
94	95	0.000241764
94	96	0.000194428
94	97	0.000226807
94	98	0.000355967
94	99	0.000207432
94	100	2.93065e-15
94	101	3.44549e-15
94	102	1.92908e-15
94	103	0.000198805
94	104	0.000161116
94	105	0.000200182
94	106	0.000193048
94	107	0.000163048
94	108	0.000180483
94	109	0.000161922
94	110	0.000160561
