116	95	1.44914e-17
116	96	5.10865e-06
116	97	7.83444e-17
116	98	6.39778e-06
116	99	2.11601e-17
116	100	5.32723e-06
116	101	1.96948e-17
116	102	2.83519e-17
116	103	5.94545e-06
116	104	5.04965e-06
116	105	5.07944e-06
116	106	1.03697e-17
116	107	4.84807e-17
116	108	1.92727e-18
116	109	5.25041e-06
116	110	5.301e-06
116	111	3.93034e-17
116	112	5.77656e-06
116	113	6.13265e-06
116	114	1.85176e-05
116	115	3.69261e-17
116	116	4.9783e-06
116	117	5.00628e-06
116	118	5.15927e-06
116	119	5.6619e-06
116	120	1.86377e-17
116	121	1.18439e-17
116	122	5.02278e-06
116	123	6.37049e-17
116	124	5.17275e-17
116	125	5.08048e-06
116	126	1.71621e-17
116	127	4.97621e-06
116	128	5.18121e-17
116	129	5.43811e-06
116	130	5.26309e-17
116	131	4.45105e-17
116	132	6.05903e-17
116	133	5.02149e-06
116	134	2.49419e-17
116	135	2.9592e-17
116	136	5.93275e-17
116	137	5.42474e-17
116	138	5.32599e-06
116	139	5.59943e-06
116	140	3.65693e-17
116	141	5.26198e-17
116	142	4.50135e-17
116	143	5.75204e-06
116	144	2.27191e-17
116	145	5.40779e-06
116	146	4.58417e-17
116	147	7.65998e-17
116	148	5.371e-06
116	149	6.42424e-18
116	150	5.13329e-06
116	151	3.99619e-18
116	152	5.01711e-06
116	153	2.25454e-17
116	154	5.73325e-19
116	155	1.87466e-05
116	156	3.20383e-17
116	157	1.07777e-05
116	158	5.23199e-06
116	159	1.02752e-05
116	160	9.06348e-06
116	161	6.45326e-17
116	162	3.57904e-18
116	163	2.49806e-17
116	164	5.56145e-06
116	165	4.28969e-17
116	166	5.56634e-06
116	167	2.31002e-19
116	168	5.33734e-06
116	169	3.44688e-17
116	170	7.3742e-17
116	171	6.85264e-06
116	172	6.80904e-06
116	173	5.1773e-06
116	174	2.08943e-17
116	175	1.01178e-17
116	176	8.23449e-17
116	177	6.3175e-17
116	178	5.38986e-06
116	179	7.57944e-17
116	180	1.38414e-05
116	181	6.13046e-17
116	182	5.00792e-06
116	183	7.67836e-17
116	184	5.01639e-06
116	185	5.04627e-06
116	186	5.36099e-17
116	187	1.46095e-17
116	188	1.18717e-17
116	189	5.04113e-06
116	190	9.7472e-18
116	191	5.70458e-17
116	192	1.66872e-05
116	193	5.46737e-17
116	194	8.91373e-06
116	195	3.79171e-17
116	196	7.39575e-17
116	197	5.34095e-06
116	198	2.59986e-17
116	199	5.18973e-06
116	200	1.56858e-05
116	201	5.07938e-06
116	202	4.99481e-06
116	203	8.13813e-18
116	204	5.0436e-06
116	205	6.16219e-17
116	206	2.90013e-17
116	207	6.52347e-17
116	208	5.21576e-06
116	209	5.40039e-06
116	210	3.93136e-17
116	211	5.38627e-17
116	212	5.25193e-06
116	213	5.31754e-06
116	214	5.27122e-06
116	215	5.11764e-06
116	216	3.47905e-17
116	217	7.56344e-17
116	218	5.22353e-06
116	219	7.30007e-17
116	220	5.09317e-06
116	221	5.89879e-17
116	222	6.46485e-06
116	223	5.31923e-06
116	224	8.80645e-18
116	225	5.16813e-06
116	226	2.1234e-18
116	227	4.98272e-06
116	228	5.00839e-06
116	229	5.19125e-06
116	230	7.3154e-18
116	231	1.34241e-17
116	232	6.60409e-17
116	233	3.02356e-17
116	234	7.17734e-18
116	235	3.52874e-17
116	236	1.11431e-05
116	237	2.6704e-18
116	238	5.18778e-06
116	239	3.26069e-18
116	240	4.68901e-17
116	241	4.98755e-06
116	242	7.14833e-18
116	243	6.01387e-06
116	244	5.33378e-17
116	245	1.14191e-05
116	246	5.31753e-06
116	247	2.77313e-05
116	248	1.50599e-05
116	249	5.33299e-06
116	250	1.21309e-17
116	251	1.12721e-17
116	252	5.27177e-06
116	253	3.84123e-17
116	254	6.50699e-06
116	255	6.75138e-17
116	256	5.03512e-06
116	257	4.27564e-17
116	258	5.78719e-18
116	259	1.6751e-17
116	260	2.68246e-17
116	261	5.22164e-06
116	262	1.71305e-05
116	263	3.35093e-17
116	264	2.40847e-05
116	265	1.0888e-05
116	266	5.1123e-06
116	267	3.8573e-17
116	268	5.26518e-06
116	269	5.36829e-19
116	270	4.71169e-17
116	271	5.10971e-06
116	272	5.4547e-06
116	273	7.04622e-06
116	274	4.33805e-17
116	275	5.07256e-06
116	276	4.92627e-18
116	277	1.98442e-18
116	278	7.03563e-17
116	279	5.074e-06
116	280	2.98467e-05
116	281	4.3188e-17
116	282	4.91672e-17
116	283	7.1227e-18
116	284	3.97325e-17
116	285	5.08562e-06
116	286	4.99948e-06
116	287	7.24168e-17
116	288	1.44083e-05
116	289	2.79044e-17
116	290	5.9431e-17
116	291	3.19496e-17
116	292	0.000111087
116	293	5.26542e-06
116	294	2.52761e-17
116	295	5.07064e-06
116	296	5.44596e-17
116	297	5.09075e-06
116	298	6.11839e-06
116	299	5.47896e-06
116	300	3.64592e-17
116	301	9.99873e-06
116	302	4.97357e-06
116	303	6.64323e-17
116	304	5.08823e-06
116	305	6.92541e-17
116	306	1.39127e-17
116	307	5.32482e-06
116	308	4.03273e-18
116	309	7.49107e-17
116	310	5.37469e-06
116	311	4.98008e-06
116	312	6.03133e-17
116	313	8.15706e-17
116	314	6.17984e-17
116	315	8.01254e-17
116	316	1.58656e-05
116	317	1.12922e-17
116	318	5.34201e-18
116	319	5.30825e-06
116	320	5.54874e-06
116	321	5.14087e-06
116	322	1.32117e-17
116	323	5.1138e-06
116	324	2.47624e-17
116	325	1.33164e-05
116	326	5.21304e-06
116	327	2.33112e-17
116	328	5.24174e-06
116	329	5.36838e-06
116	330	5.64013e-06
116	331	7.39774e-17
116	332	0.000502248
116	333	3.80045e-17
116	334	5.24287e-06
116	335	2.90417e-17
116	336	1.94967e-17
116	337	1.9976e-17
116	338	1.9088e-17
116	339	2.80019e-17
116	340	4.98413e-06
116	341	1.07254e-05
116	342	5.9343e-17
116	343	5.21938e-06
116	344	5.7263e-17
116	345	8.37671e-17
116	346	4.5938e-05
116	347	2.004e-17
116	348	6.68603e-17
116	349	2.80188e-17
116	350	1.25145e-17
117	0	7.32264e-06
117	1	1.36743e-05
117	2	4.17562e-06
117	3	3.11179e-17
117	4	0.0525823
117	5	5.7009e-17
117	6	2.88858e-17
117	7	3.74597e-06
117	8	3.14726e-06
117	9	9.7363e-06
117	10	3.13438e-06
117	11	3.1542e-06
117	12	3.05819e-06
117	13	3.75455e-06
117	14	1.48702e-05
117	15	3.08176e-06
117	16	6.45144e-17
117	17	3.54742e-06
117	18	3.49937e-06
117	19	4.56029e-06
117	20	3.05483e-06
117	21	3.1894e-06
117	22	3.05039e-06
117	23	5.37636e-17
117	24	1.21471e-05
117	25	3.18216e-06
117	26	3.33516e-06
117	27	3.03621e-06
117	28	4.29182e-06
117	29	5.36102e-05
117	30	3.45043e-06
117	31	4.09983e-17
117	32	5.67259e-17
117	33	3.16025e-06
117	34	3.21216e-06
117	35	3.10562e-06
117	36	4.16608e-06
117	37	1.7164e-05
117	38	3.04261e-06
117	39	3.06358e-06
117	40	3.47507e-06
117	41	3.05972e-06
117	42	3.26916e-06
117	43	7.44887e-06
117	44	2.33028e-17
117	45	3.29685e-06
117	46	3.15609e-06
117	47	3.06077e-06
117	48	5.9026e-17
117	49	6.30519e-17
117	50	3.23274e-06
117	51	3.12013e-06
117	52	3.08379e-06
117	53	3.40688e-06
117	54	4.31269e-06
117	55	3.22067e-06
117	56	1.17573e-05
117	57	6.416e-17
117	58	3.14148e-06
117	59	3.04661e-06
117	60	3.53948e-17
117	61	3.13956e-06
117	62	3.04022e-06
117	63	2.00008e-17
117	64	3.03942e-06
117	65	3.59662e-06
117	66	1.02096e-05
117	67	3.43724e-06
117	68	3.24043e-06
117	69	1.12463e-05
117	70	8.32764e-19
117	71	6.22751e-06
117	72	2.36932e-17
117	73	3.67123e-06
117	74	3.72123e-06
117	75	3.43222e-06
117	76	3.52298e-06
117	77	3.77651e-06
117	78	5.34312e-18
117	79	1.10962e-05
117	80	1.13429e-05
117	81	3.12774e-06
117	82	2.81181e-17
117	83	4.12987e-06
117	84	3.25822e-06
117	85	7.61835e-17
117	86	3.16565e-06
117	87	1.1453e-05
117	88	3.31882e-06
117	89	3.34769e-06
117	90	4.39118e-18
117	91	7.39595e-17
117	92	3.04598e-06
117	93	1.09655e-05
117	94	9.92949e-06
117	95	3.1877e-06
117	96	3.17126e-06
117	97	2.34651e-17
117	98	4.46039e-06
117	99	3.17976e-06
117	100	3.38984e-06
117	101	6.30968e-18
117	102	3.08078e-06
117	103	4.00806e-06
117	104	3.11226e-06
117	105	3.14205e-06
117	106	7.30817e-17
117	107	4.08854e-06
117	108	4.02856e-06
117	109	3.31302e-06
117	110	3.36361e-06
117	111	3.74896e-06
117	112	3.83917e-06
117	113	4.19526e-06
117	114	1.65803e-05
117	115	6.52546e-06
117	116	3.04091e-06
117	117	3.06889e-06
117	118	5.7677e-17
117	119	3.72451e-06
117	120	4.19542e-06
117	121	2.56342e-18
117	122	3.08539e-06
117	123	3.15881e-06
117	124	8.83053e-18
117	125	3.14309e-06
117	126	5.59852e-17
117	127	3.03882e-06
117	128	3.07355e-06
117	129	3.50072e-06
117	130	5.0564e-06
117	131	5.45478e-06
117	132	5.93912e-06
117	133	3.0841e-06
117	134	3.8756e-06
117	135	3.202e-06
117	136	3.97361e-06
117	137	3.20303e-06
117	138	3.3886e-06
117	139	3.66204e-06
117	140	3.20497e-06
117	141	3.70121e-17
117	142	3.04735e-06
117	143	3.81465e-06
117	144	3.66123e-17
117	145	3.4704e-06
117	146	1.18226e-17
117	147	4.02046e-06
117	148	3.43361e-06
117	149	3.19308e-06
117	150	3.1959e-06
117	151	7.86352e-17
117	152	3.07972e-06
117	153	3.53458e-06
117	154	3.73767e-17
117	155	1.68092e-05
117	156	3.34141e-06
117	157	8.84027e-06
117	158	3.2946e-06
117	159	8.33784e-06
117	160	7.12609e-06
117	161	5.15576e-17
117	162	9.13256e-06
117	163	2.31508e-17
117	164	3.62406e-06
117	165	3.30874e-17
117	166	3.62895e-06
117	167	3.03792e-06
117	168	3.39995e-06
117	169	3.17111e-17
117	170	2.24428e-17
117	171	4.91525e-06
117	172	4.87165e-06
117	173	3.23991e-06
117	174	3.14786e-17
117	175	3.06029e-06
117	176	3.20127e-06
117	177	4.17328e-06
117	178	3.45247e-06
117	179	3.4699e-06
117	180	1.1904e-05
117	181	3.05117e-06
117	182	3.07053e-06
117	183	3.90381e-17
117	184	3.079e-06
117	185	3.10888e-06
117	186	9.64387e-18
117	187	3.15617e-06
117	188	3.18285e-06
117	189	3.10374e-06
117	190	7.81091e-06
117	191	3.25259e-06
117	192	1.47498e-05
117	193	3.51652e-06
117	194	6.97634e-06
117	195	3.06526e-06
117	196	4.35144e-06
117	197	3.40356e-06
117	198	2.36469e-17
117	199	3.25234e-06
117	200	1.37484e-05
117	201	3.14199e-06
117	202	3.05742e-06
117	203	4.03396e-06
117	204	3.10621e-06
117	205	4.21492e-06
117	206	1.9887e-17
117	207	3.93101e-06
117	208	3.27837e-06
117	209	3.463e-06
117	210	3.67924e-06
117	211	4.97745e-17
117	212	7.53668e-17
117	213	3.38015e-06
117	214	3.33383e-06
117	215	3.18025e-06
117	216	7.37267e-06
117	217	8.30727e-17
117	218	3.28614e-06
117	219	1.24854e-18
117	220	3.15578e-06
117	221	3.39521e-06
117	222	4.52746e-06
117	223	3.38184e-06
117	224	3.8096e-17
117	225	3.23074e-06
117	226	2.43899e-18
117	227	3.04533e-06
117	228	3.071e-06
117	229	3.25386e-06
117	230	1.01681e-05
117	231	3.05655e-06
117	232	4.69827e-17
117	233	3.64533e-06
117	234	3.16525e-06
117	235	2.46421e-17
117	236	9.20575e-06
117	237	4.1073e-17
117	238	3.25039e-06
117	239	1.15703e-05
117	240	3.09075e-06
117	241	3.05016e-06
117	242	1.09322e-05
117	243	4.07648e-06
117	244	3.44433e-06
117	245	9.48175e-06
117	246	3.38014e-06
117	247	2.57939e-05
117	248	1.31226e-05
117	249	3.3956e-06
117	250	3.34256e-06
117	251	8.75091e-06
117	252	3.33438e-06
117	253	4.1082e-06
117	254	4.5696e-06
117	255	3.44322e-06
117	256	3.09773e-06
117	257	6.52381e-17
117	258	3.32872e-06
117	259	1.02739e-05
117	260	3.44078e-06
117	261	3.28425e-06
117	262	1.51931e-05
117	263	2.67723e-17
117	264	2.21473e-05
117	265	8.9506e-06
117	266	3.17491e-06
117	267	3.08837e-06
117	268	3.32779e-06
117	269	1.07528e-05
117	270	1.05256e-05
117	271	3.17232e-06
117	272	3.51731e-06
117	273	5.10883e-06
117	274	3.91844e-06
117	275	3.13517e-06
117	276	3.16635e-06
117	277	3.17374e-06
117	278	8.17414e-06
117	279	3.13661e-06
117	280	2.79093e-05
117	281	3.70931e-06
117	282	3.17456e-17
117	283	3.70129e-06
117	284	3.68496e-06
117	285	3.14823e-06
117	286	3.06209e-06
117	287	3.84786e-06
117	288	4.50164e-17
117	289	1.92777e-19
117	290	4.91555e-17
117	291	3.12286e-06
117	292	0.000109149
117	293	3.32803e-06
117	294	3.0711e-06
117	295	3.13325e-06
117	296	3.53569e-06
117	297	3.15336e-06
117	298	4.181e-06
117	299	3.54157e-06
117	300	3.09927e-06
117	301	8.06134e-06
117	302	2.11137e-17
117	303	3.49432e-06
117	304	3.15084e-06
117	305	4.46642e-17
117	306	6.46619e-17
117	307	3.38743e-06
117	308	3.6913e-06
117	309	5.55098e-17
117	310	3.4373e-06
117	311	3.04269e-06
117	312	1.01756e-05
117	313	7.15127e-06
117	314	4.30094e-06
117	315	8.21528e-17
117	316	1.39282e-05
117	317	3.55357e-06
117	318	3.03773e-06
117	319	3.37086e-06
117	320	3.61135e-06
117	321	3.20348e-06
117	322	7.2367e-17
117	323	3.17642e-06
117	324	4.71078e-17
117	325	1.1379e-05
117	326	3.27565e-06
117	327	8.04574e-17
117	328	3.30435e-06
117	329	3.43099e-06
117	330	4.22721e-18
117	331	4.006e-06
117	332	0.000500311
117	333	3.28583e-06
117	334	3.30548e-06
117	335	3.1003e-06
117	336	3.04126e-06
117	337	3.05605e-06
117	338	3.56807e-06
117	339	9.7839e-06
117	340	2.73356e-17
117	341	8.788e-06
117	342	3.11982e-06
117	343	3.28199e-06
117	344	6.56969e-17
117	345	3.55533e-06
117	346	4.40006e-05
117	347	3.03625e-06
117	348	3.92438e-06
117	349	3.75039e-06
117	350	3.08552e-06
118	0	1.28343e-05
118	1	1.91859e-05
118	2	9.68728e-06
118	3	2.75489e-17
118	4	0.0525878
118	5	5.76788e-18
118	6	2.62773e-17
118	7	6.88551e-17
118	8	3.7629e-17
118	9	1.5248e-05
118	10	8.64604e-06
118	11	8.66586e-06
118	12	8.56985e-06
118	13	9.2662e-06
118	14	2.03819e-05
118	15	8.59341e-06
118	16	3.32478e-17
118	17	3.93392e-17
118	18	9.01103e-06
118	19	1.00719e-05
118	20	2.19026e-17
118	21	8.70105e-06
118	22	3.02947e-17
118	23	6.96815e-17
118	24	5.89617e-17
118	25	8.69382e-06
118	26	8.84682e-06
118	27	2.10572e-17
118	28	9.80348e-06
118	29	5.91219e-05
118	30	8.96209e-06
118	31	6.74844e-17
118	32	1.02335e-17
118	33	3.55139e-18
118	34	8.72381e-06
118	35	8.61728e-06
118	36	9.67774e-06
118	37	6.67294e-17
118	38	8.55427e-06
118	39	8.57524e-06
118	40	8.98673e-06
118	41	8.57137e-06
118	42	7.77218e-17
118	43	1.29605e-05
118	44	8.1492e-17
118	45	8.80851e-06
118	46	8.66775e-06
118	47	8.57242e-06
118	48	6.49134e-17
118	49	7.28133e-18
118	50	8.7444e-06
118	51	6.67017e-17
118	52	8.33301e-18
118	53	8.91854e-06
118	54	9.82435e-06
118	55	8.73233e-06
118	56	1.7269e-05
118	57	5.4062e-17
118	58	2.48453e-17
118	59	8.55827e-06
118	60	4.39217e-17
118	61	3.81553e-17
118	62	3.08845e-17
118	63	5.95816e-17
118	64	8.55108e-06
118	65	9.10827e-06
118	66	1.57213e-05
118	67	8.9489e-06
118	68	8.75209e-06
118	69	1.6758e-05
118	70	6.91803e-17
118	71	1.17392e-05
118	72	2.88922e-17
118	73	3.8931e-17
118	74	9.23289e-06
118	75	8.94388e-06
118	76	9.03464e-06
118	77	9.28817e-06
118	78	8.6198e-06
118	79	1.66079e-05
118	80	7.468e-17
118	81	8.63939e-06
118	82	4.4953e-17
118	83	9.64152e-06
118	84	5.86692e-17
118	85	6.08302e-17
118	86	8.67731e-06
118	87	1.69647e-05
118	88	8.83048e-06
118	89	8.85935e-06
118	90	3.2856e-17
118	91	4.8283e-17
118	92	8.55763e-06
118	93	1.64771e-05
118	94	1.54411e-05
118	95	8.69936e-06
118	96	8.68292e-06
118	97	3.94818e-18
118	98	9.97205e-06
118	99	8.69142e-06
118	100	8.9015e-06
118	101	4.79161e-17
118	102	8.59243e-06
118	103	9.51972e-06
118	104	3.89501e-17
118	105	1.48941e-17
118	106	8.17842e-17
118	107	9.60019e-06
118	108	3.60074e-17
118	109	8.82468e-06
118	110	8.87527e-06
118	111	2.0379e-17
118	112	9.35083e-06
118	113	9.70692e-06
118	114	2.20919e-05
118	115	7.76667e-17
118	116	2.43085e-17
118	117	8.58055e-06
118	118	8.73353e-06
118	119	9.23616e-06
118	120	9.70708e-06
118	121	1.20619e-17
118	122	8.59705e-06
118	123	8.67046e-06
118	124	5.53115e-17
118	125	8.65475e-06
118	126	2.6871e-17
118	127	8.55048e-06
118	128	8.58521e-06
118	129	9.01238e-06
118	130	1.43009e-18
118	131	1.69883e-17
118	132	1.14508e-05
118	133	1.15224e-17
118	134	9.38726e-06
118	135	6.59832e-17
118	136	9.48527e-06
118	137	8.71468e-06
118	138	8.90026e-06
118	139	9.1737e-06
118	140	8.71663e-06
118	141	7.4244e-17
118	142	8.55901e-06
118	143	9.32631e-06
118	144	2.97631e-17
118	145	8.98205e-06
118	146	7.3265e-17
118	147	7.99861e-17
118	148	8.94527e-06
118	149	8.70474e-06
118	150	8.70756e-06
118	151	1.36721e-17
118	152	8.59137e-06
118	153	9.04624e-06
118	154	7.68213e-17
118	155	2.23209e-05
118	156	8.85307e-06
118	157	1.43519e-05
118	158	8.80626e-06
118	159	1.38495e-05
118	160	5.72318e-17
118	161	2.58516e-17
118	162	1.46442e-05
118	163	3.02479e-18
118	164	9.13572e-06
118	165	8.10134e-17
118	166	9.14061e-06
118	167	2.25784e-18
118	168	8.91161e-06
118	169	9.49675e-06
118	170	6.01483e-17
118	171	1.04269e-05
118	172	1.03833e-05
118	173	8.75157e-06
118	174	2.55591e-17
118	175	3.96519e-17
118	176	8.71293e-06
118	177	6.58908e-17
118	178	8.96413e-06
118	179	8.98155e-06
118	180	1.82242e-17
118	181	3.10547e-17
118	182	8.58218e-06
118	183	2.69411e-17
118	184	8.59066e-06
118	185	8.62054e-06
118	186	5.45236e-17
118	187	8.66783e-06
118	188	5.86546e-17
118	189	5.55259e-17
118	190	5.20642e-17
118	191	8.76425e-06
118	192	2.02615e-05
118	193	7.46187e-18
118	194	1.2488e-05
118	195	6.11625e-17
118	196	8.03024e-17
118	197	8.91522e-06
118	198	2.97697e-18
118	199	8.764e-06
118	200	7.36614e-18
118	201	8.65365e-06
118	202	5.10125e-17
118	203	4.8058e-17
118	204	8.61787e-06
118	205	6.74901e-17
118	206	6.39458e-17
118	207	3.41807e-17
118	208	8.79002e-06
118	209	8.97466e-06
118	210	9.1909e-06
118	211	1.32319e-17
118	212	8.8262e-06
118	213	8.89181e-06
118	214	8.84549e-06
118	215	8.69191e-06
118	216	4.11224e-17
118	217	1.19098e-17
118	218	8.7978e-06
118	219	1.59886e-17
118	220	8.66743e-06
118	221	8.90687e-06
118	222	1.00391e-05
118	223	8.8935e-06
118	224	1.55719e-17
118	225	8.7424e-06
118	226	4.01314e-17
118	227	3.32775e-17
118	228	8.58266e-06
118	229	8.76552e-06
118	230	1.56798e-05
118	231	2.93989e-17
118	232	4.62438e-17
118	233	9.15699e-06
118	234	8.67691e-06
118	235	9.25007e-20
118	236	1.47174e-05
118	237	8.15086e-17
118	238	8.76205e-06
118	239	1.70819e-05
118	240	8.6024e-06
118	241	8.56182e-06
118	242	1.64439e-05
118	243	9.58814e-06
118	244	8.95599e-06
118	245	9.56599e-18
118	246	8.89179e-06
118	247	3.13056e-05
118	248	1.86342e-05
118	249	8.90726e-06
118	250	8.85422e-06
118	251	1.42626e-05
118	252	8.84604e-06
118	253	5.60642e-17
118	254	1.00813e-05
118	255	8.95488e-06
118	256	8.60939e-06
118	257	7.50594e-17
118	258	8.84038e-06
118	259	1.57856e-05
118	260	3.13467e-17
118	261	8.79591e-06
118	262	2.07048e-05
118	263	2.94619e-18
118	264	2.7659e-05
118	265	2.13946e-17
118	266	8.68657e-06
118	267	5.68104e-17
118	268	8.83945e-06
118	269	1.62645e-05
118	270	7.12509e-17
118	271	8.68398e-06
118	272	9.02897e-06
118	273	1.06205e-05
118	274	9.43009e-06
118	275	8.64683e-06
118	276	8.67801e-06
118	277	5.68086e-17
118	278	1.36858e-05
118	279	8.64827e-06
118	280	3.34209e-05
118	281	1.66543e-17
118	282	6.92602e-17
118	283	9.21295e-06
118	284	9.19662e-06
118	285	8.65989e-06
118	286	4.18631e-18
118	287	9.35952e-06
118	288	6.65924e-17
118	289	7.12432e-17
118	290	5.79813e-17
118	291	8.63452e-06
118	292	0.000114661
118	293	8.83968e-06
118	294	8.58276e-06
118	295	8.64491e-06
118	296	9.04735e-06
118	297	8.66502e-06
118	298	4.81128e-17
118	299	5.25667e-17
118	300	1.16971e-17
118	301	1.3573e-05
118	302	1.19872e-17
118	303	9.00598e-06
118	304	8.66249e-06
118	305	6.18392e-17
118	306	6.81365e-17
118	307	8.89909e-06
118	308	9.20296e-06
118	309	5.45327e-17
118	310	8.94895e-06
118	311	8.55435e-06
118	312	1.56873e-05
118	313	1.26629e-05
118	314	1.23314e-17
118	315	2.5068e-17
118	316	1.94399e-05
118	317	5.87657e-17
118	318	2.52684e-17
118	319	8.88252e-06
118	320	9.12301e-06
118	321	8.71514e-06
118	322	6.29504e-17
118	323	8.68807e-06
118	324	4.78564e-17
118	325	1.68906e-05
118	326	8.78731e-06
118	327	4.12199e-17
118	328	8.81601e-06
118	329	8.94265e-06
118	330	9.2144e-06
118	331	6.60879e-17
118	332	0.000505822
118	333	8.79749e-06
118	334	8.81714e-06
118	335	1.85322e-17
118	336	8.55292e-06
118	337	8.56771e-06
118	338	9.07973e-06
118	339	1.52956e-05
118	340	6.29483e-17
118	341	1.42997e-05
118	342	8.63148e-06
118	343	8.79365e-06
118	344	2.69368e-17
118	345	9.06699e-06
118	346	4.95123e-05
118	347	5.199e-17
118	348	7.96503e-18
118	349	1.00411e-17
118	350	3.03789e-17
119	0	3.06086e-05
119	1	3.69602e-05
119	2	2.74615e-05
119	3	9.17928e-18
119	4	0.0526056
119	5	1.43113e-17
119	6	3.69367e-18
119	7	2.70319e-05
119	8	2.64332e-05
119	9	3.30222e-05
119	10	2.64203e-05
119	11	2.64401e-05
119	12	2.63441e-05
119	13	2.70405e-05
119	14	3.81562e-05
119	15	2.63677e-05
119	16	2.80727e-17
119	17	2.68333e-05
119	18	2.67853e-05
119	19	2.78462e-05
119	20	2.63408e-05
119	21	2.64753e-05
119	22	2.63363e-05
119	23	2.89608e-17
119	24	3.54331e-05
119	25	2.64681e-05
119	26	2.66211e-05
119	27	5.26056e-17
119	28	2.75777e-05
119	29	7.68961e-05
119	30	2.67364e-05
119	31	7.33274e-17
119	32	2.64327e-05
119	33	2.64462e-05
119	34	2.64981e-05
119	35	2.63915e-05
119	36	2.7452e-05
119	37	4.04499e-05
119	38	2.63285e-05
119	39	2.63495e-05
119	40	2.6761e-05
119	41	2.63456e-05
119	42	2.65551e-05
119	43	3.07348e-05
119	44	3.23692e-17
119	45	2.65828e-05
119	46	2.6442e-05
119	47	2.63467e-05
119	48	2.32193e-17
119	49	2.64368e-05
119	50	2.65187e-05
119	51	2.64061e-05
119	52	8.15461e-17
119	53	2.66928e-05
119	54	2.75986e-05
119	55	2.65066e-05
119	56	3.50432e-05
119	57	2.68549e-05
119	58	2.64274e-05
119	59	2.63325e-05
119	60	2.75029e-05
119	61	1.55391e-17
119	62	2.63261e-05
119	63	2.64034e-05
119	64	5.45953e-17
119	65	2.68825e-05
119	66	3.34956e-05
119	67	2.67232e-05
119	68	2.65264e-05
119	69	3.45323e-05
119	70	2.70172e-05
119	71	2.95134e-05
119	72	4.40397e-17
119	73	2.69572e-05
119	74	2.70072e-05
119	75	2.67181e-05
119	76	2.68089e-05
119	77	2.70624e-05
119	78	2.63941e-05
119	79	3.43821e-05
119	80	3.46288e-05
119	81	2.64137e-05
119	82	5.19713e-17
119	83	2.74158e-05
119	84	2.65441e-05
119	85	2.72314e-05
119	86	2.64516e-05
119	87	3.47389e-05
119	88	2.66047e-05
119	89	2.66336e-05
119	90	2.80884e-17
119	91	2.65475e-05
119	92	2.63319e-05
119	93	3.42514e-05
119	94	3.32154e-05
119	95	2.64736e-05
119	96	2.64572e-05
119	97	1.77817e-17
119	98	2.77463e-05
119	99	2.64657e-05
119	100	2.66758e-05
119	101	2.64733e-05
119	102	2.63667e-05
119	103	2.7294e-05
119	104	2.63982e-05
119	105	2.6428e-05
119	106	2.70424e-05
119	107	2.73745e-05
119	108	2.73145e-05
119	109	2.65989e-05
119	110	2.66495e-05
119	111	2.70349e-05
119	112	2.71251e-05
119	113	2.74812e-05
119	114	3.98662e-05
119	115	2.98114e-05
119	116	2.63268e-05
119	117	2.58635e-17
119	118	2.65078e-05
119	119	2.70104e-05
119	120	2.74813e-05
119	121	5.81773e-18
119	122	2.63713e-05
119	123	2.64447e-05
119	124	3.31653e-17
119	125	2.6429e-05
119	126	3.72153e-17
119	127	2.63247e-05
119	128	7.5205e-17
119	129	2.67866e-05
119	130	2.83423e-05
119	131	2.87407e-05
119	132	2.9225e-05
119	133	2.637e-05
119	134	2.71615e-05
119	135	2.64879e-05
119	136	2.72595e-05
119	137	2.42634e-17
119	138	2.66745e-05
119	139	2.6948e-05
119	140	2.64909e-05
119	141	2.64333e-05
119	142	7.24609e-17
119	143	2.71006e-05
119	144	2.63702e-05
119	145	2.67563e-05
119	146	1.07756e-17
119	147	2.73064e-05
119	148	2.67195e-05
119	149	2.6479e-05
119	150	2.64818e-05
119	151	6.54913e-17
119	152	2.63656e-05
119	153	2.68205e-05
119	154	7.24951e-18
119	155	4.00951e-05
119	156	2.66273e-05
119	157	3.21262e-05
119	158	2.65805e-05
119	159	3.16238e-05
119	160	3.0412e-05
119	161	3.97684e-17
119	162	3.24185e-05
119	163	7.78424e-17
119	164	2.691e-05
119	165	2.63741e-05
119	166	2.69149e-05
119	167	4.68956e-17
119	168	2.66859e-05
119	169	2.7271e-05
119	170	2.63894e-05
119	171	2.82012e-05
119	172	2.81576e-05
119	173	2.65258e-05
119	174	4.07584e-17
119	175	4.39547e-17
119	176	2.64872e-05
119	177	2.74592e-05
119	178	2.67384e-05
119	179	2.67558e-05
119	180	3.51899e-05
119	181	2.63371e-05
119	182	2.63565e-05
119	183	2.21514e-17
119	184	2.63649e-05
119	185	2.63948e-05
119	186	8.15281e-17
119	187	2.64421e-05
119	188	4.32438e-17
119	189	2.63897e-05
119	190	3.10968e-05
119	191	2.65385e-05
119	192	3.80358e-05
119	193	2.68024e-05
119	194	3.02623e-05
119	195	2.63512e-05
119	196	1.46753e-17
119	197	2.66895e-05
119	198	2.63336e-05
119	199	2.65383e-05
119	200	3.70343e-05
119	201	2.64279e-05
119	202	2.63433e-05
119	203	2.73199e-05
119	204	2.63921e-05
119	205	2.75008e-05
119	206	8.11538e-17
119	207	2.72169e-05
119	208	2.65643e-05
119	209	2.67489e-05
119	210	2.69652e-05
